seconds,FHR,UC,FHR_denoised
6750,149.25,56.0,149.25
6751,149.75,56.0,149.75
6752,149.75,56.0,149.75
6753,150.25,56.0,150.25
6754,150.25,56.0,150.25
6755,150.5,56.0,150.5
6756,150.5,56.0,150.5
6757,150.5,56.5,150.5
6758,151.0,56.5,151.0
6759,151.5,57.0,151.5
6760,151.5,57.5,151.5
6761,151.25,57.5,151.25
6762,151.0,58.0,151.0
6763,151.0,58.0,151.0
6764,150.0,58.0,150.0
6765,150.0,58.0,150.0
6766,148.25,58.5,148.25
6767,148.25,59.0,148.25
6768,148.75,59.0,148.75
6769,148.75,59.0,148.75
6770,148.75,60.0,148.75
6771,149.0,60.0,149.0
6772,148.0,60.0,148.0
6773,148.0,59.5,148.0
6774,148.25,59.5,148.25
6775,148.25,59.5,148.25
6776,148.5,60.0,148.5
6777,148.5,60.0,148.5
6778,147.0,60.0,147.0
6779,147.0,60.0,147.0
6780,147.0,60.0,147.0
6781,147.5,60.0,147.5
6782,148.0,60.0,148.0
6783,148.0,60.0,148.0
6784,148.5,60.5,148.5
6785,148.75,61.0,148.75
6786,148.75,60.5,148.75
6787,149.25,60.5,149.25
6788,150.0,60.5,150.0
6789,150.0,60.5,150.0
6790,151.0,61.0,151.0
6791,151.0,61.0,151.0
6792,153.5,61.5,153.5
6793,153.5,62.5,153.5
6794,152.25,62.5,152.25
6795,152.25,63.0,152.25
6796,152.5,63.0,152.5
6797,152.75,64.0,152.75
6798,152.75,63.5,152.75
6799,153.25,63.0,153.25
6800,153.0,62.5,153.0
6801,153.0,61.0,153.0
6802,154.75,61.0,154.75
6803,153.5,61.0,153.5
6804,153.5,61.5,153.5
6805,155.0,61.5,155.0
6806,155.0,56.5,155.0
6807,154.25,54.5,154.25
6808,152.75,56.5,152.75
6809,151.75,57.5,151.75
6810,151.75,56.5,151.75
6811,152.0,56.0,152.0
6812,152.0,55.5,152.0
6813,152.5,55.5,152.5
6814,152.75,54.5,152.75
6815,152.75,54.0,152.75
6816,153.75,54.5,153.75
6817,154.5,54.5,154.5
6818,154.5,55.5,154.5
6819,154.75,56.5,154.75
6820,154.75,56.5,154.75
6821,153.0,57.5,153.0
6822,153.0,58.0,153.0
6823,153.0,58.0,153.0
6824,152.0,59.0,152.0
6825,152.0,59.0,152.0
6826,152.5,59.0,152.5
6827,152.0,60.0,152.0
6828,152.0,61.0,152.0
6829,151.25,67.5,151.25
6830,151.25,67.5,151.25
6831,151.5,66.0,151.5
6832,151.25,68.5,151.25
6833,151.25,70.5,151.25
6834,151.0,72.5,151.0
6835,151.5,72.5,151.5
6836,151.5,74.0,151.5
6837,151.25,76.0,151.25
6838,151.25,77.0,151.25
6839,151.25,77.0,151.25
6840,152.25,79.0,152.25
6841,152.25,81.0,152.25
6842,152.5,82.0,152.5
6843,153.0,81.5,153.0
6844,153.0,79.0,153.0
6845,152.0,79.5,152.0
6846,152.75,79.0,152.75
6847,152.75,79.0,152.75
6848,153.0,78.5,153.0
6849,153.0,79.0,153.0
6850,153.0,78.5,153.0
6851,152.5,81.0,152.5
6852,152.5,82.0,152.5
6853,151.25,82.5,151.25
6854,149.75,82.0,149.75
6855,149.75,84.5,149.75
6856,147.75,86.0,147.75
6857,147.75,86.5,147.75
6858,148.25,87.0,148.25
6859,148.0,88.0,148.0
6860,148.0,90.5,148.0
6861,147.5,89.0,147.5
6862,147.5,88.5,147.5
6863,147.0,88.5,147.0
6864,147.5,90.0,147.5
6865,147.5,91.0,147.5
6866,148.25,92.0,148.25
6867,148.25,91.5,148.25
6868,146.25,92.0,146.25
6869,145.5,91.5,145.5
6870,145.5,91.0,145.5
6871,145.5,92.0,145.5
6872,145.25,92.5,145.25
6873,145.25,93.0,145.25
6874,145.0,93.5,145.0
6875,145.0,94.5,145.0
6876,145.25,94.0,145.25
6877,145.25,94.5,145.25
6878,145.0,94.0,145.0
6879,145.0,93.0,145.0
6880,145.0,91.0,145.0
6881,145.0,92.0,145.0
6882,144.0,92.5,144.0
6883,144.0,92.5,144.0
6884,143.25,93.0,143.25
6885,143.25,92.0,143.25
6886,141.5,93.0,141.5
6887,141.5,94.5,141.5
6888,140.75,95.0,140.75
6889,140.75,95.5,140.75
6890,140.75,96.0,140.75
6891,140.75,97.5,140.75
6892,140.75,99.0,140.75
6893,140.75,98.0,140.75
6894,138.25,97.5,138.25
6895,138.25,98.0,138.25
6896,138.0,97.5,138.0
6897,138.0,98.0,138.0
6898,137.75,97.5,137.75
6899,137.25,97.0,137.25
6900,137.25,98.0,137.25
6901,138.5,97.0,138.5
6902,138.5,96.5,138.5
6903,138.5,95.0,138.5
6904,138.5,94.5,138.5
6905,137.5,93.0,137.5
6906,137.75,93.0,137.75
6907,137.75,93.5,137.75
6908,136.75,93.0,136.75
6909,137.0,93.5,137.0
6910,137.0,92.0,137.0
6911,137.25,89.0,137.25
6912,137.25,88.0,137.25
6913,137.75,87.0,137.75
6914,137.75,86.0,137.75
6915,138.5,85.5,138.5
6916,138.5,84.0,138.5
6917,139.5,83.0,139.5
6918,139.25,82.5,139.25
6919,139.25,81.0,139.25
6920,139.5,79.5,139.5
6921,139.5,79.5,139.5
6922,138.75,79.0,138.75
6923,138.5,78.5,138.5
6924,138.5,78.0,138.5
6925,136.25,77.5,136.25
6926,136.25,77.5,136.25
6927,138.75,77.5,138.75
6928,139.0,77.0,139.0
6929,139.0,76.0,139.0
6930,139.5,76.0,139.5
6931,139.5,76.0,139.5
6932,140.75,77.0,140.75
6933,140.75,77.0,140.75
6934,141.5,76.5,141.5
6935,141.25,76.5,141.25
6936,141.25,76.5,141.25
6937,143.25,77.0,143.25
6938,143.25,78.0,143.25
6939,143.25,79.0,143.25
6940,144.25,79.0,144.25
6941,144.25,79.0,144.25
6942,143.75,77.5,143.75
6943,143.75,78.0,143.75
6944,142.75,78.0,142.75
6945,143.0,77.0,143.0
6946,143.0,76.5,143.0
6947,144.0,76.5,144.0
6948,144.5,76.0,144.5
6949,144.5,74.5,144.5
6950,144.75,73.0,144.75
6951,144.75,72.0,144.75
6952,144.5,71.5,144.5
6953,145.0,70.5,145.0
6954,145.0,69.5,145.0
6955,144.75,69.0,144.75
6956,144.75,68.5,144.75
6957,144.75,67.5,144.75
6958,142.5,66.5,142.5
6959,142.5,66.0,142.5
6960,142.25,65.5,142.25
6961,142.25,65.0,142.25
6962,141.5,65.0,141.5
6963,141.5,64.5,141.5
6964,141.75,64.0,141.75
6965,143.0,63.5,143.0
6966,143.0,64.0,143.0
6967,142.5,63.0,142.5
6968,143.5,60.5,143.5
6969,143.5,59.0,143.5
6970,141.25,59.5,141.25
6971,141.25,59.5,141.25
6972,140.75,59.0,140.75
6973,140.75,58.5,140.75
6974,140.25,58.5,140.25
6975,140.75,57.5,140.75
6976,140.75,57.0,140.75
6977,141.0,57.0,141.0
6978,141.0,56.5,141.0
6979,141.25,56.5,141.25
6980,142.5,56.5,142.5
6981,142.5,57.0,142.5
6982,142.25,56.5,142.25
6983,142.25,56.5,142.25
6984,143.25,56.5,143.25
6985,144.5,56.0,144.5
6986,144.5,55.5,144.5
6987,145.0,56.0,145.0
6988,145.0,56.0,145.0
6989,144.5,56.0,144.5
6990,144.25,56.0,144.25
6991,144.25,55.5,144.25
6992,145.0,55.0,145.0
6993,145.0,54.5,145.0
6994,144.0,54.5,144.0
6995,144.75,54.5,144.75
6996,144.75,54.5,144.75
6997,144.5,55.0,144.5
6998,144.5,55.0,144.5
6999,146.5,55.5,146.5
7000,146.0,55.0,146.0
7001,146.0,54.0,146.0
7002,147.0,54.0,147.0
7003,147.5,54.0,147.5
7004,147.5,53.5,147.5
7005,148.25,53.5,148.25
7006,148.25,53.5,148.25
7007,148.25,53.0,148.25
7008,148.75,53.0,148.75
7009,148.75,53.0,148.75
7010,149.0,53.0,149.0
7011,149.0,52.5,149.0
7012,149.0,52.5,149.0
7013,149.25,52.5,149.25
7014,149.25,52.5,149.25
7015,148.0,52.5,148.0
7016,148.25,53.0,148.25
7017,148.25,53.0,148.25
7018,148.25,53.5,148.25
7019,148.25,53.5,148.25
7020,148.5,53.0,148.5
7021,148.75,53.5,148.75
7022,148.75,53.0,148.75
7023,148.0,53.0,148.0
7024,148.5,53.0,148.5
7025,148.5,53.0,148.5
7026,147.0,53.0,147.0
7027,147.0,53.0,147.0
7028,146.0,53.5,146.0
7029,146.5,53.5,146.5
7030,146.5,54.0,146.5
7031,147.0,53.5,147.0
7032,147.0,53.0,147.0
7033,146.25,53.0,146.25
7034,146.75,53.0,146.75
7035,146.75,53.0,146.75
7036,147.5,53.0,147.5
7037,147.5,53.0,147.5
7038,147.75,53.0,147.75
7039,148.0,53.5,148.0
7040,148.0,53.5,148.0
7041,148.0,54.0,148.0
7042,148.25,54.0,148.25
7043,148.25,53.5,148.25
7044,150.0,53.5,150.0
7045,150.0,53.0,150.0
7046,149.5,53.5,149.5
7047,148.0,53.5,148.0
7048,148.0,53.5,148.0
7049,148.0,53.0,148.0
7050,147.75,53.0,147.75
7051,147.75,53.0,147.75
7052,148.0,52.5,148.0
7053,148.0,52.0,148.0
7054,147.75,52.0,147.75
7055,147.5,52.0,147.5
7056,147.5,52.0,147.5
7057,147.0,52.0,147.0
7058,147.0,52.0,147.0
7059,147.0,52.0,147.0
7060,145.75,52.0,145.75
7061,145.75,52.0,145.75
7062,146.75,53.0,146.75
7063,146.75,53.5,146.75
7064,147.25,53.0,147.25
7065,146.75,53.0,146.75
7066,146.75,52.5,146.75
7067,147.25,52.5,147.25
7068,146.5,52.5,146.5
7069,146.5,53.0,146.5
7070,147.0,53.0,147.0
7071,147.0,53.0,147.0
7072,147.25,53.0,147.25
7073,148.25,53.0,148.25
7074,148.25,53.0,148.25
7075,148.25,53.5,148.25
7076,148.5,53.5,148.5
7077,148.5,54.0,148.5
7078,147.25,54.0,147.25
7079,147.25,53.5,147.25
7080,147.25,53.5,147.25
7081,148.25,53.5,148.25
7082,148.25,53.5,148.25
7083,148.25,53.5,148.25
7084,148.25,53.0,148.25
7085,149.0,53.0,149.0
7086,149.25,53.0,149.25
7087,149.25,52.5,149.25
7088,149.25,52.5,149.25
7089,150.0,52.0,150.0
7090,150.0,52.0,150.0
7091,150.0,52.0,150.0
7092,150.0,52.0,150.0
7093,150.0,52.0,150.0
7094,151.0,52.5,151.0
7095,151.0,52.5,151.0
7096,150.75,53.0,150.75
7097,151.5,52.5,151.5
7098,151.5,52.5,151.5
7099,151.5,53.5,151.5
7100,151.25,55.0,151.25
7101,151.25,54.5,151.25
7102,151.25,53.5,151.25
7103,151.25,54.0,151.25
7104,151.25,54.0,151.25
7105,151.25,54.0,151.25
7106,150.75,54.0,150.75
7107,150.75,54.0,150.75
7108,150.5,54.0,150.5
7109,150.0,54.0,150.0
7110,150.0,53.5,150.0
7111,150.0,53.5,150.0
7112,148.75,53.0,148.75
7113,148.75,53.0,148.75
7114,148.5,52.5,148.5
7115,148.5,52.5,148.5
7116,149.0,52.5,149.0
7117,149.25,52.0,149.25
7118,149.25,52.0,149.25
7119,149.5,52.0,149.5
7120,149.5,51.5,149.5
7121,149.5,51.5,149.5
7122,149.5,51.5,149.5
7123,149.5,51.5,149.5
7124,149.5,51.5,149.5
7125,149.25,51.5,149.25
7126,149.25,51.5,149.25
7127,149.25,51.5,149.25
7128,149.0,51.5,149.0
7129,149.0,52.0,149.0
7130,149.25,52.0,149.25
7131,149.25,52.0,149.25
7132,149.25,52.5,149.25
7133,150.0,51.5,150.0
7134,150.0,52.0,150.0
7135,151.0,51.5,151.0
7136,150.75,53.0,150.75
7137,150.75,53.0,150.75
7138,151.75,52.5,151.75
7139,152.25,52.5,152.25
7140,152.25,52.0,152.25
7141,151.25,52.0,151.25
7142,151.25,52.0,151.25
7143,151.5,51.5,151.5
7144,152.0,51.5,152.0
7145,152.0,52.0,152.0
7146,151.75,52.0,151.75
7147,152.0,52.0,152.0
7148,152.0,51.5,152.0
7149,152.25,51.0,152.25
7150,153.0,51.5,153.0
7151,153.0,52.0,153.0
7152,153.0,52.0,153.0
7153,153.0,52.0,153.0
7154,153.0,52.0,153.0
7155,153.0,52.0,153.0
7156,153.0,52.0,153.0
7157,153.0,52.0,153.0
7158,153.25,52.0,153.25
7159,153.25,52.5,153.25
7160,153.75,52.5,153.75
7161,153.5,53.0,153.5
7162,153.5,53.0,153.5
7163,153.25,53.0,153.25
7164,153.25,52.5,153.25
7165,152.5,52.5,152.5
7166,153.25,52.5,153.25
7167,153.25,52.5,153.25
7168,153.25,52.5,153.25
7169,153.5,52.0,153.5
7170,153.5,52.0,153.5
7171,152.75,52.0,152.75
7172,152.5,52.0,152.5
7173,152.5,51.5,152.5
7174,153.0,51.5,153.0
7175,153.0,51.5,153.0
7176,152.5,51.5,152.5
7177,153.5,51.5,153.5
7178,153.5,52.0,153.5
7179,153.0,52.5,153.0
7180,152.75,52.0,152.75
7181,152.75,52.0,152.75
7182,152.5,51.5,152.5
7183,152.25,51.5,152.25
7184,152.25,51.5,152.25
7185,152.5,51.5,152.5
7186,152.5,52.0,152.5
7187,152.25,52.0,152.25
7188,152.0,52.0,152.0
7189,152.0,52.0,152.0
7190,152.25,52.0,152.25
7191,152.75,52.0,152.75
7192,152.75,52.0,152.75
7193,152.75,52.0,152.75
7194,151.75,52.0,151.75
7195,151.75,51.5,151.75
7196,152.25,52.0,152.25
7197,152.25,52.0,152.25
7198,153.0,52.0,153.0
7199,153.75,52.0,153.75
7200,153.75,52.0,153.75
7201,153.5,52.0,153.5
7202,153.75,52.0,153.75
7203,153.75,51.5,153.75
7204,154.0,51.5,154.0
7205,154.0,52.0,154.0
7206,154.0,52.0,154.0
7207,153.5,52.0,153.5
7208,154.0,52.0,154.0
7209,154.0,52.5,154.0
7210,154.0,52.5,154.0
7211,154.0,53.0,154.0
7212,154.25,52.5,154.25
7213,154.25,53.0,154.25
7214,154.25,53.0,154.25
7215,154.0,52.5,154.0
7216,153.75,52.0,153.75
7217,153.75,51.5,153.75
7218,153.5,52.0,153.5
7219,153.75,52.5,153.75
7220,153.75,51.5,153.75
7221,154.25,51.5,154.25
7222,154.25,51.5,154.25
7223,154.0,51.5,154.0
7224,153.25,51.5,153.25
7225,153.25,51.0,153.25
7226,154.25,48.5,154.25
7227,154.75,49.0,154.75
7228,154.75,50.0,154.75
7229,155.75,50.0,155.75
7230,155.75,50.0,155.75
7231,155.75,50.0,155.75
7232,155.75,50.0,155.75
7233,155.75,50.0,155.75
7234,155.75,49.5,155.75
7235,155.75,49.0,155.75
7236,155.5,50.0,155.5
7237,155.5,50.0,155.5
7238,155.75,50.0,155.75
7239,155.75,50.5,155.75
7240,156.0,53.0,156.0
7241,155.25,54.0,155.25
7242,155.25,55.0,155.25
7243,155.25,55.5,155.25
7244,155.0,56.0,155.0
7245,155.0,57.0,155.0
7246,154.75,57.5,154.75
7247,154.25,57.5,154.25
7248,154.25,57.5,154.25
7249,154.25,57.5,154.25
7250,154.75,57.0,154.75
7251,154.75,57.0,154.75
7252,153.75,56.0,153.75
7253,153.75,55.5,153.75
7254,153.25,55.0,153.25
7255,153.5,54.5,153.5
7256,153.5,54.0,153.5
7257,153.5,53.5,153.5
7258,154.0,53.0,154.0
7259,154.0,53.5,154.0
7260,153.25,53.5,153.25
7261,153.5,53.0,153.5
7262,153.5,53.0,153.5
7263,153.25,53.0,153.25
7264,153.5,53.0,153.5
7265,153.5,53.0,153.5
7266,153.0,53.0,153.0
7267,153.0,53.5,153.0
7268,152.25,53.0,152.25
7269,152.75,53.0,152.75
7270,152.75,53.0,152.75
7271,154.0,53.0,154.0
7272,153.5,52.5,153.5
7273,153.5,52.5,153.5
7274,154.75,53.0,154.75
7275,154.25,53.0,154.25
7276,154.25,52.5,154.25
7277,154.25,52.0,154.25
7278,154.25,52.0,154.25
7279,154.25,52.0,154.25
7280,154.5,52.0,154.5
7281,154.5,52.0,154.5
7282,153.75,52.0,153.75
7283,154.25,52.0,154.25
7284,154.25,52.0,154.25
7285,154.0,51.5,154.0
7286,154.25,51.5,154.25
7287,154.25,51.5,154.25
7288,154.5,52.0,154.5
7289,154.25,52.0,154.25
7290,154.25,51.5,154.25
7291,154.5,52.0,154.5
7292,154.5,51.5,154.5
7293,154.25,51.5,154.25
7294,154.25,51.5,154.25
7295,154.25,52.0,154.25
7296,154.5,53.0,154.5
7297,153.5,52.0,153.5
7298,153.5,52.0,153.5
7299,153.5,52.5,153.5
7300,153.5,53.0,153.5
7301,153.5,54.0,153.5
7302,153.25,55.0,153.25
7303,152.75,55.5,152.75
7304,152.75,56.0,152.75
7305,153.25,56.5,153.25
7306,153.25,57.5,153.25
7307,153.5,57.5,153.5
7308,153.75,60.0,153.75
7309,153.75,64.5,153.75
7310,153.25,68.5,153.25
7311,154.25,71.0,154.25
7312,154.25,70.5,154.25
7313,154.25,71.5,154.25
7314,155.25,71.5,155.25
7315,155.25,72.5,155.25
7316,154.25,73.0,154.25
7317,154.25,73.0,154.25
7318,154.0,72.5,154.0
7319,155.0,70.0,155.0
7320,155.0,69.5,155.0
7321,155.5,70.0,155.5
7322,156.5,71.0,156.5
7323,156.5,70.5,156.5
7324,157.0,70.0,157.0
7325,157.75,68.5,157.75
7326,157.75,66.5,157.75
7327,156.25,69.5,156.25
7328,154.25,70.0,154.25
7329,154.25,69.5,154.25
7330,155.0,69.5,155.0
7331,154.25,70.0,154.25
7332,154.25,70.0,154.25
7333,152.25,70.0,152.25
7334,152.25,70.5,152.25
7335,152.0,71.5,152.0
7336,153.0,72.0,153.0
7337,153.0,72.0,153.0
7338,151.5,72.0,151.5
7339,150.25,72.0,150.25
7340,150.25,72.5,150.25
7341,151.0,71.5,151.0
7342,151.75,73.0,151.75
7343,151.75,73.0,151.75
7344,152.0,73.0,152.0
7345,152.0,73.5,152.0
7346,152.0,73.5,152.0
7347,151.75,74.0,151.75
7348,151.75,74.5,151.75
7349,152.75,75.0,152.75
7350,153.0,74.5,153.0
7351,153.0,75.0,153.0
7352,153.0,75.5,153.0
7353,153.0,75.5,153.0
7354,153.0,76.0,153.0
7355,152.75,77.0,152.75
7356,152.75,77.5,152.75
7357,152.75,78.0,152.75
7358,152.75,78.5,152.75
7359,152.75,79.0,152.75
7360,152.5,79.0,152.5
7361,153.25,81.5,153.25
7362,153.25,84.0,153.25
7363,153.0,86.0,153.0
7364,152.25,85.0,152.25
7365,152.25,87.0,152.25
7366,152.25,89.0,152.25
7367,152.25,90.0,152.25
7368,151.25,91.0,151.25
7369,151.5,89.0,151.5
7370,151.5,90.5,151.5
7371,151.5,91.0,151.5
7372,151.5,92.0,151.5
7373,148.75,94.0,148.75
7374,148.75,93.5,148.75
7375,149.25,94.0,149.25
7376,149.25,97.5,149.25
7377,150.75,99.0,150.75
7378,150.75,98.5,150.75
7379,153.0,96.0,153.0
7380,153.0,94.5,153.0
7381,150.25,94.5,150.25
7382,152.75,95.5,152.75
7383,152.75,96.5,152.75
7384,153.75,98.5,153.75
7385,152.5,100.5,152.5
7386,152.5,101.0,152.5
7387,153.25,101.5,153.25
7388,153.25,101.5,153.25
7389,152.25,104.0,152.25
7390,149.75,105.0,149.75
7391,149.75,106.5,149.75
7392,149.75,107.5,149.75
7393,148.25,108.5,148.25
7394,148.25,106.5,148.25
7395,148.25,107.0,148.25
7396,148.25,108.0,148.25
7397,148.25,109.5,148.25
7398,148.25,111.0,148.25
7399,148.25,112.0,148.25
7400,148.25,113.5,148.25
7401,148.5,116.5,148.5
7402,148.5,116.5,148.5
7403,148.25,114.5,148.25
7404,148.25,113.5,148.25
7405,0.0,113.0,150.75000000000006
7406,0.0,114.5,150.75000000000006
7407,0.0,117.0,150.75000000000006
7408,0.0,116.5,150.75000000000006
7409,0.0,114.0,150.75000000000006
7410,99.75,118.5,99.75
7411,99.75,120.0,99.75
7412,103.25,121.0,103.25
7413,103.25,120.0,103.25
7414,105.75,122.0,105.75
7415,105.75,124.0,105.75
7416,108.75,124.5,108.75
7417,108.75,125.5,108.75
7418,110.75,127.0,110.75
7419,110.75,127.0,110.75
7420,111.75,127.0,111.75
7421,111.75,127.0,111.75
7422,112.0,127.0,112.0
7423,112.0,127.0,112.0
7424,111.75,127.0,111.75
7425,111.75,127.0,111.75
7426,112.5,127.0,112.5
7427,112.5,127.0,112.5
7428,112.5,127.0,112.5
7429,112.75,127.0,112.75
7430,115.0,127.0,115.0
7431,115.0,127.0,115.0
7432,117.5,127.0,117.5
7433,117.5,127.0,117.5
7434,117.5,127.0,117.5
7435,124.75,127.0,124.75
7436,124.75,127.0,124.75
7437,126.75,127.0,126.75
7438,126.75,127.0,126.75
7439,126.25,127.0,126.25
7440,126.25,127.0,126.25
7441,126.25,125.5,126.25
7442,126.25,124.5,126.25
7443,125.0,123.5,125.0
7444,125.0,123.0,125.0
7445,121.5,124.5,121.5
7446,121.5,127.0,121.5
7447,120.25,127.0,120.25
7448,120.25,127.0,120.25
7449,120.25,127.0,120.25
7450,120.25,125.5,120.25
7451,119.25,124.0,119.25
7452,119.25,122.0,119.25
7453,117.5,120.5,117.5
7454,116.5,118.0,116.5
7455,116.5,116.5,116.5
7456,116.75,115.0,116.75
7457,116.75,113.5,116.75
7458,117.5,113.0,117.5
7459,117.5,113.5,117.5
7460,118.0,114.0,118.0
7461,118.5,114.5,118.5
7462,118.5,118.0,118.5
7463,118.5,120.5,118.5
7464,118.5,121.5,118.5
7465,120.0,119.5,120.0
7466,120.0,118.0,120.0
7467,121.75,116.0,121.75
7468,121.75,114.5,121.75
7469,123.0,113.5,123.0
7470,123.0,111.5,123.0
7471,123.0,110.0,123.0
7472,123.0,108.5,123.0
7473,121.75,107.0,121.75
7474,121.75,104.5,121.75
7475,123.25,104.0,123.25
7476,123.25,104.0,123.25
7477,124.0,105.0,124.0
7478,124.0,106.0,124.0
7479,125.75,106.0,125.75
7480,125.75,104.5,125.75
7481,128.5,102.5,128.5
7482,130.75,101.0,130.75
7483,130.75,99.5,130.75
7484,132.75,97.5,132.75
7485,132.75,97.0,132.75
7486,133.75,98.0,133.75
7487,133.75,95.5,133.75
7488,133.75,94.0,133.75
7489,133.75,93.0,133.75
7490,133.5,93.0,133.5
7491,131.75,94.5,131.75
7492,131.75,95.0,131.75
7493,130.5,96.0,130.5
7494,130.5,93.0,130.5
7495,130.75,91.0,130.75
7496,130.75,90.5,130.75
7497,128.75,89.0,128.75
7498,130.0,87.0,130.0
7499,130.0,86.0,130.0
7500,130.0,84.5,130.0
7501,133.0,84.0,133.0
7502,134.25,84.0,134.25
7503,134.25,83.5,134.25
7504,133.5,84.0,133.5
7505,133.5,81.5,133.5
7506,132.5,78.5,132.5
7507,132.5,81.0,132.5
7508,130.0,81.5,130.0
7509,130.0,82.0,130.0
7510,130.75,81.0,130.75
7511,130.75,81.0,130.75
7512,131.5,79.5,131.5
7513,132.0,80.5,132.0
7514,132.0,82.0,132.0
7515,135.0,82.0,135.0
7516,135.0,80.5,135.0
7517,135.75,80.0,135.75
7518,136.75,79.5,136.75
7519,136.75,78.5,136.75
7520,135.75,76.0,135.75
7521,135.75,76.5,135.75
7522,137.5,76.0,137.5
7523,138.5,75.0,138.5
7524,138.5,74.0,138.5
7525,139.25,73.0,139.25
7526,139.25,71.5,139.25
7527,141.0,70.0,141.0
7528,141.0,70.0,141.0
7529,141.0,70.0,141.0
7530,142.75,69.5,142.75
7531,142.75,68.0,142.75
7532,143.0,67.5,143.0
7533,143.0,67.0,143.0
7534,144.0,66.5,144.0
7535,144.0,65.0,144.0
7536,141.0,65.0,141.0
7537,142.25,65.0,142.25
7538,142.25,65.0,142.25
7539,142.75,63.5,142.75
7540,142.75,62.0,142.75
7541,142.5,61.0,142.5
7542,141.25,60.0,141.25
7543,141.25,59.5,141.25
7544,141.75,59.0,141.75
7545,141.75,58.5,141.75
7546,142.0,58.0,142.0
7547,142.75,58.0,142.75
7548,142.75,58.0,142.75
7549,143.25,58.5,143.25
7550,143.5,59.0,143.5
7551,143.5,58.0,143.5
7552,143.25,57.5,143.25
7553,143.25,57.0,143.25
7554,143.25,56.5,143.25
7555,143.25,56.5,143.25
7556,144.5,56.5,144.5
7557,145.75,56.5,145.75
7558,145.75,56.0,145.75
7559,145.75,55.5,145.75
7560,145.0,55.5,145.0
7561,145.0,56.0,145.0
7562,145.25,56.0,145.25
7563,145.25,55.5,145.25
7564,145.25,54.5,145.25
7565,146.25,53.5,146.25
7566,146.25,53.0,146.25
7567,147.0,53.0,147.0
7568,147.0,53.0,147.0
7569,147.0,53.0,147.0
7570,147.0,53.5,147.0
7571,147.0,53.5,147.0
7572,147.0,54.5,147.0
7573,147.0,54.0,147.0
7574,148.0,53.0,148.0
7575,148.5,52.5,148.5
7576,148.5,52.5,148.5
7577,148.25,53.5,148.25
7578,148.25,55.0,148.25
7579,148.25,54.0,148.25
7580,148.0,54.0,148.0
7581,148.0,53.5,148.0
7582,148.25,53.5,148.25
7583,148.75,53.5,148.75
7584,148.75,53.5,148.75
7585,149.25,53.5,149.25
7586,149.75,53.5,149.75
7587,149.75,54.0,149.75
7588,149.75,53.5,149.75
7589,150.0,54.0,150.0
7590,150.25,53.5,150.25
7591,150.25,53.5,150.25
7592,150.5,53.0,150.5
7593,150.25,53.5,150.25
7594,150.25,54.0,150.25
7595,150.25,54.5,150.25
7596,150.25,56.0,150.25
7597,150.5,55.0,150.5
7598,150.75,54.0,150.75
7599,150.75,54.0,150.75
7600,151.25,53.5,151.25
7601,151.0,53.5,151.0
7602,151.0,53.5,151.0
7603,150.75,53.5,150.75
7604,150.75,53.5,150.75
7605,150.75,54.0,150.75
7606,150.75,54.5,150.75
7607,150.75,55.0,150.75
7608,151.25,54.0,151.25
7609,151.75,53.5,151.75
7610,151.75,53.0,151.75
7611,152.0,52.5,152.0
7612,152.75,52.5,152.75
7613,152.75,52.0,152.75
7614,152.5,51.5,152.5
7615,152.5,51.5,152.5
7616,151.5,52.0,151.5
7617,152.25,52.0,152.25
7618,152.25,52.0,152.25
7619,151.75,52.0,151.75
7620,153.0,52.5,153.0
7621,153.0,52.0,153.0
7622,152.5,52.0,152.5
7623,152.5,52.5,152.5
7624,151.5,51.5,151.5
7625,151.75,51.5,151.75
7626,151.75,52.0,151.75
7627,151.25,52.0,151.25
7628,152.75,52.0,152.75
7629,152.75,52.0,152.75
7630,152.75,51.5,152.75
7631,151.5,52.5,151.5
7632,151.5,52.5,151.5
7633,152.0,52.0,152.0
7634,152.0,52.0,152.0
7635,151.75,52.5,151.75
7636,152.0,53.0,152.0
7637,152.0,53.0,152.0
7638,151.75,53.0,151.75
7639,151.75,53.5,151.75
7640,151.75,54.0,151.75
7641,151.75,54.0,151.75
7642,152.25,54.5,152.25
7643,152.25,55.5,152.25
7644,152.0,56.0,152.0
7645,152.0,55.5,152.0
7646,152.5,54.5,152.5
7647,153.75,54.0,153.75
7648,153.75,54.5,153.75
7649,154.5,55.5,154.5
7650,154.25,55.5,154.25
7651,154.25,54.5,154.25
7652,153.75,55.5,153.75
7653,154.0,55.5,154.0
7654,154.0,54.5,154.0
7655,153.75,54.5,153.75
7656,153.5,54.0,153.5
7657,153.5,54.0,153.5
7658,153.75,53.5,153.75
7659,153.75,54.0,153.75
7660,153.5,54.0,153.5
7661,153.25,54.0,153.25
7662,153.25,54.0,153.25
7663,153.5,54.5,153.5
7664,153.25,55.0,153.25
7665,153.25,54.0,153.25
7666,153.0,54.0,153.0
7667,152.75,54.0,152.75
7668,152.75,54.0,152.75
7669,152.5,54.0,152.5
7670,152.5,54.0,152.5
7671,152.25,54.0,152.25
7672,152.5,54.0,152.5
7673,152.5,54.5,152.5
7674,152.75,54.0,152.75
7675,152.25,53.5,152.25
7676,152.25,53.5,152.25
7677,152.5,53.5,152.5
7678,152.5,53.0,152.5
7679,152.5,53.0,152.5
