seconds,FHR,UC,FHR_denoised
5585,128.0,27.0,128.0
5586,128.0,26.0,128.0
5587,128.0,30.0,128.0
5588,128.0,25.5,128.0
5589,128.0,25.5,128.0
5590,128.0,26.0,128.0
5591,127.75,21.0,127.75
5592,127.75,22.5,127.75
5593,127.75,22.5,127.75
5594,127.75,21.5,127.75
5595,127.75,22.0,127.75
5596,127.75,21.5,127.75
5597,0.0,22.0,159.50000000000003
5598,0.0,19.0,159.50000000000003
5599,0.0,18.0,159.50000000000003
5600,0.0,18.0,159.50000000000003
5601,0.0,18.0,159.50000000000003
5602,0.0,18.0,159.50000000000003
5603,146.75,16.5,146.75
5604,146.75,15.5,146.75
5605,146.5,15.0,146.5
5606,146.5,15.5,146.5
5607,146.5,18.0,146.5
5608,146.25,17.5,146.25
5609,146.25,19.5,146.25
5610,146.5,18.0,146.5
5611,147.25,18.5,147.25
5612,147.25,20.0,147.25
5613,147.75,19.5,147.75
5614,147.75,19.5,147.75
5615,148.25,21.5,148.25
5616,149.5,22.0,149.5
5617,149.5,23.5,149.5
5618,149.75,21.5,149.75
5619,150.75,22.0,150.75
5620,150.75,22.0,150.75
5621,150.75,21.5,150.75
5622,150.75,23.5,150.75
5623,150.0,23.5,150.0
5624,150.75,22.0,150.75
5625,150.75,21.0,150.75
5626,150.0,21.0,150.0
5627,151.75,21.0,151.75
5628,151.75,19.5,151.75
5629,150.25,20.0,150.25
5630,150.25,22.5,150.25
5631,151.0,20.0,151.0
5632,151.75,18.0,151.75
5633,151.75,17.0,151.75
5634,152.75,19.0,152.75
5635,152.75,21.5,152.75
5636,152.75,19.5,152.75
5637,151.75,18.0,151.75
5638,151.5,17.5,151.5
5639,151.5,18.5,151.5
5640,151.5,19.5,151.5
5641,151.5,20.0,151.5
5642,151.5,19.0,151.5
5643,151.0,16.5,151.0
5644,151.0,18.0,151.0
5645,150.5,20.0,150.5
5646,150.75,21.0,150.75
5647,150.75,19.0,150.75
5648,150.25,19.0,150.25
5649,150.25,19.5,150.25
5650,150.0,21.0,150.0
5651,150.0,22.0,150.0
5652,150.0,20.5,150.0
5653,151.25,19.5,151.25
5654,151.25,19.5,151.25
5655,151.25,19.5,151.25
5656,151.0,19.0,151.0
5657,150.5,18.0,150.5
5658,150.5,18.5,150.5
5659,151.5,20.0,151.5
5660,151.5,21.0,151.5
5661,151.5,20.0,151.5
5662,151.0,18.0,151.0
5663,151.0,18.5,151.0
5664,151.0,17.5,151.0
5665,151.25,20.5,151.25
5666,151.25,20.5,151.25
5667,152.0,19.5,152.0
5668,152.25,20.0,152.25
5669,152.25,19.0,152.25
5670,152.75,20.5,152.75
5671,152.75,22.0,152.75
5672,152.25,23.0,152.25
5673,152.25,21.5,152.25
5674,152.25,21.0,152.25
5675,153.0,20.5,153.0
5676,153.0,22.5,153.0
5677,153.0,24.0,153.0
5678,152.75,23.5,152.75
5679,154.5,22.5,154.5
5680,154.5,23.0,154.5
5681,153.5,21.5,153.5
5682,153.5,23.5,153.5
5683,153.0,26.0,153.0
5684,153.75,27.0,153.75
5685,153.75,26.0,153.75
5686,153.5,25.0,153.5
5687,154.5,23.0,154.5
5688,154.5,25.0,154.5
5689,155.0,27.5,155.0
5690,153.5,29.0,153.5
5691,153.5,28.0,153.5
5692,153.5,25.5,153.5
5693,153.75,25.5,153.75
5694,153.75,24.0,153.75
5695,153.5,27.5,153.5
5696,153.5,29.0,153.5
5697,152.25,29.5,152.25
5698,151.0,27.5,151.0
5699,151.0,26.0,151.0
5700,150.75,24.5,150.75
5701,151.0,25.0,151.0
5702,151.0,28.0,151.0
5703,150.75,29.0,150.75
5704,150.75,28.0,150.75
5705,149.5,27.0,149.5
5706,148.5,26.5,148.5
5707,148.5,25.5,148.5
5708,148.75,26.0,148.75
5709,149.5,26.0,149.5
5710,149.5,26.0,149.5
5711,150.0,23.0,150.0
5712,150.0,23.0,150.0
5713,149.75,24.5,149.75
5714,150.0,25.5,150.0
5715,150.0,26.0,150.0
5716,151.25,26.0,151.25
5717,152.5,25.5,152.5
5718,152.5,27.5,152.5
5719,153.25,30.5,153.25
5720,153.25,29.0,153.25
5721,153.25,28.0,153.25
5722,153.75,27.0,153.75
5723,153.75,29.0,153.75
5724,154.0,31.5,154.0
5725,152.0,32.0,152.0
5726,152.0,31.5,152.0
5727,149.75,31.0,149.75
5728,145.25,30.0,145.25
5729,145.25,30.5,145.25
5730,148.75,32.5,148.75
5731,148.75,31.5,148.75
5732,146.25,32.0,146.25
5733,143.25,31.5,143.25
5734,143.25,31.0,143.25
5735,144.75,32.0,144.75
5736,144.75,32.5,144.75
5737,148.75,31.5,148.75
5738,145.5,31.0,145.5
5739,151.75,30.0,151.75
5740,151.75,32.5,151.75
5741,151.75,32.5,151.75
5742,151.25,31.5,151.25
5743,152.75,31.5,152.75
5744,152.75,31.0,152.75
5745,145.0,33.0,145.0
5746,145.0,31.5,145.0
5747,146.25,31.0,146.25
5748,145.75,31.0,145.75
5749,145.75,31.0,145.75
5750,148.25,33.0,148.25
5751,148.25,32.0,148.25
5752,147.75,33.0,147.75
5753,147.75,32.5,147.75
5754,145.25,32.5,145.25
5755,146.75,34.0,146.75
5756,146.75,33.0,146.75
5757,143.25,34.5,143.25
5758,143.25,33.5,143.25
5759,143.25,34.0,143.25
5760,143.25,34.5,143.25
5761,144.75,35.5,144.75
5762,144.75,36.5,144.75
5763,147.75,36.0,147.75
5764,149.0,35.5,149.0
5765,149.0,35.5,149.0
5766,148.5,35.5,148.5
5767,147.75,33.5,147.75
5768,147.75,33.0,147.75
5769,148.75,29.5,148.75
5770,148.75,29.0,148.75
5771,148.0,31.0,148.0
5772,148.25,32.0,148.25
5773,148.25,31.0,148.25
5774,148.0,30.0,148.0
5775,148.0,30.0,148.0
5776,148.0,29.5,148.0
5777,148.0,28.0,148.0
5778,148.0,32.5,148.0
5779,148.0,31.5,148.0
5780,148.0,32.0,148.0
5781,148.0,34.0,148.0
5782,148.0,36.0,148.0
5783,148.0,37.0,148.0
5784,148.0,38.5,148.0
5785,148.0,38.0,148.0
5786,0.0,39.5,159.50000000000003
5787,0.0,38.5,159.50000000000003
5788,0.0,38.5,159.50000000000003
5789,0.0,37.5,159.50000000000003
5790,0.0,41.0,159.50000000000003
5791,130.25,44.5,130.25
5792,130.25,44.5,130.25
5793,133.25,43.0,133.25
5794,132.0,41.5,132.0
5795,132.0,40.0,132.0
5796,130.75,41.0,130.75
5797,130.75,42.5,130.75
5798,132.0,43.0,132.0
5799,132.0,43.0,132.0
5800,133.5,42.5,133.5
5801,133.5,41.5,133.5
5802,133.5,40.5,133.5
5803,133.5,40.5,133.5
5804,133.25,43.0,133.25
5805,133.25,42.5,133.25
5806,138.0,43.0,138.0
5807,138.0,44.5,138.0
5808,138.5,43.5,138.5
5809,138.5,43.5,138.5
5810,138.5,42.5,138.5
5811,136.5,42.0,136.5
5812,136.5,41.0,136.5
5813,136.75,40.0,136.75
5814,136.75,45.0,136.75
5815,135.75,46.0,135.75
5816,135.75,47.0,135.75
5817,135.75,48.0,135.75
5818,135.0,46.5,135.0
5819,135.0,45.0,135.0
5820,135.0,45.0,135.0
5821,134.25,46.0,134.25
5822,134.25,46.0,134.25
5823,134.25,46.5,134.25
5824,134.25,46.5,134.25
5825,134.25,43.0,134.25
5826,134.25,47.0,134.25
5827,134.25,45.0,134.25
5828,134.25,46.0,134.25
5829,134.25,45.5,134.25
5830,134.25,44.5,134.25
5831,134.5,44.0,134.5
5832,134.5,43.5,134.5
5833,141.0,41.5,141.0
5834,141.0,40.0,141.0
5835,141.0,43.0,141.0
5836,141.0,46.0,141.0
5837,141.0,46.0,141.0
5838,141.0,46.0,141.0
5839,141.0,44.5,141.0
5840,141.0,43.5,141.0
5841,141.0,43.5,141.0
5842,141.0,44.0,141.0
5843,141.0,44.5,141.0
5844,141.0,44.5,141.0
5845,141.0,47.0,141.0
5846,140.75,51.0,140.75
5847,140.75,52.0,140.75
5848,141.0,52.0,141.0
5849,0.0,52.5,159.50000000000003
5850,0.0,53.0,159.50000000000003
5851,0.0,53.0,159.50000000000003
5852,0.0,54.5,159.50000000000003
5853,0.0,50.0,159.50000000000003
5854,144.75,51.0,144.75
5855,143.0,51.5,143.0
5856,143.0,51.0,143.0
5857,143.0,51.0,143.0
5858,143.0,54.0,143.0
5859,146.75,54.0,146.75
5860,145.0,53.0,145.0
5861,145.0,51.0,145.0
5862,143.25,50.0,143.25
5863,143.25,51.0,143.25
5864,145.0,50.0,145.0
5865,145.0,51.0,145.0
5866,140.0,55.5,140.0
5867,140.0,55.0,140.0
5868,147.0,51.5,147.0
5869,147.0,51.0,147.0
5870,147.0,50.0,147.0
5871,147.0,50.0,147.0
5872,147.0,46.5,147.0
5873,146.75,46.0,146.75
5874,146.75,44.0,146.75
5875,146.75,42.0,146.75
5876,146.75,46.0,146.75
5877,132.5,44.5,132.5
5878,143.75,42.0,143.75
5879,143.75,42.0,143.75
5880,137.0,39.0,137.0
5881,135.0,40.0,135.0
5882,135.0,38.0,135.0
5883,135.0,37.5,135.0
5884,135.0,40.0,135.0
5885,135.0,41.0,135.0
5886,135.0,39.5,135.0
5887,135.0,38.0,135.0
5888,135.0,39.5,135.0
5889,135.0,40.0,135.0
5890,135.0,39.5,135.0
5891,135.0,38.5,135.0
5892,134.75,37.5,134.75
5893,134.75,37.0,134.75
5894,134.75,38.5,134.75
5895,0.0,38.5,159.50000000000003
5896,0.0,36.0,159.50000000000003
5897,0.0,34.5,159.50000000000003
5898,0.0,35.0,159.50000000000003
5899,0.0,35.5,159.50000000000003
5900,151.25,33.0,151.25
5901,150.75,31.5,150.75
5902,150.75,30.5,150.75
5903,147.75,34.5,147.75
5904,147.75,32.0,147.75
5905,151.5,29.5,151.5
5906,150.25,28.5,150.25
5907,150.25,30.5,150.25
5908,148.0,31.0,148.0
5909,150.0,27.5,150.0
5910,150.0,26.0,150.0
5911,151.0,29.5,151.0
5912,151.0,29.0,151.0
5913,149.5,26.0,149.5
5914,149.5,23.5,149.5
5915,139.75,25.5,139.75
5916,139.75,27.5,139.75
5917,136.75,25.0,136.75
5918,136.75,22.0,136.75
5919,146.25,25.5,146.25
5920,146.25,26.5,146.25
5921,146.0,24.0,146.0
5922,150.0,21.5,150.0
5923,150.0,21.0,150.0
5924,145.25,24.5,145.25
5925,145.25,25.5,145.25
5926,150.5,22.0,150.5
5927,150.5,20.0,150.5
5928,139.75,21.0,139.75
5929,147.75,25.0,147.75
5930,147.75,22.5,147.75
5931,147.75,21.5,147.75
5932,150.75,20.5,150.75
5933,151.75,22.0,151.75
5934,150.75,22.5,150.75
5935,150.75,20.0,150.75
5936,151.0,19.5,151.0
5937,151.0,21.5,151.0
5938,151.75,22.5,151.75
5939,151.75,20.0,151.75
5940,151.75,17.5,151.75
5941,151.25,18.5,151.25
5942,153.0,19.0,153.0
5943,153.0,19.5,153.0
5944,154.25,19.0,154.25
5945,154.25,16.0,154.25
5946,152.25,15.0,152.25
5947,152.25,14.5,152.25
5948,152.5,13.5,152.5
5949,152.5,13.0,152.5
5950,151.5,15.0,151.5
5951,151.5,17.0,151.5
5952,150.75,16.0,150.75
5953,149.25,12.5,149.25
5954,149.25,11.0,149.25
5955,149.25,12.5,149.25
5956,149.25,15.0,149.25
5957,154.0,16.0,154.0
5958,154.0,13.5,154.0
5959,152.5,12.5,152.5
5960,152.5,14.5,152.5
5961,154.0,17.0,154.0
5962,154.25,16.5,154.25
5963,154.25,15.0,154.25
5964,155.25,13.0,155.25
5965,155.75,13.0,155.75
5966,155.75,17.0,155.75
5967,155.75,16.5,155.75
5968,156.5,14.5,156.5
5969,156.5,13.0,156.5
5970,154.0,13.5,154.0
5971,154.0,16.0,154.0
5972,153.25,15.5,153.25
5973,155.75,13.0,155.75
5974,155.75,12.0,155.75
5975,156.25,12.5,156.25
5976,156.25,15.0,156.25
5977,154.75,12.5,154.75
5978,154.75,11.0,154.75
5979,155.25,11.0,155.25
5980,155.75,11.0,155.75
5981,155.75,12.5,155.75
5982,156.75,9.5,156.75
5983,156.75,9.5,156.75
5984,156.5,10.5,156.5
5985,155.5,13.0,155.5
5986,155.5,10.5,155.5
5987,145.5,9.0,145.5
5988,145.5,9.0,145.5
5989,140.0,11.0,140.0
5990,140.0,11.0,140.0
5991,140.0,9.5,140.0
5992,141.5,8.5,141.5
5993,141.5,9.0,141.5
5994,140.75,12.0,140.75
5995,140.75,11.5,140.75
5996,142.0,9.0,142.0
5997,144.25,9.0,144.25
5998,144.25,8.5,144.25
5999,145.5,11.0,145.5
6000,145.5,11.0,145.5
6001,146.5,9.0,146.5
6002,146.5,8.5,146.5
6003,147.0,8.5,147.0
6004,147.0,10.0,147.0
6005,148.25,10.5,148.25
6006,148.75,7.5,148.75
6007,148.75,7.5,148.75
6008,151.75,9.0,151.75
6009,151.75,11.0,151.75
6010,152.75,8.5,152.75
6011,152.75,7.5,152.75
6012,154.5,7.0,154.5
6013,154.25,7.5,154.25
6014,154.25,9.5,154.25
6015,153.5,9.5,153.5
6016,154.5,7.5,154.5
6017,154.5,7.5,154.5
6018,154.75,8.0,154.75
6019,154.25,10.5,154.25
6020,154.25,10.5,154.25
6021,155.75,8.0,155.75
6022,155.5,7.5,155.5
6023,155.5,7.5,155.5
6024,155.75,11.0,155.75
6025,155.75,11.0,155.75
6026,155.75,8.0,155.75
6027,155.25,7.0,155.25
6028,156.0,7.0,156.0
6029,156.0,9.5,156.0
6030,156.25,11.5,156.25
6031,156.25,10.5,156.25
6032,156.5,8.5,156.5
6033,156.5,7.0,156.5
6034,156.5,8.5,156.5
6035,156.0,10.5,156.0
6036,156.25,12.0,156.25
6037,156.25,11.0,156.25
6038,156.75,9.5,156.75
6039,156.5,8.0,156.5
6040,156.5,10.0,156.5
6041,156.75,13.0,156.75
6042,156.75,12.5,156.75
6043,156.75,10.5,156.75
6044,156.5,9.0,156.5
6045,156.5,9.0,156.5
6046,156.5,13.0,156.5
6047,156.75,13.0,156.75
6048,156.75,11.0,156.75
6049,156.75,10.5,156.75
6050,157.25,9.0,157.25
6051,158.0,10.5,158.0
6052,158.0,12.5,158.0
6053,157.75,13.0,157.75
6054,157.75,10.0,157.75
6055,157.75,9.0,157.75
6056,158.25,9.0,158.25
6057,158.25,12.5,158.25
6058,158.5,13.5,158.5
6059,158.25,11.5,158.25
6060,158.25,10.0,158.25
6061,158.0,9.0,158.0
6062,158.0,10.0,158.0
6063,158.0,11.5,158.0
6064,158.0,12.0,158.0
6065,157.5,10.0,157.5
6066,157.5,7.0,157.5
6067,157.5,7.0,157.5
6068,157.25,7.0,157.25
6069,157.25,6.5,157.25
6070,156.75,7.0,156.75
6071,156.5,6.5,156.5
6072,156.5,6.0,156.5
6073,156.25,6.5,156.25
6074,155.75,5.0,155.75
6075,155.75,7.5,155.75
6076,156.75,9.0,156.75
6077,156.5,9.5,156.5
6078,156.5,9.5,156.5
6079,156.5,7.5,156.5
6080,156.75,6.5,156.75
6081,156.75,8.0,156.75
6082,156.5,12.5,156.5
6083,156.5,13.5,156.5
6084,156.0,13.0,156.0
6085,155.0,10.5,155.0
6086,155.0,8.5,155.0
6087,149.75,7.5,149.75
6088,148.5,11.0,148.5
6089,148.5,12.5,148.5
6090,145.25,13.5,145.25
6091,145.25,11.0,145.25
6092,143.5,9.5,143.5
6093,143.5,8.0,143.5
6094,143.0,10.0,143.0
6095,143.25,12.0,143.25
6096,143.25,12.5,143.25
6097,142.75,10.5,142.75
6098,142.75,9.5,142.75
6099,144.0,8.0,144.0
6100,146.0,8.0,146.0
6101,146.0,10.5,146.0
6102,148.5,11.5,148.5
6103,149.75,9.5,149.75
6104,149.75,8.5,149.75
6105,150.5,7.0,150.5
6106,152.0,9.0,152.0
6107,152.0,11.0,152.0
6108,153.75,10.5,153.75
6109,153.75,9.0,153.75
6110,154.25,8.0,154.25
6111,154.5,8.5,154.5
6112,154.5,11.0,154.5
6113,155.0,12.5,155.0
6114,154.75,10.5,154.75
6115,154.75,9.5,154.75
6116,154.25,10.0,154.25
6117,155.0,10.5,155.0
6118,155.0,13.5,155.0
6119,155.25,12.5,155.25
6120,154.5,11.5,154.5
6121,154.5,11.0,154.5
6122,154.75,12.0,154.75
6123,155.0,14.5,155.0
6124,155.0,15.5,155.0
6125,155.25,15.0,155.25
6126,155.25,13.5,155.25
6127,156.25,13.0,156.25
6128,155.25,14.5,155.25
6129,155.25,17.5,155.25
6130,156.5,19.0,156.5
6131,157.25,18.5,157.25
6132,157.25,17.0,157.25
6133,158.25,16.5,158.25
6134,158.5,18.0,158.5
6135,158.5,20.5,158.5
6136,159.25,22.0,159.25
6137,159.5,21.0,159.5
6138,159.5,20.0,159.5
6139,158.75,20.0,158.75
6140,157.25,21.5,157.25
6141,157.25,23.5,157.25
6142,157.0,23.0,157.0
6143,157.5,22.0,157.5
6144,157.5,22.0,157.5
6145,157.5,23.5,157.5
6146,157.75,25.0,157.75
6147,157.75,26.0,157.75
6148,158.0,25.0,158.0
6149,157.75,24.0,157.75
6150,157.75,23.5,157.75
6151,157.5,26.0,157.5
6152,157.0,27.5,157.0
6153,157.0,28.5,157.0
6154,156.5,28.0,156.5
6155,156.5,27.0,156.5
6156,155.25,26.5,155.25
6157,153.5,27.5,153.5
6158,153.5,30.5,153.5
6159,153.0,32.5,153.0
6160,153.25,32.0,153.25
6161,153.25,31.0,153.25
6162,154.75,31.0,154.75
6163,156.0,31.5,156.0
6164,156.0,33.5,156.0
6165,156.0,35.5,156.0
6166,155.0,37.0,155.0
6167,155.0,35.5,155.0
6168,154.75,35.5,154.75
6169,156.25,36.0,156.25
6170,156.25,37.0,156.25
6171,156.5,39.0,156.5
6172,156.5,40.0,156.5
6173,155.75,40.0,155.75
6174,155.25,39.5,155.25
6175,155.25,40.0,155.25
6176,156.5,42.0,156.5
6177,152.75,44.0,152.75
6178,152.75,44.0,152.75
6179,153.75,45.5,153.75
6180,156.5,46.5,156.5
6181,156.5,46.0,156.5
6182,155.5,48.5,155.5
6183,155.5,50.5,155.5
6184,151.5,48.0,151.5
6185,151.5,49.5,151.5
6186,143.0,50.0,143.0
6187,143.0,48.5,143.0
6188,143.5,48.0,143.5
6189,143.5,48.0,143.5
6190,137.75,50.5,137.75
6191,137.75,51.0,137.75
6192,137.75,47.5,137.75
6193,137.0,48.5,137.0
6194,137.5,49.5,137.5
6195,137.5,49.0,137.5
6196,136.0,48.0,136.0
6197,136.0,48.0,136.0
6198,136.5,46.5,136.5
6199,136.5,47.0,136.5
6200,135.0,48.0,135.0
6201,135.0,47.0,135.0
6202,137.5,46.5,137.5
6203,136.25,44.0,136.25
6204,136.25,45.0,136.25
6205,140.25,46.0,140.25
6206,140.25,46.5,140.25
6207,146.0,46.0,146.0
6208,143.5,45.0,143.5
6209,143.5,49.5,143.5
6210,148.25,48.5,148.25
6211,148.25,48.0,148.25
6212,138.75,50.0,138.75
6213,138.75,51.5,138.75
6214,137.25,55.0,137.25
6215,137.25,53.0,137.25
6216,136.0,53.0,136.0
6217,136.0,51.5,136.0
6218,133.25,52.5,133.25
6219,133.25,53.0,133.25
6220,133.25,50.5,133.25
6221,136.25,50.5,136.25
6222,136.25,48.0,136.25
6223,136.25,51.5,136.25
6224,136.25,49.0,136.25
6225,136.25,49.0,136.25
6226,136.25,47.5,136.25
6227,136.25,46.5,136.25
6228,136.25,49.5,136.25
6229,136.25,46.5,136.25
6230,136.25,44.5,136.25
6231,136.25,43.0,136.25
6232,136.5,45.5,136.5
6233,136.5,45.5,136.5
6234,136.5,43.0,136.5
6235,136.5,40.5,136.5
6236,0.0,42.0,159.50000000000003
6237,0.0,43.0,159.50000000000003
6238,0.0,41.0,159.50000000000003
6239,0.0,38.5,159.50000000000003
6240,0.0,41.5,159.50000000000003
6241,0.0,42.5,159.50000000000003
6242,0.0,42.0,159.50000000000003
6243,0.0,41.5,159.50000000000003
6244,0.0,39.0,159.50000000000003
6245,0.0,38.0,159.50000000000003
6246,0.0,41.5,159.50000000000003
6247,148.0,41.5,148.0
6248,148.0,38.0,148.0
6249,147.5,35.5,147.5
6250,147.5,37.0,147.5
6251,150.0,38.0,150.0
6252,150.0,36.5,150.0
6253,151.75,35.0,151.75
6254,151.75,36.0,151.75
6255,152.0,37.0,152.0
6256,152.0,37.5,152.0
6257,150.75,36.0,150.75
6258,152.5,34.5,152.5
6259,152.5,39.0,152.5
6260,148.0,37.5,148.0
6261,148.0,37.5,148.0
6262,149.25,35.5,149.25
6263,149.75,37.5,149.75
6264,149.75,39.0,149.75
6265,150.0,38.0,150.0
6266,149.0,35.0,149.0
6267,149.0,36.0,149.0
6268,151.0,39.0,151.0
6269,151.25,37.5,151.25
6270,151.25,35.0,151.25
6271,152.25,34.5,152.25
6272,152.25,36.5,152.25
6273,152.0,37.0,152.0
6274,152.0,34.5,152.0
6275,152.0,33.5,152.0
6276,148.0,35.0,148.0
6277,149.25,36.0,149.25
6278,149.75,33.5,149.75
6279,149.75,32.0,149.75
6280,150.75,34.0,150.75
6281,150.75,37.0,150.75
6282,150.0,36.0,150.0
6283,150.0,35.0,150.0
6284,151.5,36.0,151.5
6285,152.25,35.5,152.25
6286,152.25,34.5,152.25
6287,150.0,35.5,150.0
6288,149.75,36.0,149.75
6289,149.75,37.0,149.75
6290,148.0,36.5,148.0
6291,148.0,34.5,148.0
6292,149.5,35.5,149.5
6293,149.5,36.5,149.5
6294,144.75,38.0,144.75
6295,142.0,35.5,142.0
6296,142.0,34.0,142.0
6297,142.0,34.0,142.0
6298,142.0,36.5,142.0
6299,142.0,35.0,142.0
6300,142.0,32.0,142.0
6301,142.0,30.0,142.0
6302,142.0,33.5,142.0
6303,141.75,33.5,141.75
6304,141.75,30.5,141.75
6305,142.0,29.0,142.0
6306,142.0,29.5,142.0
6307,143.25,29.5,143.25
6308,144.25,29.5,144.25
6309,144.25,26.0,144.25
6310,144.5,29.0,144.5
6311,144.5,29.0,144.5
6312,145.75,29.5,145.75
6313,146.25,25.5,146.25
6314,146.25,25.0,146.25
6315,147.0,26.5,147.0
6316,148.0,28.0,148.0
6317,148.0,27.5,148.0
6318,149.25,23.5,149.25
6319,149.75,24.0,149.75
6320,149.75,26.5,149.75
6321,150.75,27.0,150.75
6322,150.75,23.0,150.75
6323,149.0,22.0,149.0
6324,148.5,23.5,148.5
6325,148.5,26.5,148.5
6326,146.75,24.0,146.75
6327,146.75,21.0,146.75
6328,146.75,21.5,146.75
6329,145.25,22.5,145.25
6330,145.25,26.5,145.25
6331,145.0,24.0,145.0
6332,144.75,20.0,144.75
6333,144.75,20.5,144.75
6334,146.5,24.0,146.5
6335,146.5,21.0,146.5
6336,147.0,17.5,147.0
6337,146.75,16.5,146.75
6338,146.75,17.5,146.75
6339,147.5,19.0,147.5
6340,147.5,17.5,147.5
6341,149.0,15.0,149.0
6342,149.75,12.5,149.75
6343,149.75,13.5,149.75
6344,151.25,16.0,151.25
6345,152.5,15.0,152.5
6346,152.5,12.5,152.5
6347,152.75,10.5,152.75
6348,151.0,11.0,151.0
6349,151.0,13.0,151.0
6350,151.0,14.5,151.0
6351,151.0,10.5,151.0
6352,150.5,9.0,150.5
6353,149.5,8.5,149.5
6354,149.5,10.5,149.5
6355,148.0,12.5,148.0
6356,148.0,12.5,148.0
6357,147.25,10.5,147.25
6358,145.5,7.5,145.5
6359,145.5,7.0,145.5
6360,145.0,8.0,145.0
6361,145.0,8.5,145.0
6362,145.5,8.5,145.5
6363,147.0,9.0,147.0
6364,147.0,10.5,147.0
6365,148.0,10.0,148.0
6366,148.0,10.5,148.0
6367,148.0,9.0,148.0
6368,147.75,11.0,147.75
6369,147.75,11.5,147.75
6370,148.5,12.5,148.5
6371,151.25,10.5,151.25
6372,151.25,9.0,151.25
6373,151.25,9.0,151.25
6374,151.25,10.5,151.25
6375,151.25,11.0,151.25
6376,151.5,11.0,151.5
6377,151.5,9.0,151.5
6378,150.75,7.5,150.75
6379,150.75,8.0,150.75
6380,150.25,8.0,150.25
6381,150.25,8.0,150.25
6382,150.25,10.5,150.25
6383,150.25,11.0,150.25
6384,150.25,6.5,150.25
6385,150.5,7.5,150.5
6386,150.25,7.5,150.25
6387,152.25,5.0,152.25
6388,152.25,5.0,152.25
6389,151.75,5.0,151.75
6390,152.25,4.0,152.25
6391,152.25,3.0,152.25
6392,152.25,3.0,152.25
6393,152.75,2.5,152.75
6394,152.75,2.5,152.75
6395,152.75,3.0,152.75
6396,153.0,2.5,153.0
6397,153.0,3.0,153.0
6398,153.25,2.5,153.25
6399,153.25,1.0,153.25
6400,156.0,1.0,156.0
6401,154.5,2.0,154.5
6402,154.5,4.5,154.5
6403,151.75,4.5,151.75
6404,152.5,5.0,152.5
6405,152.5,5.5,152.5
6406,154.75,6.5,154.75
6407,154.75,7.5,154.75
6408,147.75,6.0,147.75
6409,148.0,5.0,148.0
6410,148.0,3.5,148.0
6411,147.0,3.0,147.0
6412,147.0,3.0,147.0
6413,147.75,3.0,147.75
6414,148.75,2.0,148.75
6415,148.75,3.0,148.75
6416,147.0,1.5,147.0
6417,147.0,0.5,147.0
6418,146.5,1.0,146.5
6419,146.5,2.0,146.5
6420,145.75,4.0,145.75
6421,150.0,3.0,150.0
6422,147.5,1.0,147.5
6423,147.5,1.0,147.5
6424,146.75,1.5,146.75
6425,148.5,3.0,148.5
6426,148.5,4.5,148.5
6427,149.5,3.5,149.5
6428,149.5,4.5,149.5
6429,150.5,5.0,150.5
6430,149.25,6.0,149.25
6431,149.25,5.0,149.25
6432,150.0,5.5,150.0
6433,150.0,5.5,150.0
6434,150.75,5.0,150.75
6435,150.75,5.0,150.75
6436,152.25,7.0,152.25
6437,152.25,8.5,152.25
6438,152.5,9.5,152.5
6439,154.25,13.0,154.25
6440,154.25,11.0,154.25
6441,153.75,9.0,153.75
6442,153.75,12.5,153.75
6443,153.5,11.5,153.5
6444,154.25,9.5,154.25
6445,154.25,7.0,154.25
6446,154.0,10.0,154.0
6447,154.25,12.0,154.25
6448,154.25,13.5,154.25
6449,154.75,15.0,154.75
6450,153.5,12.5,153.5
6451,153.5,10.0,153.5
6452,154.75,9.0,154.75
6453,154.25,8.0,154.25
6454,154.25,7.5,154.25
6455,154.5,9.5,154.5
6456,154.5,11.5,154.5
6457,154.25,12.5,154.25
6458,154.25,13.0,154.25
6459,154.25,11.5,154.25
6460,152.5,9.0,152.5
6461,152.0,7.5,152.0
6462,152.0,7.0,152.0
6463,152.75,8.5,152.75
6464,151.75,10.0,151.75
6465,151.75,9.5,151.75
6466,151.25,8.5,151.25
6467,151.25,7.5,151.25
6468,150.5,7.5,150.5
6469,150.0,8.5,150.0
6470,150.0,9.5,150.0
6471,149.25,8.5,149.25
6472,150.5,8.0,150.5
6473,150.5,7.0,150.5
6474,151.0,6.5,151.0
6475,151.0,6.5,151.0
6476,151.25,5.0,151.25
6477,152.5,4.5,152.5
6478,152.5,5.0,152.5
6479,154.0,3.0,154.0
6480,154.25,5.0,154.25
6481,154.25,5.5,154.25
6482,154.25,7.5,154.25
6483,155.5,6.5,155.5
6484,155.5,4.5,155.5
6485,155.5,4.0,155.5
6486,155.5,2.5,155.5
6487,155.5,3.0,155.5
6488,155.75,4.0,155.75
6489,155.0,5.0,155.0
6490,155.0,6.0,155.0
6491,154.5,7.5,154.5
6492,154.5,8.0,154.5
6493,154.5,5.0,154.5
6494,154.5,3.5,154.5
6495,154.5,3.5,154.5
6496,155.0,3.5,155.0
6497,155.0,6.0,155.0
6498,155.0,7.5,155.0
6499,152.75,8.0,152.75
6500,154.75,8.5,154.75
6501,154.75,7.5,154.75
6502,156.25,5.0,156.25
6503,156.75,4.5,156.75
6504,156.75,4.0,156.75
6505,157.25,5.5,157.25
6506,156.0,7.5,156.0
6507,156.0,8.0,156.0
