seconds,FHR,UC,FHR_denoised
953,138.5,53.5,138.5
954,136.75,55.5,136.75
955,136.75,54.0,136.75
956,136.75,46.0,136.75
957,136.75,49.0,136.75
958,136.75,54.0,136.75
959,135.75,53.0,135.75
960,135.75,52.0,135.75
961,132.5,54.5,132.5
962,132.5,59.5,132.5
963,132.5,50.5,132.5
964,131.5,49.5,131.5
965,131.0,52.5,131.0
966,131.0,53.0,131.0
967,131.5,56.0,131.5
968,131.5,52.0,131.5
969,131.25,51.0,131.25
970,131.25,56.0,131.25
971,132.5,52.5,132.5
972,132.5,46.5,132.5
973,132.0,51.5,132.0
974,133.5,53.0,133.5
975,133.5,54.0,133.5
976,131.5,49.0,131.5
977,131.5,48.0,131.5
978,131.5,51.5,131.5
979,132.5,48.5,132.5
980,132.5,45.0,132.5
981,132.0,47.0,132.0
982,132.0,49.5,132.0
983,131.5,47.0,131.5
984,131.5,45.0,131.5
985,131.75,46.0,131.75
986,131.5,46.5,131.5
987,131.5,40.5,131.5
988,131.0,43.5,131.0
989,131.0,46.0,131.0
990,129.75,46.5,129.75
991,129.75,44.0,129.75
992,133.5,43.5,133.5
993,133.5,45.0,133.5
994,134.25,40.5,134.25
995,134.25,39.5,134.25
996,143.0,43.0,143.0
997,143.0,42.5,143.0
998,146.25,40.5,146.25
999,150.0,40.0,150.0
1000,150.0,41.0,150.0
1001,141.75,38.5,141.75
1002,141.75,35.0,141.75
1003,139.75,38.0,139.75
1004,139.75,39.0,139.75
1005,124.0,37.5,124.0
1006,124.0,38.5,124.0
1007,123.5,40.5,123.5
1008,123.0,36.5,123.0
1009,123.0,35.0,123.0
1010,122.25,38.5,122.25
1011,122.25,37.5,122.25
1012,122.5,37.5,122.5
1013,122.5,38.0,122.5
1014,125.25,38.5,125.25
1015,125.25,36.0,125.25
1016,127.5,34.5,127.5
1017,127.5,36.5,127.5
1018,124.0,37.5,124.0
1019,124.0,36.5,124.0
1020,123.75,36.0,123.75
1021,123.75,37.0,123.75
1022,124.0,39.0,124.0
1023,124.0,40.0,124.0
1024,124.0,39.5,124.0
1025,123.75,40.0,123.75
1026,123.75,40.5,123.75
1027,123.75,40.5,123.75
1028,123.75,40.5,123.75
1029,137.25,39.0,137.25
1030,137.25,39.5,137.25
1031,136.25,40.5,136.25
1032,132.75,41.0,132.75
1033,132.75,39.5,132.75
1034,129.5,40.5,129.5
1035,129.5,40.0,129.5
1036,128.75,39.0,128.75
1037,128.75,37.5,128.75
1038,126.25,37.0,126.25
1039,126.25,36.5,126.25
1040,125.75,35.5,125.75
1041,125.75,35.5,125.75
1042,125.25,36.5,125.25
1043,125.25,35.0,125.25
1044,125.25,36.0,125.25
1045,125.25,35.0,125.25
1046,127.0,34.5,127.0
1047,127.0,33.5,127.0
1048,129.5,33.5,129.5
1049,129.5,33.5,129.5
1050,130.75,34.0,130.75
1051,130.75,33.0,130.75
1052,130.25,31.5,130.25
1053,130.25,31.5,130.25
1054,126.0,31.5,126.0
1055,126.0,31.0,126.0
1056,124.5,30.5,124.5
1057,124.5,30.0,124.5
1058,125.0,30.0,125.0
1059,125.0,29.5,125.0
1060,123.75,28.0,123.75
1061,123.75,28.5,123.75
1062,125.0,28.5,125.0
1063,125.0,28.0,125.0
1064,126.25,27.5,126.25
1065,126.25,27.5,126.25
1066,129.5,27.5,129.5
1067,129.5,28.0,129.5
1068,129.5,26.5,129.5
1069,129.0,27.0,129.0
1070,129.0,27.5,129.0
1071,125.75,27.0,125.75
1072,125.75,26.5,125.75
1073,125.75,27.5,125.75
1074,124.0,27.0,124.0
1075,124.0,27.5,124.0
1076,120.25,27.0,120.25
1077,120.25,27.5,120.25
1078,118.5,26.5,118.5
1079,118.0,25.5,118.0
1080,118.0,25.0,118.0
1081,118.0,25.0,118.0
1082,118.75,24.5,118.75
1083,118.5,24.0,118.5
1084,118.5,23.5,118.5
1085,116.0,23.0,116.0
1086,116.0,22.5,116.0
1087,116.0,22.0,116.0
1088,120.0,21.5,120.0
1089,120.0,21.5,120.0
1090,118.75,21.5,118.75
1091,116.75,22.0,116.75
1092,116.75,21.0,116.75
1093,118.75,20.0,118.75
1094,118.75,20.5,118.75
1095,118.75,20.0,118.75
1096,120.25,19.5,120.25
1097,120.5,19.5,120.5
1098,120.5,19.5,120.5
1099,120.5,19.0,120.5
1100,122.25,19.5,122.25
1101,121.75,19.5,121.75
1102,121.75,20.0,121.75
1103,124.5,20.0,124.5
1104,124.5,19.0,124.5
1105,125.0,19.0,125.0
1106,125.0,19.0,125.0
1107,126.25,18.5,126.25
1108,126.25,18.5,126.25
1109,127.0,19.0,127.0
1110,126.25,19.0,126.25
1111,126.25,19.5,126.25
1112,126.25,19.5,126.25
1113,126.25,18.0,126.25
1114,126.25,18.0,126.25
1115,124.5,17.5,124.5
1116,124.5,17.5,124.5
1117,121.75,17.5,121.75
1118,121.75,17.5,121.75
1119,119.5,17.5,119.5
1120,119.5,18.0,119.5
1121,119.5,18.0,119.5
1122,119.5,18.5,119.5
1123,119.5,17.0,119.5
1124,119.5,17.0,119.5
1125,119.25,17.0,119.25
1126,119.25,17.0,119.25
1127,118.75,17.0,118.75
1128,118.75,17.5,118.75
1129,119.25,18.5,119.25
1130,119.25,18.0,119.25
1131,119.0,17.0,119.0
1132,119.0,17.0,119.0
1133,121.5,17.0,121.5
1134,121.5,16.5,121.5
1135,123.0,16.0,123.0
1136,123.0,16.0,123.0
1137,123.0,16.0,123.0
1138,123.5,16.5,123.5
1139,123.5,17.0,123.5
1140,122.25,16.0,122.25
1141,122.25,16.0,122.25
1142,121.25,16.0,121.25
1143,121.25,16.0,121.25
1144,121.5,16.0,121.5
1145,121.5,17.0,121.5
1146,121.25,17.5,121.25
1147,121.25,16.5,121.25
1148,121.0,16.5,121.0
1149,121.0,16.0,121.0
1150,119.75,16.0,119.75
1151,119.75,16.0,119.75
1152,119.75,16.0,119.75
1153,119.75,16.0,119.75
1154,118.0,15.5,118.0
1155,118.0,15.5,118.0
1156,117.0,16.0,117.0
1157,115.75,16.5,115.75
1158,115.75,17.0,115.75
1159,115.75,16.0,115.75
1160,115.75,15.0,115.75
1161,113.5,15.0,113.5
1162,113.5,15.0,113.5
1163,114.25,15.5,114.25
1164,114.25,15.0,114.25
1165,110.25,15.0,110.25
1166,110.25,15.0,110.25
1167,110.25,14.5,110.25
1168,112.5,14.5,112.5
1169,111.0,15.0,111.0
1170,111.0,14.5,111.0
1171,111.0,14.0,111.0
1172,112.25,13.5,112.25
1173,112.25,13.5,112.25
1174,114.0,13.5,114.0
1175,114.0,13.5,114.0
1176,113.75,13.5,113.75
1177,113.75,13.0,113.75
1178,113.75,13.0,113.75
1179,114.0,13.0,114.0
1180,114.0,12.5,114.0
1181,114.0,12.0,114.0
1182,114.0,11.0,114.0
1183,114.0,10.5,114.0
1184,114.0,10.0,114.0
1185,113.75,10.0,113.75
1186,0.0,9.5,1.1016497455536764e-16
1187,0.0,9.0,1.1016497455536764e-16
1188,0.0,10.0,1.1016497455536764e-16
1189,0.0,10.5,1.1016497455536764e-16
1190,0.0,11.0,1.1016497455536764e-16
1191,0.0,11.5,1.1016497455536764e-16
1192,0.0,12.0,1.1016497455536764e-16
1193,0.0,11.5,1.1016497455536764e-16
1194,101.75,11.0,101.75
1195,101.75,11.5,101.75
1196,102.25,11.5,102.25
1197,102.25,12.0,102.25
1198,105.25,12.0,105.25
1199,105.25,12.0,105.25
1200,109.5,12.5,109.5
1201,109.5,12.5,109.5
1202,109.5,12.5,109.5
1203,109.0,13.0,109.0
1204,109.0,12.5,109.0
1205,108.0,11.5,108.0
1206,108.0,11.5,108.0
1207,109.75,12.0,109.75
1208,109.75,12.0,109.75
1209,109.75,12.0,109.75
1210,109.75,12.0,109.75
1211,109.75,11.5,109.75
1212,109.75,12.0,109.75
1213,109.75,11.5,109.75
1214,109.75,11.5,109.75
1215,109.75,11.5,109.75
1216,109.75,11.5,109.75
1217,110.0,11.5,110.0
1218,110.0,12.5,110.0
1219,0.0,12.5,1.1016497455536764e-16
1220,0.0,11.5,1.1016497455536764e-16
1221,0.0,11.5,1.1016497455536764e-16
1222,0.0,11.5,1.1016497455536764e-16
1223,113.25,12.0,113.25
1224,113.25,12.0,113.25
1225,113.25,12.0,113.25
1226,114.0,12.0,114.0
1227,114.0,12.0,114.0
1228,115.5,13.0,115.5
1229,115.5,13.0,115.5
1230,116.0,13.0,116.0
1231,116.0,12.5,116.0
1232,116.25,13.0,116.25
1233,116.25,13.0,116.25
1234,118.25,13.0,118.25
1235,118.25,13.5,118.25
1236,117.75,13.5,117.75
1237,117.75,13.0,117.75
1238,118.5,14.0,118.5
1239,118.5,15.0,118.5
1240,119.5,14.0,119.5
1241,119.5,14.0,119.5
1242,120.75,14.0,120.75
1243,120.75,14.5,120.75
1244,121.0,15.0,121.0
1245,121.0,15.0,121.0
1246,118.75,15.5,118.75
1247,118.75,15.5,118.75
1248,118.5,15.5,118.5
1249,118.5,15.5,118.5
1250,118.75,15.0,118.75
1251,118.75,15.5,118.75
1252,120.0,15.0,120.0
1253,120.0,15.0,120.0
1254,121.0,15.5,121.0
1255,121.0,15.5,121.0
1256,121.5,14.5,121.5
1257,121.5,14.5,121.5
1258,121.5,15.0,121.5
1259,121.5,14.5,121.5
1260,122.75,14.5,122.75
1261,123.75,14.0,123.75
1262,123.75,14.0,123.75
1263,123.75,14.0,123.75
1264,121.25,14.0,121.25
1265,123.0,14.0,123.0
1266,123.0,13.5,123.0
1267,123.25,13.5,123.25
1268,123.25,13.5,123.25
1269,123.5,13.5,123.5
1270,123.5,13.5,123.5
1271,123.5,13.5,123.5
1272,123.5,14.0,123.5
1273,121.75,14.5,121.75
1274,121.75,13.5,121.75
1275,121.75,13.5,121.75
1276,121.75,13.5,121.75
1277,123.5,13.5,123.5
1278,123.5,13.5,123.5
1279,125.0,13.5,125.0
1280,125.0,13.5,125.0
1281,126.5,13.5,126.5
1282,126.5,13.5,126.5
1283,126.75,13.0,126.75
1284,126.75,14.0,126.75
1285,128.0,13.5,128.0
1286,128.0,13.5,128.0
1287,129.0,13.5,129.0
1288,128.25,13.5,128.25
1289,128.25,14.0,128.25
1290,129.25,14.5,129.25
1291,129.25,15.0,129.25
1292,127.75,15.0,127.75
1293,127.75,15.0,127.75
1294,128.0,15.0,128.0
1295,128.0,15.5,128.0
1296,125.25,16.0,125.25
1297,125.25,16.0,125.25
1298,125.0,15.5,125.0
1299,125.0,16.0,125.0
1300,123.0,16.0,123.0
1301,123.0,15.5,123.0
1302,118.75,16.5,118.75
1303,118.75,15.5,118.75
1304,121.75,15.5,121.75
1305,121.75,15.5,121.75
1306,118.5,15.0,118.5
1307,118.5,14.5,118.5
1308,117.75,14.5,117.75
1309,117.75,14.0,117.75
1310,117.75,14.0,117.75
1311,117.75,14.0,117.75
1312,118.5,14.0,118.5
1313,118.5,14.0,118.5
1314,120.75,14.0,120.75
1315,120.75,14.0,120.75
1316,123.75,14.0,123.75
1317,123.75,14.0,123.75
1318,128.0,14.0,128.0
1319,129.0,14.0,129.0
1320,129.0,14.0,129.0
1321,130.25,14.0,130.25
1322,130.25,14.0,130.25
1323,127.75,14.0,127.75
1324,127.75,14.0,127.75
1325,122.25,14.0,122.25
1326,122.25,14.5,122.25
1327,120.75,14.5,120.75
1328,120.75,15.0,120.75
1329,117.25,15.5,117.25
1330,117.25,15.5,117.25
1331,117.25,15.5,117.25
1332,120.5,15.0,120.5
1333,120.0,15.0,120.0
1334,120.0,15.0,120.0
1335,124.0,15.0,124.0
1336,124.0,15.0,124.0
1337,124.0,15.0,124.0
1338,124.0,15.5,124.0
1339,127.25,16.0,127.25
1340,127.25,16.5,127.25
1341,128.0,15.5,128.0
1342,128.0,15.0,128.0
1343,127.5,15.0,127.5
1344,127.5,15.0,127.5
1345,126.25,15.0,126.25
1346,126.0,15.0,126.0
1347,126.0,15.0,126.0
1348,126.0,15.5,126.0
1349,125.0,15.5,125.0
1350,123.0,15.0,123.0
1351,123.0,14.0,123.0
1352,123.75,14.0,123.75
1353,123.75,14.0,123.75
1354,123.75,14.0,123.75
1355,123.75,13.5,123.75
1356,123.5,13.5,123.5
1357,123.5,13.5,123.5
1358,124.0,13.5,124.0
1359,124.0,13.5,124.0
1360,126.75,14.0,126.75
1361,126.75,13.5,126.75
1362,126.25,12.5,126.25
1363,126.25,13.0,126.25
1364,130.5,13.0,130.5
1365,129.5,13.0,129.5
1366,129.5,13.0,129.5
1367,129.0,13.0,129.0
1368,129.0,13.0,129.0
1369,130.25,13.5,130.25
1370,130.25,13.5,130.25
1371,128.75,12.5,128.75
1372,128.75,12.5,128.75
1373,128.5,12.5,128.5
1374,128.5,12.5,128.5
1375,129.0,13.0,129.0
1376,129.0,13.0,129.0
1377,125.75,12.5,125.75
1378,125.75,12.5,125.75
1379,125.25,12.5,125.25
1380,125.25,12.0,125.25
1381,123.75,12.0,123.75
1382,123.75,12.0,123.75
1383,120.25,12.0,120.25
1384,120.25,12.0,120.25
1385,123.5,12.0,123.5
1386,123.5,12.5,123.5
1387,121.75,13.0,121.75
1388,121.75,12.0,121.75
1389,122.0,11.5,122.0
1390,122.0,11.5,122.0
1391,125.0,11.5,125.0
1392,126.25,11.5,126.25
1393,126.25,11.5,126.25
1394,124.5,11.5,124.5
1395,124.5,11.5,124.5
1396,126.25,11.5,126.25
1397,126.25,11.5,126.25
1398,126.25,11.0,126.25
1399,126.25,11.0,126.25
1400,125.25,11.0,125.25
1401,125.25,11.5,125.25
1402,124.0,11.5,124.0
1403,124.0,12.0,124.0
1404,122.0,13.0,122.0
1405,122.0,13.0,122.0
1406,125.25,12.0,125.25
1407,125.25,12.0,125.25
1408,124.5,11.5,124.5
1409,124.5,11.5,124.5
1410,124.75,12.0,124.75
1411,127.25,12.0,127.25
1412,127.25,12.5,127.25
1413,127.25,12.5,127.25
1414,124.5,13.0,124.5
1415,124.5,13.5,124.5
1416,127.5,13.5,127.5
1417,127.5,12.0,127.5
1418,120.25,12.0,120.25
1419,120.25,12.5,120.25
1420,121.0,12.5,121.0
1421,119.5,12.5,119.5
1422,119.5,12.5,119.5
1423,119.5,12.5,119.5
1424,117.0,12.0,117.0
1425,117.0,12.0,117.0
1426,121.75,12.5,121.75
1427,121.75,13.0,121.75
1428,121.75,12.5,121.75
1429,122.75,12.0,122.75
1430,122.75,11.5,122.75
1431,125.5,12.0,125.5
1432,125.5,12.0,125.5
1433,125.75,12.0,125.75
1434,125.75,12.0,125.75
1435,126.25,11.5,126.25
1436,126.25,11.5,126.25
1437,127.5,12.0,127.5
1438,127.5,12.5,127.5
1439,126.25,13.0,126.25
1440,126.25,13.0,126.25
1441,128.5,12.5,128.5
1442,129.5,12.0,129.5
1443,129.5,13.0,129.5
1444,128.75,13.0,128.75
1445,128.75,13.0,128.75
1446,130.0,13.0,130.0
1447,130.0,13.0,130.0
1448,126.0,13.0,126.0
1449,126.0,13.5,126.0
1450,127.5,14.0,127.5
1451,127.5,15.0,127.5
1452,124.0,15.5,124.0
1453,124.0,15.0,124.0
1454,120.75,15.0,120.75
1455,120.75,15.0,120.75
1456,122.75,15.0,122.75
1457,122.75,15.5,122.75
1458,121.5,16.0,121.5
1459,121.5,16.0,121.5
1460,123.75,16.0,123.75
1461,123.75,16.5,123.75
1462,124.5,17.0,124.5
1463,125.25,17.5,125.25
1464,125.25,18.0,125.25
1465,128.0,19.0,128.0
1466,128.0,20.0,128.0
1467,128.0,19.5,128.0
1468,130.25,19.5,130.25
1469,129.25,21.0,129.25
1470,129.25,21.5,129.25
1471,130.75,21.5,130.75
1472,130.75,22.5,130.75
1473,131.5,23.0,131.5
1474,131.5,24.5,131.5
1475,127.25,26.0,127.25
1476,127.25,27.0,127.25
1477,125.25,27.5,125.25
1478,125.25,27.0,125.25
1479,125.0,27.0,125.0
1480,125.0,29.0,125.0
1481,125.75,28.5,125.75
1482,125.75,27.5,125.75
1483,125.0,28.0,125.0
1484,125.0,30.0,125.0
1485,131.75,33.0,131.75
1486,131.75,30.5,131.75
1487,134.75,29.0,134.75
1488,134.75,27.5,134.75
1489,133.5,28.5,133.5
1490,133.5,31.0,133.5
1491,134.0,36.0,134.0
1492,131.75,31.5,131.75
1493,131.75,29.5,131.75
1494,129.25,31.0,129.25
1495,129.25,31.5,129.25
1496,126.0,36.0,126.0
1497,126.0,40.0,126.0
1498,121.75,37.0,121.75
1499,121.75,31.0,121.75
1500,119.0,34.5,119.0
1501,119.0,35.0,119.0
1502,118.0,37.0,118.0
1503,118.0,43.5,118.0
1504,119.75,37.0,119.75
1505,120.5,29.5,120.5
1506,120.5,36.5,120.5
1507,119.5,37.5,119.5
1508,119.5,37.0,119.5
1509,119.5,40.5,119.5
1510,120.75,35.5,120.75
1511,120.75,35.0,120.75
1512,121.25,40.0,121.25
1513,121.25,41.0,121.25
1514,122.0,39.5,122.0
1515,122.0,45.0,122.0
1516,124.75,43.5,124.75
1517,124.75,37.0,124.75
1518,124.5,37.5,124.5
1519,123.5,42.5,123.5
1520,123.5,43.5,123.5
1521,125.25,43.5,125.25
1522,125.25,45.5,125.25
1523,125.25,43.0,125.25
1524,125.25,41.0,125.25
1525,126.75,43.5,126.75
1526,126.75,49.0,126.75
1527,128.0,46.0,128.0
1528,128.5,43.0,128.5
1529,128.5,49.0,128.5
1530,129.5,50.5,129.5
1531,129.5,42.0,129.5
1532,129.25,44.0,129.25
1533,129.25,52.5,129.25
1534,128.5,55.0,128.5
1535,128.5,50.5,128.5
1536,125.0,48.0,125.0
1537,125.0,50.5,125.0
1538,122.75,52.5,122.75
1539,122.75,45.5,122.75
1540,122.25,46.5,122.25
1541,122.25,54.0,122.25
1542,122.0,57.0,122.0
1543,122.0,50.5,122.0
1544,120.5,51.5,120.5
1545,120.5,58.0,120.5
1546,120.25,50.5,120.25
1547,120.25,46.5,120.25
1548,121.5,51.0,121.5
1549,121.5,55.5,121.5
1550,122.75,54.0,122.75
1551,122.75,49.0,122.75
1552,125.0,52.0,125.0
1553,125.0,51.0,125.0
1554,124.25,46.5,124.25
1555,124.25,53.0,124.25
1556,126.25,50.0,126.25
1557,126.25,50.0,126.25
1558,127.5,54.5,127.5
1559,127.25,49.0,127.25
1560,127.25,59.5,127.25
1561,128.0,60.0,128.0
1562,128.0,54.5,128.0
1563,127.0,61.0,127.0
1564,127.0,55.5,127.0
1565,127.0,59.5,127.0
1566,129.0,63.5,129.0
1567,129.0,54.5,129.0
1568,130.0,59.0,130.0
1569,130.5,56.0,130.5
1570,130.5,51.0,130.5
1571,133.25,59.0,133.25
1572,133.25,49.0,133.25
1573,132.75,51.0,132.75
1574,132.75,55.0,132.75
1575,132.75,45.0,132.75
1576,132.75,55.0,132.75
1577,132.75,55.5,132.75
1578,132.75,49.0,132.75
1579,132.75,49.5,132.75
1580,133.0,53.0,133.0
1581,133.0,57.0,133.0
1582,132.75,50.5,132.75
1583,132.75,48.0,132.75
1584,120.0,54.0,120.0
1585,120.0,55.5,120.0
1586,120.75,55.0,120.75
1587,120.75,46.5,120.75
1588,120.0,48.0,120.0
1589,120.0,52.0,120.0
1590,122.25,50.0,122.25
1591,122.25,43.5,122.25
1592,121.0,41.0,121.0
1593,121.0,42.0,121.0
1594,121.0,46.5,121.0
1595,121.0,45.0,121.0
1596,121.0,38.5,121.0
1597,121.0,44.0,121.0
1598,119.25,47.0,119.25
1599,119.25,42.5,119.25
1600,118.5,39.5,118.5
1601,119.25,43.5,119.25
1602,119.25,40.5,119.25
1603,119.25,43.0,119.25
1604,122.25,48.5,122.25
1605,127.5,46.5,127.5
1606,127.5,41.0,127.5
1607,126.75,41.5,126.75
1608,126.75,45.0,126.75
1609,131.25,47.0,131.25
1610,131.25,44.5,131.25
1611,131.5,45.5,131.5
1612,131.5,48.5,131.5
1613,133.0,44.5,133.0
1614,132.75,43.5,132.75
1615,132.75,47.0,132.75
1616,123.5,48.5,123.5
1617,123.5,48.0,123.5
1618,123.5,45.5,123.5
1619,119.5,45.0,119.5
1620,119.5,47.0,119.5
1621,117.25,43.5,117.25
1622,117.25,41.0,117.25
1623,115.75,43.5,115.75
1624,115.75,46.5,115.75
1625,115.0,46.0,115.0
1626,115.0,44.5,115.0
1627,115.0,43.0,115.0
1628,113.0,43.5,113.0
1629,113.0,39.5,113.0
1630,113.25,38.5,113.25
1631,114.25,40.5,114.25
1632,114.25,43.0,114.25
1633,117.0,40.0,117.0
1634,117.0,39.0,117.0
1635,117.5,39.5,117.5
1636,117.5,41.0,117.5
1637,121.5,36.5,121.5
1638,121.5,35.5,121.5
1639,125.25,37.5,125.25
1640,125.25,38.5,125.25
1641,127.25,37.0,127.25
1642,127.25,37.0,127.25
1643,129.0,35.5,129.0
1644,130.0,35.0,130.0
1645,130.0,35.0,130.0
1646,131.75,35.5,131.75
1647,131.75,36.5,131.75
1648,131.5,34.5,131.5
1649,131.5,33.0,131.5
1650,131.5,31.5,131.5
1651,131.5,31.0,131.5
1652,131.25,32.5,131.25
1653,131.25,33.0,131.25
1654,130.5,32.5,130.5
1655,130.5,31.5,130.5
1656,131.0,31.0,131.0
1657,131.0,30.5,131.0
1658,130.25,31.0,130.25
1659,132.75,31.5,132.75
1660,132.75,31.5,132.75
1661,132.75,29.5,132.75
1662,132.75,30.0,132.75
1663,132.75,30.5,132.75
1664,132.5,29.5,132.5
1665,132.5,28.5,132.5
1666,132.5,26.0,132.5
1667,130.25,25.5,130.25
1668,130.25,24.5,130.25
1669,129.75,23.5,129.75
1670,127.5,22.5,127.5
1671,127.5,22.5,127.5
1672,126.75,23.0,126.75
1673,126.75,23.5,126.75
1674,126.25,22.0,126.25
1675,126.25,22.0,126.25
1676,122.0,23.0,122.0
1677,122.0,23.5,122.0
1678,120.5,24.5,120.5
1679,120.5,23.5,120.5
1680,118.75,23.0,118.75
1681,118.75,23.0,118.75
1682,120.75,22.5,120.75
1683,120.75,22.0,120.75
1684,119.25,22.0,119.25
1685,119.25,21.5,119.25
1686,119.25,21.5,119.25
1687,119.25,21.0,119.25
1688,121.0,20.5,121.0
1689,120.0,20.0,120.0
1690,120.0,19.0,120.0
1691,117.25,19.0,117.25
1692,117.25,18.5,117.25
1693,117.25,18.5,117.25
1694,114.75,18.0,114.75
1695,114.75,18.0,114.75
1696,115.75,18.0,115.75
1697,115.75,17.5,115.75
1698,116.5,18.0,116.5
1699,116.5,18.5,116.5
1700,118.75,17.5,118.75
1701,118.75,17.5,118.75
1702,123.25,17.5,123.25
1703,123.25,17.0,123.25
1704,124.75,17.0,124.75
1705,124.75,17.0,124.75
1706,128.75,17.0,128.75
1707,128.75,16.5,128.75
1708,129.0,16.5,129.0
1709,127.0,16.0,127.0
1710,127.0,17.0,127.0
1711,127.5,17.0,127.5
1712,127.5,17.5,127.5
1713,125.25,16.5,125.25
1714,125.25,15.5,125.25
1715,124.75,15.5,124.75
1716,124.75,15.5,124.75
1717,124.75,15.5,124.75
1718,125.0,15.5,125.0
1719,125.0,16.0,125.0
1720,123.5,16.0,123.5
1721,122.25,16.0,122.25
1722,122.25,16.0,122.25
1723,124.0,15.0,124.0
1724,124.0,14.5,124.0
1725,122.5,14.5,122.5
1726,122.5,14.5,122.5
1727,124.5,15.0,124.5
1728,124.5,15.0,124.5
1729,126.0,15.0,126.0
1730,126.0,15.0,126.0
1731,124.75,15.0,124.75
1732,124.75,13.5,124.75
1733,125.5,13.5,125.5
1734,125.5,14.0,125.5
1735,125.75,14.0,125.75
1736,125.75,13.5,125.75
1737,125.25,13.5,125.25
1738,125.25,13.5,125.25
1739,125.25,13.0,125.25
1740,125.25,13.5,125.25
1741,126.0,13.5,126.0
1742,126.0,12.5,126.0
1743,125.25,12.0,125.25
1744,126.75,12.0,126.75
1745,126.75,12.0,126.75
1746,125.75,12.0,125.75
1747,125.75,12.0,125.75
1748,125.5,12.0,125.5
1749,125.5,12.0,125.5
1750,123.75,11.5,123.75
1751,123.75,11.5,123.75
1752,123.5,11.5,123.5
1753,123.5,11.0,123.5
1754,122.25,11.0,122.25
1755,122.25,11.0,122.25
1756,121.75,11.5,121.75
1757,121.75,11.0,121.75
1758,121.0,11.0,121.0
1759,121.0,11.5,121.0
1760,122.25,12.0,122.25
1761,122.25,12.0,122.25
1762,125.0,12.0,125.0
1763,125.0,12.0,125.0
1764,125.75,12.5,125.75
1765,125.75,13.0,125.75
1766,127.25,13.0,127.25
1767,129.0,13.0,129.0
1768,129.0,13.0,129.0
1769,128.75,13.0,128.75
1770,128.75,13.0,128.75
1771,126.5,13.0,126.5
1772,126.5,13.0,126.5
1773,124.5,13.0,124.5
1774,124.5,13.0,124.5
1775,124.75,13.0,124.75
1776,124.75,13.0,124.75
1777,124.5,13.0,124.5
1778,124.5,13.0,124.5
1779,125.5,13.0,125.5
1780,125.5,13.0,125.5
1781,126.0,13.0,126.0
1782,126.0,12.5,126.0
1783,127.0,12.5,127.0
1784,127.0,13.0,127.0
1785,129.25,12.0,129.25
1786,130.0,12.5,130.0
1787,130.0,12.0,130.0
1788,133.5,12.0,133.5
1789,133.5,12.5,133.5
1790,133.25,13.0,133.25
1791,133.25,13.0,133.25
1792,133.25,14.0,133.25
1793,133.25,14.0,133.25
1794,132.0,13.0,132.0
1795,130.75,13.0,130.75
1796,130.75,13.5,130.75
1797,128.0,13.5,128.0
1798,128.0,14.0,128.0
1799,126.25,14.0,126.25
1800,126.25,14.5,126.25
1801,125.25,13.5,125.25
1802,125.25,15.0,125.25
1803,126.25,15.0,126.25
1804,126.25,15.0,126.25
1805,128.0,15.0,128.0
1806,128.0,14.0,128.0
1807,131.0,14.0,131.0
1808,132.0,14.0,132.0
1809,132.0,14.0,132.0
1810,135.25,13.5,135.25
1811,135.25,13.5,135.25
1812,135.0,13.5,135.0
1813,136.75,13.0,136.75
1814,136.75,13.0,136.75
1815,136.75,12.5,136.75
1816,136.75,12.5,136.75
1817,128.75,12.5,128.75
1818,128.25,12.0,128.25
1819,128.25,12.0,128.25
1820,128.0,12.0,128.0
1821,128.0,12.0,128.0
1822,128.0,13.0,128.0
1823,127.75,13.5,127.75
1824,127.75,13.0,127.75
1825,128.0,12.0,128.0
1826,128.0,11.5,128.0
1827,127.0,12.0,127.0
1828,127.0,12.0,127.0
1829,127.75,12.0,127.75
1830,127.75,12.0,127.75
1831,127.5,11.5,127.5
1832,127.5,11.5,127.5
1833,128.0,11.5,128.0
1834,128.0,12.0,128.0
1835,128.25,12.0,128.25
1836,130.0,11.5,130.0
1837,130.0,11.5,130.0
1838,129.75,11.5,129.75
1839,129.75,11.0,129.75
1840,130.25,11.5,130.25
1841,130.25,11.0,130.25
1842,130.0,12.0,130.0
1843,129.5,12.5,129.5
1844,129.5,12.0,129.5
1845,129.5,11.5,129.5
1846,130.5,11.5,130.5
1847,130.25,11.5,130.25
1848,130.25,11.0,130.25
1849,130.75,11.5,130.75
1850,130.75,12.0,130.75
1851,130.25,13.0,130.25
1852,130.25,13.0,130.25
1853,129.0,12.0,129.0
1854,129.0,11.5,129.0
1855,130.0,11.0,130.0
1856,131.0,10.5,131.0
1857,131.0,10.5,131.0
1858,131.5,10.5,131.5
1859,131.5,10.0,131.5
1860,130.25,10.0,130.25
1861,130.25,10.0,130.25
1862,130.75,9.5,130.75
1863,130.75,10.0,130.75
1864,130.25,10.0,130.25
1865,130.25,10.0,130.25
1866,131.0,10.0,131.0
1867,130.25,9.0,130.25
1868,130.25,9.5,130.25
1869,130.25,9.5,130.25
1870,130.25,9.0,130.25
1871,130.25,9.5,130.25
1872,130.25,9.0,130.25
1873,129.0,9.0,129.0
1874,129.0,9.0,129.0
1875,129.5,9.0,129.5
1876,129.5,9.0,129.5
1877,130.0,8.5,130.0
1878,130.25,9.0,130.25
1879,130.25,9.0,130.25
1880,130.75,9.5,130.75
