seconds,FHR,UC,FHR_denoised
995,137.0,9.0,137.0
996,138.25,9.0,138.25
997,138.25,9.0,138.25
998,139.5,9.0,139.5
999,139.5,10.0,139.5
1000,139.0,10.0,139.0
1001,140.25,10.0,140.25
1002,140.25,10.0,140.25
1003,141.5,10.0,141.5
1004,141.5,10.0,141.5
1005,142.25,10.0,142.25
1006,142.75,10.0,142.75
1007,142.75,10.0,142.75
1008,142.25,10.0,142.25
1009,142.25,10.0,142.25
1010,140.25,10.0,140.25
1011,139.0,10.0,139.0
1012,139.0,10.0,139.0
1013,139.5,10.0,139.5
1014,139.5,10.0,139.5
1015,139.5,10.0,139.5
1016,139.5,10.0,139.5
1017,140.75,10.0,140.75
1018,140.75,10.0,140.75
1019,140.75,11.0,140.75
1020,142.25,11.0,142.25
1021,142.25,10.0,142.25
1022,142.25,10.0,142.25
1023,142.25,10.0,142.25
1024,142.25,10.0,142.25
1025,142.75,10.0,142.75
1026,142.75,10.0,142.75
1027,143.5,10.0,143.5
1028,142.25,10.0,142.25
1029,142.25,10.0,142.25
1030,143.5,10.0,143.5
1031,143.5,10.0,143.5
1032,145.0,10.0,145.0
1033,142.25,10.0,142.25
1034,142.25,10.0,142.25
1035,142.75,10.0,142.75
1036,142.75,10.0,142.75
1037,143.5,10.0,143.5
1038,143.5,10.0,143.5
1039,143.5,10.0,143.5
1040,142.25,10.0,142.25
1041,142.25,11.0,142.25
1042,143.5,11.0,143.5
1043,145.75,11.0,145.75
1044,145.75,11.0,145.75
1045,145.0,11.0,145.0
1046,145.0,11.0,145.0
1047,143.5,11.0,143.5
1048,146.25,11.0,146.25
1049,146.25,11.0,146.25
1050,146.25,11.0,146.25
1051,146.25,12.0,146.25
1052,147.0,12.0,147.0
1053,147.0,12.0,147.0
1054,147.0,12.0,147.0
1055,147.0,12.0,147.0
1056,147.0,12.0,147.0
1057,145.75,13.0,145.75
1058,143.5,13.0,143.5
1059,143.5,13.0,143.5
1060,140.75,13.0,140.75
1061,140.75,14.0,140.75
1062,143.5,14.0,143.5
1063,142.25,15.0,142.25
1064,142.25,15.0,142.25
1065,141.5,16.0,141.5
1066,141.5,16.0,141.5
1067,139.5,17.0,139.5
1068,140.75,17.0,140.75
1069,140.75,18.0,140.75
1070,140.25,18.0,140.25
1071,140.25,18.0,140.25
1072,139.0,18.0,139.0
1073,139.0,19.0,139.0
1074,139.0,19.0,139.0
1075,139.0,19.0,139.0
1076,140.75,19.0,140.75
1077,137.5,20.0,137.5
1078,137.5,20.0,137.5
1079,137.5,21.0,137.5
1080,137.5,21.0,137.5
1081,139.0,23.0,139.0
1082,139.5,23.0,139.5
1083,139.5,24.0,139.5
1084,137.5,24.0,137.5
1085,137.5,25.0,137.5
1086,142.75,25.0,142.75
1087,142.25,25.0,142.25
1088,142.25,25.0,142.25
1089,142.25,26.0,142.25
1090,142.25,26.0,142.25
1091,142.25,26.0,142.25
1092,142.25,26.0,142.25
1093,144.25,27.0,144.25
1094,143.5,27.0,143.5
1095,143.5,26.0,143.5
1096,145.0,26.0,145.0
1097,145.0,26.0,145.0
1098,145.0,26.0,145.0
1099,145.75,27.0,145.75
1100,145.75,27.0,145.75
1101,145.0,28.0,145.0
1102,146.25,28.0,146.25
1103,146.25,29.0,146.25
1104,145.75,29.0,145.75
1105,145.75,31.0,145.75
1106,147.75,31.0,147.75
1107,148.5,32.0,148.5
1108,148.5,32.0,148.5
1109,147.75,33.0,147.75
1110,147.75,33.0,147.75
1111,148.5,33.0,148.5
1112,147.75,33.0,147.75
1113,147.75,33.0,147.75
1114,147.0,33.0,147.0
1115,147.0,34.0,147.0
1116,147.0,34.0,147.0
1117,145.75,34.0,145.75
1118,145.75,34.0,145.75
1119,145.75,35.0,145.75
1120,146.25,35.0,146.25
1121,146.25,35.0,146.25
1122,145.0,35.0,145.0
1123,145.0,35.0,145.0
1124,142.75,35.0,142.75
1125,145.75,35.0,145.75
1126,145.75,35.0,145.75
1127,146.25,36.0,146.25
1128,146.25,36.0,146.25
1129,145.0,36.0,145.0
1130,143.5,36.0,143.5
1131,143.5,36.0,143.5
1132,142.75,36.0,142.75
1133,142.75,36.0,142.75
1134,144.25,36.0,144.25
1135,143.5,36.0,143.5
1136,143.5,36.0,143.5
1137,143.5,37.0,143.5
1138,143.5,37.0,143.5
1139,144.25,37.0,144.25
1140,145.75,37.0,145.75
1141,145.75,37.0,145.75
1142,144.25,37.0,144.25
1143,144.25,37.0,144.25
1144,145.0,37.0,145.0
1145,145.0,37.0,145.0
1146,145.0,37.0,145.0
1147,145.0,37.0,145.0
1148,145.0,37.0,145.0
1149,145.75,37.0,145.75
1150,145.75,37.0,145.75
1151,145.75,37.0,145.75
1152,146.25,37.0,146.25
1153,146.25,37.0,146.25
1154,145.0,37.0,145.0
1155,145.0,37.0,145.0
1156,145.0,37.0,145.0
1157,144.25,37.0,144.25
1158,144.25,37.0,144.25
1159,144.25,37.0,144.25
1160,142.75,37.0,142.75
1161,142.75,37.0,142.75
1162,144.25,37.0,144.25
1163,144.25,36.0,144.25
1164,144.25,36.0,144.25
1165,144.25,35.0,144.25
1166,144.25,35.0,144.25
1167,145.0,35.0,145.0
1168,143.5,35.0,143.5
1169,143.5,36.0,143.5
1170,143.5,36.0,143.5
1171,143.5,37.0,143.5
1172,142.25,37.0,142.25
1173,142.25,37.0,142.25
1174,140.25,37.0,140.25
1175,142.25,38.0,142.25
1176,142.25,38.0,142.25
1177,143.5,38.0,143.5
1178,143.5,38.0,143.5
1179,145.0,38.0,145.0
1180,145.0,38.0,145.0
1181,145.0,37.0,145.0
1182,145.75,37.0,145.75
1183,145.75,37.0,145.75
1184,146.25,37.0,146.25
1185,147.0,38.0,147.0
1186,147.0,38.0,147.0
1187,147.0,39.0,147.0
1188,147.75,39.0,147.75
1189,147.75,39.0,147.75
1190,147.75,39.0,147.75
1191,147.75,39.0,147.75
1192,144.25,39.0,144.25
1193,143.5,39.0,143.5
1194,143.5,39.0,143.5
1195,143.5,39.0,143.5
1196,143.5,39.0,143.5
1197,144.25,40.0,144.25
1198,144.25,40.0,144.25
1199,144.25,40.0,144.25
1200,144.25,40.0,144.25
1201,144.25,40.0,144.25
1202,144.25,40.0,144.25
1203,143.5,40.0,143.5
1204,143.5,40.0,143.5
1205,143.5,40.0,143.5
1206,143.5,40.0,143.5
1207,143.5,40.0,143.5
1208,142.75,40.0,142.75
1209,142.75,41.0,142.75
1210,142.25,41.0,142.25
1211,142.25,41.0,142.25
1212,142.75,41.0,142.75
1213,142.75,41.0,142.75
1214,142.75,41.0,142.75
1215,142.75,41.0,142.75
1216,142.75,41.0,142.75
1217,142.75,41.0,142.75
1218,142.75,41.0,142.75
1219,142.75,41.0,142.75
1220,142.75,41.0,142.75
1221,142.75,41.0,142.75
1222,142.75,41.0,142.75
1223,142.75,41.0,142.75
1224,142.75,41.0,142.75
1225,143.5,42.0,143.5
1226,143.5,42.0,143.5
1227,143.5,42.0,143.5
1228,143.5,42.0,143.5
1229,144.25,43.0,144.25
1230,145.0,43.0,145.0
1231,145.0,42.0,145.0
1232,145.75,42.0,145.75
1233,145.0,42.0,145.0
1234,145.0,42.0,145.0
1235,145.0,42.0,145.0
1236,145.0,42.0,145.0
1237,145.0,42.0,145.0
1238,145.0,42.0,145.0
1239,145.0,42.0,145.0
1240,144.25,42.0,144.25
1241,144.25,42.0,144.25
1242,144.25,42.0,144.25
1243,145.0,42.0,145.0
1244,145.0,42.0,145.0
1245,145.75,42.0,145.75
1246,145.75,42.0,145.75
1247,145.75,42.0,145.75
1248,145.75,42.0,145.75
1249,145.75,42.0,145.75
1250,145.75,42.0,145.75
1251,145.75,41.0,145.75
1252,146.25,41.0,146.25
1253,146.25,41.0,146.25
1254,146.25,41.0,146.25
1255,145.0,40.0,145.0
1256,145.0,40.0,145.0
1257,145.0,40.0,145.0
1258,145.75,40.0,145.75
1259,145.75,39.0,145.75
1260,145.0,39.0,145.0
1261,145.0,39.0,145.0
1262,144.25,39.0,144.25
1263,145.0,39.0,145.0
1264,145.0,39.0,145.0
1265,144.25,39.0,144.25
1266,144.25,39.0,144.25
1267,143.5,38.0,143.5
1268,143.5,38.0,143.5
1269,143.5,37.0,143.5
1270,143.5,37.0,143.5
1271,143.5,36.0,143.5
1272,143.5,36.0,143.5
1273,144.25,35.0,144.25
1274,144.25,35.0,144.25
1275,143.5,34.0,143.5
1276,143.5,34.0,143.5
1277,143.5,34.0,143.5
1278,144.25,34.0,144.25
1279,144.25,33.0,144.25
1280,144.25,33.0,144.25
1281,144.25,32.0,144.25
1282,143.5,32.0,143.5
1283,144.25,31.0,144.25
1284,144.25,31.0,144.25
1285,144.25,31.0,144.25
1286,144.25,31.0,144.25
1287,144.25,30.0,144.25
1288,142.25,30.0,142.25
1289,142.25,29.0,142.25
1290,140.75,29.0,140.75
1291,140.75,27.0,140.75
1292,140.25,27.0,140.25
1293,139.5,26.0,139.5
1294,139.5,26.0,139.5
1295,139.5,26.0,139.5
1296,139.5,26.0,139.5
1297,139.5,26.0,139.5
1298,139.5,26.0,139.5
1299,139.5,25.0,139.5
1300,140.75,25.0,140.75
1301,140.75,25.0,140.75
1302,139.0,25.0,139.0
1303,139.0,24.0,139.0
1304,140.75,24.0,140.75
1305,142.25,23.0,142.25
1306,142.25,23.0,142.25
1307,139.5,22.0,139.5
1308,139.5,22.0,139.5
1309,139.5,22.0,139.5
1310,139.5,22.0,139.5
1311,140.25,21.0,140.25
1312,142.75,21.0,142.75
1313,142.75,21.0,142.75
1314,141.5,21.0,141.5
1315,141.5,21.0,141.5
1316,140.25,21.0,140.25
1317,140.75,20.0,140.75
1318,140.75,20.0,140.75
1319,140.25,19.0,140.25
1320,140.25,19.0,140.25
1321,140.75,18.0,140.75
1322,140.75,18.0,140.75
1323,140.75,19.0,140.75
1324,142.25,19.0,142.25
1325,142.25,19.0,142.25
1326,142.25,19.0,142.25
1327,142.25,18.0,142.25
1328,142.75,18.0,142.75
1329,144.25,17.0,144.25
1330,144.25,17.0,144.25
1331,142.75,16.0,142.75
1332,142.75,16.0,142.75
1333,143.5,16.0,143.5
1334,142.75,16.0,142.75
1335,142.75,16.0,142.75
1336,142.25,16.0,142.25
1337,142.25,16.0,142.25
1338,142.25,16.0,142.25
1339,142.25,16.0,142.25
1340,142.25,16.0,142.25
1341,142.25,16.0,142.25
1342,142.25,16.0,142.25
1343,145.0,15.0,145.0
1344,145.75,15.0,145.75
1345,145.75,15.0,145.75
1346,145.75,15.0,145.75
1347,145.75,14.0,145.75
1348,145.75,14.0,145.75
1349,144.25,14.0,144.25
1350,144.25,14.0,144.25
1351,143.5,14.0,143.5
1352,143.5,14.0,143.5
1353,142.25,14.0,142.25
1354,143.5,14.0,143.5
1355,143.5,13.0,143.5
1356,142.75,13.0,142.75
1357,142.75,13.0,142.75
1358,140.75,13.0,140.75
1359,142.25,12.0,142.25
1360,142.25,12.0,142.25
1361,140.25,12.0,140.25
1362,140.25,12.0,140.25
1363,142.25,12.0,142.25
1364,140.75,12.0,140.75
1365,140.75,11.0,140.75
1366,142.25,11.0,142.25
1367,142.25,11.0,142.25
1368,141.5,11.0,141.5
1369,141.5,10.0,141.5
1370,140.25,10.0,140.25
1371,139.0,10.0,139.0
1372,139.0,10.0,139.0
1373,138.25,10.0,138.25
1374,138.25,10.0,138.25
1375,138.25,10.0,138.25
1376,138.25,10.0,138.25
1377,135.75,10.0,135.75
1378,135.25,10.0,135.25
1379,135.25,9.0,135.25
1380,138.25,9.0,138.25
1381,138.25,9.0,138.25
1382,138.25,9.0,138.25
1383,140.25,8.0,140.25
1384,140.25,8.0,140.25
1385,137.5,7.0,137.5
1386,137.5,7.0,137.5
1387,140.25,6.0,140.25
1388,140.25,6.0,140.25
1389,140.25,6.0,140.25
1390,139.5,6.0,139.5
1391,139.5,6.0,139.5
1392,140.25,6.0,140.25
1393,140.25,6.0,140.25
1394,140.25,6.0,140.25
1395,140.25,6.0,140.25
1396,140.25,6.0,140.25
1397,142.75,6.0,142.75
1398,142.75,6.0,142.75
1399,142.75,5.0,142.75
1400,142.25,5.0,142.25
1401,144.25,5.0,144.25
1402,145.0,5.0,145.0
1403,145.0,5.0,145.0
1404,143.5,5.0,143.5
1405,143.5,5.0,143.5
1406,143.5,5.0,143.5
1407,144.25,5.0,144.25
1408,144.25,5.0,144.25
1409,145.75,5.0,145.75
1410,146.25,5.0,146.25
1411,146.25,4.0,146.25
1412,146.25,4.0,146.25
1413,146.25,4.0,146.25
1414,145.75,4.0,145.75
1415,145.75,4.0,145.75
1416,145.75,4.0,145.75
1417,145.75,4.0,145.75
1418,145.75,4.0,145.75
1419,145.0,5.0,145.0
1420,144.25,5.0,144.25
1421,144.25,5.0,144.25
1422,144.25,5.0,144.25
1423,144.25,6.0,144.25
1424,144.25,6.0,144.25
1425,144.25,6.0,144.25
1426,144.25,6.0,144.25
1427,144.25,6.0,144.25
1428,144.25,6.0,144.25
1429,143.5,5.0,143.5
1430,144.25,5.0,144.25
1431,144.25,4.0,144.25
1432,144.25,4.0,144.25
1433,144.25,4.0,144.25
1434,144.25,4.0,144.25
1435,144.25,4.0,144.25
1436,144.25,4.0,144.25
1437,144.25,4.0,144.25
1438,144.25,4.0,144.25
1439,144.25,4.0,144.25
1440,144.25,4.0,144.25
1441,144.25,4.0,144.25
1442,142.75,4.0,142.75
1443,142.75,4.0,142.75
1444,144.25,4.0,144.25
1445,145.0,4.0,145.0
1446,145.0,4.0,145.0
1447,145.0,5.0,145.0
1448,145.0,5.0,145.0
1449,145.75,5.0,145.75
1450,145.0,5.0,145.0
1451,145.0,5.0,145.0
1452,144.25,5.0,144.25
1453,144.25,5.0,144.25
1454,142.75,5.0,142.75
1455,142.75,4.0,142.75
1456,142.75,4.0,142.75
1457,144.25,4.0,144.25
1458,144.25,4.0,144.25
1459,145.0,4.0,145.0
1460,145.0,4.0,145.0
1461,145.0,5.0,145.0
1462,145.0,5.0,145.0
1463,145.0,5.0,145.0
1464,145.75,5.0,145.75
1465,146.25,5.0,146.25
1466,146.25,5.0,146.25
1467,146.25,4.0,146.25
1468,146.25,4.0,146.25
1469,147.75,4.0,147.75
1470,147.0,4.0,147.0
1471,147.0,5.0,147.0
1472,147.0,5.0,147.0
1473,146.25,5.0,146.25
1474,146.25,5.0,146.25
1475,145.75,5.0,145.75
1476,145.75,5.0,145.75
1477,144.25,5.0,144.25
1478,145.0,5.0,145.0
1479,145.0,6.0,145.0
1480,144.25,6.0,144.25
1481,144.25,6.0,144.25
1482,142.75,6.0,142.75
1483,143.5,6.0,143.5
1484,143.5,6.0,143.5
1485,142.75,6.0,142.75
1486,142.75,6.0,142.75
1487,143.5,6.0,143.5
1488,144.25,6.0,144.25
1489,144.25,7.0,144.25
1490,145.0,7.0,145.0
1491,145.0,7.0,145.0
1492,145.75,7.0,145.75
1493,146.25,7.0,146.25
1494,146.25,7.0,146.25
1495,145.75,7.0,145.75
1496,145.75,7.0,145.75
1497,145.75,8.0,145.75
1498,145.75,8.0,145.75
1499,145.75,8.0,145.75
1500,145.75,8.0,145.75
1501,145.75,8.0,145.75
1502,146.25,8.0,146.25
1503,147.75,8.0,147.75
1504,147.75,8.0,147.75
1505,147.0,9.0,147.0
1506,147.75,9.0,147.75
1507,147.75,9.0,147.75
1508,147.75,9.0,147.75
1509,147.75,9.0,147.75
1510,147.75,9.0,147.75
1511,147.75,9.0,147.75
1512,147.75,9.0,147.75
1513,148.5,8.0,148.5
1514,148.5,8.0,148.5
1515,147.75,8.0,147.75
1516,147.75,8.0,147.75
1517,147.75,9.0,147.75
1518,148.5,9.0,148.5
1519,147.75,9.0,147.75
1520,147.75,9.0,147.75
1521,147.0,9.0,147.0
1522,147.0,9.0,147.0
1523,147.75,9.0,147.75
1524,148.5,9.0,148.5
1525,148.5,9.0,148.5
1526,148.5,9.0,148.5
1527,148.5,9.0,148.5
1528,147.75,9.0,147.75
1529,148.5,10.0,148.5
1530,148.5,10.0,148.5
1531,148.5,10.0,148.5
1532,147.0,10.0,147.0
1533,147.0,10.0,147.0
1534,147.75,10.0,147.75
1535,147.75,11.0,147.75
1536,146.25,11.0,146.25
1537,148.5,11.0,148.5
1538,148.5,11.0,148.5
1539,147.0,11.0,147.0
1540,147.0,11.0,147.0
1541,148.5,11.0,148.5
1542,147.75,11.0,147.75
1543,147.75,11.0,147.75
1544,148.5,11.0,148.5
1545,148.5,11.0,148.5
1546,148.5,11.0,148.5
1547,148.5,12.0,148.5
1548,148.5,12.0,148.5
1549,147.75,12.0,147.75
1550,148.5,12.0,148.5
1551,148.5,13.0,148.5
1552,148.5,13.0,148.5
1553,148.5,14.0,148.5
1554,148.5,14.0,148.5
1555,148.5,14.0,148.5
1556,148.5,14.0,148.5
1557,149.25,16.0,149.25
1558,149.25,16.0,149.25
1559,149.25,16.0,149.25
1560,147.0,16.0,147.0
1561,147.0,17.0,147.0
1562,147.0,17.0,147.0
1563,148.5,18.0,148.5
1564,148.5,18.0,148.5
1565,147.75,19.0,147.75
1566,147.75,19.0,147.75
1567,147.75,21.0,147.75
1568,148.5,21.0,148.5
1569,148.5,21.0,148.5
1570,148.5,21.0,148.5
1571,148.5,20.0,148.5
1572,148.5,20.0,148.5
1573,150.0,18.0,150.0
1574,150.0,18.0,150.0
1575,149.25,17.0,149.25
1576,149.25,17.0,149.25
1577,149.25,18.0,149.25
1578,148.5,18.0,148.5
1579,150.0,18.0,150.0
1580,150.0,18.0,150.0
1581,149.25,19.0,149.25
1582,149.25,19.0,149.25
1583,149.25,19.0,149.25
1584,148.5,19.0,148.5
1585,148.5,19.0,148.5
1586,148.5,19.0,148.5
1587,147.75,19.0,147.75
1588,147.75,19.0,147.75
1589,147.75,19.0,147.75
1590,147.75,19.0,147.75
1591,147.75,19.0,147.75
1592,147.75,19.0,147.75
1593,147.75,18.0,147.75
1594,147.75,18.0,147.75
1595,147.75,17.0,147.75
1596,148.5,17.0,148.5
1597,147.75,16.0,147.75
1598,147.75,16.0,147.75
1599,147.75,17.0,147.75
1600,147.75,17.0,147.75
1601,147.75,17.0,147.75
1602,148.5,17.0,148.5
1603,148.5,17.0,148.5
1604,146.25,17.0,146.25
1605,147.0,17.0,147.0
1606,147.0,17.0,147.0
1607,147.0,17.0,147.0
1608,147.0,17.0,147.0
1609,147.75,16.0,147.75
1610,147.75,16.0,147.75
1611,147.75,16.0,147.75
1612,147.75,16.0,147.75
1613,147.75,17.0,147.75
1614,147.75,17.0,147.75
1615,146.25,17.0,146.25
1616,146.25,17.0,146.25
1617,147.0,17.0,147.0
1618,146.25,17.0,146.25
1619,146.25,17.0,146.25
1620,145.0,17.0,145.0
1621,145.0,17.0,145.0
1622,146.25,17.0,146.25
1623,147.0,16.0,147.0
1624,147.0,16.0,147.0
1625,147.0,17.0,147.0
1626,147.0,17.0,147.0
1627,147.75,17.0,147.75
1628,147.75,17.0,147.75
1629,147.75,17.0,147.75
1630,147.75,17.0,147.75
1631,148.5,18.0,148.5
1632,148.5,18.0,148.5
1633,148.5,18.0,148.5
1634,148.5,18.0,148.5
1635,148.5,17.0,148.5
1636,149.25,17.0,149.25
1637,149.25,17.0,149.25
1638,148.5,17.0,148.5
1639,149.25,17.0,149.25
1640,149.25,17.0,149.25
1641,149.25,17.0,149.25
1642,149.25,17.0,149.25
1643,149.25,18.0,149.25
1644,150.0,18.0,150.0
1645,150.0,18.0,150.0
1646,149.25,18.0,149.25
1647,149.25,18.0,149.25
1648,149.25,18.0,149.25
1649,149.25,17.0,149.25
1650,149.25,17.0,149.25
1651,149.25,17.0,149.25
1652,149.25,17.0,149.25
1653,149.25,17.0,149.25
1654,149.25,17.0,149.25
1655,149.25,17.0,149.25
1656,148.5,17.0,148.5
1657,148.5,17.0,148.5
1658,148.5,17.0,148.5
1659,145.0,18.0,145.0
1660,147.0,18.0,147.0
1661,147.0,18.0,147.0
1662,146.25,18.0,146.25
1663,146.25,17.0,146.25
1664,145.0,17.0,145.0
1665,145.75,17.0,145.75
1666,145.75,17.0,145.75
1667,146.25,17.0,146.25
1668,146.25,17.0,146.25
1669,147.0,17.0,147.0
1670,145.75,17.0,145.75
1671,145.75,17.0,145.75
1672,145.0,17.0,145.0
1673,145.0,17.0,145.0
1674,145.75,17.0,145.75
1675,146.25,18.0,146.25
1676,146.25,18.0,146.25
1677,145.0,17.0,145.0
1678,145.0,17.0,145.0
1679,145.75,17.0,145.75
1680,145.0,17.0,145.0
1681,145.0,17.0,145.0
1682,146.25,17.0,146.25
1683,146.25,17.0,146.25
1684,146.25,17.0,146.25
1685,146.25,17.0,146.25
1686,146.25,17.0,146.25
1687,147.0,17.0,147.0
1688,147.0,17.0,147.0
1689,147.0,18.0,147.0
1690,147.0,18.0,147.0
1691,147.0,18.0,147.0
1692,147.0,18.0,147.0
1693,147.0,18.0,147.0
1694,147.0,18.0,147.0
1695,147.75,18.0,147.75
1696,147.75,18.0,147.75
1697,147.0,18.0,147.0
1698,147.0,18.0,147.0
1699,147.0,18.0,147.0
1700,146.25,18.0,146.25
1701,146.25,17.0,146.25
1702,146.25,17.0,146.25
1703,147.75,16.0,147.75
1704,147.75,16.0,147.75
1705,146.25,16.0,146.25
1706,146.25,16.0,146.25
1707,146.25,16.0,146.25
1708,146.25,16.0,146.25
1709,146.25,16.0,146.25
1710,147.75,16.0,147.75
1711,147.0,15.0,147.0
1712,147.0,15.0,147.0
1713,146.25,14.0,146.25
1714,146.25,14.0,146.25
1715,145.75,14.0,145.75
1716,146.25,14.0,146.25
1717,146.25,14.0,146.25
1718,147.0,14.0,147.0
1719,147.0,14.0,147.0
1720,147.0,14.0,147.0
1721,147.0,13.0,147.0
1722,147.0,13.0,147.0
1723,146.25,12.0,146.25
1724,147.0,12.0,147.0
1725,147.0,12.0,147.0
1726,147.75,12.0,147.75
1727,147.75,12.0,147.75
1728,147.75,12.0,147.75
1729,148.5,11.0,148.5
1730,148.5,11.0,148.5
1731,147.75,11.0,147.75
1732,147.75,11.0,147.75
1733,147.75,10.0,147.75
1734,147.0,10.0,147.0
1735,147.0,9.0,147.0
1736,146.25,9.0,146.25
1737,147.0,9.0,147.0
1738,147.0,9.0,147.0
1739,147.75,9.0,147.75
1740,147.75,9.0,147.75
1741,147.0,8.0,147.0
1742,147.75,8.0,147.75
1743,147.75,8.0,147.75
1744,147.0,8.0,147.0
1745,147.0,7.0,147.0
1746,147.75,7.0,147.75
1747,145.75,7.0,145.75
1748,145.75,7.0,145.75
1749,146.25,6.0,146.25
1750,147.0,6.0,147.0
1751,147.0,6.0,147.0
1752,147.0,6.0,147.0
1753,147.0,5.0,147.0
1754,146.25,5.0,146.25
1755,147.0,4.0,147.0
1756,147.0,4.0,147.0
1757,147.0,4.0,147.0
1758,147.0,4.0,147.0
1759,146.25,4.0,146.25
1760,147.0,4.0,147.0
1761,147.0,4.0,147.0
1762,147.0,4.0,147.0
1763,147.0,4.0,147.0
1764,147.0,4.0,147.0
1765,148.5,3.0,148.5
1766,148.5,3.0,148.5
1767,147.75,3.0,147.75
1768,147.0,3.0,147.0
1769,147.0,3.0,147.0
1770,147.75,3.0,147.75
1771,147.75,3.0,147.75
1772,147.75,3.0,147.75
1773,148.5,2.0,148.5
1774,148.5,2.0,148.5
1775,148.5,1.0,148.5
1776,148.5,1.0,148.5
1777,148.5,1.0,148.5
1778,149.25,1.0,149.25
1779,149.25,1.0,149.25
1780,148.5,1.0,148.5
1781,148.5,1.0,148.5
1782,148.5,1.0,148.5
1783,147.0,1.0,147.0
1784,147.0,1.0,147.0
1785,148.5,0.0,148.5
1786,147.75,0.0,147.75
1787,147.75,0.0,147.75
1788,147.75,0.0,147.75
1789,147.75,0.0,147.75
1790,147.75,0.0,147.75
1791,148.5,0.0,148.5
1792,148.5,0.0,148.5
1793,147.75,0.0,147.75
1794,147.75,0.0,147.75
1795,147.75,0.0,147.75
1796,148.5,0.0,148.5
1797,148.5,0.0,148.5
1798,147.0,0.0,147.0
1799,147.0,0.0,147.0
1800,147.0,0.0,147.0
1801,146.25,0.0,146.25
1802,145.0,0.0,145.0
1803,145.0,0.0,145.0
1804,145.75,0.0,145.75
1805,145.75,0.0,145.75
1806,146.25,0.0,146.25
1807,147.0,0.0,147.0
1808,147.0,0.0,147.0
1809,146.25,0.0,146.25
1810,146.25,0.0,146.25
1811,146.25,0.0,146.25
1812,147.0,0.0,147.0
1813,147.0,0.0,147.0
1814,147.0,0.0,147.0
1815,147.0,0.0,147.0
1816,147.0,0.0,147.0
1817,147.75,0.0,147.75
1818,147.75,0.0,147.75
1819,148.5,0.0,148.5
1820,147.75,0.0,147.75
1821,147.75,0.0,147.75
1822,148.5,0.0,148.5
1823,148.5,0.0,148.5
1824,147.75,0.0,147.75
1825,148.5,0.0,148.5
1826,148.5,0.0,148.5
1827,148.5,0.0,148.5
1828,148.5,0.0,148.5
1829,148.5,0.0,148.5
1830,148.5,0.0,148.5
1831,148.5,0.0,148.5
1832,148.5,0.0,148.5
1833,149.25,0.0,149.25
1834,149.25,0.0,149.25
1835,148.5,0.0,148.5
1836,148.5,0.0,148.5
1837,148.5,0.0,148.5
1838,149.25,0.0,149.25
1839,149.25,0.0,149.25
1840,149.25,0.0,149.25
1841,149.25,0.0,149.25
1842,149.25,0.0,149.25
1843,149.25,0.0,149.25
1844,149.25,0.0,149.25
1845,149.25,0.0,149.25
1846,149.25,0.0,149.25
1847,149.25,0.0,149.25
1848,149.25,0.0,149.25
1849,149.25,0.0,149.25
1850,149.25,0.0,149.25
1851,150.0,0.0,150.0
1852,150.0,0.0,150.0
1853,149.25,0.0,149.25
1854,150.0,0.0,150.0
1855,150.0,0.0,150.0
1856,149.25,0.0,149.25
1857,150.0,0.0,150.0
1858,150.0,0.0,150.0
1859,149.25,0.0,149.25
1860,149.25,0.0,149.25
1861,150.0,0.0,150.0
1862,150.0,0.0,150.0
1863,150.0,0.0,150.0
1864,150.0,0.0,150.0
1865,147.75,0.0,147.75
1866,147.75,0.0,147.75
1867,149.25,0.0,149.25
1868,149.25,0.0,149.25
1869,149.25,1.0,149.25
1870,147.75,1.0,147.75
1871,147.75,1.0,147.75
1872,147.75,1.0,147.75
1873,147.75,2.0,147.75
1874,147.75,2.0,147.75
1875,148.5,2.0,148.5
1876,148.5,2.0,148.5
1877,147.0,2.0,147.0
1878,147.75,2.0,147.75
1879,147.75,3.0,147.75
1880,147.75,3.0,147.75
1881,147.75,3.0,147.75
1882,148.5,3.0,148.5
1883,148.5,3.0,148.5
1884,148.5,3.0,148.5
1885,147.75,4.0,147.75
1886,147.75,4.0,147.75
1887,148.5,4.0,148.5
1888,149.25,4.0,149.25
1889,149.25,4.0,149.25
1890,148.5,4.0,148.5
1891,149.25,5.0,149.25
1892,149.25,5.0,149.25
1893,149.25,5.0,149.25
1894,149.25,5.0,149.25
1895,150.0,6.0,150.0
1896,150.0,6.0,150.0
1897,150.0,6.0,150.0
1898,150.0,6.0,150.0
1899,150.0,7.0,150.0
1900,150.0,7.0,150.0
1901,150.0,8.0,150.0
1902,150.0,8.0,150.0
1903,148.5,8.0,148.5
1904,149.25,8.0,149.25
1905,149.25,8.0,149.25
1906,150.0,8.0,150.0
1907,149.25,8.0,149.25
1908,149.25,8.0,149.25
1909,148.5,9.0,148.5
1910,148.5,9.0,148.5
1911,149.25,10.0,149.25
1912,149.25,10.0,149.25
1913,149.25,10.0,149.25
1914,150.0,10.0,150.0
1915,150.0,11.0,150.0
1916,150.0,11.0,150.0
1917,150.0,11.0,150.0
1918,150.0,11.0,150.0
1919,150.0,12.0,150.0
1920,150.0,12.0,150.0
1921,150.0,12.0,150.0
1922,150.0,12.0,150.0
1923,151.5,13.0,151.5
1924,151.5,13.0,151.5
1925,150.0,13.0,150.0
1926,150.0,13.0,150.0
