seconds,FHR,UC,FHR_denoised
997,0.0,0.0,0.0
998,0.0,0.0,0.0
999,0.0,0.0,0.0
1000,0.0,0.0,0.0
1001,0.0,0.0,0.0
1002,0.0,0.0,0.0
1003,0.0,0.0,0.0
1004,0.0,0.0,0.0
1005,0.0,0.0,0.0
1006,0.0,0.0,0.0
1007,0.0,0.0,0.0
1008,0.0,0.0,0.0
1009,0.0,0.0,0.0
1010,0.0,0.0,0.0
1011,0.0,0.0,0.0
1012,0.0,0.0,0.0
1013,0.0,0.0,0.0
1014,0.0,0.0,0.0
1015,0.0,0.0,0.0
1016,0.0,0.0,0.0
1017,0.0,0.0,0.0
1018,0.0,0.0,0.0
1019,0.0,0.0,0.0
1020,0.0,0.0,0.0
1021,0.0,0.0,0.0
1022,0.0,0.0,0.0
1023,0.0,0.0,0.0
1024,0.0,0.0,0.0
1025,0.0,0.0,0.0
1026,0.0,0.0,0.0
1027,0.0,0.0,0.0
1028,0.0,0.0,0.0
1029,0.0,0.0,0.0
1030,0.0,0.0,0.0
1031,0.0,0.0,0.0
1032,0.0,0.0,0.0
1033,0.0,0.0,0.0
1034,0.0,0.0,0.0
1035,0.0,0.0,0.0
1036,0.0,0.0,0.0
1037,0.0,0.0,0.0
1038,0.0,0.0,0.0
1039,0.0,0.0,0.0
1040,0.0,0.0,0.0
1041,0.0,0.0,0.0
1042,0.0,0.0,0.0
1043,0.0,0.0,0.0
1044,0.0,0.0,0.0
1045,0.0,0.0,0.0
1046,0.0,0.0,0.0
1047,0.0,0.0,0.0
1048,0.0,0.0,0.0
1049,0.0,0.0,0.0
1050,0.0,0.0,0.0
1051,0.0,0.0,0.0
1052,0.0,0.0,0.0
1053,0.0,0.0,0.0
1054,0.0,0.0,0.0
1055,0.0,0.0,0.0
1056,0.0,0.0,0.0
1057,0.0,0.0,0.0
1058,0.0,0.0,0.0
1059,0.0,0.0,0.0
1060,0.0,0.0,0.0
1061,0.0,0.0,0.0
1062,0.0,0.0,0.0
1063,0.0,0.0,0.0
1064,0.0,0.0,0.0
1065,0.0,0.0,0.0
1066,0.0,0.0,0.0
1067,0.0,0.0,0.0
1068,0.0,0.0,0.0
1069,0.0,0.0,0.0
1070,0.0,0.0,0.0
1071,0.0,0.0,0.0
1072,0.0,0.0,0.0
1073,0.0,0.0,0.0
1074,0.0,0.0,0.0
1075,0.0,0.0,0.0
1076,0.0,0.0,0.0
1077,0.0,0.0,0.0
1078,0.0,0.0,0.0
1079,0.0,0.0,0.0
1080,0.0,0.0,0.0
1081,0.0,0.0,0.0
1082,0.0,0.0,0.0
1083,0.0,0.0,0.0
1084,0.0,0.0,0.0
1085,0.0,0.0,0.0
1086,0.0,0.0,0.0
1087,0.0,0.0,0.0
1088,0.0,0.0,0.0
1089,0.0,0.0,0.0
1090,0.0,0.0,0.0
1091,0.0,0.0,0.0
1092,0.0,0.0,0.0
1093,0.0,0.0,0.0
1094,0.0,0.0,0.0
1095,0.0,0.0,0.0
1096,0.0,0.0,0.0
1097,0.0,0.0,0.0
1098,0.0,0.0,0.0
1099,0.0,0.0,0.0
1100,0.0,0.0,0.0
1101,0.0,0.0,0.0
1102,0.0,0.0,0.0
1103,0.0,0.0,0.0
1104,0.0,0.0,0.0
1105,0.0,0.0,0.0
1106,0.0,0.0,0.0
1107,0.0,0.0,0.0
1108,0.0,0.0,0.0
1109,0.0,0.0,0.0
1110,0.0,0.0,0.0
1111,0.0,0.0,0.0
1112,0.0,0.0,0.0
1113,0.0,0.0,0.0
1114,0.0,0.0,0.0
1115,0.0,0.0,0.0
1116,0.0,0.0,0.0
1117,0.0,0.0,0.0
1118,0.0,0.0,0.0
1119,0.0,0.0,0.0
1120,0.0,0.0,0.0
1121,0.0,0.0,0.0
1122,0.0,0.0,0.0
1123,0.0,0.0,0.0
1124,0.0,0.0,0.0
1125,0.0,0.0,0.0
1126,0.0,0.0,0.0
1127,0.0,0.0,0.0
1128,0.0,0.0,0.0
1129,0.0,0.0,0.0
1130,0.0,0.0,0.0
1131,0.0,0.0,0.0
1132,0.0,0.0,0.0
1133,0.0,0.0,0.0
1134,0.0,0.0,0.0
1135,0.0,0.0,0.0
1136,0.0,0.0,0.0
1137,0.0,0.0,0.0
1138,0.0,0.0,0.0
1139,0.0,0.0,0.0
1140,0.0,0.0,0.0
1141,0.0,0.0,0.0
1142,0.0,0.0,0.0
1143,0.0,0.0,0.0
1144,0.0,0.0,0.0
1145,0.0,0.0,0.0
1146,0.0,0.0,0.0
1147,0.0,0.0,0.0
1148,0.0,0.0,0.0
1149,0.0,0.0,0.0
1150,0.0,0.0,0.0
1151,0.0,0.0,0.0
1152,0.0,0.0,0.0
1153,0.0,0.0,0.0
1154,0.0,0.0,0.0
1155,0.0,0.0,0.0
1156,0.0,0.0,0.0
1157,0.0,0.0,0.0
1158,0.0,0.0,0.0
1159,0.0,0.0,0.0
1160,0.0,0.0,0.0
1161,0.0,0.0,0.0
1162,0.0,0.0,0.0
1163,0.0,0.0,0.0
1164,0.0,0.0,0.0
1165,0.0,0.0,0.0
1166,0.0,0.0,0.0
1167,0.0,0.0,0.0
1168,0.0,0.0,0.0
1169,0.0,0.0,0.0
1170,0.0,0.0,0.0
1171,0.0,0.0,0.0
1172,0.0,0.0,0.0
1173,0.0,0.0,0.0
1174,0.0,0.0,0.0
1175,0.0,0.0,0.0
1176,0.0,0.0,0.0
1177,0.0,0.0,0.0
1178,0.0,0.0,0.0
1179,0.0,0.0,0.0
1180,0.0,0.0,0.0
1181,0.0,0.0,0.0
1182,0.0,0.0,0.0
1183,0.0,0.0,0.0
1184,0.0,0.0,0.0
1185,0.0,0.0,0.0
1186,0.0,0.0,0.0
1187,0.0,0.0,0.0
1188,0.0,0.0,0.0
1189,0.0,0.0,0.0
1190,0.0,0.0,0.0
1191,0.0,0.0,0.0
1192,0.0,0.0,0.0
1193,0.0,0.0,0.0
1194,0.0,0.0,0.0
1195,0.0,0.0,0.0
1196,0.0,0.0,0.0
1197,0.0,0.0,0.0
1198,0.0,0.0,0.0
1199,0.0,0.0,0.0
1200,0.0,0.0,0.0
1201,0.0,0.0,0.0
1202,0.0,0.0,0.0
1203,0.0,0.0,0.0
1204,0.0,0.0,0.0
1205,0.0,0.0,0.0
1206,0.0,0.0,0.0
1207,0.0,0.0,0.0
1208,0.0,0.0,0.0
1209,0.0,0.0,0.0
1210,0.0,0.0,0.0
1211,0.0,0.0,0.0
1212,0.0,0.0,0.0
1213,0.0,0.0,0.0
1214,0.0,0.0,0.0
1215,0.0,0.0,0.0
1216,0.0,0.0,0.0
1217,0.0,0.0,0.0
1218,0.0,0.0,0.0
1219,0.0,0.0,0.0
1220,0.0,0.0,0.0
1221,0.0,0.0,0.0
1222,0.0,0.0,0.0
1223,0.0,0.0,0.0
1224,0.0,0.0,0.0
1225,0.0,0.0,0.0
1226,0.0,0.0,0.0
1227,0.0,0.0,0.0
1228,0.0,0.0,0.0
1229,0.0,0.0,0.0
1230,0.0,0.0,0.0
1231,0.0,0.0,0.0
1232,0.0,0.0,0.0
1233,0.0,0.0,0.0
1234,0.0,0.0,0.0
1235,0.0,0.0,0.0
1236,0.0,0.0,0.0
1237,0.0,0.0,0.0
1238,0.0,0.0,0.0
1239,0.0,0.0,0.0
1240,0.0,0.0,0.0
1241,0.0,0.0,0.0
1242,0.0,0.0,0.0
1243,0.0,0.0,0.0
1244,0.0,0.0,0.0
1245,0.0,0.0,0.0
1246,0.0,0.0,0.0
1247,0.0,0.0,0.0
1248,0.0,0.0,0.0
1249,0.0,0.0,0.0
1250,0.0,0.0,0.0
1251,0.0,0.0,0.0
1252,0.0,0.0,0.0
1253,0.0,0.0,0.0
1254,0.0,0.0,0.0
1255,0.0,0.0,0.0
1256,0.0,0.0,0.0
1257,0.0,0.0,0.0
1258,0.0,0.0,0.0
1259,0.0,0.0,0.0
1260,0.0,0.0,0.0
1261,0.0,0.0,0.0
1262,0.0,0.0,0.0
1263,0.0,0.0,0.0
1264,0.0,0.0,0.0
1265,0.0,0.0,0.0
1266,0.0,0.0,0.0
1267,0.0,0.0,0.0
1268,0.0,0.0,0.0
1269,0.0,0.0,0.0
1270,0.0,0.0,0.0
1271,0.0,0.0,0.0
1272,0.0,0.0,0.0
1273,0.0,0.0,0.0
1274,0.0,0.0,0.0
1275,0.0,0.0,0.0
1276,0.0,0.0,0.0
1277,0.0,0.0,0.0
1278,0.0,0.0,0.0
1279,0.0,0.0,0.0
1280,0.0,0.0,0.0
1281,0.0,0.0,0.0
1282,0.0,0.0,0.0
1283,0.0,0.0,0.0
1284,0.0,0.0,0.0
1285,0.0,0.0,0.0
1286,0.0,0.0,0.0
1287,0.0,0.0,0.0
1288,0.0,0.0,0.0
1289,0.0,0.0,0.0
1290,0.0,0.0,0.0
1291,0.0,0.0,0.0
1292,0.0,0.0,0.0
1293,0.0,0.0,0.0
1294,0.0,0.0,0.0
1295,0.0,0.0,0.0
1296,0.0,0.0,0.0
1297,0.0,0.0,0.0
1298,0.0,0.0,0.0
1299,0.0,0.0,0.0
1300,0.0,0.0,0.0
1301,0.0,0.0,0.0
1302,0.0,0.0,0.0
1303,0.0,0.0,0.0
1304,0.0,0.0,0.0
1305,0.0,0.0,0.0
1306,0.0,0.0,0.0
1307,0.0,0.0,0.0
1308,0.0,0.0,0.0
1309,0.0,0.0,0.0
1310,0.0,0.0,0.0
1311,0.0,0.0,0.0
1312,0.0,0.0,0.0
1313,0.0,0.0,0.0
1314,0.0,0.0,0.0
1315,0.0,0.0,0.0
1316,0.0,0.0,0.0
1317,0.0,0.0,0.0
1318,0.0,0.0,0.0
1319,0.0,0.0,0.0
1320,0.0,0.0,0.0
1321,0.0,0.0,0.0
1322,0.0,0.0,0.0
1323,0.0,0.0,0.0
1324,0.0,0.0,0.0
1325,0.0,0.0,0.0
1326,0.0,0.0,0.0
1327,0.0,0.0,0.0
1328,0.0,0.0,0.0
1329,0.0,0.0,0.0
1330,0.0,0.0,0.0
1331,0.0,0.0,0.0
1332,0.0,0.0,0.0
1333,0.0,0.0,0.0
1334,0.0,0.0,0.0
1335,0.0,0.0,0.0
1336,0.0,0.0,0.0
1337,0.0,0.0,0.0
1338,0.0,0.0,0.0
1339,0.0,0.0,0.0
1340,0.0,0.0,0.0
1341,0.0,0.0,0.0
1342,0.0,0.0,0.0
1343,0.0,0.0,0.0
1344,0.0,0.0,0.0
1345,0.0,0.0,0.0
1346,0.0,0.0,0.0
1347,0.0,0.0,0.0
1348,0.0,0.0,0.0
1349,0.0,0.0,0.0
1350,0.0,0.0,0.0
1351,0.0,0.0,0.0
1352,0.0,0.0,0.0
1353,0.0,0.0,0.0
1354,0.0,0.0,0.0
1355,0.0,0.0,0.0
1356,0.0,0.0,0.0
1357,0.0,0.0,0.0
1358,0.0,0.0,0.0
1359,0.0,0.0,0.0
1360,0.0,0.0,0.0
1361,0.0,0.0,0.0
1362,0.0,0.0,0.0
1363,0.0,0.0,0.0
1364,0.0,0.0,0.0
1365,0.0,0.0,0.0
1366,0.0,0.0,0.0
1367,0.0,0.0,0.0
1368,0.0,0.0,0.0
1369,0.0,0.0,0.0
1370,0.0,0.0,0.0
1371,0.0,0.0,0.0
1372,0.0,0.0,0.0
1373,0.0,0.0,0.0
1374,0.0,0.0,0.0
1375,0.0,0.0,0.0
1376,0.0,0.0,0.0
1377,0.0,0.0,0.0
1378,0.0,0.0,0.0
1379,0.0,0.0,0.0
1380,0.0,0.0,0.0
1381,0.0,0.0,0.0
1382,0.0,0.0,0.0
1383,0.0,0.0,0.0
1384,0.0,0.0,0.0
1385,0.0,0.0,0.0
1386,0.0,0.0,0.0
1387,0.0,0.0,0.0
1388,0.0,0.0,0.0
1389,0.0,0.0,0.0
1390,0.0,0.0,0.0
1391,0.0,0.0,0.0
1392,0.0,0.0,0.0
1393,0.0,0.0,0.0
1394,0.0,0.0,0.0
1395,0.0,0.0,0.0
1396,0.0,0.0,0.0
1397,0.0,0.0,0.0
1398,0.0,0.0,0.0
1399,0.0,0.0,0.0
1400,0.0,0.0,0.0
1401,0.0,0.0,0.0
1402,0.0,0.0,0.0
1403,0.0,0.0,0.0
1404,0.0,0.0,0.0
1405,0.0,0.0,0.0
1406,0.0,0.0,0.0
1407,0.0,0.0,0.0
1408,0.0,0.0,0.0
1409,0.0,0.0,0.0
1410,0.0,0.0,0.0
1411,0.0,0.0,0.0
1412,0.0,0.0,0.0
1413,0.0,0.0,0.0
1414,0.0,0.0,0.0
1415,0.0,0.0,0.0
1416,0.0,0.0,0.0
1417,0.0,0.0,0.0
1418,0.0,0.0,0.0
1419,0.0,0.0,0.0
1420,0.0,0.0,0.0
1421,0.0,0.0,0.0
1422,0.0,0.0,0.0
1423,0.0,0.0,0.0
1424,0.0,0.0,0.0
1425,0.0,0.0,0.0
1426,0.0,0.0,0.0
1427,0.0,0.0,0.0
1428,0.0,0.0,0.0
1429,0.0,0.0,0.0
1430,0.0,0.0,0.0
1431,0.0,0.0,0.0
1432,0.0,0.0,0.0
1433,0.0,0.0,0.0
1434,0.0,0.0,0.0
1435,0.0,0.0,0.0
1436,0.0,0.0,0.0
1437,0.0,0.0,0.0
1438,0.0,0.0,0.0
1439,0.0,0.0,0.0
1440,0.0,0.0,0.0
1441,0.0,0.0,0.0
1442,0.0,0.0,0.0
1443,0.0,0.0,0.0
1444,0.0,0.0,0.0
1445,0.0,0.0,0.0
1446,0.0,0.0,0.0
1447,0.0,0.0,0.0
1448,0.0,0.0,0.0
1449,0.0,0.0,0.0
1450,0.0,0.0,0.0
1451,0.0,0.0,0.0
1452,0.0,0.0,0.0
1453,0.0,0.0,0.0
1454,0.0,0.0,0.0
1455,0.0,0.0,0.0
1456,0.0,0.0,0.0
1457,0.0,0.0,0.0
1458,0.0,0.0,0.0
1459,0.0,0.0,0.0
1460,0.0,0.0,0.0
1461,0.0,0.0,0.0
1462,0.0,0.0,0.0
1463,0.0,0.0,0.0
1464,0.0,0.0,0.0
1465,0.0,0.0,0.0
1466,0.0,0.0,0.0
1467,0.0,0.0,0.0
1468,0.0,0.0,0.0
1469,0.0,0.0,0.0
1470,0.0,42.0,0.0
1471,0.0,41.5,0.0
1472,0.0,41.0,0.0
1473,0.0,42.5,0.0
1474,0.0,42.5,0.0
1475,0.0,43.0,0.0
1476,0.0,43.0,0.0
1477,0.0,43.0,0.0
1478,0.0,42.0,0.0
1479,0.0,42.5,0.0
1480,0.0,43.5,0.0
1481,0.0,44.0,0.0
1482,0.0,44.0,0.0
1483,0.0,45.5,0.0
1484,0.0,44.5,0.0
1485,0.0,43.5,0.0
1486,0.0,44.0,0.0
1487,0.0,44.0,0.0
1488,0.0,43.5,0.0
1489,0.0,42.5,0.0
1490,0.0,42.0,0.0
1491,0.0,41.5,0.0
1492,0.0,41.5,0.0
1493,0.0,41.5,0.0
1494,0.0,40.5,0.0
1495,0.0,40.5,0.0
1496,0.0,40.0,0.0
1497,0.0,39.5,0.0
1498,0.0,40.0,0.0
1499,0.0,39.5,0.0
1500,0.0,39.5,0.0
1501,0.0,40.5,0.0
1502,0.0,40.0,0.0
1503,0.0,39.5,0.0
1504,0.0,40.0,0.0
1505,139.25,39.5,139.25
1506,139.25,40.0,139.25
1507,139.75,40.0,139.75
1508,140.5,40.0,140.5
1509,140.5,39.5,140.5
1510,139.25,40.0,139.25
1511,139.25,40.0,139.25
1512,139.75,39.5,139.75
1513,141.25,39.5,141.25
1514,141.25,40.0,141.25
1515,140.5,40.0,140.5
1516,140.5,40.0,140.5
1517,141.25,40.5,141.25
1518,141.25,39.5,141.25
1519,142.0,39.5,142.0
1520,142.0,40.0,142.0
1521,142.0,40.0,142.0
1522,141.75,40.5,141.75
1523,141.75,40.0,141.75
1524,141.75,39.5,141.75
1525,142.5,40.0,142.5
1526,142.5,41.0,142.5
1527,142.0,40.5,142.0
1528,142.0,40.0,142.0
1529,142.75,40.0,142.75
1530,144.25,39.5,144.25
1531,144.25,39.5,144.25
1532,145.25,39.5,145.25
1533,145.25,39.0,145.25
1534,143.5,39.0,143.5
1535,144.25,39.0,144.25
1536,144.25,38.5,144.25
1537,143.25,39.0,143.25
1538,143.25,38.0,143.25
1539,144.0,38.0,144.0
1540,143.0,38.0,143.0
1541,143.0,37.5,143.0
1542,145.0,38.0,145.0
1543,145.0,38.0,145.0
1544,142.25,38.0,142.25
1545,143.5,38.5,143.5
1546,143.5,37.5,143.5
1547,145.75,37.5,145.75
1548,145.75,37.5,145.75
1549,143.75,37.5,143.75
1550,144.0,37.5,144.0
1551,144.0,38.0,144.0
1552,143.25,38.0,143.25
1553,143.25,38.0,143.25
1554,141.0,38.5,141.0
1555,144.5,37.5,144.5
1556,144.5,37.0,144.5
1557,143.75,37.5,143.75
1558,143.75,37.5,143.75
1559,144.5,37.5,144.5
1560,142.75,38.0,142.75
1561,142.75,39.0,142.75
1562,145.0,38.0,145.0
1563,145.0,37.5,145.0
1564,145.5,37.5,145.5
1565,144.0,37.0,144.0
1566,144.0,37.0,144.0
1567,144.5,37.5,144.5
1568,144.5,38.0,144.5
1569,143.5,38.5,143.5
1570,143.25,38.0,143.25
1571,143.25,38.0,143.25
1572,145.25,37.5,145.25
1573,145.25,37.0,145.25
1574,144.75,37.5,144.75
1575,144.25,37.0,144.25
1576,144.25,37.0,144.25
1577,144.0,37.5,144.0
1578,144.0,37.0,144.0
1579,142.75,36.5,142.75
1580,143.0,36.0,143.0
1581,143.0,36.5,143.0
1582,143.25,37.0,143.25
1583,143.25,37.0,143.25
1584,141.75,37.5,141.75
1585,143.25,37.0,143.25
1586,143.25,36.5,143.25
1587,143.25,37.0,143.25
1588,143.25,37.0,143.25
1589,143.25,36.5,143.25
1590,142.25,36.5,142.25
1591,142.25,37.0,142.25
1592,140.75,37.5,140.75
1593,140.75,39.0,140.75
1594,138.75,38.5,138.75
1595,138.75,37.0,138.75
1596,140.5,37.0,140.5
1597,140.5,37.0,140.5
1598,140.5,37.0,140.5
1599,141.5,37.0,141.5
1600,141.5,37.5,141.5
1601,141.0,37.5,141.0
1602,143.75,37.5,143.75
1603,143.75,38.0,143.75
1604,142.0,37.5,142.0
1605,142.0,36.5,142.0
1606,141.25,36.5,141.25
1607,143.0,36.5,143.0
1608,143.0,37.5,143.0
1609,145.0,38.5,145.0
1610,145.0,39.0,145.0
1611,143.5,38.0,143.5
1612,143.0,37.5,143.0
1613,143.0,37.5,143.0
1614,143.5,37.0,143.5
1615,143.5,37.0,143.5
1616,144.25,37.0,144.25
1617,145.0,38.0,145.0
1618,145.0,38.0,145.0
1619,144.0,37.5,144.0
1620,144.0,37.0,144.0
1621,144.25,36.5,144.25
1622,145.0,36.5,145.0
1623,145.0,37.0,145.0
1624,145.5,37.0,145.5
1625,145.5,37.5,145.5
1626,145.0,38.0,145.0
1627,144.0,37.0,144.0
1628,144.0,37.0,144.0
1629,144.25,37.5,144.25
1630,144.25,37.0,144.25
1631,143.5,37.0,143.5
1632,142.75,37.5,142.75
1633,142.75,37.0,142.75
1634,142.0,37.0,142.0
1635,142.0,38.0,142.0
1636,141.75,37.5,141.75
1637,141.5,37.0,141.5
1638,141.5,37.0,141.5
1639,141.5,36.5,141.5
1640,141.5,36.0,141.5
1641,141.75,37.5,141.75
1642,141.75,38.0,141.75
1643,141.75,38.5,141.75
1644,139.0,37.0,139.0
1645,139.0,36.5,139.0
1646,140.75,36.0,140.75
1647,140.75,36.5,140.75
1648,141.0,37.0,141.0
1649,140.75,37.5,140.75
1650,140.75,38.0,140.75
1651,140.75,38.0,140.75
1652,140.75,37.0,140.75
1653,139.75,37.0,139.75
1654,139.75,36.5,139.75
1655,140.25,36.0,140.25
1656,140.5,36.5,140.5
1657,140.5,37.5,140.5
1658,143.25,38.5,143.25
1659,141.0,37.5,141.0
1660,141.0,37.0,141.0
1661,141.0,36.5,141.0
1662,141.0,36.5,141.0
1663,141.75,36.0,141.75
1664,141.75,36.0,141.75
1665,142.25,36.0,142.25
1666,143.0,35.5,143.0
1667,143.0,35.5,143.0
1668,143.0,35.5,143.0
1669,143.0,35.5,143.0
1670,144.5,35.0,144.5
1671,145.25,36.0,145.25
1672,145.25,37.0,145.25
1673,145.0,37.5,145.0
1674,145.0,36.5,145.0
1675,143.25,36.0,143.25
1676,143.25,36.0,143.25
1677,143.25,36.0,143.25
1678,143.25,36.5,143.25
1679,143.25,38.0,143.25
1680,142.75,38.0,142.75
1681,142.0,37.0,142.0
1682,142.0,36.5,142.0
1683,140.75,36.0,140.75
1684,140.75,37.0,140.75
1685,142.75,37.5,142.75
1686,142.0,38.0,142.0
1687,142.0,38.0,142.0
1688,139.0,37.0,139.0
1689,139.0,36.5,139.0
1690,139.5,37.0,139.5
1691,139.5,37.0,139.5
1692,138.25,37.5,138.25
1693,139.0,20.0,139.0
1694,139.0,20.5,139.0
1695,138.0,19.0,138.0
1696,138.0,19.0,138.0
1697,139.25,18.5,139.25
1698,139.25,18.0,139.25
1699,138.75,18.5,138.75
1700,139.5,19.0,139.5
1701,139.5,19.0,139.5
1702,139.75,19.0,139.75
1703,139.75,18.5,139.75
1704,140.75,17.5,140.75
1705,142.0,18.0,142.0
1706,142.0,18.5,142.0
1707,142.75,19.0,142.75
1708,142.75,19.5,142.75
1709,140.25,20.0,140.25
1710,144.75,20.0,144.75
1711,144.75,19.5,144.75
1712,142.25,20.0,142.25
1713,142.25,19.5,142.25
1714,143.0,19.5,143.0
1715,142.75,19.5,142.75
1716,142.75,19.5,142.75
1717,141.75,20.0,141.75
1718,141.75,20.5,141.75
1719,141.75,21.5,141.75
1720,141.75,20.5,141.75
1721,142.5,19.0,142.5
1722,142.0,18.5,142.0
1723,142.0,18.0,142.0
1724,140.25,18.5,140.25
1725,140.25,19.5,140.25
1726,140.5,19.5,140.5
1727,140.75,19.0,140.75
1728,140.75,18.0,140.75
1729,141.75,18.0,141.75
1730,141.75,18.0,141.75
1731,142.0,17.5,142.0
1732,141.75,17.0,141.75
1733,141.75,18.0,141.75
1734,141.0,19.0,141.0
1735,141.0,19.5,141.0
1736,140.75,18.5,140.75
1737,141.0,18.5,141.0
1738,141.0,18.0,141.0
1739,141.5,18.0,141.5
1740,141.5,18.5,141.5
1741,137.75,19.0,137.75
1742,137.75,19.5,137.75
1743,139.75,20.0,139.75
1744,140.75,19.0,140.75
1745,140.75,18.0,140.75
1746,139.5,18.0,139.5
1747,139.5,18.0,139.5
1748,140.0,19.0,140.0
1749,140.0,20.0,140.0
1750,140.0,21.0,140.0
1751,140.25,20.0,140.25
1752,140.25,19.0,140.25
1753,140.75,18.5,140.75
1754,140.75,18.5,140.75
1755,141.5,18.0,141.5
1756,142.0,18.0,142.0
1757,142.0,19.0,142.0
1758,143.25,19.5,143.25
1759,143.25,20.0,143.25
1760,142.0,20.0,142.0
1761,141.0,19.0,141.0
1762,141.0,18.0,141.0
1763,142.0,18.0,142.0
1764,142.0,18.0,142.0
1765,142.75,17.5,142.75
1766,142.5,18.0,142.5
1767,142.5,19.0,142.5
1768,141.0,19.0,141.0
1769,141.0,19.5,141.0
1770,139.5,19.5,139.5
1771,138.0,18.0,138.0
1772,138.0,18.0,138.0
1773,140.5,18.0,140.5
1774,140.5,18.0,140.5
1775,140.5,17.5,140.5
1776,140.5,18.0,140.5
1777,140.75,18.5,140.75
1778,137.5,18.0,137.5
1779,137.5,18.5,137.5
1780,137.5,19.5,137.5
1781,137.5,19.0,137.5
1782,138.25,19.0,138.25
1783,138.25,19.5,138.25
1784,138.75,19.5,138.75
1785,138.75,19.5,138.75
1786,138.75,20.0,138.75
1787,138.75,20.5,138.75
1788,138.75,21.0,138.75
1789,138.0,22.0,138.0
1790,138.0,22.0,138.0
1791,138.25,22.5,138.25
1792,138.5,22.0,138.5
1793,138.5,21.5,138.5
1794,139.25,21.5,139.25
1795,139.25,21.5,139.25
1796,139.5,22.0,139.5
1797,139.0,21.5,139.0
1798,139.0,22.0,139.0
1799,138.5,22.0,138.5
1800,138.5,21.5,138.5
1801,139.5,22.0,139.5
1802,139.5,21.5,139.5
1803,140.0,21.0,140.0
1804,140.5,20.5,140.5
1805,140.5,21.5,140.5
1806,141.5,22.0,141.5
1807,141.5,22.0,141.5
1808,141.25,23.0,141.25
1809,142.0,22.0,142.0
1810,142.0,21.5,142.0
1811,141.75,22.0,141.75
1812,141.75,21.5,141.75
1813,143.0,22.0,143.0
1814,142.25,23.0,142.25
1815,142.25,23.5,142.25
1816,142.0,24.0,142.0
1817,142.0,24.0,142.0
1818,142.5,23.0,142.5
1819,142.5,23.0,142.5
1820,142.5,23.5,142.5
1821,142.25,23.5,142.25
1822,142.25,24.0,142.25
1823,142.0,25.5,142.0
1824,142.0,24.5,142.0
1825,141.5,24.0,141.5
1826,141.0,24.5,141.0
1827,141.0,24.0,141.0
1828,140.5,24.0,140.5
1829,140.5,25.5,140.5
1830,137.25,26.0,137.25
1831,137.75,25.5,137.75
1832,137.75,25.5,137.75
1833,138.25,25.0,138.25
1834,138.25,25.5,138.25
1835,138.0,26.0,138.0
1836,138.0,25.5,138.0
1837,138.5,26.0,138.5
1838,138.25,26.0,138.25
1839,138.25,25.5,138.25
1840,138.0,26.0,138.0
1841,138.0,26.0,138.0
1842,138.25,26.0,138.25
1843,138.25,26.5,138.25
1844,137.0,26.5,137.0
1845,137.5,27.5,137.5
1846,137.5,27.0,137.5
1847,137.75,28.0,137.75
1848,137.75,28.5,137.75
1849,137.75,28.5,137.75
1850,137.75,28.5,137.75
1851,138.0,29.0,138.0
1852,138.5,30.5,138.5
1853,138.5,31.5,138.5
1854,138.0,32.0,138.0
1855,138.0,30.5,138.0
1856,139.0,30.5,139.0
1857,139.0,30.0,139.0
1858,139.0,30.0,139.0
1859,138.5,30.5,138.5
1860,138.5,32.0,138.5
1861,139.5,34.0,139.5
1862,139.5,32.0,139.5
1863,140.0,31.0,140.0
1864,139.5,31.0,139.5
1865,139.5,31.0,139.5
1866,140.0,31.5,140.0
1867,140.0,32.0,140.0
1868,141.0,33.5,141.0
1869,139.75,34.0,139.75
1870,139.75,35.0,139.75
1871,140.75,35.0,140.75
1872,140.75,34.0,140.75
1873,140.75,33.5,140.75
1874,140.75,33.0,140.75
1875,140.75,34.5,140.75
1876,139.5,35.0,139.5
1877,139.5,37.0,139.5
1878,138.5,38.0,138.5
1879,138.5,39.0,138.5
1880,138.25,39.0,138.25
1881,137.25,38.5,137.25
1882,137.25,38.5,137.25
1883,137.5,38.5,137.5
1884,137.5,39.5,137.5
1885,137.75,41.0,137.75
1886,137.75,43.5,137.75
1887,139.25,45.0,139.25
1888,139.25,48.0,139.25
1889,138.25,45.5,138.25
1890,136.0,45.0,136.0
1891,136.0,45.0,136.0
1892,136.5,45.5,136.5
1893,136.5,46.5,136.5
1894,137.5,47.5,137.5
1895,138.5,49.0,138.5
1896,138.5,49.5,138.5
1897,138.5,50.0,138.5
1898,138.5,49.0,138.5
1899,138.5,49.0,138.5
1900,138.5,48.0,138.5
1901,138.5,47.0,138.5
1902,138.5,48.0,138.5
1903,140.25,50.5,140.25
1904,140.0,51.5,140.0
1905,140.0,53.0,140.0
1906,140.75,53.0,140.75
1907,140.75,52.5,140.75
1908,140.75,51.0,140.75
1909,142.0,52.0,142.0
1910,142.0,51.0,142.0
1911,141.75,50.5,141.75
1912,140.5,54.0,140.5
1913,140.5,58.0,140.5
1914,140.5,60.5,140.5
1915,142.0,61.5,142.0
1916,142.0,59.5,142.0
1917,141.25,58.0,141.25
1918,141.0,58.5,141.0
1919,141.0,58.0,141.0
1920,141.0,58.0,141.0
1921,141.0,58.5,141.0
1922,141.25,61.0,141.25
1923,141.25,63.0,141.25
1924,141.0,63.5,141.0
1925,140.75,61.5,140.75
1926,140.75,60.5,140.75
1927,141.5,59.5,141.5
1928,141.5,58.5,141.5
