seconds,FHR,UC,FHR_denoised
3016,149.25,24.5,149.25
3017,149.25,25.0,149.25
3018,152.25,25.5,152.25
3019,152.25,25.5,152.25
3020,152.25,25.5,152.25
3021,151.25,26.0,151.25
3022,151.25,24.5,151.25
3023,150.5,24.0,150.5
3024,151.25,24.5,151.25
3025,151.25,24.5,151.25
3026,151.0,25.0,151.0
3027,151.0,25.0,151.0
3028,151.0,24.0,151.0
3029,150.5,25.0,150.5
3030,150.5,25.5,150.5
3031,150.5,27.0,150.5
3032,151.25,26.5,151.25
3033,151.25,25.5,151.25
3034,151.75,25.0,151.75
3035,151.75,25.5,151.75
3036,151.5,25.0,151.5
3037,150.5,25.0,150.5
3038,150.5,26.0,150.5
3039,148.25,25.5,148.25
3040,148.75,25.0,148.75
3041,148.75,25.0,148.75
3042,149.75,25.0,149.75
3043,149.75,24.5,149.75
3044,149.0,24.5,149.0
3045,149.0,25.0,149.0
3046,149.0,24.5,149.0
3047,148.75,22.0,148.75
3048,148.5,21.0,148.5
3049,148.5,21.5,148.5
3050,146.25,22.5,146.25
3051,146.25,23.0,146.25
3052,146.0,22.0,146.0
3053,148.25,21.5,148.25
3054,148.25,21.0,148.25
3055,147.5,21.5,147.5
3056,147.5,23.0,147.5
3057,146.0,23.5,146.0
3058,146.0,22.0,146.0
3059,146.0,21.5,146.0
3060,147.0,22.5,147.0
3061,147.0,23.0,147.0
3062,146.25,23.5,146.25
3063,146.25,23.0,146.25
3064,146.25,23.0,146.25
3065,146.25,23.5,146.25
3066,146.5,24.0,146.5
3067,146.5,23.0,146.5
3068,145.0,22.0,145.0
3069,145.0,22.0,145.0
3070,144.0,22.0,144.0
3071,144.25,22.0,144.25
3072,144.25,21.5,144.25
3073,143.75,22.0,143.75
3074,143.75,22.5,143.75
3075,144.75,20.5,144.75
3076,145.5,20.0,145.5
3077,145.5,20.5,145.5
3078,146.0,21.5,146.0
3079,146.0,22.0,146.0
3080,144.75,21.0,144.75
3081,144.25,21.5,144.25
3082,144.25,21.5,144.25
3083,145.75,21.5,145.75
3084,147.75,23.5,147.75
3085,147.75,23.0,147.75
3086,148.5,22.5,148.5
3087,148.5,21.5,148.5
3088,147.0,19.5,147.0
3089,147.25,18.5,147.25
3090,147.25,19.0,147.25
3091,149.75,18.5,149.75
3092,149.75,18.0,149.75
3093,150.75,17.5,150.75
3094,150.75,17.5,150.75
3095,155.5,18.5,155.5
3096,155.5,19.0,155.5
3097,152.25,20.5,152.25
3098,152.25,22.0,152.25
3099,151.75,22.5,151.75
3100,151.5,23.5,151.5
3101,151.5,23.0,151.5
3102,153.75,22.0,153.75
3103,154.25,23.5,154.25
3104,154.25,24.0,154.25
3105,153.5,25.0,153.5
3106,153.25,25.0,153.25
3107,153.25,24.0,153.25
3108,153.25,23.5,153.25
3109,153.25,24.5,153.25
3110,152.0,24.5,152.0
3111,152.0,24.0,152.0
3112,152.0,24.5,152.0
3113,151.75,24.5,151.75
3114,152.25,24.0,152.25
3115,152.25,24.0,152.25
3116,152.75,25.0,152.75
3117,151.0,25.5,151.0
3118,151.0,24.5,151.0
3119,148.5,23.0,148.5
3120,148.5,22.5,148.5
3121,146.0,23.5,146.0
3122,144.5,24.0,144.5
3123,144.5,25.0,144.5
3124,144.5,25.0,144.5
3125,144.5,24.5,144.5
3126,145.5,24.5,145.5
3127,145.25,24.0,145.25
3128,145.25,24.0,145.25
3129,146.5,25.0,146.5
3130,146.5,25.5,146.5
3131,146.5,26.0,146.5
3132,147.25,25.0,147.25
3133,147.25,25.0,147.25
3134,145.25,26.0,145.25
3135,145.25,27.0,145.25
3136,145.0,26.5,145.0
3137,145.0,26.5,145.0
3138,147.0,26.0,147.0
3139,147.0,26.0,147.0
3140,145.25,26.5,145.25
3141,145.25,27.0,145.25
3142,146.25,27.0,146.25
3143,146.25,26.0,146.25
3144,146.25,24.5,146.25
3145,144.5,24.0,144.5
3146,144.5,24.5,144.5
3147,144.25,24.0,144.25
3148,144.25,24.5,144.25
3149,143.75,24.0,143.75
3150,143.75,24.0,143.75
3151,143.75,23.5,143.75
3152,145.5,23.0,145.5
3153,145.5,24.0,145.5
3154,145.25,24.5,145.25
3155,145.5,25.0,145.5
3156,145.5,24.5,145.5
3157,143.75,23.5,143.75
3158,143.75,23.0,143.75
3159,142.0,23.5,142.0
3160,142.0,24.0,142.0
3161,142.0,24.5,142.0
3162,143.25,25.0,143.25
3163,143.25,25.0,143.25
3164,144.0,24.5,144.0
3165,144.25,24.0,144.25
3166,144.25,24.5,144.25
3167,143.5,25.5,143.5
3168,143.5,26.5,143.5
3169,143.0,27.0,143.0
3170,143.25,26.0,143.25
3171,143.25,25.0,143.25
3172,141.75,25.5,141.75
3173,141.75,26.5,141.75
3174,141.75,27.0,141.75
3175,141.75,27.5,141.75
3176,141.75,26.5,141.75
3177,146.75,27.5,146.75
3178,146.75,30.0,146.75
3179,146.5,31.5,146.5
3180,148.0,27.5,148.0
3181,148.0,25.5,148.0
3182,150.75,27.0,150.75
3183,151.75,29.5,151.75
3184,151.75,30.5,151.75
3185,151.75,30.0,151.75
3186,151.75,31.0,151.75
3187,155.0,30.5,155.0
3188,155.0,30.0,155.0
3189,158.0,29.0,158.0
3190,158.0,29.5,158.0
3191,159.5,29.0,159.5
3192,159.5,27.5,159.5
3193,159.5,25.5,159.5
3194,159.0,24.0,159.0
3195,159.0,24.5,159.0
3196,160.5,24.5,160.5
3197,160.5,24.5,160.5
3198,155.75,23.0,155.75
3199,155.75,23.0,155.75
3200,155.75,24.0,155.75
3201,153.0,24.5,153.0
3202,153.0,23.0,153.0
3203,155.5,20.5,155.5
3204,155.5,19.5,155.5
3205,154.0,20.5,154.0
3206,154.0,20.5,154.0
3207,152.75,20.0,152.75
3208,152.75,20.0,152.75
3209,152.75,20.5,152.75
3210,149.5,20.0,149.5
3211,147.25,21.0,147.25
3212,147.25,23.0,147.25
3213,146.25,24.0,146.25
3214,146.25,23.5,146.25
3215,146.25,22.5,146.25
3216,149.75,20.5,149.75
3217,149.75,21.5,149.75
3218,150.0,22.5,150.0
3219,150.0,23.0,150.0
3220,150.0,22.5,150.0
3221,147.75,21.5,147.75
3222,148.0,21.5,148.0
3223,148.0,24.5,148.0
3224,149.0,26.5,149.0
3225,151.0,25.5,151.0
3226,151.0,24.0,151.0
3227,152.5,23.5,152.5
3228,154.0,22.5,154.0
3229,154.0,22.0,154.0
3230,153.0,21.5,153.0
3231,153.0,22.0,153.0
3232,152.0,23.5,152.0
3233,152.75,25.5,152.75
3234,152.75,26.0,152.75
3235,153.5,23.0,153.5
3236,153.5,22.5,153.5
3237,154.0,22.5,154.0
3238,154.0,21.5,154.0
3239,154.25,22.5,154.25
3240,154.25,24.5,154.25
3241,150.75,24.0,150.75
3242,150.75,24.5,150.75
3243,150.75,22.5,150.75
3244,149.75,18.0,149.75
3245,149.75,18.0,149.75
3246,148.75,19.0,148.75
3247,148.75,20.0,148.75
3248,147.5,20.0,147.5
3249,147.75,20.5,147.75
3250,147.75,20.5,147.75
3251,149.0,19.5,149.0
3252,149.0,19.0,149.0
3253,146.75,19.0,146.75
3254,146.75,19.0,146.75
3255,146.75,19.5,146.75
3256,155.0,21.5,155.0
3257,155.0,24.5,155.0
3258,157.75,26.5,157.75
3259,157.75,25.5,157.75
3260,149.75,24.0,149.75
3261,149.75,23.5,149.75
3262,149.75,26.0,149.75
3263,148.25,28.5,148.25
3264,148.25,28.5,148.25
3265,146.75,27.5,146.75
3266,146.75,25.5,146.75
3267,147.75,25.5,147.75
3268,148.75,25.5,148.75
3269,148.75,25.5,148.75
3270,151.25,24.5,151.25
3271,151.25,24.5,151.25
3272,151.25,23.5,151.25
3273,149.75,21.0,149.75
3274,149.75,20.0,149.75
3275,148.5,19.5,148.5
3276,149.0,19.5,149.0
3277,149.0,20.0,149.0
3278,150.0,20.0,150.0
3279,150.0,20.0,150.0
3280,148.5,20.5,148.5
3281,146.5,23.0,146.5
3282,146.5,27.0,146.5
3283,144.5,27.5,144.5
3284,144.5,25.5,144.5
3285,145.25,26.5,145.25
3286,146.75,26.5,146.75
3287,146.75,26.0,146.75
3288,147.75,27.0,147.75
3289,147.75,27.0,147.75
3290,145.75,26.5,145.75
3291,145.0,26.0,145.0
3292,145.0,26.0,145.0
3293,144.75,25.5,144.75
3294,144.5,25.5,144.5
3295,144.5,25.5,144.5
3296,144.25,25.0,144.25
3297,144.25,24.0,144.25
3298,143.5,25.0,143.5
3299,143.0,27.5,143.0
3300,143.0,29.5,143.0
3301,144.0,29.5,144.0
3302,144.0,28.5,144.0
3303,143.5,27.5,143.5
3304,146.25,27.5,146.25
3305,146.25,28.5,146.25
3306,146.25,30.0,146.25
3307,146.25,33.0,146.25
3308,146.25,34.5,146.25
3309,146.25,33.0,146.25
3310,146.25,30.0,146.25
3311,147.5,28.5,147.5
3312,147.5,29.5,147.5
3313,147.5,31.0,147.5
3314,147.5,35.0,147.5
3315,147.5,35.0,147.5
3316,147.5,28.0,147.5
3317,147.5,26.5,147.5
3318,147.25,25.5,147.25
3319,149.25,25.0,149.25
3320,149.25,27.0,149.25
3321,150.0,26.5,150.0
3322,150.0,24.5,150.0
3323,149.25,23.0,149.25
3324,149.25,21.5,149.25
3325,152.75,19.5,152.75
3326,152.75,19.5,152.75
3327,153.25,19.5,153.25
3328,153.25,19.0,153.25
3329,153.5,21.0,153.5
3330,150.5,21.5,150.5
3331,150.5,19.5,150.5
3332,149.75,17.0,149.75
3333,150.0,17.0,150.0
3334,150.0,18.0,150.0
3335,151.0,19.5,151.0
3336,150.25,21.0,150.25
3337,150.25,21.0,150.25
3338,151.25,20.5,151.25
3339,151.25,21.0,151.25
3340,151.25,21.0,151.25
3341,150.75,19.5,150.75
3342,150.75,19.5,150.75
3343,149.5,20.5,149.5
3344,148.25,21.0,148.25
3345,148.25,22.5,148.25
3346,147.5,22.5,147.5
3347,147.5,22.5,147.5
3348,148.25,21.0,148.25
3349,149.5,22.0,149.5
3350,149.5,23.5,149.5
3351,149.75,24.0,149.75
3352,149.0,23.5,149.0
3353,149.0,24.0,149.0
3354,146.5,25.0,146.5
3355,146.5,26.0,146.5
3356,144.75,26.5,144.75
3357,145.5,27.5,145.5
3358,145.5,27.0,145.5
3359,147.0,27.0,147.0
3360,147.0,28.0,147.0
3361,146.25,27.5,146.25
3362,146.75,26.0,146.75
3363,146.75,25.5,146.75
3364,145.0,25.5,145.0
3365,145.0,26.0,145.0
3366,143.25,26.0,143.25
3367,142.5,25.5,142.5
3368,142.5,25.5,142.5
3369,142.25,25.5,142.25
3370,142.25,25.5,142.25
3371,142.25,25.5,142.25
3372,142.25,26.0,142.25
3373,142.25,27.0,142.25
3374,143.0,28.0,143.0
3375,143.0,28.0,143.0
3376,143.0,28.0,143.0
3377,143.0,29.0,143.0
3378,144.0,30.0,144.0
3379,144.0,30.0,144.0
3380,144.0,30.5,144.0
3381,144.0,30.5,144.0
3382,144.0,31.0,144.0
3383,144.0,31.5,144.0
3384,144.5,32.0,144.5
3385,144.5,31.0,144.5
3386,143.0,29.0,143.0
3387,143.0,26.5,143.0
3388,141.0,24.0,141.0
3389,141.0,23.5,141.0
3390,141.0,24.5,141.0
3391,142.5,25.5,142.5
3392,142.5,26.5,142.5
3393,144.5,27.0,144.5
3394,144.5,27.0,144.5
3395,144.5,26.0,144.5
3396,142.5,26.5,142.5
3397,142.5,27.0,142.5
3398,142.5,26.5,142.5
3399,142.0,26.5,142.0
3400,142.0,28.5,142.0
3401,144.0,32.5,144.0
3402,146.25,33.0,146.25
3403,146.25,31.0,146.25
3404,147.0,29.5,147.0
3405,150.0,29.5,150.0
3406,150.0,29.0,150.0
3407,152.25,29.0,152.25
3408,152.25,28.0,152.25
3409,152.25,28.0,152.25
3410,153.25,28.5,153.25
3411,153.25,28.0,153.25
3412,153.25,26.5,153.25
3413,150.75,25.5,150.75
3414,150.75,26.0,150.75
3415,148.0,26.0,148.0
3416,148.0,24.0,148.0
3417,146.75,23.0,146.75
3418,146.75,22.0,146.75
3419,145.25,23.0,145.25
3420,145.25,24.5,145.25
3421,143.5,25.0,143.5
3422,144.75,25.5,144.75
3423,144.75,26.0,144.75
3424,145.25,27.0,145.25
3425,145.25,29.0,145.25
3426,144.5,30.0,144.5
3427,142.75,30.5,142.75
3428,142.75,30.5,142.75
3429,141.25,31.0,141.25
3430,141.25,32.0,141.25
3431,140.0,33.0,140.0
3432,142.0,33.0,142.0
3433,142.0,33.0,142.0
3434,143.25,32.0,143.25
3435,143.25,32.0,143.25
3436,143.25,33.0,143.25
3437,143.25,34.0,143.25
3438,143.25,34.0,143.25
3439,139.75,33.0,139.75
3440,139.75,33.0,139.75
3441,139.5,33.5,139.5
3442,141.5,34.0,141.5
3443,141.5,33.5,141.5
3444,142.5,32.5,142.5
3445,142.5,32.5,142.5
3446,142.5,32.0,142.5
3447,144.5,32.0,144.5
3448,144.5,32.0,144.5
3449,142.75,33.0,142.75
3450,142.75,33.5,142.75
3451,142.75,34.5,142.75
3452,142.75,34.5,142.75
3453,143.25,34.0,143.25
3454,143.25,33.5,143.25
3455,143.25,33.0,143.25
3456,137.25,31.0,137.25
3457,137.25,30.5,137.25
3458,138.75,31.0,138.75
3459,138.5,30.5,138.5
3460,138.5,30.5,138.5
3461,138.5,30.5,138.5
3462,138.5,30.5,138.5
3463,144.5,30.0,144.5
3464,144.5,29.5,144.5
3465,144.5,30.5,144.5
3466,142.75,31.0,142.75
3467,142.75,32.5,142.75
3468,142.25,32.5,142.25
3469,140.75,32.5,140.75
3470,140.75,33.5,140.75
3471,139.75,34.0,139.75
3472,139.75,33.5,139.75
3473,140.75,30.5,140.75
3474,142.75,29.5,142.75
3475,142.75,31.0,142.75
3476,144.5,32.0,144.5
3477,144.5,32.0,144.5
3478,138.75,31.0,138.75
3479,138.75,30.5,138.75
3480,136.5,30.5,136.5
3481,136.5,30.5,136.5
3482,137.5,31.0,137.5
3483,139.0,31.5,139.0
3484,139.0,31.5,139.0
3485,141.75,31.5,141.75
3486,142.25,32.5,142.25
3487,142.25,33.0,142.25
3488,141.0,33.0,141.0
3489,141.0,32.5,141.0
3490,139.5,32.0,139.5
3491,139.5,32.0,139.5
3492,140.75,33.0,140.75
3493,141.75,32.5,141.75
3494,141.75,32.5,141.75
3495,142.5,32.0,142.5
3496,142.5,32.0,142.5
3497,143.0,32.0,143.0
3498,142.5,32.5,142.5
3499,142.5,33.0,142.5
3500,141.5,32.0,141.5
3501,141.5,32.0,141.5
3502,139.0,32.5,139.0
3503,140.0,34.0,140.0
3504,140.0,34.5,140.0
3505,142.5,34.5,142.5
3506,142.5,33.5,142.5
3507,143.75,33.5,143.75
3508,143.75,34.0,143.75
3509,144.5,35.0,144.5
3510,142.5,35.0,142.5
3511,142.5,34.0,142.5
3512,141.25,34.0,141.25
3513,141.25,34.5,141.25
3514,141.5,34.5,141.5
3515,144.25,35.0,144.25
3516,144.25,35.0,144.25
3517,146.25,33.5,146.25
3518,146.75,33.0,146.75
3519,146.75,34.0,146.75
3520,145.25,33.5,145.25
3521,145.25,33.5,145.25
3522,143.25,32.5,143.25
3523,142.75,33.0,142.75
3524,142.75,32.0,142.75
3525,142.0,28.5,142.0
3526,142.0,27.5,142.0
3527,142.75,28.0,142.75
3528,143.5,28.5,143.5
3529,143.5,29.0,143.5
3530,144.0,27.0,144.0
3531,144.0,27.0,144.0
3532,143.75,27.5,143.75
3533,144.0,28.0,144.0
3534,144.0,28.0,144.0
3535,145.0,26.5,145.0
3536,145.0,27.5,145.0
3537,145.0,28.5,145.0
3538,145.0,29.0,145.0
3539,145.0,28.0,145.0
3540,145.0,27.0,145.0
3541,145.0,27.0,145.0
3542,140.0,26.5,140.0
3543,140.5,27.0,140.5
3544,140.5,27.5,140.5
3545,142.5,27.5,142.5
3546,142.5,27.0,142.5
3547,142.75,26.5,142.75
3548,143.75,27.0,143.75
3549,143.75,27.5,143.75
3550,141.75,28.0,141.75
3551,141.75,28.0,141.75
3552,140.25,27.5,140.25
3553,140.25,28.5,140.25
3554,138.5,28.5,138.5
3555,138.5,29.0,138.5
3556,138.5,30.0,138.5
3557,137.5,30.0,137.5
3558,137.5,29.5,137.5
3559,137.5,29.5,137.5
3560,134.0,30.0,134.0
3561,134.0,31.0,134.0
3562,138.75,31.5,138.75
3563,138.75,31.5,138.75
3564,140.25,31.0,140.25
3565,138.75,31.0,138.75
3566,138.75,30.5,138.75
3567,138.5,32.0,138.5
3568,138.5,32.0,138.5
3569,139.5,31.5,139.5
3570,142.5,31.5,142.5
3571,142.5,31.5,142.5
3572,140.75,32.0,140.75
3573,140.75,32.0,140.75
3574,140.75,32.0,140.75
3575,140.75,31.5,140.75
3576,140.25,31.5,140.25
3577,139.75,32.0,139.75
3578,139.75,32.5,139.75
3579,139.75,33.0,139.75
3580,143.25,32.5,143.25
3581,143.25,32.5,143.25
3582,145.5,33.0,145.5
3583,145.5,33.5,145.5
3584,146.0,34.0,146.0
3585,146.0,33.5,146.0
3586,142.75,33.5,142.75
3587,141.25,33.5,141.25
3588,141.25,33.5,141.25
3589,141.75,34.0,141.75
3590,141.75,34.5,141.75
3591,143.25,34.5,143.25
3592,144.0,33.5,144.0
3593,144.0,34.0,144.0
3594,145.25,34.0,145.25
3595,145.25,35.0,145.25
3596,145.25,34.5,145.25
3597,143.75,34.0,143.75
3598,143.75,34.5,143.75
3599,141.5,34.5,141.5
3600,141.5,36.0,141.5
3601,143.5,35.5,143.5
3602,145.0,35.5,145.0
3603,145.0,36.0,145.0
3604,146.25,36.0,146.25
3605,146.0,36.5,146.0
3606,146.0,36.5,146.0
3607,144.75,36.0,144.75
3608,144.75,35.5,144.75
3609,143.25,36.0,143.25
3610,142.25,36.5,142.25
3611,142.25,37.0,142.25
3612,142.25,36.5,142.25
3613,146.5,36.5,146.5
3614,146.5,36.0,146.5
3615,145.25,36.5,145.25
3616,145.25,37.0,145.25
3617,141.25,37.5,141.25
3618,141.25,37.0,141.25
3619,141.25,36.0,141.25
3620,138.75,36.0,138.75
3621,138.75,36.5,138.75
3622,139.5,37.0,139.5
3623,139.5,37.0,139.5
3624,139.5,36.5,139.5
3625,139.5,37.0,139.5
3626,139.5,37.0,139.5
3627,139.5,37.5,139.5
3628,139.5,37.5,139.5
3629,140.75,38.5,140.75
3630,140.75,37.0,140.75
3631,144.75,36.5,144.75
3632,145.25,37.0,145.25
3633,145.25,36.0,145.25
3634,143.25,36.5,143.25
3635,143.25,37.0,143.25
3636,143.25,37.0,143.25
3637,143.75,36.0,143.75
3638,143.75,35.5,143.75
3639,142.75,35.0,142.75
3640,142.75,36.0,142.75
3641,142.75,36.5,142.75
3642,142.25,37.0,142.25
3643,142.25,35.5,142.25
3644,142.25,34.5,142.25
3645,147.25,35.5,147.25
3646,147.25,36.0,147.25
3647,148.0,36.5,148.0
3648,148.0,35.5,148.0
3649,148.5,35.0,148.5
3650,147.75,35.0,147.75
3651,147.75,34.5,147.75
3652,143.25,35.0,143.25
3653,143.25,36.0,143.25
3654,143.25,37.0,143.25
3655,145.75,36.5,145.75
3656,145.75,35.5,145.75
3657,145.75,35.5,145.75
3658,145.75,36.5,145.75
3659,145.75,37.0,145.75
3660,149.25,37.0,149.25
3661,147.25,35.5,147.25
3662,147.25,35.0,147.25
3663,144.75,35.5,144.75
3664,144.75,36.0,144.75
3665,144.5,37.0,144.5
3666,144.5,37.0,144.5
3667,144.5,36.0,144.5
3668,149.25,35.0,149.25
3669,149.25,35.5,149.25
3670,146.5,36.0,146.5
3671,146.5,36.5,146.5
3672,147.0,37.0,147.0
3673,147.0,39.0,147.0
3674,147.0,40.0,147.0
3675,145.5,41.0,145.5
3676,146.0,41.0,146.0
3677,146.0,40.0,146.0
3678,146.0,39.5,146.0
3679,147.25,39.0,147.25
3680,147.25,39.0,147.25
3681,147.5,39.5,147.5
3682,147.5,39.5,147.5
3683,148.0,39.5,148.0
3684,148.0,38.5,148.0
3685,145.25,37.5,145.25
3686,145.25,37.5,145.25
3687,144.75,37.5,144.75
3688,144.5,37.5,144.5
3689,144.5,38.5,144.5
3690,143.75,40.0,143.75
3691,146.5,46.0,146.5
3692,146.5,50.0,146.5
3693,146.75,45.0,146.75
3694,146.75,40.5,146.75
3695,142.5,41.5,142.5
3696,142.5,44.5,142.5
3697,140.5,46.0,140.5
3698,140.5,45.5,140.5
3699,139.5,46.0,139.5
3700,139.5,47.0,139.5
3701,139.5,47.0,139.5
3702,139.5,47.0,139.5
3703,141.75,49.0,141.75
3704,141.75,51.5,141.75
3705,141.5,46.5,141.5
3706,141.5,41.5,141.5
3707,141.0,38.5,141.0
3708,141.0,39.0,141.0
3709,140.0,39.5,140.0
3710,140.75,38.0,140.75
3711,140.75,36.0,140.75
3712,143.25,31.5,143.25
3713,143.25,29.0,143.25
3714,138.5,29.5,138.5
3715,136.75,28.5,136.75
3716,136.75,28.5,136.75
3717,138.0,29.0,138.0
3718,138.0,30.5,138.0
3719,140.5,30.5,140.5
3720,141.0,29.0,141.0
3721,141.0,33.0,141.0
3722,140.5,40.5,140.5
3723,140.5,45.0,140.5
3724,141.75,44.0,141.75
3725,142.0,43.5,142.0
3726,142.0,44.5,142.0
3727,140.75,46.5,140.75
3728,140.75,49.5,140.75
3729,140.0,50.5,140.0
3730,140.0,47.5,140.0
3731,143.0,45.0,143.0
3732,143.0,44.5,143.0
3733,144.25,45.5,144.25
3734,144.25,45.5,144.25
3735,144.5,44.5,144.5
3736,144.5,42.0,144.5
3737,144.5,39.5,144.5
3738,143.5,38.5,143.5
3739,143.5,37.0,143.5
3740,146.25,37.5,146.25
3741,146.25,38.5,146.25
3742,148.0,39.0,148.0
3743,148.25,40.0,148.25
3744,148.25,38.0,148.25
3745,146.25,37.5,146.25
3746,146.25,37.5,146.25
3747,143.25,37.5,143.25
3748,143.0,38.5,143.0
3749,143.0,40.0,143.0
3750,143.25,40.5,143.25
3751,143.25,40.5,143.25
3752,143.25,39.0,143.25
3753,142.25,37.0,142.25
3754,142.25,38.5,142.25
3755,142.25,40.5,142.25
3756,144.5,41.5,144.5
3757,144.5,41.5,144.5
3758,144.5,41.0,144.5
3759,144.5,40.5,144.5
3760,145.0,41.0,145.0
3761,145.0,41.0,145.0
3762,145.0,40.0,145.0
3763,148.0,41.5,148.0
3764,148.0,45.5,148.0
3765,148.0,49.5,148.0
3766,150.0,49.5,150.0
3767,150.0,51.0,150.0
3768,150.0,54.0,150.0
3769,150.0,56.5,150.0
3770,149.25,57.0,149.25
3771,147.5,57.5,147.5
3772,147.5,58.0,147.5
3773,147.5,54.5,147.5
3774,149.0,53.5,149.0
3775,149.0,55.5,149.0
3776,150.25,55.0,150.25
3777,151.75,53.5,151.75
3778,151.75,52.5,151.75
3779,151.5,52.0,151.5
3780,151.5,51.5,151.5
3781,150.75,50.0,150.75
3782,152.5,50.0,152.5
3783,152.5,48.0,152.5
3784,154.5,48.0,154.5
3785,152.5,48.5,152.5
3786,152.5,49.5,152.5
3787,152.5,50.5,152.5
3788,152.5,49.5,152.5
3789,153.0,47.5,153.0
3790,153.0,45.0,153.0
3791,153.0,45.5,153.0
3792,152.25,47.5,152.25
3793,152.25,47.0,152.25
3794,150.25,46.0,150.25
3795,150.25,44.5,150.25
3796,153.0,42.0,153.0
3797,153.0,40.0,153.0
3798,153.25,40.5,153.25
3799,153.25,42.0,153.25
3800,161.25,42.5,161.25
3801,161.25,42.5,161.25
3802,161.25,41.5,161.25
3803,153.75,41.5,153.75
3804,145.25,41.5,145.25
3805,145.25,41.0,145.25
3806,141.75,41.0,141.75
3807,141.75,42.0,141.75
3808,139.75,42.5,139.75
3809,139.75,42.0,139.75
3810,139.75,41.0,139.75
3811,147.25,39.0,147.25
3812,148.25,39.5,148.25
3813,148.25,40.0,148.25
3814,149.25,38.5,149.25
3815,148.75,38.0,148.75
3816,148.75,36.5,148.75
3817,148.75,36.0,148.75
3818,156.5,36.0,156.5
3819,156.5,35.5,156.5
3820,164.5,35.5,164.5
3821,164.5,34.0,164.5
3822,166.75,34.5,166.75
3823,167.25,34.5,167.25
3824,167.25,33.5,167.25
3825,167.25,33.5,167.25
3826,159.0,33.5,159.0
3827,160.0,32.5,160.0
3828,160.0,31.5,160.0
3829,160.0,31.0,160.0
3830,160.5,32.0,160.5
3831,157.25,33.5,157.25
3832,157.25,33.0,157.25
3833,157.25,33.5,157.25
3834,156.0,34.0,156.0
3835,156.0,34.0,156.0
3836,156.0,34.0,156.0
3837,156.0,33.5,156.0
3838,156.0,33.5,156.0
3839,156.0,33.0,156.0
3840,156.5,33.0,156.5
3841,156.5,35.0,156.5
3842,156.5,35.5,156.5
3843,151.5,31.5,151.5
3844,151.5,29.0,151.5
3845,151.75,29.5,151.75
3846,151.75,30.0,151.75
3847,151.5,30.0,151.5
3848,150.25,29.0,150.25
3849,150.25,29.0,150.25
3850,149.5,27.5,149.5
3851,149.5,27.5,149.5
3852,147.25,27.5,147.25
3853,146.75,26.5,146.75
3854,146.75,27.5,146.75
3855,149.5,28.0,149.5
3856,149.5,28.0,149.5
3857,151.75,28.0,151.75
3858,151.75,27.5,151.75
3859,151.75,28.0,151.75
3860,152.0,28.5,152.0
3861,152.0,28.5,152.0
3862,152.0,28.0,152.0
3863,148.75,29.0,148.75
3864,148.75,30.0,148.75
3865,149.0,29.5,149.0
3866,148.25,29.0,148.25
3867,148.25,29.0,148.25
3868,144.0,29.5,144.0
3869,144.0,29.0,144.0
3870,144.25,30.5,144.25
3871,146.5,32.0,146.5
3872,146.5,31.5,146.5
3873,148.5,31.0,148.5
3874,147.0,30.0,147.0
3875,147.0,29.5,147.0
3876,146.0,29.5,146.0
3877,146.0,29.5,146.0
3878,146.5,30.0,146.5
3879,147.0,30.0,147.0
3880,147.0,28.0,147.0
3881,146.25,27.0,146.25
3882,146.25,28.0,146.25
3883,147.0,28.5,147.0
3884,146.25,28.0,146.25
3885,146.25,27.5,146.25
3886,146.0,27.0,146.0
3887,146.0,27.0,146.0
3888,146.0,26.5,146.0
3889,147.5,26.0,147.5
3890,147.5,25.0,147.5
3891,146.75,25.5,146.75
3892,146.75,26.5,146.75
3893,146.75,26.0,146.75
3894,145.25,25.5,145.25
3895,145.25,25.5,145.25
3896,145.0,26.0,145.0
3897,144.5,27.0,144.5
3898,144.5,25.5,144.5
3899,142.25,24.5,142.25
3900,142.25,25.5,142.25
3901,142.5,25.0,142.5
3902,143.0,25.0,143.0
3903,143.0,25.0,143.0
3904,143.25,24.5,143.25
3905,143.25,24.5,143.25
3906,146.25,25.0,146.25
3907,147.0,25.5,147.0
3908,147.0,24.5,147.0
3909,148.25,23.5,148.25
3910,147.25,25.0,147.25
3911,147.25,26.5,147.25
3912,147.25,26.5,147.25
3913,147.25,27.0,147.25
3914,148.5,26.5,148.5
3915,149.75,26.5,149.75
3916,149.75,27.5,149.75
3917,149.25,28.0,149.25
3918,148.75,28.5,148.75
3919,148.75,27.5,148.75
3920,149.75,27.5,149.75
3921,149.75,27.5,149.75
3922,149.75,27.5,149.75
3923,149.75,28.0,149.75
3924,149.75,27.5,149.75
3925,150.5,27.0,150.5
3926,149.75,26.5,149.75
3927,149.75,26.0,149.75
3928,149.75,26.0,149.75
3929,149.75,26.0,149.75
3930,149.75,25.0,149.75
3931,152.0,25.5,152.0
3932,152.0,25.0,152.0
3933,150.75,24.5,150.75
3934,149.5,25.0,149.5
3935,149.5,25.0,149.5
3936,149.5,24.5,149.5
3937,149.5,25.5,149.5
3938,149.25,25.5,149.25
3939,149.5,25.5,149.5
3940,149.5,26.5,149.5
3941,150.75,26.0,150.75
3942,151.0,25.5,151.0
3943,151.0,26.0,151.0
3944,151.5,26.0,151.5
3945,150.75,26.0,150.75
3946,150.75,26.0,150.75
3947,150.25,26.0,150.25
