seconds,FHR,UC,FHR_denoised
3782,157.75,38.5,157.75
3783,158.0,37.5,158.0
3784,158.5,37.5,158.5
3785,158.75,38.0,158.75
3786,158.75,39.0,158.75
3787,159.5,38.0,159.5
3788,159.5,38.0,159.5
3789,159.0,38.0,159.0
3790,160.0,39.0,160.0
3791,160.25,39.5,160.25
3792,160.25,39.0,160.25
3793,159.5,39.0,159.5
3794,159.5,38.5,159.5
3795,160.5,39.5,160.5
3796,160.0,39.5,160.0
3797,159.0,39.0,159.0
3798,159.0,39.0,159.0
3799,156.75,40.0,156.75
3800,156.75,39.0,156.75
3801,156.5,39.0,156.5
3802,154.5,40.0,154.5
3803,154.5,41.0,154.5
3804,154.25,41.0,154.25
3805,153.75,41.0,153.75
3806,153.75,42.0,153.75
3807,154.25,42.5,154.25
3808,154.75,42.5,154.75
3809,154.75,41.5,154.75
3810,154.5,42.0,154.5
3811,155.0,43.5,155.0
3812,155.0,42.0,155.0
3813,156.25,41.0,156.25
3814,156.25,41.0,156.25
3815,155.75,43.0,155.75
3816,157.5,44.0,157.5
3817,157.5,43.0,157.5
3818,157.0,42.5,157.0
3819,157.5,43.0,157.5
3820,157.5,42.5,157.5
3821,158.5,42.5,158.5
3822,158.75,43.0,158.75
3823,158.75,43.0,158.75
3824,159.0,44.0,159.0
3825,160.0,43.5,160.0
3826,160.0,43.0,160.0
3827,159.5,42.5,159.5
3828,160.25,43.5,160.25
3829,160.25,43.5,160.25
3830,161.0,43.0,161.0
3831,161.75,42.5,161.75
3832,161.75,43.5,161.75
3833,161.5,44.0,161.5
3834,161.0,43.5,161.0
3835,161.0,42.5,161.0
3836,159.5,42.5,159.5
3837,158.5,43.5,158.5
3838,158.5,43.5,158.5
3839,159.5,43.5,159.5
3840,159.5,44.5,159.5
3841,159.5,45.0,159.5
3842,158.0,44.5,158.0
3843,158.0,45.5,158.0
3844,158.0,46.0,158.0
3845,157.75,45.5,157.75
3846,158.5,45.0,158.5
3847,158.5,45.0,158.5
3848,159.0,45.5,159.0
3849,158.25,46.0,158.25
3850,158.25,47.0,158.25
3851,158.0,46.5,158.0
3852,159.0,46.0,159.0
3853,159.0,46.5,159.0
3854,159.25,46.5,159.25
3855,159.0,46.5,159.0
3856,159.0,46.5,159.0
3857,160.0,46.0,160.0
3858,160.0,45.5,160.0
3859,160.0,46.0,160.0
3860,159.0,46.0,159.0
3861,159.0,46.5,159.0
3862,159.0,46.5,159.0
3863,158.0,46.0,158.0
3864,157.0,46.0,157.0
3865,157.0,46.0,157.0
3866,157.75,45.5,157.75
3867,157.75,46.5,157.75
3868,157.75,46.0,157.75
3869,159.25,46.5,159.25
3870,158.75,48.0,158.75
3871,158.75,49.0,158.75
3872,157.25,49.0,157.25
3873,156.5,49.0,156.5
3874,156.5,49.5,156.5
3875,157.0,49.0,157.0
3876,156.75,48.5,156.75
3877,156.75,48.0,156.75
3878,156.5,48.5,156.5
3879,155.75,49.5,155.75
3880,155.75,48.0,155.75
3881,157.0,47.5,157.0
3882,157.0,46.5,157.0
3883,156.75,47.0,156.75
3884,157.0,46.5,157.0
3885,157.0,46.0,157.0
3886,157.5,44.5,157.5
3887,156.75,44.0,156.75
3888,156.75,44.0,156.75
3889,158.0,44.5,158.0
3890,158.75,44.5,158.75
3891,158.75,44.0,158.75
3892,156.75,44.0,156.75
3893,157.5,44.5,157.5
3894,157.5,44.0,157.5
3895,158.5,42.5,158.5
3896,157.0,42.5,157.0
3897,157.0,42.5,157.0
3898,154.0,42.5,154.0
3899,153.75,45.0,153.75
3900,153.75,46.0,153.75
3901,155.25,46.0,155.25
3902,155.5,46.0,155.5
3903,155.5,45.5,155.5
3904,156.75,46.0,156.75
3905,156.5,46.5,156.5
3906,156.5,46.5,156.5
3907,157.0,47.0,157.0
3908,157.0,46.5,157.0
3909,157.0,46.5,157.0
3910,156.25,44.5,156.25
3911,156.25,43.5,156.25
3912,158.5,43.0,158.5
3913,156.25,43.0,156.25
3914,156.25,41.0,156.25
3915,156.75,41.0,156.75
3916,155.75,42.5,155.75
3917,155.75,42.0,155.75
3918,157.5,37.5,157.5
3919,158.0,42.0,158.0
3920,158.0,41.0,158.0
3921,158.0,39.5,158.0
3922,158.75,39.0,158.75
3923,158.75,39.0,158.75
3924,159.0,39.0,159.0
3925,159.25,38.0,159.25
3926,159.25,38.5,159.25
3927,157.25,38.0,157.25
3928,157.5,38.5,157.5
3929,157.5,40.5,157.5
3930,157.5,42.5,157.5
3931,157.5,42.5,157.5
3932,157.5,43.0,157.5
3933,157.0,43.5,157.0
3934,157.75,45.0,157.75
3935,157.75,46.5,157.75
3936,157.75,47.0,157.75
3937,158.0,48.0,158.0
3938,158.0,48.0,158.0
3939,158.25,48.0,158.25
3940,159.25,48.5,159.25
3941,159.25,48.5,159.25
3942,159.25,48.0,159.25
3943,157.5,46.0,157.5
3944,157.5,46.5,157.5
3945,158.25,49.0,158.25
3946,158.25,50.0,158.25
3947,156.75,50.0,156.75
3948,156.75,50.0,156.75
3949,156.75,50.0,156.75
3950,158.0,50.5,158.0
3951,157.5,48.0,157.5
3952,157.5,47.0,157.5
3953,157.5,46.5,157.5
3954,155.25,49.0,155.25
3955,155.25,51.5,155.25
3956,154.75,52.0,154.75
3957,155.0,50.5,155.0
3958,155.0,49.5,155.0
3959,156.0,49.5,156.0
3960,156.25,50.0,156.25
3961,156.25,50.5,156.25
3962,156.5,51.5,156.5
3963,157.25,52.5,157.25
3964,157.25,52.5,157.25
3965,158.5,52.5,158.5
3966,158.75,52.5,158.75
3967,158.75,53.0,158.75
3968,159.0,52.5,159.0
3969,160.25,52.0,160.25
3970,160.25,52.0,160.25
3971,159.25,51.5,159.25
3972,160.0,52.0,160.0
3973,160.0,52.0,160.0
3974,159.25,52.0,159.25
3975,159.5,51.5,159.5
3976,159.5,51.5,159.5
3977,159.5,51.0,159.5
3978,158.75,51.5,158.75
3979,158.75,51.5,158.75
3980,158.75,50.0,158.75
3981,158.5,49.5,158.5
3982,158.5,49.0,158.5
3983,158.0,49.5,158.0
3984,158.25,51.0,158.25
3985,158.25,51.0,158.25
3986,160.0,50.0,160.0
3987,159.0,50.0,159.0
3988,159.0,50.0,159.0
3989,158.0,50.5,158.0
3990,158.0,50.0,158.0
3991,159.0,49.5,159.0
3992,159.5,49.5,159.5
3993,159.5,50.0,159.5
3994,160.0,50.5,160.0
3995,159.25,50.5,159.25
3996,159.25,50.0,159.25
3997,160.25,49.5,160.25
3998,159.5,49.5,159.5
3999,159.5,49.5,159.5
4000,159.25,49.5,159.25
4001,159.25,49.5,159.25
4002,159.25,49.0,159.25
4003,160.25,49.5,160.25
4004,160.0,50.0,160.0
4005,160.5,50.0,160.5
4006,160.5,50.0,160.5
4007,160.5,50.0,160.5
4008,160.5,50.5,160.5
4009,160.75,50.5,160.75
4010,160.75,50.5,160.75
4011,160.5,51.0,160.5
4012,160.5,51.0,160.5
4013,160.5,51.0,160.5
4014,160.5,51.5,160.5
4015,160.75,51.5,160.75
4016,160.5,51.5,160.5
4017,160.25,50.0,160.25
4018,160.25,49.5,160.25
4019,160.75,50.0,160.75
4020,159.5,51.5,159.5
4021,159.5,51.5,159.5
4022,161.25,50.5,161.25
4023,161.5,49.5,161.5
4024,161.5,50.5,161.5
4025,159.5,51.0,159.5
4026,159.25,51.5,159.25
4027,159.25,50.5,159.25
4028,161.75,50.0,161.75
4029,160.25,50.0,160.25
4030,160.25,49.5,160.25
4031,161.75,48.5,161.75
4032,160.5,49.5,160.5
4033,160.5,48.5,160.5
4034,160.0,49.0,160.0
4035,160.75,50.0,160.75
4036,160.75,50.0,160.75
4037,161.25,49.5,161.25
4038,160.75,49.0,160.75
4039,160.75,49.0,160.75
4040,161.25,49.5,161.25
4041,162.0,50.5,162.0
4042,162.0,51.5,162.0
4043,160.75,50.5,160.75
4044,162.0,50.5,162.0
4045,162.0,50.5,162.0
4046,162.25,50.5,162.25
4047,161.75,50.0,161.75
4048,161.75,48.5,161.75
4049,161.5,48.0,161.5
4050,162.0,47.5,162.0
4051,162.0,47.5,162.0
4052,161.25,47.5,161.25
4053,162.75,47.5,162.75
4054,162.75,47.5,162.75
4055,163.75,47.0,163.75
4056,163.75,47.0,163.75
4057,163.75,47.0,163.75
4058,163.25,47.0,163.25
4059,163.25,47.0,163.25
4060,162.5,47.5,162.5
4061,162.0,48.0,162.0
4062,162.0,48.0,162.0
4063,161.5,48.0,161.5
4064,160.75,48.5,160.75
4065,160.75,48.5,160.75
4066,159.5,48.5,159.5
4067,160.0,48.5,160.0
4068,160.0,49.0,160.0
4069,160.0,49.5,160.0
4070,160.5,49.0,160.5
4071,160.5,49.0,160.5
4072,161.25,49.5,161.25
4073,161.25,49.5,161.25
4074,160.25,50.5,160.25
4075,160.75,50.5,160.75
4076,160.75,50.0,160.75
4077,161.75,50.0,161.75
4078,161.5,50.0,161.5
4079,161.5,50.5,161.5
4080,161.0,50.5,161.0
4081,163.75,50.0,163.75
4082,163.75,48.5,163.75
4083,162.25,47.5,162.25
4084,161.75,47.0,161.75
4085,161.75,46.5,161.75
4086,162.25,46.5,162.25
4087,162.25,45.5,162.25
4088,162.25,44.0,162.25
4089,162.75,43.5,162.75
4090,162.75,42.5,162.75
4091,162.75,42.0,162.75
4092,163.5,42.0,163.5
4093,161.75,42.0,161.75
4094,161.75,42.0,161.75
4095,162.5,40.0,162.5
4096,162.5,40.0,162.5
4097,162.0,40.0,162.0
4098,162.25,40.5,162.25
4099,162.25,41.5,162.25
4100,162.25,41.5,162.25
4101,163.5,41.0,163.5
4102,163.5,40.5,163.5
4103,163.25,40.5,163.25
4104,163.25,40.5,163.25
4105,163.25,41.0,163.25
4106,161.25,40.5,161.25
4107,162.0,41.0,162.0
4108,162.0,41.5,162.0
4109,162.25,42.0,162.25
4110,162.5,41.0,162.5
4111,162.5,42.0,162.5
4112,162.75,43.5,162.75
4113,162.5,43.0,162.5
4114,162.5,44.0,162.5
4115,162.75,43.0,162.75
4116,161.0,41.5,161.0
4117,162.0,40.5,162.0
4118,162.0,43.5,162.0
4119,161.5,44.0,161.5
4120,164.25,43.5,164.25
4121,164.25,42.0,164.25
4122,162.5,40.5,162.5
4123,162.0,40.0,162.0
4124,162.0,40.0,162.0
4125,163.25,40.0,163.25
4126,162.25,40.0,162.25
4127,162.25,40.5,162.25
4128,161.5,41.0,161.5
4129,162.0,41.0,162.0
4130,162.0,41.5,162.0
4131,162.0,41.0,162.0
4132,162.0,41.0,162.0
4133,162.25,45.0,162.25
4134,162.25,47.0,162.25
4135,162.25,48.0,162.25
4136,162.5,48.0,162.5
4137,162.75,48.0,162.75
4138,162.75,48.0,162.75
4139,163.5,48.5,163.5
4140,163.75,50.5,163.75
4141,163.75,50.5,163.75
4142,163.5,50.5,163.5
4143,164.0,50.5,164.0
4144,164.0,50.5,164.0
4145,164.0,50.0,164.0
4146,163.5,50.0,163.5
4147,163.5,51.0,163.5
4148,163.75,51.0,163.75
4149,163.75,50.5,163.75
4150,163.75,50.0,163.75
4151,164.25,50.0,164.25
4152,163.75,50.0,163.75
4153,163.75,51.5,163.75
4154,163.5,51.5,163.5
4155,163.5,51.5,163.5
4156,163.5,51.5,163.5
4157,163.5,51.5,163.5
4158,163.5,51.5,163.5
4159,163.5,51.5,163.5
4160,163.75,51.0,163.75
4161,164.25,51.5,164.25
4162,164.25,52.0,164.25
4163,164.0,51.5,164.0
4164,164.5,51.0,164.5
4165,166.0,51.5,166.0
4166,166.0,51.0,166.0
4167,164.5,50.5,164.5
4168,164.5,50.5,164.5
4169,164.5,50.0,164.5
4170,164.75,48.5,164.75
4171,164.75,48.5,164.75
4172,164.0,48.0,164.0
4173,164.75,48.0,164.75
4174,164.75,48.5,164.75
4175,164.25,48.5,164.25
4176,163.25,48.5,163.25
4177,163.25,47.0,163.25
4178,164.0,46.0,164.0
4179,163.25,46.0,163.25
4180,164.75,44.5,164.75
4181,164.75,44.0,164.75
4182,163.75,45.0,163.75
4183,164.0,45.0,164.0
4184,164.0,44.0,164.0
4185,164.0,44.5,164.0
4186,166.0,45.5,166.0
4187,166.0,45.0,166.0
4188,164.5,44.5,164.5
4189,164.5,44.5,164.5
4190,164.5,44.5,164.5
4191,164.75,44.5,164.75
4192,164.5,46.0,164.5
4193,164.5,47.5,164.5
4194,165.75,48.5,165.75
4195,165.0,49.5,165.0
4196,164.25,49.0,164.25
4197,164.25,49.0,164.25
4198,165.5,49.5,165.5
4199,165.5,50.0,165.5
4200,165.5,49.0,165.5
4201,165.0,48.5,165.0
4202,163.75,47.5,163.75
4203,163.75,46.0,163.75
4204,164.75,47.0,164.75
4205,164.5,46.0,164.5
4206,164.5,46.0,164.5
4207,164.5,44.5,164.5
4208,163.75,43.5,163.75
4209,163.75,43.0,163.75
4210,163.25,43.5,163.25
4211,162.75,43.0,162.75
4212,162.75,42.5,162.75
4213,162.75,42.0,162.75
4214,163.25,41.5,163.25
4215,166.0,41.5,166.0
4216,166.0,42.0,166.0
4217,163.25,42.5,163.25
4218,163.25,42.5,163.25
4219,162.5,42.0,162.5
4220,163.5,41.0,163.5
4221,160.25,39.5,160.25
4222,160.25,40.0,160.25
4223,163.25,40.5,163.25
4224,162.5,40.0,162.5
4225,162.5,39.0,162.5
4226,163.25,38.5,163.25
4227,161.5,38.0,161.5
4228,161.5,38.0,161.5
4229,161.0,37.5,161.0
4230,161.25,37.5,161.25
4231,161.25,37.0,161.25
4232,162.0,36.5,162.0
4233,162.75,35.5,162.75
4234,162.75,35.5,162.75
4235,163.75,36.0,163.75
4236,163.25,37.0,163.25
4237,163.25,39.0,163.25
4238,163.75,40.0,163.75
4239,163.25,38.5,163.25
4240,163.25,38.0,163.25
4241,163.25,38.0,163.25
4242,162.75,38.0,162.75
4243,162.75,38.0,162.75
4244,162.5,38.5,162.5
4245,162.75,38.5,162.75
4246,162.75,39.0,162.75
4247,162.25,39.0,162.25
4248,160.75,39.0,160.75
4249,160.75,38.5,160.75
4250,160.25,38.5,160.25
4251,158.75,38.5,158.75
4252,158.75,40.0,158.75
4253,157.25,40.0,157.25
4254,157.5,39.5,157.5
4255,157.5,39.5,157.5
4256,157.0,39.0,157.0
4257,157.0,38.0,157.0
4258,157.0,37.0,157.0
4259,157.5,36.0,157.5
4260,157.5,36.0,157.5
4261,157.5,35.0,157.5
4262,157.75,34.5,157.75
4263,158.5,32.5,158.5
4264,158.5,31.5,158.5
4265,158.5,31.0,158.5
4266,157.25,31.5,157.25
4267,157.25,30.5,157.25
4268,158.25,31.0,158.25
4269,158.5,32.5,158.5
4270,158.5,33.0,158.5
4271,158.0,33.0,158.0
4272,158.75,33.0,158.75
4273,158.75,32.5,158.75
4274,159.25,32.5,159.25
4275,159.5,33.0,159.5
4276,159.5,33.5,159.5
4277,160.0,34.0,160.0
4278,159.5,35.0,159.5
4279,159.5,35.0,159.5
4280,160.0,34.5,160.0
4281,159.0,34.0,159.0
4282,159.0,33.5,159.0
4283,159.25,33.0,159.25
4284,160.25,33.0,160.25
4285,160.25,32.5,160.25
4286,159.5,32.5,159.5
4287,159.5,33.0,159.5
4288,159.5,33.5,159.5
4289,159.0,33.0,159.0
4290,157.5,32.5,157.5
4291,157.5,31.5,157.5
4292,156.0,31.5,156.0
4293,156.0,31.5,156.0
4294,155.75,31.5,155.75
4295,157.5,31.0,157.5
4296,157.5,31.0,157.5
4297,158.25,31.0,158.25
4298,158.0,31.0,158.0
4299,158.0,31.5,158.0
4300,157.25,31.0,157.25
4301,157.25,31.0,157.25
4302,157.25,30.0,157.25
4303,156.0,29.0,156.0
4304,156.25,29.5,156.25
4305,156.25,29.0,156.25
4306,155.75,28.5,155.75
4307,153.25,28.0,153.25
4308,153.25,28.5,153.25
4309,153.25,29.0,153.25
4310,153.0,29.0,153.0
4311,153.0,29.5,153.0
4312,151.25,30.0,151.25
4313,149.75,30.5,149.75
4314,149.75,30.5,149.75
4315,149.25,30.5,149.25
4316,149.25,31.0,149.25
4317,147.5,31.0,147.5
4318,145.0,31.0,145.0
4319,145.0,30.5,145.0
4320,145.0,30.5,145.0
4321,145.0,30.0,145.0
4322,145.75,29.5,145.75
4323,145.75,30.5,145.75
4324,147.0,31.0,147.0
4325,148.25,30.5,148.25
4326,148.25,31.0,148.25
4327,148.25,30.5,148.25
4328,148.25,31.5,148.25
4329,148.25,31.5,148.25
4330,147.0,31.5,147.0
4331,147.0,31.0,147.0
4332,146.0,30.5,146.0
4333,144.75,31.0,144.75
4334,144.75,31.0,144.75
4335,143.5,31.0,143.5
4336,143.5,31.0,143.5
4337,142.0,30.5,142.0
4338,142.0,30.5,142.0
4339,140.75,30.0,140.75
4340,138.5,30.5,138.5
4341,138.5,30.5,138.5
4342,138.25,31.0,138.25
4343,138.25,31.0,138.25
4344,140.75,30.5,140.75
4345,140.75,30.5,140.75
4346,139.75,30.0,139.75
4347,138.0,29.0,138.0
4348,138.0,28.5,138.0
4349,138.0,29.0,138.0
4350,138.0,29.5,138.0
4351,137.75,29.5,137.75
4352,137.75,29.0,137.75
4353,136.75,28.5,136.75
4354,138.0,27.5,138.0
4355,138.0,28.0,138.0
4356,141.5,28.5,141.5
4357,141.5,28.5,141.5
4358,144.25,28.5,144.25
4359,143.5,28.5,143.5
4360,143.5,29.0,143.5
4361,144.25,28.5,144.25
4362,144.25,28.5,144.25
4363,145.0,28.0,145.0
4364,146.0,27.5,146.0
4365,146.0,27.0,146.0
4366,147.75,27.0,147.75
4367,149.0,27.0,149.0
4368,149.0,26.0,149.0
4369,150.25,25.5,150.25
4370,150.25,25.0,150.25
4371,149.25,25.5,149.25
4372,148.5,26.0,148.5
4373,148.5,25.5,148.5
4374,148.25,25.0,148.25
4375,149.0,26.5,149.0
4376,149.0,25.5,149.0
4377,149.75,26.0,149.75
4378,149.75,27.5,149.75
4379,150.0,27.0,150.0
4380,149.75,26.5,149.75
4381,149.75,25.5,149.75
4382,150.0,25.5,150.0
4383,149.25,26.5,149.25
4384,149.25,27.0,149.25
4385,149.25,27.0,149.25
4386,149.25,27.0,149.25
4387,148.5,26.5,148.5
4388,147.0,27.0,147.0
4389,147.0,28.5,147.0
4390,146.25,29.0,146.25
4391,146.25,28.5,146.25
4392,147.5,28.0,147.5
4393,147.5,27.5,147.5
4394,147.5,27.5,147.5
4395,147.0,28.0,147.0
4396,147.0,28.5,147.0
4397,147.0,28.5,147.0
4398,147.75,28.5,147.75
4399,147.75,28.0,147.75
4400,148.25,27.5,148.25
4401,149.5,28.0,149.5
4402,149.5,28.5,149.5
4403,149.75,28.0,149.75
4404,150.5,27.0,150.5
4405,150.5,26.5,150.5
4406,151.0,26.5,151.0
4407,151.0,27.0,151.0
4408,152.75,27.5,152.75
4409,152.0,28.5,152.0
4410,152.0,28.5,152.0
4411,151.75,29.0,151.75
4412,152.0,27.5,152.0
4413,152.0,27.0,152.0
4414,151.5,26.5,151.5
4415,152.5,27.5,152.5
4416,152.5,28.5,152.5
4417,151.75,28.5,151.75
4418,151.75,28.0,151.75
4419,151.25,28.5,151.25
4420,151.0,29.0,151.0
4421,151.0,30.0,151.0
4422,151.75,29.5,151.75
4423,151.0,30.0,151.0
4424,151.0,31.0,151.0
4425,150.75,33.0,150.75
4426,150.75,34.0,150.75
4427,151.0,33.5,151.0
4428,151.25,33.0,151.25
4429,151.25,34.0,151.25
4430,151.75,35.5,151.75
4431,151.75,36.0,151.75
4432,151.75,36.0,151.75
4433,152.5,36.5,152.5
4434,153.75,36.5,153.75
4435,153.75,39.0,153.75
4436,153.75,38.0,153.75
4437,154.5,38.0,154.5
4438,154.5,38.0,154.5
4439,153.5,38.5,153.5
4440,153.5,40.0,153.5
4441,153.75,39.0,153.75
4442,153.25,39.0,153.25
4443,153.25,39.0,153.25
4444,153.5,41.0,153.5
4445,154.0,42.0,154.0
4446,154.0,42.0,154.0
4447,153.25,43.0,153.25
4448,153.25,43.5,153.25
4449,153.25,44.0,153.25
4450,146.25,44.0,146.25
4451,146.25,42.5,146.25
4452,144.75,42.0,144.75
4453,144.75,43.0,144.75
4454,142.5,44.0,142.5
4455,142.5,44.5,142.5
4456,144.5,43.5,144.5
4457,144.5,42.5,144.5
4458,144.0,42.5,144.0
4459,145.25,43.5,145.25
4460,145.25,42.0,145.25
4461,146.0,41.0,146.0
4462,146.0,41.5,146.0
4463,147.5,43.0,147.5
4464,148.75,43.0,148.75
4465,148.75,42.5,148.75
4466,148.25,42.5,148.25
4467,149.5,44.0,149.5
4468,149.5,43.5,149.5
4469,149.5,42.5,149.5
4470,149.5,42.5,149.5
4471,150.75,44.0,150.75
4472,150.75,46.0,150.75
4473,152.0,45.5,152.0
4474,154.25,43.5,154.25
4475,154.25,45.5,154.25
4476,154.5,45.5,154.5
4477,154.5,45.0,154.5
4478,154.25,44.5,154.25
4479,153.0,45.5,153.0
4480,153.0,46.0,153.0
4481,152.0,46.5,152.0
4482,152.0,45.5,152.0
4483,151.25,44.5,151.25
4484,150.5,44.5,150.5
4485,150.5,45.5,150.5
4486,149.25,44.0,149.25
4487,149.25,43.5,149.25
4488,147.75,43.0,147.75
4489,147.75,43.0,147.75
4490,148.5,44.5,148.5
4491,148.75,44.0,148.75
4492,148.75,42.5,148.75
4493,147.0,40.0,147.0
4494,147.0,40.0,147.0
4495,147.0,41.0,147.0
4496,145.0,42.5,145.0
4497,145.0,41.5,145.0
4498,143.75,41.0,143.75
4499,143.75,40.5,143.75
4500,143.75,40.0,143.75
4501,145.5,39.5,145.5
4502,145.5,38.5,145.5
4503,145.75,39.0,145.75
4504,147.25,39.0,147.25
4505,147.25,38.5,147.25
4506,146.75,38.0,146.75
4507,146.75,37.5,146.75
4508,146.0,38.5,146.0
4509,147.0,37.0,147.0
4510,147.0,36.0,147.0
4511,147.5,37.0,147.5
4512,149.5,36.5,149.5
4513,149.5,36.0,149.5
4514,150.0,36.5,150.0
4515,150.0,36.0,150.0
4516,148.75,36.0,148.75
4517,149.75,36.0,149.75
4518,149.75,36.5,149.75
4519,150.0,38.0,150.0
4520,149.0,40.0,149.0
4521,149.0,40.5,149.0
4522,150.25,40.0,150.25
4523,150.25,42.0,150.25
4524,151.75,44.5,151.75
4525,152.0,45.0,152.0
4526,152.0,44.5,152.0
4527,154.25,44.0,154.25
4528,154.5,46.5,154.5
4529,154.5,46.5,154.5
4530,154.25,46.5,154.25
4531,154.75,45.5,154.75
4532,154.75,46.5,154.75
4533,153.0,46.0,153.0
4534,153.0,45.0,153.0
4535,154.5,44.5,154.5
4536,153.75,44.0,153.75
4537,153.75,45.0,153.75
4538,154.0,46.0,154.0
4539,153.25,45.5,153.25
4540,153.25,45.0,153.25
4541,153.75,45.0,153.75
4542,153.5,46.0,153.5
4543,153.5,46.0,153.5
4544,154.5,45.5,154.5
4545,154.5,44.5,154.5
4546,154.5,44.5,154.5
4547,154.0,45.0,154.0
4548,152.75,46.0,152.75
4549,152.75,45.0,152.75
4550,152.75,44.5,152.75
4551,154.0,44.0,154.0
4552,153.0,45.0,153.0
4553,153.0,44.0,153.0
4554,150.0,42.5,150.0
4555,150.0,42.0,150.0
4556,150.0,41.0,150.0
4557,150.25,42.0,150.25
4558,150.25,44.0,150.25
4559,148.5,44.0,148.5
4560,148.5,43.0,148.5
4561,145.0,42.5,145.0
4562,144.5,42.5,144.5
4563,144.5,44.5,144.5
4564,145.75,45.0,145.75
4565,145.75,43.0,145.75
4566,146.75,42.5,146.75
4567,147.0,43.5,147.0
4568,147.0,43.5,147.0
4569,145.5,44.5,145.5
4570,145.5,44.0,145.5
4571,145.25,43.0,145.25
4572,145.25,43.5,145.25
4573,146.5,44.0,146.5
4574,146.5,44.0,146.5
4575,149.75,43.5,149.75
4576,149.25,42.0,149.25
4577,149.25,41.0,149.25
4578,148.0,40.5,148.0
4579,147.75,42.0,147.75
4580,147.75,41.5,147.75
4581,147.25,40.5,147.25
4582,147.25,39.0,147.25
4583,148.25,39.5,148.25
4584,148.0,40.0,148.0
4585,148.0,40.0,148.0
4586,147.75,40.0,147.75
4587,148.0,38.0,148.0
4588,148.0,39.5,148.0
4589,148.75,40.5,148.75
4590,148.75,43.0,148.75
4591,149.25,44.0,149.25
4592,149.75,46.0,149.75
4593,149.75,44.5,149.75
4594,151.5,43.0,151.5
4595,151.75,42.0,151.75
4596,151.75,43.5,151.75
4597,150.25,44.5,150.25
4598,150.25,44.0,150.25
4599,148.0,42.5,148.0
4600,148.0,42.5,148.0
4601,148.75,44.5,148.75
4602,148.75,45.0,148.75
4603,148.0,42.0,148.0
4604,148.0,40.0,148.0
4605,149.5,39.0,149.5
4606,149.5,40.5,149.5
4607,152.25,41.5,152.25
4608,152.25,41.0,152.25
4609,151.5,41.0,151.5
4610,150.75,40.5,150.75
4611,150.75,39.0,150.75
4612,149.75,38.5,149.75
4613,148.75,39.0,148.75
4614,146.75,40.0,146.75
4615,146.75,39.5,146.75
4616,147.5,39.0,147.5
4617,148.5,39.0,148.5
4618,148.5,39.0,148.5
4619,148.5,38.5,148.5
4620,150.0,37.5,150.0
4621,150.0,37.0,150.0
4622,149.75,36.5,149.75
4623,149.5,36.0,149.5
4624,149.5,36.5,149.5
4625,150.0,37.5,150.0
4626,149.5,37.5,149.5
4627,149.5,37.0,149.5
4628,150.5,36.0,150.5
4629,150.5,35.0,150.5
4630,152.25,34.0,152.25
4631,153.75,34.0,153.75
4632,153.75,35.5,153.75
4633,154.25,36.0,154.25
4634,153.5,34.5,153.5
4635,153.5,34.0,153.5
4636,150.75,34.5,150.75
4637,150.75,35.0,150.75
4638,150.25,35.0,150.25
4639,150.25,34.0,150.25
4640,150.75,34.0,150.75
4641,150.75,33.5,150.75
4642,153.0,33.5,153.0
4643,151.5,35.0,151.5
4644,151.5,35.0,151.5
4645,151.0,35.0,151.0
4646,151.25,34.5,151.25
4647,151.25,34.5,151.25
4648,153.0,33.5,153.0
4649,154.0,34.0,154.0
4650,154.0,36.0,154.0
4651,154.25,36.5,154.25
4652,156.25,35.0,156.25
4653,156.25,34.0,156.25
4654,153.0,34.0,153.0
4655,153.0,34.0,153.0
4656,152.5,34.5,152.5
4657,152.5,34.5,152.5
4658,152.5,34.0,152.5
4659,149.5,35.0,149.5
4660,149.5,34.0,149.5
4661,148.0,34.0,148.0
4662,147.0,34.0,147.0
4663,147.0,34.0,147.0
4664,147.5,33.0,147.5
4665,149.0,32.5,149.0
4666,149.0,32.5,149.0
4667,149.75,33.5,149.75
4668,151.75,32.5,151.75
4669,151.75,32.0,151.75
4670,151.75,31.0,151.75
4671,151.75,32.0,151.75
4672,153.25,32.0,153.25
4673,154.5,31.5,154.5
4674,154.5,32.5,154.5
4675,154.75,33.0,154.75
4676,155.25,32.5,155.25
4677,155.25,32.5,155.25
4678,157.0,33.5,157.0
4679,154.75,32.5,154.75
4680,154.75,31.5,154.75
4681,153.75,32.5,153.75
4682,153.75,33.0,153.75
4683,150.5,33.0,150.5
4684,146.75,33.5,146.75
4685,146.75,33.5,146.75
4686,150.0,32.5,150.0
4687,153.0,34.0,153.0
4688,153.0,34.0,153.0
4689,151.5,31.5,151.5
4690,152.25,31.5,152.25
4691,152.25,32.5,152.25
4692,153.75,32.0,153.75
4693,153.75,30.0,153.75
4694,151.75,29.5,151.75
4695,151.5,29.0,151.5
4696,151.5,28.5,151.5
4697,152.25,28.5,152.25
4698,152.5,27.5,152.5
4699,152.5,27.5,152.5
4700,153.75,27.5,153.75
4701,153.5,27.0,153.5
4702,153.5,27.0,153.5
4703,154.75,26.5,154.75
4704,155.0,26.5,155.0
4705,155.0,26.5,155.0
4706,157.5,27.0,157.5
4707,159.25,26.5,159.25
4708,159.25,25.5,159.25
4709,158.25,25.5,158.25
4710,159.0,25.0,159.0
4711,159.0,25.0,159.0
4712,159.5,24.5,159.5
4713,159.0,24.5,159.0
