seconds,FHR,UC
1361,140.25,12.0
1362,140.25,12.0
1363,142.25,12.0
1364,140.75,12.0
1365,140.75,11.0
1366,142.25,11.0
1367,142.25,11.0
1368,141.5,11.0
1369,141.5,10.0
1370,140.25,10.0
1371,139.0,10.0
1372,139.0,10.0
1373,138.25,10.0
1374,138.25,10.0
1375,138.25,10.0
1376,138.25,10.0
1377,135.75,10.0
1378,135.25,10.0
1379,135.25,9.0
1380,138.25,9.0
1381,138.25,9.0
1382,138.25,9.0
1383,140.25,8.0
1384,140.25,8.0
1385,137.5,7.0
1386,137.5,7.0
1387,140.25,6.0
1388,140.25,6.0
1389,140.25,6.0
1390,139.5,6.0
1391,139.5,6.0
1392,140.25,6.0
1393,140.25,6.0
1394,140.25,6.0
1395,140.25,6.0
1396,140.25,6.0
1397,142.75,6.0
1398,142.75,6.0
1399,142.75,5.0
1400,142.25,5.0
1401,144.25,5.0
1402,145.0,5.0
1403,145.0,5.0
1404,143.5,5.0
1405,143.5,5.0
1406,143.5,5.0
1407,144.25,5.0
1408,144.25,5.0
1409,145.75,5.0
1410,146.25,5.0
1411,146.25,4.0
1412,146.25,4.0
1413,146.25,4.0
1414,145.75,4.0
1415,145.75,4.0
1416,145.75,4.0
1417,145.75,4.0
1418,145.75,4.0
1419,145.0,5.0
1420,144.25,5.0
1421,144.25,5.0
1422,144.25,5.0
1423,144.25,6.0
1424,144.25,6.0
1425,144.25,6.0
1426,144.25,6.0
1427,144.25,6.0
1428,144.25,6.0
1429,143.5,5.0
1430,144.25,5.0
1431,144.25,4.0
1432,144.25,4.0
1433,144.25,4.0
1434,144.25,4.0
1435,144.25,4.0
1436,144.25,4.0
1437,144.25,4.0
1438,144.25,4.0
1439,144.25,4.0
1440,144.25,4.0
1441,144.25,4.0
1442,142.75,4.0
1443,142.75,4.0
1444,144.25,4.0
1445,145.0,4.0
1446,145.0,4.0
1447,145.0,5.0
1448,145.0,5.0
1449,145.75,5.0
1450,145.0,5.0
1451,145.0,5.0
1452,144.25,5.0
1453,144.25,5.0
1454,142.75,5.0
1455,142.75,4.0
1456,142.75,4.0
1457,144.25,4.0
1458,144.25,4.0
1459,145.0,4.0
1460,145.0,4.0
1461,145.0,5.0
1462,145.0,5.0
1463,145.0,5.0
1464,145.75,5.0
1465,146.25,5.0
1466,146.25,5.0
1467,146.25,4.0
1468,146.25,4.0
1469,147.75,4.0
1470,147.0,4.0
1471,147.0,5.0
1472,147.0,5.0
1473,146.25,5.0
1474,146.25,5.0
1475,145.75,5.0
1476,145.75,5.0
1477,144.25,5.0
1478,145.0,5.0
1479,145.0,6.0
1480,144.25,6.0
1481,144.25,6.0
1482,142.75,6.0
1483,143.5,6.0
1484,143.5,6.0
1485,142.75,6.0
1486,142.75,6.0
1487,143.5,6.0
1488,144.25,6.0
1489,144.25,7.0
1490,145.0,7.0
1491,145.0,7.0
1492,145.75,7.0
1493,146.25,7.0
1494,146.25,7.0
1495,145.75,7.0
1496,145.75,7.0
1497,145.75,8.0
1498,145.75,8.0
1499,145.75,8.0
1500,145.75,8.0
1501,145.75,8.0
1502,146.25,8.0
1503,147.75,8.0
1504,147.75,8.0
1505,147.0,9.0
1506,147.75,9.0
1507,147.75,9.0
1508,147.75,9.0
1509,147.75,9.0
1510,147.75,9.0
1511,147.75,9.0
1512,147.75,9.0
1513,148.5,8.0
1514,148.5,8.0
1515,147.75,8.0
1516,147.75,8.0
1517,147.75,9.0
1518,148.5,9.0
1519,147.75,9.0
1520,147.75,9.0
1521,147.0,9.0
1522,147.0,9.0
1523,147.75,9.0
1524,148.5,9.0
1525,148.5,9.0
1526,148.5,9.0
1527,148.5,9.0
1528,147.75,9.0
1529,148.5,10.0
1530,148.5,10.0
1531,148.5,10.0
1532,147.0,10.0
1533,147.0,10.0
1534,147.75,10.0
1535,147.75,11.0
1536,146.25,11.0
1537,148.5,11.0
1538,148.5,11.0
1539,147.0,11.0
1540,147.0,11.0
1541,148.5,11.0
1542,147.75,11.0
1543,147.75,11.0
1544,148.5,11.0
1545,148.5,11.0
1546,148.5,11.0
1547,148.5,12.0
1548,148.5,12.0
1549,147.75,12.0
1550,148.5,12.0
1551,148.5,13.0
1552,148.5,13.0
1553,148.5,14.0
1554,148.5,14.0
1555,148.5,14.0
1556,148.5,14.0
1557,149.25,16.0
1558,149.25,16.0
1559,149.25,16.0
1560,147.0,16.0
1561,147.0,17.0
1562,147.0,17.0
1563,148.5,18.0
1564,148.5,18.0
1565,147.75,19.0
1566,147.75,19.0
1567,147.75,21.0
1568,148.5,21.0
1569,148.5,21.0
1570,148.5,21.0
1571,148.5,20.0
1572,148.5,20.0
1573,150.0,18.0
1574,150.0,18.0
1575,149.25,17.0
1576,149.25,17.0
1577,149.25,18.0
1578,148.5,18.0
1579,150.0,18.0
1580,150.0,18.0
1581,149.25,19.0
1582,149.25,19.0
1583,149.25,19.0
1584,148.5,19.0
1585,148.5,19.0
1586,148.5,19.0
1587,147.75,19.0
1588,147.75,19.0
1589,147.75,19.0
1590,147.75,19.0
1591,147.75,19.0
1592,147.75,19.0
1593,147.75,18.0
1594,147.75,18.0
1595,147.75,17.0
1596,148.5,17.0
1597,147.75,16.0
1598,147.75,16.0
1599,147.75,17.0
1600,147.75,17.0
1601,147.75,17.0
1602,148.5,17.0
1603,148.5,17.0
1604,146.25,17.0
1605,147.0,17.0
1606,147.0,17.0
1607,147.0,17.0
1608,147.0,17.0
1609,147.75,16.0
1610,147.75,16.0
1611,147.75,16.0
1612,147.75,16.0
1613,147.75,17.0
1614,147.75,17.0
1615,146.25,17.0
1616,146.25,17.0
1617,147.0,17.0
1618,146.25,17.0
1619,146.25,17.0
1620,145.0,17.0
1621,145.0,17.0
1622,146.25,17.0
1623,147.0,16.0
1624,147.0,16.0
1625,147.0,17.0
1626,147.0,17.0
1627,147.75,17.0
1628,147.75,17.0
1629,147.75,17.0
1630,147.75,17.0
1631,148.5,18.0
1632,148.5,18.0
1633,148.5,18.0
1634,148.5,18.0
1635,148.5,17.0
1636,149.25,17.0
1637,149.25,17.0
1638,148.5,17.0
1639,149.25,17.0
1640,149.25,17.0
1641,149.25,17.0
1642,149.25,17.0
1643,149.25,18.0
1644,150.0,18.0
1645,150.0,18.0
1646,149.25,18.0
1647,149.25,18.0
1648,149.25,18.0
1649,149.25,17.0
1650,149.25,17.0
1651,149.25,17.0
1652,149.25,17.0
1653,149.25,17.0
1654,149.25,17.0
1655,149.25,17.0
1656,148.5,17.0
1657,148.5,17.0
1658,148.5,17.0
1659,145.0,18.0
1660,147.0,18.0
1661,147.0,18.0
1662,146.25,18.0
1663,146.25,17.0
1664,145.0,17.0
1665,145.75,17.0
1666,145.75,17.0
1667,146.25,17.0
1668,146.25,17.0
1669,147.0,17.0
1670,145.75,17.0
1671,145.75,17.0
1672,145.0,17.0
1673,145.0,17.0
1674,145.75,17.0
1675,146.25,18.0
1676,146.25,18.0
1677,145.0,17.0
1678,145.0,17.0
1679,145.75,17.0
1680,145.0,17.0
1681,145.0,17.0
1682,146.25,17.0
1683,146.25,17.0
1684,146.25,17.0
1685,146.25,17.0
1686,146.25,17.0
1687,147.0,17.0
1688,147.0,17.0
1689,147.0,18.0
1690,147.0,18.0
1691,147.0,18.0
1692,147.0,18.0
1693,147.0,18.0
1694,147.0,18.0
1695,147.75,18.0
1696,147.75,18.0
1697,147.0,18.0
1698,147.0,18.0
1699,147.0,18.0
1700,146.25,18.0
1701,146.25,17.0
1702,146.25,17.0
1703,147.75,16.0
1704,147.75,16.0
1705,146.25,16.0
1706,146.25,16.0
1707,146.25,16.0
1708,146.25,16.0
1709,146.25,16.0
1710,147.75,16.0
1711,147.0,15.0
1712,147.0,15.0
1713,146.25,14.0
1714,146.25,14.0
1715,145.75,14.0
1716,146.25,14.0
1717,146.25,14.0
1718,147.0,14.0
1719,147.0,14.0
1720,147.0,14.0
1721,147.0,13.0
1722,147.0,13.0
1723,146.25,12.0
1724,147.0,12.0
1725,147.0,12.0
1726,147.75,12.0
1727,147.75,12.0
1728,147.75,12.0
1729,148.5,11.0
1730,148.5,11.0
1731,147.75,11.0
1732,147.75,11.0
1733,147.75,10.0
1734,147.0,10.0
1735,147.0,9.0
1736,146.25,9.0
1737,147.0,9.0
1738,147.0,9.0
1739,147.75,9.0
1740,147.75,9.0
1741,147.0,8.0
1742,147.75,8.0
1743,147.75,8.0
1744,147.0,8.0
1745,147.0,7.0
1746,147.75,7.0
1747,145.75,7.0
1748,145.75,7.0
1749,146.25,6.0
1750,147.0,6.0
1751,147.0,6.0
1752,147.0,6.0
1753,147.0,5.0
1754,146.25,5.0
1755,147.0,4.0
1756,147.0,4.0
1757,147.0,4.0
1758,147.0,4.0
1759,146.25,4.0
1760,147.0,4.0
1761,147.0,4.0
1762,147.0,4.0
1763,147.0,4.0
1764,147.0,4.0
1765,148.5,3.0
1766,148.5,3.0
1767,147.75,3.0
1768,147.0,3.0
1769,147.0,3.0
1770,147.75,3.0
1771,147.75,3.0
1772,147.75,3.0
1773,148.5,2.0
1774,148.5,2.0
1775,148.5,1.0
1776,148.5,1.0
1777,148.5,1.0
1778,149.25,1.0
1779,149.25,1.0
1780,148.5,1.0
1781,148.5,1.0
1782,148.5,1.0
1783,147.0,1.0
1784,147.0,1.0
1785,148.5,0.0
1786,147.75,0.0
1787,147.75,0.0
1788,147.75,0.0
1789,147.75,0.0
1790,147.75,0.0
1791,148.5,0.0
1792,148.5,0.0
1793,147.75,0.0
1794,147.75,0.0
1795,147.75,0.0
1796,148.5,0.0
1797,148.5,0.0
1798,147.0,0.0
1799,147.0,0.0
1800,147.0,0.0
1801,146.25,0.0
1802,145.0,0.0
1803,145.0,0.0
1804,145.75,0.0
1805,145.75,0.0
1806,146.25,0.0
1807,147.0,0.0
1808,147.0,0.0
1809,146.25,0.0
1810,146.25,0.0
1811,146.25,0.0
1812,147.0,0.0
1813,147.0,0.0
1814,147.0,0.0
1815,147.0,0.0
1816,147.0,0.0
1817,147.75,0.0
1818,147.75,0.0
1819,148.5,0.0
1820,147.75,0.0
1821,147.75,0.0
1822,148.5,0.0
1823,148.5,0.0
1824,147.75,0.0
1825,148.5,0.0
1826,148.5,0.0
1827,148.5,0.0
1828,148.5,0.0
1829,148.5,0.0
1830,148.5,0.0
1831,148.5,0.0
1832,148.5,0.0
1833,149.25,0.0
1834,149.25,0.0
1835,148.5,0.0
1836,148.5,0.0
1837,148.5,0.0
1838,149.25,0.0
1839,149.25,0.0
1840,149.25,0.0
1841,149.25,0.0
1842,149.25,0.0
1843,149.25,0.0
1844,149.25,0.0
1845,149.25,0.0
1846,149.25,0.0
1847,149.25,0.0
1848,149.25,0.0
1849,149.25,0.0
1850,149.25,0.0
1851,150.0,0.0
1852,150.0,0.0
1853,149.25,0.0
1854,150.0,0.0
1855,150.0,0.0
1856,149.25,0.0
1857,150.0,0.0
1858,150.0,0.0
1859,149.25,0.0
1860,149.25,0.0
1861,150.0,0.0
1862,150.0,0.0
1863,150.0,0.0
1864,150.0,0.0
1865,147.75,0.0
1866,147.75,0.0
1867,149.25,0.0
1868,149.25,0.0
1869,149.25,1.0
1870,147.75,1.0
1871,147.75,1.0
1872,147.75,1.0
1873,147.75,2.0
1874,147.75,2.0
1875,148.5,2.0
1876,148.5,2.0
1877,147.0,2.0
1878,147.75,2.0
1879,147.75,3.0
1880,147.75,3.0
1881,147.75,3.0
1882,148.5,3.0
1883,148.5,3.0
1884,148.5,3.0
1885,147.75,4.0
1886,147.75,4.0
1887,148.5,4.0
1888,149.25,4.0
1889,149.25,4.0
1890,148.5,4.0
1891,149.25,5.0
1892,149.25,5.0
1893,149.25,5.0
1894,149.25,5.0
1895,150.0,6.0
1896,150.0,6.0
1897,150.0,6.0
1898,150.0,6.0
1899,150.0,7.0
1900,150.0,7.0
1901,150.0,8.0
1902,150.0,8.0
1903,148.5,8.0
1904,149.25,8.0
1905,149.25,8.0
1906,150.0,8.0
1907,149.25,8.0
1908,149.25,8.0
1909,148.5,9.0
1910,148.5,9.0
1911,149.25,10.0
1912,149.25,10.0
1913,149.25,10.0
1914,150.0,10.0
1915,150.0,11.0
1916,150.0,11.0
1917,150.0,11.0
1918,150.0,11.0
1919,150.0,12.0
1920,150.0,12.0
1921,150.0,12.0
1922,150.0,12.0
1923,151.5,13.0
1924,151.5,13.0
1925,150.0,13.0
1926,150.0,13.0
1927,150.75,13.0
1928,150.75,13.0
1929,150.75,14.0
1930,150.75,14.0
1931,150.75,14.0
1932,150.75,14.0
1933,150.75,15.0
1934,150.75,15.0
1935,150.75,15.0
1936,151.5,15.0
1937,151.5,15.0
1938,150.75,15.0
1939,151.5,16.0
1940,151.5,16.0
1941,151.5,17.0
1942,151.5,17.0
1943,151.5,17.0
1944,150.0,17.0
1945,150.0,17.0
1946,150.75,17.0
1947,151.5,17.0
1948,151.5,17.0
1949,150.75,17.0
1950,150.75,17.0
1951,150.75,18.0
1952,150.75,18.0
1953,150.75,19.0
1954,151.5,19.0
1955,150.75,21.0
1956,150.75,21.0
1957,151.5,21.0
1958,151.5,21.0
1959,151.5,21.0
1960,151.5,21.0
1961,151.5,22.0
1962,150.75,22.0
1963,151.5,22.0
1964,151.5,22.0
1965,151.5,23.0
1966,151.5,23.0
1967,151.5,23.0
1968,151.5,23.0
1969,151.5,23.0
1970,150.75,23.0
1971,152.25,24.0
1972,152.25,24.0
1973,151.5,24.0
1974,151.5,24.0
1975,151.5,24.0
1976,150.75,24.0
1977,150.75,24.0
1978,150.75,24.0
1979,151.5,24.0
1980,151.5,24.0
1981,150.75,24.0
1982,151.5,24.0
1983,151.5,24.0
1984,150.75,24.0
1985,151.5,24.0
1986,151.5,24.0
1987,151.5,25.0
1988,151.5,25.0
1989,150.75,25.0
1990,151.5,25.0
1991,151.5,25.0
1992,150.75,25.0
1993,151.5,26.0
1994,151.5,26.0
1995,150.75,26.0
1996,151.5,26.0
1997,151.5,26.0
1998,152.25,26.0
1999,152.25,27.0
2000,150.75,27.0
2001,150.75,27.0
2002,150.75,27.0
2003,151.5,27.0
2004,151.5,27.0
2005,151.5,28.0
2006,152.25,28.0
2007,152.25,28.0
2008,151.5,28.0
2009,151.5,29.0
2010,151.5,29.0
2011,152.25,30.0
2012,152.25,30.0
2013,152.25,30.0
2014,152.25,30.0
2015,152.25,31.0
2016,152.25,31.0
2017,151.5,32.0
2018,151.5,32.0
2019,151.5,33.0
2020,151.5,33.0
2021,151.5,34.0
2022,151.5,34.0
2023,150.75,34.0
2024,150.75,34.0
2025,151.5,35.0
2026,151.5,35.0
2027,151.5,35.0
2028,150.75,35.0
2029,150.75,36.0
2030,151.5,36.0
2031,151.5,37.0
2032,151.5,37.0
2033,150.75,38.0
2034,150.75,38.0
2035,151.5,38.0
2036,151.5,38.0
2037,151.5,39.0
2038,150.75,39.0
2039,151.5,40.0
2040,151.5,40.0
2041,150.75,40.0
2042,151.5,40.0
2043,151.5,41.0
2044,151.5,41.0
2045,151.5,41.0
2046,151.5,41.0
2047,151.5,42.0
2048,151.5,42.0
2049,152.25,42.0
2050,152.25,42.0
2051,152.25,43.0
2052,153.0,43.0
2053,153.0,44.0
2054,153.0,44.0
2055,153.0,44.0
2056,153.0,44.0
2057,153.75,45.0
2058,153.75,45.0
2059,153.75,46.0
2060,153.0,46.0
2061,153.75,47.0
2062,153.75,47.0
2063,153.75,48.0
2064,153.75,48.0
2065,153.75,48.0
2066,153.75,48.0
2067,153.75,49.0
2068,153.75,49.0
2069,153.75,49.0
2070,153.75,49.0
2071,154.75,50.0
2072,153.0,50.0
2073,153.0,50.0
2074,153.75,50.0
2075,153.0,51.0
2076,153.0,51.0
2077,153.75,51.0
2078,153.0,51.0
2079,153.0,52.0
2080,153.75,52.0
2081,153.75,52.0
2082,153.0,52.0
2083,153.75,53.0
2084,153.75,53.0
2085,153.0,54.0
2086,153.0,54.0
2087,153.0,54.0
2088,153.0,54.0
2089,153.75,55.0
2090,153.75,55.0
2091,153.75,56.0
2092,153.75,56.0
2093,153.0,57.0
2094,153.75,57.0
2095,153.75,57.0
2096,153.0,57.0
2097,153.75,57.0
2098,153.75,57.0
2099,153.75,58.0
2100,153.75,58.0
2101,153.75,58.0
2102,153.0,58.0
2103,153.0,58.0
2104,153.0,58.0
2105,153.0,58.0
2106,153.0,58.0
2107,153.75,58.0
2108,153.0,58.0
2109,153.0,58.0
2110,153.0,58.0
2111,153.0,57.0
2112,153.0,57.0
2113,151.5,57.0
2114,153.0,57.0
2115,153.0,57.0
2116,152.25,57.0
2117,152.25,56.0
2118,153.0,56.0
2119,152.25,55.0
2120,152.25,55.0
2121,153.0,55.0
2122,152.25,55.0
2123,152.25,54.0
2124,153.0,54.0
2125,152.25,54.0
2126,152.25,54.0
2127,153.0,53.0
2128,153.0,53.0
2129,153.0,52.0
2130,152.25,52.0
2131,152.25,51.0
2132,153.0,51.0
2133,152.25,51.0
2134,152.25,51.0
2135,152.25,50.0
2136,153.0,50.0
2137,153.0,49.0
2138,152.25,49.0
2139,152.25,49.0
2140,153.0,49.0
2141,152.25,48.0
2142,152.25,48.0
2143,152.25,48.0
2144,152.25,48.0
2145,152.25,47.0
2146,152.25,47.0
2147,152.25,47.0
2148,153.0,47.0
2149,152.25,46.0
2150,152.25,46.0
2151,152.25,46.0
2152,153.0,46.0
2153,153.0,45.0
2154,152.25,45.0
2155,152.25,44.0
2156,152.25,44.0
2157,153.0,44.0
2158,153.0,44.0
2159,152.25,43.0
2160,152.25,43.0
2161,152.25,42.0
2162,153.0,42.0
2163,152.25,42.0
2164,152.25,42.0
2165,152.25,41.0
2166,152.25,41.0
2167,152.25,39.0
2168,152.25,39.0
2169,152.25,38.0
2170,153.0,38.0
2171,152.25,37.0
2172,152.25,37.0
2173,152.25,36.0
2174,153.0,36.0
2175,153.0,35.0
2176,152.25,35.0
2177,153.0,34.0
2178,153.0,34.0
2179,152.25,33.0
2180,152.25,33.0
2181,153.0,32.0
2182,152.25,32.0
2183,152.25,30.0
2184,153.0,30.0
2185,151.5,29.0
2186,151.5,29.0
2187,152.25,29.0
2188,152.25,29.0
2189,152.25,28.0
2190,151.5,28.0
2191,151.5,26.0
2192,151.5,26.0
2193,152.25,25.0
2194,152.25,25.0
2195,151.5,24.0
2196,151.5,24.0
2197,151.5,24.0
2198,150.75,24.0
2199,150.75,23.0
2200,151.5,23.0
2201,150.75,23.0
2202,150.75,23.0
2203,151.5,22.0
2204,151.5,22.0
2205,151.5,21.0
2206,150.75,21.0
2207,151.5,21.0
2208,151.5,21.0
2209,150.75,20.0
2210,150.75,20.0
2211,151.5,20.0
2212,151.5,20.0
2213,151.5,20.0
2214,152.25,20.0
2215,151.5,20.0
2216,151.5,20.0
2217,152.25,19.0
2218,152.25,19.0
2219,151.5,18.0
2220,152.25,18.0
2221,152.25,18.0
2222,151.5,18.0
2223,152.25,17.0
2224,152.25,17.0
2225,152.25,17.0
2226,152.25,17.0
2227,152.25,17.0
2228,152.25,17.0
2229,152.25,17.0
2230,153.0,17.0
2231,152.25,16.0
2232,152.25,16.0
2233,153.0,16.0
2234,153.0,16.0
2235,153.0,16.0
2236,153.0,16.0
2237,153.0,17.0
2238,153.0,17.0
2239,153.75,17.0
2240,153.75,17.0
2241,153.0,17.0
2242,153.0,17.0
2243,153.0,17.0
2244,153.0,17.0
2245,153.0,17.0
2246,153.0,17.0
2247,153.0,17.0
2248,153.0,17.0
2249,153.0,17.0
2250,153.0,17.0
2251,153.0,16.0
2252,152.25,16.0
2253,152.25,16.0
2254,152.25,16.0
2255,153.0,16.0
2256,152.25,16.0
2257,152.25,17.0
2258,152.25,17.0
2259,152.25,17.0
2260,152.25,17.0
2261,151.5,17.0
2262,151.5,17.0
2263,151.5,17.0
2264,152.25,17.0
2265,152.25,17.0
2266,150.75,17.0
2267,151.5,17.0
2268,151.5,17.0
2269,152.25,17.0
2270,151.5,17.0
2271,151.5,17.0
2272,151.5,17.0
2273,151.5,17.0
2274,151.5,17.0
2275,152.25,17.0
2276,152.25,17.0
2277,152.25,18.0
2278,151.5,18.0
2279,151.5,18.0
2280,153.0,18.0
2281,153.0,18.0
2282,151.5,18.0
2283,152.25,19.0
2284,152.25,19.0
2285,153.0,19.0
2286,151.5,19.0
2287,151.5,19.0
2288,152.25,19.0
2289,151.5,19.0
2290,151.5,19.0
2291,152.25,19.0
2292,152.25,19.0
2293,152.25,20.0
2294,152.25,20.0
2295,152.25,21.0
2296,152.25,21.0
2297,153.0,22.0
2298,153.0,22.0
2299,152.25,22.0
2300,153.0,22.0
2301,153.0,23.0
2302,152.25,23.0
2303,152.25,24.0
2304,153.0,24.0
2305,147.0,25.0
2306,147.0,25.0
2307,147.0,25.0
2308,158.75,25.0
2309,152.25,25.0
2310,153.75,25.0
2311,153.75,26.0
2312,153.75,26.0
2313,145.75,27.0
2314,145.75,27.0
2315,145.75,29.0
2316,0.0,29.0
2317,0.0,30.0
2318,0.0,30.0
2319,0.0,29.0
2320,0.0,29.0
2321,0.0,27.0
2322,0.0,27.0
2323,0.0,26.0
2324,0.0,26.0
2325,0.0,27.0
2326,0.0,27.0
2327,0.0,27.0
2328,0.0,27.0
2329,0.0,28.0
2330,0.0,28.0
2331,0.0,31.0
2332,0.0,31.0
2333,0.0,33.0
2334,0.0,33.0
2335,0.0,33.0
2336,0.0,33.0
2337,0.0,31.0
2338,150.75,31.0
2339,156.25,31.0
2340,156.25,31.0
2341,165.75,33.0
2342,159.5,33.0
2343,159.5,35.0
2344,155.5,35.0
2345,159.5,36.0
2346,159.5,36.0
2347,156.25,37.0
2348,167.5,37.0
2349,0.0,38.0
2350,0.0,38.0
2351,0.0,38.0
2352,0.0,38.0
2353,0.0,37.0
2354,0.0,37.0
2355,0.0,36.0
2356,0.0,36.0
2357,0.0,34.0
2358,0.0,34.0
2359,0.0,32.0
2360,0.0,32.0
2361,0.0,31.0
2362,0.0,31.0
2363,158.0,32.0
2364,158.0,32.0
2365,157.0,33.0
2366,157.0,33.0
2367,156.25,34.0
2368,155.5,34.0
2369,155.5,35.0
2370,156.25,35.0
2371,156.25,36.0
2372,155.5,36.0
2373,154.75,38.0
2374,154.75,38.0
2375,154.75,39.0
2376,154.75,39.0
2377,153.75,39.0
2378,153.75,39.0
2379,153.0,39.0
2380,153.0,39.0
2381,153.75,39.0
2382,153.0,39.0
2383,153.0,39.0
2384,153.0,39.0
2385,153.0,39.0
2386,153.0,39.0
2387,153.0,39.0
2388,152.25,39.0
2389,152.25,39.0
2390,153.0,39.0
2391,153.0,40.0
2392,152.25,40.0
2393,152.25,40.0
2394,152.25,40.0
2395,153.0,40.0
2396,151.5,40.0
2397,151.5,40.0
2398,153.0,40.0
2399,153.0,40.0
2400,152.25,40.0
2401,152.25,40.0
2402,152.25,40.0
2403,151.5,40.0
2404,151.5,40.0
2405,151.5,40.0
2406,152.25,40.0
2407,150.75,39.0
2408,150.75,39.0
2409,151.5,39.0
2410,151.5,39.0
2411,151.5,39.0
2412,152.25,39.0
2413,152.25,39.0
2414,151.5,39.0
2415,151.5,38.0
2416,151.5,38.0
2417,152.25,38.0
2418,151.5,38.0
2419,151.5,38.0
2420,151.5,38.0
2421,151.5,37.0
2422,152.25,37.0
2423,151.5,37.0
2424,151.5,37.0
2425,152.25,36.0
2426,151.5,36.0
2427,151.5,36.0
2428,152.25,36.0
2429,152.25,36.0
2430,152.25,36.0
2431,151.5,36.0
2432,151.5,36.0
2433,152.25,36.0
2434,152.25,36.0
2435,152.25,36.0
2436,152.25,36.0
2437,151.5,36.0
2438,151.5,36.0
2439,151.5,36.0
2440,152.25,36.0
2441,151.5,35.0
2442,151.5,35.0
2443,151.5,35.0
2444,152.25,35.0
2445,151.5,35.0
2446,151.5,35.0
2447,151.5,35.0
2448,151.5,35.0
2449,151.5,35.0
2450,150.75,35.0
2451,150.75,36.0
2452,151.5,36.0
2453,151.5,36.0
2454,151.5,36.0
2455,150.75,35.0
2456,150.75,35.0
2457,150.75,34.0
2458,150.75,34.0
2459,150.75,34.0
2460,150.75,34.0
2461,150.75,34.0
2462,150.75,34.0
2463,150.75,34.0
2464,150.75,34.0
2465,150.75,34.0
2466,150.0,34.0
2467,151.5,34.0
2468,151.5,34.0
2469,150.0,34.0
2470,150.0,34.0
2471,150.0,34.0
2472,150.0,34.0
2473,150.0,34.0
2474,150.0,34.0
2475,150.0,34.0
2476,150.0,34.0
2477,149.25,33.0
2478,149.25,33.0
2479,148.5,32.0
2480,148.5,32.0
2481,148.5,31.0
2482,147.75,31.0
2483,147.75,31.0
2484,148.5,31.0
2485,148.5,31.0
2486,148.5,31.0
2487,148.5,31.0
2488,148.5,31.0
2489,148.5,31.0
2490,149.25,31.0
2491,149.25,31.0
2492,148.5,31.0
2493,148.5,32.0
2494,148.5,32.0
2495,149.25,33.0
2496,149.25,33.0
2497,149.25,34.0
2498,150.0,34.0
2499,150.0,33.0
2500,149.25,33.0
2501,150.0,33.0
2502,150.0,33.0
2503,150.0,33.0
2504,150.0,33.0
2505,150.0,33.0
2506,150.0,33.0
2507,150.0,32.0
2508,150.75,32.0
2509,150.75,33.0
2510,150.75,33.0
2511,150.0,34.0
2512,150.75,34.0
2513,150.75,34.0
2514,150.0,34.0
2515,150.0,33.0
2516,150.75,33.0
2517,150.75,33.0
2518,150.75,33.0
2519,148.5,34.0
2520,150.0,34.0
2521,150.0,33.0
2522,150.0,33.0
2523,150.0,33.0
2524,149.25,33.0
2525,150.75,32.0
2526,150.75,32.0
2527,150.0,32.0
2528,150.0,32.0
2529,150.0,32.0
2530,150.75,32.0
2531,150.75,32.0
2532,149.25,32.0
2533,148.5,32.0
2534,148.5,32.0
2535,153.0,32.0
2536,150.0,32.0
2537,150.0,31.0
2538,150.0,31.0
2539,150.0,29.0
2540,0.0,29.0
2541,0.0,27.0
2542,0.0,27.0
2543,0.0,27.0
2544,0.0,27.0
2545,0.0,27.0
2546,0.0,27.0
2547,0.0,25.0
2548,0.0,25.0
2549,0.0,22.0
2550,0.0,22.0
2551,0.0,18.0
2552,153.0,18.0
2553,153.0,18.0
2554,0.0,18.0
2555,0.0,22.0
2556,0.0,22.0
2557,0.0,26.0
2558,0.0,26.0
2559,0.0,35.0
2560,0.0,35.0
2561,0.0,44.0
2562,0.0,44.0
2563,0.0,48.0
2564,0.0,48.0
2565,0.0,50.0
2566,0.0,50.0
2567,0.0,54.0
2568,0.0,54.0
2569,0.0,60.0
2570,0.0,60.0
2571,0.0,66.0
2572,0.0,66.0
2573,0.0,69.0
2574,0.0,69.0
2575,0.0,67.0
2576,0.0,67.0
2577,0.0,62.0
2578,0.0,62.0
2579,0.0,59.0
2580,0.0,59.0
2581,0.0,59.0
2582,0.0,59.0
2583,0.0,61.0
2584,0.0,61.0
2585,0.0,60.0
2586,0.0,60.0
2587,0.0,54.0
2588,0.0,54.0
2589,0.0,49.0
2590,0.0,49.0
2591,0.0,49.0
2592,0.0,49.0
2593,0.0,50.0
2594,0.0,50.0
2595,0.0,51.0
2596,0.0,51.0
2597,0.0,55.0
2598,0.0,55.0
2599,0.0,66.0
2600,0.0,66.0
2601,0.0,77.0
2602,0.0,77.0
2603,0.0,74.0
2604,0.0,74.0
2605,0.0,61.0
2606,0.0,61.0
2607,0.0,53.0
2608,0.0,53.0
2609,0.0,53.0
2610,0.0,53.0
2611,0.0,53.0
2612,0.0,53.0
2613,0.0,54.0
2614,0.0,54.0
2615,0.0,57.0
2616,0.0,57.0
2617,0.0,60.0
2618,0.0,60.0
2619,0.0,62.0
2620,0.0,62.0
2621,0.0,64.0
2622,0.0,64.0
2623,0.0,64.0
2624,0.0,64.0
2625,0.0,59.0
2626,0.0,59.0
2627,0.0,57.0
2628,0.0,57.0
2629,0.0,60.0
2630,0.0,60.0
2631,0.0,62.0
