seconds,FHR,UC
1361,152.75,7.5
1362,153.0,8.0
1363,151.25,7.5
1364,151.25,7.0
1365,150.0,7.0
1366,150.0,7.5
1367,150.0,7.5
1368,148.5,7.5
1369,148.5,6.5
1370,148.0,6.0
1371,147.25,6.0
1372,147.25,5.5
1373,147.0,5.5
1374,147.0,5.5
1375,147.0,5.5
1376,147.0,5.0
1377,147.0,4.5
1378,147.0,4.5
1379,147.0,4.5
1380,147.0,5.0
1381,147.0,5.0
1382,147.0,5.0
1383,147.0,4.5
1384,147.0,4.5
1385,146.25,4.5
1386,146.75,4.5
1387,146.75,4.5
1388,147.0,4.5
1389,147.0,4.5
1390,147.0,4.5
1391,146.5,3.5
1392,147.0,4.5
1393,147.0,2.0
1394,150.25,1.0
1395,150.25,1.0
1396,149.0,1.5
1397,149.75,1.0
1398,149.75,2.0
1399,150.0,3.0
1400,150.0,3.0
1401,151.75,3.0
1402,151.75,3.0
1403,151.75,4.0
1404,151.75,7.0
1405,151.75,5.5
1406,151.75,6.0
1407,151.75,6.5
1408,151.75,7.0
1409,151.25,7.0
1410,151.25,7.5
1411,150.0,7.5
1412,148.25,7.5
1413,148.25,7.5
1414,146.0,7.5
1415,146.0,7.5
1416,143.25,7.0
1417,142.0,7.0
1418,142.0,7.0
1419,140.0,7.0
1420,140.0,7.5
1421,139.75,8.0
1422,139.75,8.0
1423,140.0,8.0
1424,140.25,7.5
1425,140.25,7.5
1426,140.75,7.0
1427,140.75,7.5
1428,141.75,7.5
1429,141.0,7.5
1430,141.0,7.5
1431,141.25,7.5
1432,141.25,7.5
1433,141.25,7.5
1434,140.25,7.5
1435,140.25,8.0
1436,140.5,8.0
1437,140.5,8.0
1438,140.75,8.0
1439,140.75,8.0
1440,140.75,8.0
1441,141.0,8.5
1442,141.0,8.5
1443,142.5,8.5
1444,142.5,8.5
1445,144.25,8.5
1446,145.5,8.5
1447,145.5,8.5
1448,146.75,8.5
1449,147.5,8.5
1450,147.5,8.5
1451,147.75,8.5
1452,147.75,8.5
1453,148.25,8.5
1454,149.0,8.5
1455,149.0,8.0
1456,148.5,8.5
1457,147.75,9.0
1458,147.75,8.5
1459,146.75,8.5
1460,146.75,8.0
1461,146.25,8.0
1462,147.0,8.0
1463,147.0,7.0
1464,145.5,6.5
1465,145.5,6.5
1466,145.0,6.5
1467,144.0,6.5
1468,144.0,6.5
1469,144.0,6.0
1470,144.0,6.0
1471,143.75,5.5
1472,143.0,5.5
1473,143.0,5.5
1474,143.25,5.5
1475,143.25,5.5
1476,141.75,5.5
1477,141.75,5.5
1478,139.5,5.5
1479,139.5,6.0
1480,135.5,7.0
1481,135.5,6.5
1482,136.0,6.0
1483,136.75,6.0
1484,136.75,6.5
1485,137.25,7.5
1486,137.25,7.5
1487,138.25,7.0
1488,138.25,6.5
1489,139.5,6.0
1490,139.5,6.0
1491,141.5,6.0
1492,142.0,5.5
1493,142.0,5.5
1494,142.0,5.5
1495,142.0,5.5
1496,142.25,5.5
1497,144.25,6.0
1498,144.25,6.5
1499,144.75,6.0
1500,144.75,5.5
1501,147.5,5.0
1502,148.0,5.5
1503,148.0,5.5
1504,148.25,5.5
1505,149.75,5.0
1506,149.75,5.5
1507,150.5,6.0
1508,150.5,6.0
1509,150.5,6.0
1510,150.0,5.5
1511,150.0,4.5
1512,149.5,4.5
1513,147.5,4.5
1514,147.5,4.5
1515,148.25,4.5
1516,148.25,4.5
1517,148.0,4.5
1518,148.0,5.0
1519,146.75,5.0
1520,146.75,4.5
1521,146.75,4.5
1522,146.25,4.0
1523,145.0,4.0
1524,145.0,4.5
1525,145.25,4.5
1526,145.25,4.0
1527,144.5,4.0
1528,144.5,4.0
1529,144.5,4.0
1530,143.75,4.0
1531,143.75,4.0
1532,144.25,4.0
1533,144.0,4.0
1534,144.0,4.0
1535,144.75,4.0
1536,144.75,4.5
1537,145.0,4.5
1538,145.5,4.5
1539,145.5,5.0
1540,145.5,5.5
1541,145.75,6.0
1542,145.75,5.5
1543,145.75,5.5
1544,145.5,5.5
1545,145.5,5.5
1546,146.25,5.5
1547,146.25,6.0
1548,146.0,6.0
1549,147.0,6.5
1550,147.0,7.0
1551,147.25,6.5
1552,147.25,6.5
1553,148.25,6.0
1554,148.25,6.0
1555,149.75,6.5
1556,149.25,6.5
1557,149.25,6.5
1558,150.75,7.0
1559,151.25,7.5
1560,151.25,7.5
1561,151.5,7.5
1562,152.75,6.5
1563,152.75,6.5
1564,153.0,6.5
1565,153.5,6.5
1566,153.5,6.5
1567,154.0,6.5
1568,154.0,7.0
1569,153.75,7.5
1570,153.5,7.5
1571,153.5,8.0
1572,152.0,7.5
1573,151.75,7.0
1574,151.75,6.5
1575,152.0,7.5
1576,152.0,13.0
1577,152.0,12.0
1578,152.0,12.0
1579,152.0,12.5
1580,152.0,12.5
1581,151.75,12.5
1582,151.75,13.5
1583,152.25,14.5
1584,152.25,15.0
1585,150.25,15.5
1586,148.75,15.5
1587,148.75,15.5
1588,147.0,15.5
1589,147.0,15.5
1590,146.25,16.0
1591,145.25,16.0
1592,145.25,16.0
1593,144.25,17.0
1594,144.25,17.0
1595,142.5,17.0
1596,141.5,17.0
1597,141.5,17.5
1598,139.5,17.5
1599,139.5,17.5
1600,137.5,17.5
1601,137.5,18.0
1602,138.0,18.5
1603,138.75,18.5
1604,138.75,19.0
1605,139.75,19.0
1606,139.75,18.5
1607,141.5,18.5
1608,142.0,18.5
1609,142.0,18.5
1610,142.75,19.0
1611,142.75,19.5
1612,144.0,19.5
1613,145.5,19.0
1614,145.5,19.0
1615,146.75,19.5
1616,146.75,19.5
1617,147.5,19.5
1618,148.5,19.5
1619,148.5,20.0
1620,149.25,20.0
1621,149.25,20.0
1622,149.25,20.5
1623,149.5,19.5
1624,149.5,19.0
1625,150.0,19.5
1626,149.75,19.5
1627,149.75,18.5
1628,149.25,17.5
1629,147.75,17.0
1630,147.75,17.0
1631,147.25,16.5
1632,147.25,17.0
1633,147.0,17.0
1634,146.0,16.5
1635,146.0,16.5
1636,144.25,16.0
1637,144.25,16.0
1638,144.0,16.0
1639,143.25,16.0
1640,143.25,16.5
1641,142.0,19.5
1642,142.0,17.5
1643,143.25,17.0
1644,142.0,17.0
1645,142.0,17.5
1646,143.25,17.5
1647,143.25,18.0
1648,143.5,18.0
1649,144.0,18.0
1650,144.0,18.0
1651,144.25,18.0
1652,144.25,18.0
1653,144.5,18.0
1654,144.5,18.5
1655,143.5,18.5
1656,143.25,18.5
1657,143.25,18.5
1658,142.75,19.0
1659,142.75,19.0
1660,143.25,19.0
1661,143.25,20.0
1662,143.25,20.5
1663,144.0,20.0
1664,144.75,20.0
1665,144.75,20.5
1666,145.75,21.0
1667,145.75,21.5
1668,146.0,21.5
1669,147.0,22.0
1670,147.0,22.0
1671,147.25,22.0
1672,147.25,21.0
1673,149.0,22.0
1674,150.5,23.0
1675,150.5,23.0
1676,150.25,23.0
1677,149.75,23.0
1678,149.75,23.5
1679,149.75,23.5
1680,149.75,23.5
1681,150.0,24.0
1682,149.5,24.5
1683,149.5,24.5
1684,148.25,25.0
1685,148.0,25.5
1686,148.0,26.0
1687,147.5,26.5
1688,147.5,27.0
1689,145.5,27.0
1690,145.0,27.5
1691,145.0,28.0
1692,145.0,28.5
1693,145.75,29.0
1694,145.75,29.5
1695,146.25,30.5
1696,146.25,31.0
1697,146.75,32.0
1698,147.25,32.0
1699,147.25,32.5
1700,147.0,33.0
1701,147.0,33.5
1702,147.0,34.0
1703,148.25,34.0
1704,148.25,35.0
1705,148.0,35.0
1706,148.0,35.5
1707,147.0,35.5
1708,145.5,36.5
1709,145.5,37.0
1710,144.25,36.0
1711,144.25,37.5
1712,142.75,37.5
1713,143.25,37.5
1714,143.25,37.0
1715,143.75,36.0
1716,143.75,37.0
1717,144.25,35.5
1718,145.5,35.5
1719,145.5,36.0
1720,149.0,36.0
1721,149.0,36.0
1722,146.0,36.0
1723,147.0,36.0
1724,147.0,36.0
1725,147.0,36.0
1726,147.0,36.5
1727,146.5,37.0
1728,147.0,37.5
1729,147.0,38.0
1730,147.25,38.5
1731,147.75,39.5
1732,147.75,41.0
1733,149.25,44.0
1734,149.25,47.0
1735,149.75,50.0
1736,149.75,51.0
1737,151.75,53.0
1738,151.75,50.0
1739,147.0,46.5
1740,147.0,47.5
1741,157.0,50.0
1742,157.0,52.0
1743,158.75,53.5
1744,160.0,55.0
1745,160.0,55.0
1746,160.25,54.5
1747,161.75,53.0
1748,161.75,52.0
1749,161.5,53.0
1750,162.0,53.5
1751,162.0,55.5
1752,162.25,59.5
1753,163.5,64.0
1754,163.5,66.5
1755,163.75,68.0
1756,164.75,67.0
1757,164.75,67.5
1758,163.25,68.0
1759,163.5,66.0
1760,165.5,64.5
1761,165.5,65.0
1762,164.75,65.0
1763,167.5,66.0
1764,167.5,67.0
1765,166.0,66.5
1766,165.5,66.0
1767,165.5,65.0
1768,164.5,64.5
1769,164.5,63.0
1770,164.75,62.0
1771,164.75,60.0
1772,164.75,59.0
1773,162.25,60.0
1774,162.25,63.0
1775,158.0,66.5
1776,141.25,68.5
1777,141.25,70.5
1778,139.5,71.5
1779,139.5,71.0
1780,139.5,70.5
1781,139.5,70.0
1782,143.0,70.5
1783,143.0,76.5
1784,147.0,83.5
1785,147.0,85.0
1786,146.0,84.0
1787,146.0,83.5
1788,145.5,84.0
1789,145.5,85.0
1790,146.75,85.5
1791,147.5,86.0
1792,147.5,85.5
1793,146.0,84.5
1794,146.0,81.0
1795,146.0,78.5
1796,146.0,83.0
1797,146.0,84.0
1798,146.0,85.0
1799,146.0,86.5
1800,146.0,87.5
1801,145.75,88.0
1802,145.75,85.0
1803,146.0,86.0
1804,146.0,85.0
1805,0.0,85.0
1806,0.0,89.5
1807,0.0,89.0
1808,0.0,92.5
1809,133.25,94.5
1810,133.25,92.5
1811,135.0,91.0
1812,135.0,87.0
1813,133.75,85.5
1814,133.75,82.5
1815,131.0,78.0
1816,129.0,76.5
1817,129.0,80.0
1818,126.75,83.5
1819,126.75,85.0
1820,126.0,81.0
1821,126.0,75.0
1822,125.75,73.0
1823,125.75,69.0
1824,129.0,67.5
1825,129.0,65.5
1826,130.25,67.0
1827,130.25,65.5
1828,130.75,66.5
1829,130.75,72.5
1830,128.5,70.0
1831,128.5,68.0
1832,126.75,66.0
1833,126.25,61.5
1834,126.25,60.0
1835,127.25,59.5
1836,127.25,57.5
1837,129.0,57.0
1838,129.0,56.5
1839,128.5,56.0
1840,128.5,57.5
1841,128.25,56.5
1842,128.25,55.5
1843,129.0,57.5
1844,129.0,57.5
1845,129.0,57.0
1846,129.25,56.0
1847,129.25,58.0
1848,130.75,56.0
1849,130.75,54.0
1850,129.0,55.5
1851,130.25,55.0
1852,130.25,54.5
1853,130.25,57.0
1854,130.0,57.5
1855,127.0,59.5
1856,127.0,58.0
1857,125.0,55.5
1858,125.0,55.5
1859,125.0,56.5
1860,125.0,59.0
1861,125.75,60.5
1862,125.75,60.0
1863,128.0,60.0
1864,128.0,60.5
1865,128.5,59.5
1866,128.5,58.5
1867,129.25,59.0
1868,129.25,58.5
1869,128.5,59.0
1870,128.5,60.0
1871,128.5,59.0
1872,128.5,59.5
1873,129.0,60.0
1874,130.0,66.5
1875,130.0,70.5
1876,132.0,68.0
1877,132.0,65.0
1878,134.25,65.5
1879,134.25,65.0
1880,137.0,65.0
1881,137.25,67.5
1882,137.25,69.0
1883,138.25,70.5
1884,138.25,71.0
1885,139.5,71.0
1886,139.5,70.5
1887,139.5,70.5
1888,142.0,72.0
1889,142.0,70.5
1890,139.25,67.5
1891,139.25,67.0
1892,136.25,68.0
1893,136.25,68.0
1894,136.5,68.0
1895,136.5,67.5
1896,136.25,65.5
1897,136.25,63.0
1898,136.25,60.0
1899,125.75,57.0
1900,125.75,54.5
1901,125.75,53.0
1902,125.25,52.5
1903,125.25,52.5
1904,126.25,52.0
1905,126.25,52.0
1906,127.0,49.0
1907,127.0,51.0
1908,126.0,49.5
1909,127.25,47.0
1910,127.25,46.0
1911,128.0,45.0
1912,128.0,45.5
1913,129.5,47.0
1914,129.5,47.5
1915,130.5,48.0
1916,130.5,47.0
1917,130.25,46.5
1918,130.25,45.0
1919,129.75,46.0
1920,129.75,46.5
1921,128.5,48.0
1922,129.0,50.0
1923,129.0,49.5
1924,131.25,49.0
1925,131.25,48.5
1926,134.25,49.0
1927,134.25,50.0
1928,136.5,50.0
1929,136.0,49.5
1930,136.0,49.0
1931,136.75,49.5
1932,136.75,49.0
1933,139.25,48.0
1934,139.25,48.0
1935,140.0,47.5
1936,141.5,47.5
1937,141.5,47.5
1938,142.25,48.0
1939,142.25,46.5
1940,144.0,45.5
1941,145.25,44.5
1942,145.25,45.5
1943,146.0,46.0
1944,146.75,46.5
1945,146.75,46.0
1946,146.0,45.5
1947,146.0,44.0
1948,144.5,43.5
1949,143.25,43.0
1950,143.25,45.5
1951,140.75,46.5
1952,140.75,44.5
1953,139.75,42.5
1954,139.75,43.0
1955,139.25,41.5
1956,138.5,42.0
1957,138.5,44.0
1958,138.75,44.0
1959,138.75,43.5
1960,139.5,43.0
1961,139.5,42.0
1962,139.25,41.5
1963,140.0,41.0
1964,140.0,42.0
1965,140.75,42.5
1966,140.75,42.5
1967,141.5,43.0
1968,141.5,43.5
1969,141.5,42.0
1970,141.75,42.0
1971,141.75,41.5
1972,140.75,41.5
1973,140.75,41.5
1974,140.75,41.5
1975,140.75,42.0
1976,140.75,42.0
1977,140.5,41.0
1978,140.5,40.0
1979,141.75,39.0
1980,142.75,39.0
1981,142.75,38.5
1982,143.25,39.0
1983,144.25,39.0
1984,144.25,39.5
1985,144.5,39.5
1986,144.5,38.5
1987,146.0,38.5
1988,147.25,38.0
1989,147.25,38.0
1990,148.25,38.5
1991,148.25,38.0
1992,148.25,37.0
1993,149.0,36.5
1994,149.0,36.5
1995,149.5,36.5
1996,150.0,37.0
1997,150.0,37.0
1998,150.5,36.5
1999,150.5,36.0
2000,151.25,36.0
2001,151.75,35.5
2002,151.75,34.5
2003,153.25,34.0
2004,152.25,34.5
2005,152.25,34.0
2006,153.25,34.5
2007,153.25,35.0
2008,153.25,34.5
2009,152.75,34.5
2010,152.75,35.5
2011,153.25,35.0
2012,153.75,33.5
2013,153.75,34.0
2014,155.75,34.0
2015,155.5,34.0
2016,155.5,34.5
2017,155.75,34.5
2018,155.25,34.5
2019,155.25,34.0
2020,154.25,34.0
2021,153.0,33.5
2022,153.0,34.0
2023,152.0,33.0
2024,152.0,32.5
2025,149.0,32.0
2026,149.25,33.0
2027,149.25,33.5
2028,150.75,33.0
2029,150.75,37.0
2030,150.75,35.0
2031,146.75,35.0
2032,146.75,35.0
2033,142.0,35.0
2034,142.0,35.5
2035,141.0,35.5
2036,142.0,35.5
2037,142.0,35.5
2038,140.75,36.5
2039,140.75,36.0
2040,140.5,35.0
2041,141.75,35.0
2042,141.75,36.5
2043,141.75,35.5
2044,141.75,36.5
2045,141.75,40.0
2046,141.75,36.0
2047,141.75,36.0
2048,141.75,35.5
2049,142.0,35.0
2050,141.75,35.5
2051,146.0,36.0
2052,146.0,35.5
2053,146.0,35.5
2054,146.0,35.0
2055,147.0,34.0
2056,147.5,33.0
2057,147.5,32.5
2058,148.5,32.0
2059,149.5,32.5
2060,149.5,32.5
2061,150.5,32.5
2062,150.5,32.0
2063,151.5,31.0
2064,152.25,31.0
2065,152.25,30.5
2066,152.75,31.0
2067,153.25,30.5
2068,153.25,30.5
2069,153.75,30.5
2070,153.5,30.5
2071,153.5,30.0
2072,154.0,29.5
2073,154.25,29.0
2074,154.25,29.0
2075,154.25,29.0
2076,154.25,29.0
2077,152.75,28.5
2078,152.75,28.5
2079,152.75,28.5
2080,153.0,28.0
2081,152.0,28.0
2082,152.0,28.0
2083,151.25,28.0
2084,151.25,28.0
2085,150.75,28.0
2086,151.25,27.5
2087,151.25,27.5
2088,150.75,27.5
2089,151.0,27.5
2090,151.0,27.5
2091,151.0,27.0
2092,151.0,27.5
2093,151.25,27.5
2094,151.75,27.0
2095,151.75,27.0
2096,151.5,26.5
2097,150.75,27.0
2098,150.75,26.5
2099,151.25,26.5
2100,152.0,26.5
2101,152.0,26.5
2102,152.0,26.5
2103,152.0,26.0
2104,152.5,26.0
2105,152.5,26.0
2106,152.5,25.5
2107,152.25,25.5
2108,152.75,25.5
2109,152.75,25.5
2110,152.5,25.0
2111,153.0,25.0
2112,153.0,25.0
2113,152.75,25.5
2114,152.75,26.0
2115,153.5,26.5
2116,153.75,26.0
2117,153.75,25.5
2118,154.75,25.5
2119,155.25,25.5
2120,155.25,26.0
2121,156.25,29.0
2122,156.75,29.0
2123,156.75,27.5
2124,157.0,27.0
2125,157.5,26.5
2126,157.5,26.5
2127,158.25,27.0
2128,158.5,27.0
2129,158.5,27.0
2130,158.75,26.5
2131,158.5,26.5
2132,158.5,26.5
2133,158.25,26.0
2134,157.5,26.0
2135,157.5,26.0
2136,157.25,26.0
2137,156.5,26.0
2138,156.5,26.0
2139,154.75,26.0
2140,154.75,26.5
2141,152.5,27.0
2142,152.5,27.5
2143,152.5,27.0
2144,152.0,27.0
2145,151.5,27.0
2146,151.5,27.5
2147,151.5,27.5
2148,151.5,27.5
2149,151.75,27.5
2150,151.75,28.0
2151,151.75,28.0
2152,152.75,28.0
2153,153.5,28.0
2154,153.5,28.0
2155,154.0,28.0
2156,155.0,28.0
2157,155.0,28.0
2158,155.25,28.0
2159,155.5,27.5
2160,155.5,29.0
2161,156.25,28.0
2162,156.25,27.5
2163,156.25,27.0
2164,155.5,27.0
2165,155.5,26.5
2166,155.0,26.5
2167,155.0,26.5
2168,155.0,26.0
2169,155.5,26.0
2170,156.0,25.5
2171,156.0,25.5
2172,156.75,25.0
2173,157.25,24.5
2174,157.25,24.5
2175,157.75,24.5
2176,158.5,24.5
2177,158.5,24.5
2178,159.0,24.5
2179,159.25,24.0
2180,159.25,24.5
2181,160.25,25.5
2182,160.75,29.0
2183,160.75,29.0
2184,161.0,29.0
2185,161.0,29.0
2186,161.0,28.0
2187,161.0,27.5
2188,161.0,27.0
2189,161.0,28.0
2190,161.25,28.5
2191,162.0,29.0
2192,162.0,29.0
2193,162.0,28.5
2194,162.0,27.5
2195,162.0,26.5
2196,161.25,26.0
2197,161.0,26.0
2198,161.0,25.5
2199,160.75,25.5
2200,160.25,25.5
2201,160.25,25.0
2202,159.25,25.0
2203,158.25,25.5
2204,158.25,26.0
2205,157.5,26.5
2206,156.75,25.5
2207,156.75,25.5
2208,156.5,26.0
2209,156.25,26.5
2210,156.25,26.5
2211,156.0,27.0
2212,156.0,27.5
2213,156.0,27.0
2214,156.0,27.0
2215,156.25,26.5
2216,156.25,26.5
2217,157.0,26.5
2218,157.0,26.5
2219,157.5,26.5
2220,157.25,26.5
2221,157.25,26.0
2222,157.25,26.0
2223,157.25,26.0
2224,157.25,26.5
2225,157.0,26.5
2226,157.0,27.5
2227,157.0,27.5
2228,157.25,26.5
2229,158.25,26.0
2230,158.25,26.0
2231,158.5,26.0
2232,158.5,26.0
2233,158.5,26.0
2234,158.75,26.0
2235,159.5,26.0
2236,159.5,25.5
2237,160.0,25.5
2238,160.5,25.0
2239,160.5,25.0
2240,161.0,25.5
2241,161.5,25.5
2242,161.5,25.5
2243,162.0,25.5
2244,162.5,25.5
2245,162.5,25.5
2246,162.0,25.5
2247,161.75,25.0
2248,161.75,25.5
2249,161.75,25.5
2250,161.75,25.5
2251,161.75,25.0
2252,161.25,25.5
2253,160.0,25.5
2254,160.0,26.0
2255,159.0,26.5
2256,158.25,27.0
2257,158.25,27.5
2258,157.25,27.5
2259,156.25,26.5
2260,156.25,26.0
2261,155.75,26.0
2262,155.0,26.0
2263,155.0,26.0
2264,155.0,26.0
2265,154.75,26.5
2266,154.75,27.0
2267,155.75,27.0
2268,155.75,27.5
2269,156.0,27.0
2270,156.0,26.5
2271,156.0,26.0
2272,156.0,26.0
2273,156.25,26.0
2274,156.25,26.0
2275,156.0,26.5
2276,156.5,26.5
2277,156.5,26.5
2278,156.25,26.5
2279,156.25,26.5
2280,156.25,26.0
2281,156.25,26.0
2282,155.75,26.0
2283,155.75,26.0
2284,155.75,26.0
2285,156.25,26.5
2286,156.25,27.0
2287,157.25,27.5
2288,157.75,28.0
2289,157.75,28.0
2290,158.5,28.5
2291,159.0,27.5
2292,159.0,26.5
2293,159.5,26.5
2294,159.5,26.5
2295,160.25,27.0
2296,161.25,27.0
2297,161.5,26.5
2298,161.5,26.0
2299,161.75,26.0
2300,161.75,25.5
2301,161.75,25.0
2302,162.0,24.5
2303,161.75,24.5
2304,161.75,24.5
2305,161.5,24.5
2306,161.5,25.0
2307,161.5,25.5
2308,161.0,25.5
2309,160.25,25.5
2310,160.25,26.0
2311,159.0,25.0
2312,158.5,24.0
2313,158.5,24.0
2314,158.0,24.5
2315,157.75,24.5
2316,157.75,24.5
2317,157.0,24.0
2318,157.0,24.0
2319,156.75,23.5
2320,156.75,23.0
2321,156.75,23.0
2322,156.25,23.0
2323,156.5,23.0
2324,156.5,22.5
2325,156.25,23.0
2326,156.0,23.5
2327,156.0,24.0
2328,156.0,24.0
2329,155.75,24.5
2330,155.75,25.0
2331,156.0,25.5
2332,156.0,25.0
2333,156.0,24.0
2334,155.75,23.5
2335,155.75,23.5
2336,155.5,24.0
2337,155.0,23.5
2338,155.0,23.5
2339,154.5,23.0
2340,154.75,22.5
2341,154.75,22.0
2342,155.0,22.0
2343,155.25,21.5
2344,155.25,21.5
2345,155.75,21.5
2346,155.25,21.0
2347,155.25,21.0
2348,155.25,21.0
2349,155.0,21.0
2350,155.0,20.5
2351,155.0,20.5
2352,155.0,20.5
2353,154.5,21.0
2354,154.5,21.0
2355,154.5,21.0
2356,155.0,20.5
2357,155.0,20.5
2358,155.0,20.5
2359,154.5,20.0
2360,154.5,20.0
2361,154.5,20.0
2362,154.5,20.0
2363,154.25,20.0
2364,154.25,20.0
2365,154.75,20.0
2366,154.75,20.0
2367,155.75,19.5
2368,156.0,18.5
2369,156.0,17.0
2370,153.5,15.5
2371,155.0,14.5
2372,155.0,14.5
2373,155.5,16.5
2374,155.25,16.5
2375,155.25,16.5
2376,154.25,16.0
2377,154.0,15.5
2378,154.0,15.5
2379,153.25,15.5
2380,153.25,16.0
2381,151.75,16.5
2382,150.75,17.0
2383,150.75,17.0
2384,151.0,17.5
2385,149.25,17.5
2386,149.25,17.5
2387,148.5,17.5
2388,148.5,17.5
2389,148.25,17.5
2390,149.0,18.0
2391,149.0,18.0
2392,149.25,18.5
2393,149.75,19.0
2394,149.75,19.0
2395,150.25,18.5
2396,150.25,18.0
2397,151.75,18.0
2398,153.25,18.0
2399,153.25,18.0
2400,154.5,18.0
2401,154.5,17.5
2402,154.5,17.5
2403,154.0,17.5
2404,155.0,17.5
2405,155.0,17.0
2406,155.75,17.0
2407,155.5,17.0
2408,155.5,17.0
2409,155.5,17.0
2410,155.5,17.5
2411,155.75,18.0
2412,155.5,18.5
2413,155.5,18.5
2414,156.5,19.0
2415,156.75,19.5
2416,156.75,19.0
2417,155.75,18.5
2418,156.25,18.5
2419,156.25,18.5
2420,156.0,18.5
2421,156.5,18.0
2422,156.5,17.5
2423,156.25,17.5
2424,155.5,17.0
2425,155.5,17.0
2426,154.75,16.5
2427,155.5,16.5
2428,155.5,16.0
2429,153.25,16.0
2430,153.25,16.0
2431,153.75,15.5
2432,154.25,15.5
2433,154.25,15.5
2434,153.5,15.5
2435,153.0,15.5
2436,153.0,15.5
2437,153.5,15.5
2438,154.5,15.5
2439,154.5,15.0
2440,155.0,15.0
2441,155.75,15.0
2442,155.75,15.0
2443,156.0,15.0
2444,156.0,15.0
2445,156.75,15.0
2446,157.75,15.0
2447,157.75,15.0
2448,158.0,15.0
2449,158.75,15.0
2450,158.75,14.5
2451,159.25,15.0
2452,160.0,14.5
2453,160.0,14.5
2454,160.5,14.5
2455,160.75,14.5
2456,160.75,14.5
2457,160.5,14.5
2458,161.0,14.5
2459,161.5,14.5
2460,161.5,14.5
2461,161.75,14.5
2462,161.75,14.5
2463,161.5,14.5
2464,160.5,14.5
2465,160.25,14.5
2466,160.25,14.5
2467,160.0,14.5
2468,160.0,14.5
2469,158.5,14.5
2470,157.5,15.5
2471,157.5,16.0
2472,157.75,16.5
2473,158.0,15.0
2474,158.0,15.0
2475,158.25,15.0
2476,158.5,15.5
2477,158.5,15.5
2478,158.25,16.5
2479,157.5,17.0
2480,157.5,17.5
2481,158.5,18.0
2482,158.25,17.0
2483,158.25,16.5
2484,158.0,16.5
2485,156.25,16.5
2486,156.25,16.5
2487,155.0,16.5
2488,155.0,16.5
2489,155.0,16.5
2490,153.75,17.0
2491,153.75,17.5
2492,153.0,18.0
2493,152.75,17.0
2494,152.75,16.5
2495,154.25,16.5
2496,155.25,16.5
2497,155.25,17.0
2498,155.5,17.0
2499,155.5,17.0
2500,155.5,17.5
2501,155.5,17.5
2502,156.25,18.0
2503,156.25,17.5
2504,157.25,17.0
2505,157.5,16.5
2506,157.5,17.0
2507,159.0,19.0
2508,158.75,20.0
2509,158.75,18.0
2510,159.0,17.5
2511,160.0,17.5
2512,160.0,17.5
2513,161.5,17.0
2514,162.0,17.5
2515,162.0,17.0
2516,162.5,17.0
2517,163.25,16.5
2518,163.25,16.5
2519,163.5,16.0
2520,163.5,15.5
2521,163.5,15.5
2522,163.75,15.5
2523,164.0,17.0
2524,164.0,17.5
2525,164.0,17.0
2526,163.25,16.5
2527,163.25,17.0
2528,161.75,17.5
2529,161.25,18.0
2530,161.25,19.0
2531,160.25,19.0
2532,160.75,19.0
2533,160.75,18.5
2534,160.25,18.5
2535,159.0,18.5
2536,159.0,18.5
2537,158.25,18.5
2538,158.0,18.5
2539,158.0,18.5
2540,158.0,18.5
2541,157.25,18.5
2542,157.25,18.5
2543,157.0,18.0
2544,156.75,18.0
2545,156.75,18.0
2546,156.75,18.0
2547,157.0,18.0
2548,157.0,18.5
2549,157.25,18.0
2550,157.5,18.5
2551,157.5,18.5
2552,157.5,18.5
2553,158.5,19.0
2554,158.5,19.5
2555,158.0,20.0
2556,157.5,21.0
2557,157.5,20.5
2558,157.5,20.0
2559,158.0,20.0
2560,158.0,21.0
2561,158.25,21.5
2562,158.25,24.0
2563,158.5,23.5
2564,158.75,22.0
2565,158.75,22.5
2566,158.75,22.5
2567,160.0,23.0
2568,160.0,22.5
2569,160.75,22.0
2570,161.0,22.0
2571,161.25,22.0
2572,161.25,22.0
2573,162.25,23.0
2574,162.75,23.5
2575,162.75,24.5
2576,161.75,24.0
2577,162.0,23.0
2578,162.0,23.0
2579,162.5,23.5
2580,162.25,24.0
2581,162.25,24.0
2582,161.5,24.5
2583,161.0,24.5
2584,161.0,24.5
2585,160.75,24.5
2586,160.25,24.5
2587,160.25,25.0
2588,159.25,25.0
2589,158.75,25.0
2590,158.75,25.5
2591,158.5,25.5
2592,158.25,26.0
2593,158.25,26.0
2594,157.75,26.5
2595,157.5,26.5
2596,157.5,26.5
2597,157.5,27.0
2598,157.5,27.0
2599,156.25,27.5
2600,155.0,28.0
2601,155.0,28.5
2602,154.75,29.0
2603,155.0,28.5
2604,155.0,28.5
2605,155.25,28.5
2606,155.75,28.5
2607,155.75,29.0
2608,156.25,29.0
2609,156.5,29.5
2610,156.5,30.0
2611,157.0,30.0
2612,158.75,30.5
2613,158.75,31.0
2614,160.25,30.5
2615,160.5,30.5
2616,160.5,31.0
2617,161.0,31.5
2618,161.0,31.5
2619,161.0,31.5
2620,160.75,32.0
2621,161.5,32.5
2622,161.5,32.5
2623,161.25,33.0
2624,161.0,34.0
2625,161.0,34.0
2626,160.5,33.5
2627,160.25,33.5
2628,160.25,33.5
2629,160.75,34.0
2630,160.75,34.5
2631,160.75,34.5
