seconds,FHR,UC
13473,89.0,1.0
13474,91.0,1.0
13475,91.0,1.0
13476,91.0,1.0
13477,91.5,1.0
13478,91.5,1.0
13479,91.5,1.0
13480,90.75,1.0
13481,90.75,1.0
13482,89.25,1.0
13483,89.25,1.0
13484,89.25,1.0
13485,88.75,1.0
13486,88.75,1.0
13487,88.75,1.0
13488,86.5,1.0
13489,86.5,1.0
13490,86.5,1.0
13491,85.25,1.0
13492,85.25,1.0
13493,85.0,1.0
13494,85.0,1.0
13495,85.0,1.0
13496,84.25,1.0
13497,84.25,1.0
13498,84.25,1.0
13499,85.25,1.0
13500,85.25,1.0
13501,85.25,1.0
13502,86.0,1.0
13503,86.0,1.0
13504,86.0,1.0
13505,86.5,1.0
13506,86.5,1.0
13507,86.5,1.0
13508,86.5,1.0
13509,86.5,1.0
13510,87.0,1.0
13511,87.0,1.0
13512,87.0,1.0
13513,87.75,1.0
13514,87.75,1.0
13515,87.75,1.0
13516,88.0,1.0
13517,88.0,1.0
13518,86.75,1.0
13519,86.75,1.0
13520,86.75,1.0
13521,87.0,1.0
13522,87.0,1.0
13523,87.0,1.0
13524,87.75,1.0
13525,87.75,1.0
13526,87.75,1.0
13527,89.5,1.0
13528,89.5,1.0
13529,89.5,1.0
13530,89.5,1.0
13531,89.5,1.0
13532,87.75,1.0
13533,87.75,1.0
13534,87.75,1.0
13535,87.25,1.0
13536,87.25,1.0
13537,87.25,1.0
13538,87.25,1.0
13539,87.25,1.0
13540,88.25,1.0
13541,88.25,1.0
13542,88.25,1.0
13543,89.5,1.0
13544,89.5,1.0
13545,90.75,1.0
13546,90.75,1.0
13547,90.75,1.0
13548,92.25,1.0
13549,92.25,1.0
13550,92.25,1.0
13551,92.75,1.0
13552,92.75,1.0
13553,93.5,1.0
13554,93.5,1.0
13555,93.5,1.0
13556,94.5,1.0
13557,94.5,1.0
13558,95.25,1.0
13559,95.25,1.0
13560,95.25,1.0
13561,95.75,1.0
13562,95.75,1.0
13563,96.0,1.0
13564,96.0,1.0
13565,96.0,1.0
13566,95.5,1.0
13567,95.5,1.0
13568,94.0,1.0
13569,94.0,1.0
13570,94.0,1.0
13571,92.75,1.0
13572,92.75,1.0
13573,92.75,1.0
13574,94.25,1.0
13575,94.25,1.0
13576,94.25,1.0
13577,94.25,1.0
13578,94.25,1.0
13579,94.25,1.0
13580,94.25,1.0
13581,94.25,1.0
13582,94.25,1.0
13583,94.25,1.0
13584,94.25,1.0
13585,94.25,1.0
13586,94.25,1.0
13587,94.25,1.0
13588,94.25,1.0
13589,0.0,1.0
13590,0.0,1.0
13591,0.0,1.0
13592,0.0,1.0
13593,0.0,1.0
13594,0.0,1.0
13595,0.0,1.0
13596,0.0,1.0
13597,122.75,1.0
13598,122.75,1.0
13599,122.75,1.0
13600,123.0,1.0
13601,123.0,1.0
13602,123.0,1.0
13603,123.0,1.0
13604,123.0,1.0
13605,122.75,1.0
13606,122.75,1.0
13607,122.75,1.0
13608,123.0,1.0
13609,123.0,1.0
13610,0.0,1.0
13611,0.0,1.0
13612,0.0,1.0
13613,0.0,1.0
13614,0.0,1.0
13615,0.0,1.0
13616,0.0,1.0
13617,0.0,1.0
13618,0.0,1.0
13619,99.0,1.0
13620,99.0,1.0
13621,98.25,1.0
13622,98.25,1.0
13623,98.25,1.0
13624,97.25,1.0
13625,97.25,1.0
13626,96.5,1.0
13627,96.5,1.0
13628,94.5,1.0
13629,94.5,1.0
13630,94.5,1.0
13631,93.25,1.0
13632,93.25,1.0
13633,91.75,1.0
13634,91.75,1.0
13635,91.75,1.0
13636,90.0,1.0
13637,90.0,1.0
13638,90.0,1.0
13639,89.25,1.0
13640,89.25,1.0
13641,89.25,1.0
13642,89.0,1.0
13643,89.0,1.0
13644,89.75,1.0
13645,89.75,1.0
13646,89.75,1.0
13647,91.5,1.0
13648,91.5,1.0
13649,91.5,1.0
13650,91.5,1.0
13651,91.5,1.0
13652,70.0,1.0
13653,70.0,1.0
13654,70.0,1.0
13655,69.75,1.0
13656,69.75,1.0
13657,70.0,1.0
13658,70.0,1.0
13659,69.75,1.0
13660,69.75,1.0
13661,69.75,1.0
13662,69.75,1.0
13663,69.75,1.0
13664,69.75,1.0
13665,0.0,1.0
13666,0.0,1.0
13667,0.0,1.0
13668,0.0,1.0
13669,0.0,1.0
13670,105.75,1.0
13671,105.75,1.0
13672,105.75,1.0
13673,106.75,1.0
13674,106.75,1.0
13675,105.75,1.0
13676,105.75,1.0
13677,104.5,1.0
13678,104.5,1.0
13679,104.5,1.0
13680,92.5,1.0
13681,92.5,1.0
13682,92.5,1.0
13683,92.0,1.0
13684,92.0,1.0
13685,91.75,1.0
13686,91.75,1.0
13687,91.75,1.0
13688,91.75,1.0
13689,91.75,1.0
13690,91.75,1.0
13691,91.75,1.0
13692,91.75,1.0
13693,91.75,1.0
13694,91.75,1.0
13695,91.75,1.0
13696,91.75,1.0
13697,0.0,1.0
13698,0.0,1.0
13699,0.0,1.0
13700,0.0,1.0
13701,94.25,1.0
13702,94.25,1.0
13703,95.0,1.0
13704,95.0,1.0
13705,95.0,1.0
13706,95.75,1.0
13707,95.75,1.0
13708,97.25,1.0
13709,97.25,1.0
13710,97.25,1.0
13711,98.5,1.0
13712,98.5,1.0
13713,99.25,1.0
13714,99.25,1.0
13715,99.5,1.0
13716,99.5,1.0
13717,99.5,1.0
13718,99.75,1.0
13719,99.75,1.0
13720,99.75,1.0
13721,99.75,1.0
13722,99.75,1.0
13723,99.25,1.0
13724,99.25,1.0
13725,100.25,1.0
13726,100.25,1.0
13727,100.5,1.0
13728,100.5,1.0
13729,100.5,1.0
13730,100.75,1.0
13731,100.75,1.0
13732,102.5,1.0
13733,102.5,1.0
13734,102.0,1.0
13735,102.0,1.0
13736,102.0,1.0
13737,101.0,1.0
13738,101.0,1.0
13739,99.25,1.0
13740,99.25,1.0
13741,99.25,1.0
13742,99.0,1.0
13743,99.0,1.0
13744,97.5,1.0
13745,97.5,1.0
13746,97.5,1.0
13747,97.25,1.0
13748,97.25,1.0
13749,98.25,1.0
13750,98.25,1.0
13751,98.5,1.0
13752,98.5,1.0
13753,98.5,1.0
13754,97.75,1.0
13755,97.75,1.0
13756,96.25,1.0
13757,96.25,1.0
13758,96.25,1.0
13759,96.25,1.0
13760,96.25,1.0
13761,97.75,1.0
13762,97.75,1.0
13763,97.75,1.0
13764,99.75,1.0
13765,99.75,1.0
13766,102.0,1.0
13767,102.0,1.0
13768,104.0,1.0
13769,104.0,1.0
13770,104.0,1.0
13771,105.5,1.0
13772,105.5,1.0
13773,104.75,1.0
13774,104.75,1.0
13775,108.25,1.0
13776,108.25,1.0
13777,103.5,1.0
13778,103.5,1.0
13779,103.5,1.0
13780,104.5,1.0
13781,104.5,1.0
13782,105.0,1.0
13783,105.0,1.0
13784,104.25,1.0
13785,104.25,1.0
13786,104.25,1.0
13787,101.25,1.0
13788,101.25,1.0
13789,99.75,1.0
13790,99.75,1.0
13791,99.75,1.0
13792,99.75,1.0
13793,99.75,1.0
13794,97.5,1.0
13795,97.5,1.0
13796,97.5,1.0
13797,97.5,1.0
13798,90.25,1.0
13799,90.25,1.0
13800,85.5,1.0
13801,85.5,1.0
13802,87.0,1.0
13803,87.0,1.0
13804,87.0,1.0
13805,88.25,1.0
13806,88.25,1.0
13807,88.25,1.0
13808,89.5,1.0
13809,89.5,1.0
13810,89.5,1.0
13811,97.25,1.0
13812,97.25,1.0
13813,100.25,1.0
13814,100.25,1.0
13815,100.25,1.0
13816,103.75,1.0
13817,103.75,1.0
13818,107.5,1.0
13819,107.5,1.0
13820,111.25,1.0
13821,111.25,1.0
13822,113.5,1.0
13823,113.5,1.0
13824,107.5,1.0
13825,107.5,1.0
13826,119.5,1.0
13827,119.5,1.0
13828,102.0,1.0
13829,102.0,1.0
13830,102.0,1.0
13831,117.0,1.0
13832,117.0,1.0
13833,101.0,1.0
13834,101.0,1.0
13835,103.25,1.0
13836,103.25,1.0
13837,103.25,1.0
13838,103.0,1.0
13839,103.0,1.0
13840,103.0,1.0
13841,103.0,1.0
13842,99.25,1.0
13843,99.25,1.0
13844,99.25,1.0
13845,100.5,1.0
13846,100.5,1.0
13847,100.5,1.0
13848,100.5,1.0
13849,99.75,1.0
13850,99.75,1.0
13851,100.5,1.0
13852,100.5,1.0
13853,100.0,1.0
13854,100.0,1.0
13855,100.0,1.0
13856,99.75,1.0
13857,99.75,1.0
13858,99.5,1.0
13859,99.5,1.0
13860,99.5,1.0
13861,101.25,1.0
13862,100.75,1.0
13863,100.75,1.0
13864,100.75,1.0
13865,104.5,1.0
13866,104.5,1.0
13867,106.75,1.0
13868,106.75,1.0
13869,106.75,1.0
13870,108.75,1.0
13871,108.75,1.0
13872,112.5,1.0
13873,112.5,1.0
13874,116.75,1.0
13875,116.75,1.0
13876,119.0,1.0
13877,119.0,1.0
13878,103.25,1.0
13879,103.25,1.0
13880,103.25,1.0
13881,100.5,1.0
13882,100.5,1.0
13883,101.75,1.0
13884,101.75,1.0
13885,103.25,1.0
13886,103.25,1.0
13887,103.25,1.0
13888,104.75,1.0
13889,104.75,1.0
13890,105.5,1.0
13891,105.5,1.0
13892,103.0,1.0
13893,103.0,1.0
13894,103.0,1.0
13895,102.5,1.0
13896,102.5,1.0
13897,102.25,1.0
13898,102.25,1.0
13899,102.5,1.0
13900,102.5,1.0
13901,102.5,1.0
13902,102.75,1.0
13903,102.75,1.0
13904,103.25,1.0
13905,103.25,1.0
13906,104.0,1.0
13907,104.0,1.0
13908,107.5,1.0
13909,107.5,1.0
13910,112.5,1.0
13911,112.5,1.0
13912,112.5,1.0
13913,114.5,1.0
13914,114.5,1.0
13915,113.25,1.0
13916,113.25,1.0
13917,110.0,1.0
13918,110.0,1.0
13919,110.0,1.0
13920,103.75,1.0
13921,103.75,1.0
13922,114.25,1.0
13923,114.25,1.0
13924,114.5,1.0
13925,114.5,1.0
13926,114.5,1.0
13927,116.0,1.0
13928,116.0,1.0
13929,116.0,1.0
13930,116.0,1.0
13931,114.0,1.0
13932,114.0,1.0
13933,117.0,1.0
13934,117.0,1.0
13935,117.75,1.0
13936,117.75,1.0
13937,117.75,1.0
13938,140.25,1.0
13939,135.75,1.0
13940,135.75,1.0
13941,144.0,1.0
13942,148.25,1.0
13943,148.25,1.0
13944,148.25,1.0
13945,148.25,1.0
13946,148.25,1.0
13947,148.25,1.0
13948,148.5,1.0
13949,148.5,1.0
13950,148.5,1.0
13951,148.5,1.0
13952,148.5,1.0
13953,148.5,1.0
13954,0.0,1.0
13955,0.0,1.0
13956,0.0,1.0
13957,0.0,1.0
13958,0.0,1.0
13959,0.0,1.0
13960,0.0,1.0
13961,0.0,1.0
13962,0.0,1.0
13963,0.0,1.0
13964,0.0,1.0
13965,0.0,1.0
13966,0.0,1.0
13967,0.0,1.0
13968,0.0,1.0
13969,0.0,1.0
13970,0.0,1.0
13971,0.0,1.0
13972,0.0,1.0
13973,0.0,1.0
13974,0.0,1.0
13975,0.0,1.0
13976,0.0,1.0
13977,0.0,1.0
13978,107.0,1.0
13979,107.0,1.0
13980,107.0,1.0
13981,106.25,1.0
13982,106.25,1.0
13983,106.25,1.0
13984,106.25,1.0
13985,106.25,1.0
13986,105.5,1.0
13987,105.5,1.0
13988,103.5,1.0
13989,103.5,1.0
13990,103.25,1.0
13991,103.25,1.0
13992,103.25,1.0
13993,103.25,1.0
13994,103.25,1.0
13995,103.0,1.0
13996,103.0,1.0
13997,104.75,1.0
13998,104.75,1.0
13999,105.0,1.0
14000,105.0,1.0
14001,104.5,1.0
14002,104.5,1.0
14003,101.75,1.0
14004,101.75,1.0
14005,101.75,1.0
14006,101.75,1.0
14007,101.75,1.0
14008,101.75,1.0
14009,102.0,1.0
14010,102.0,1.0
14011,102.0,1.0
14012,102.0,1.0
14013,0.0,1.0
14014,0.0,1.0
14015,0.0,1.0
14016,0.0,1.0
14017,0.0,1.0
14018,0.0,1.0
14019,0.0,1.0
14020,0.0,1.0
14021,0.0,1.0
14022,0.0,1.0
14023,0.0,1.0
14024,0.0,1.0
14025,0.0,1.0
14026,0.0,1.0
14027,0.0,1.0
14028,0.0,1.0
14029,0.0,1.0
14030,0.0,1.0
14031,0.0,1.0
14032,0.0,1.0
14033,0.0,1.0
14034,0.0,1.0
14035,0.0,1.0
14036,0.0,1.0
14037,0.0,1.0
14038,0.0,1.0
14039,0.0,1.0
14040,0.0,1.0
14041,0.0,1.0
14042,0.0,1.0
14043,0.0,1.0
14044,0.0,1.0
14045,0.0,1.0
14046,0.0,1.0
14047,0.0,1.0
14048,0.0,1.0
14049,0.0,1.0
14050,0.0,1.0
14051,0.0,1.0
14052,0.0,1.0
14053,0.0,1.0
14054,0.0,2.5
14055,0.0,2.5
14056,0.0,1.5
14057,0.0,2.0
14058,0.0,2.0
14059,0.0,2.0
14060,0.0,2.5
14061,0.0,2.5
14062,0.0,2.5
14063,0.0,2.5
14064,0.0,2.5
14065,0.0,2.5
14066,0.0,2.5
14067,0.0,2.5
14068,0.0,2.5
14069,161.25,2.5
14070,161.25,2.5
14071,164.0,2.5
14072,164.0,2.5
14073,162.5,2.5
14074,164.25,2.5
14075,162.5,2.5
14076,162.5,2.5
14077,168.25,2.5
14078,168.25,2.5
14079,171.25,2.5
14080,171.25,2.5
14081,166.5,2.5
14082,166.5,2.5
14083,166.5,2.5
14084,164.25,2.5
14085,164.25,2.5
14086,164.25,2.5
14087,164.25,2.5
14088,164.25,2.5
14089,164.5,2.5
14090,164.5,2.5
14091,164.25,2.5
14092,165.5,2.5
14093,165.5,2.5
14094,165.75,2.5
14095,165.75,2.5
14096,166.0,2.5
14097,166.0,2.5
14098,158.75,2.5
14099,161.25,2.5
14100,160.25,2.5
14101,160.25,2.5
14102,162.25,2.5
14103,164.5,2.5
14104,164.5,2.5
14105,161.0,2.5
14106,157.5,2.5
14107,157.5,2.5
14108,157.5,2.5
14109,159.0,2.5
14110,159.0,2.5
14111,160.0,2.5
14112,154.75,2.5
14113,154.75,2.5
14114,147.75,2.5
14115,147.75,2.5
14116,150.25,2.5
14117,150.25,2.5
14118,152.0,2.5
14119,152.0,2.5
14120,161.0,2.5
14121,161.0,2.5
14122,160.0,2.5
14123,162.25,2.5
14124,162.25,2.5
14125,165.0,2.5
14126,165.0,2.5
14127,165.0,2.5
14128,165.0,2.5
14129,165.0,2.5
14130,165.0,2.5
14131,165.0,2.5
14132,165.0,2.5
14133,165.0,2.5
14134,164.75,2.5
14135,165.0,2.5
14136,165.0,2.5
14137,161.0,2.5
14138,163.5,2.5
14139,164.25,2.5
14140,164.25,2.5
14141,165.0,2.5
14142,164.25,2.5
14143,164.25,2.5
14144,164.75,2.5
14145,165.5,2.5
14146,165.5,2.5
14147,165.5,2.5
14148,164.5,2.5
14149,164.5,2.5
14150,164.5,2.5
14151,164.5,2.5
14152,164.5,2.5
14153,164.25,2.5
14154,164.25,2.5
14155,164.25,2.5
14156,164.25,2.5
14157,164.25,2.5
14158,164.25,2.5
14159,164.25,2.5
14160,164.25,2.5
14161,164.25,2.5
14162,164.25,2.5
14163,0.0,2.5
14164,0.0,2.5
14165,0.0,2.5
14166,0.0,2.5
14167,0.0,2.5
14168,0.0,2.5
14169,117.25,2.5
14170,117.25,2.5
14171,121.75,2.5
14172,121.75,2.5
14173,121.75,2.5
14174,121.75,2.5
14175,121.75,2.5
14176,121.75,2.5
14177,121.75,2.5
14178,121.75,2.5
14179,121.75,2.5
14180,121.75,2.5
14181,121.75,2.5
14182,121.75,2.5
14183,121.75,2.5
14184,121.75,2.5
14185,121.75,2.5
14186,121.75,2.5
14187,121.75,2.5
14188,121.75,2.5
14189,121.75,2.5
14190,121.75,2.5
14191,0.0,2.5
14192,0.0,2.5
14193,0.0,2.5
14194,0.0,2.5
14195,0.0,2.5
14196,0.0,2.5
14197,0.0,2.5
14198,0.0,2.5
14199,0.0,2.5
14200,0.0,2.5
14201,0.0,2.5
14202,0.0,2.5
14203,0.0,2.5
14204,0.0,2.5
14205,0.0,2.5
14206,0.0,2.5
14207,0.0,2.5
14208,0.0,2.5
14209,0.0,2.5
14210,0.0,2.5
14211,0.0,2.5
14212,0.0,2.5
14213,0.0,2.5
14214,0.0,2.5
14215,0.0,2.5
14216,0.0,2.5
14217,0.0,2.5
14218,0.0,2.5
14219,0.0,2.5
14220,0.0,2.5
14221,0.0,2.5
14222,0.0,2.5
14223,0.0,2.5
14224,0.0,2.5
14225,0.0,2.5
14226,0.0,2.5
14227,0.0,2.5
14228,0.0,2.5
14229,0.0,2.5
14230,0.0,2.5
14231,0.0,2.5
14232,0.0,2.5
14233,0.0,2.5
14234,0.0,2.5
14235,0.0,2.5
14236,0.0,2.5
14237,0.0,2.5
14238,0.0,2.5
14239,0.0,2.5
14240,0.0,2.5
14241,0.0,2.5
14242,0.0,2.5
14243,0.0,2.5
14244,0.0,2.5
14245,0.0,2.5
14246,0.0,2.5
14247,0.0,2.5
14248,0.0,2.5
14249,0.0,2.5
14250,0.0,2.5
14251,0.0,2.5
14252,0.0,2.5
14253,0.0,2.5
14254,0.0,2.5
14255,0.0,2.5
14256,0.0,2.5
14257,0.0,2.5
14258,0.0,2.5
14259,0.0,2.5
14260,0.0,2.5
14261,0.0,2.5
14262,0.0,2.5
14263,0.0,2.5
14264,0.0,2.5
14265,0.0,2.5
14266,0.0,2.5
14267,0.0,2.5
14268,0.0,2.5
14269,0.0,2.5
14270,0.0,2.5
14271,0.0,2.5
14272,0.0,2.5
14273,0.0,2.5
14274,0.0,2.5
14275,0.0,2.5
14276,0.0,2.5
14277,0.0,2.5
14278,0.0,2.5
14279,0.0,2.5
14280,0.0,2.5
14281,0.0,2.5
14282,0.0,2.5
14283,0.0,2.5
14284,0.0,2.5
14285,0.0,2.5
14286,0.0,2.5
14287,0.0,2.5
14288,0.0,2.5
14289,0.0,2.5
14290,0.0,2.5
14291,0.0,2.5
14292,0.0,2.5
14293,0.0,2.5
14294,0.0,2.5
14295,0.0,2.5
14296,0.0,2.5
14297,0.0,2.5
14298,0.0,2.5
14299,0.0,2.5
14300,0.0,2.5
14301,0.0,2.5
14302,0.0,2.5
14303,0.0,2.5
14304,0.0,2.5
14305,0.0,2.5
14306,0.0,2.5
14307,0.0,2.5
14308,0.0,2.5
14309,0.0,2.5
14310,0.0,2.5
14311,0.0,2.5
14312,0.0,2.5
14313,0.0,2.5
14314,0.0,2.5
14315,0.0,2.5
14316,0.0,2.5
14317,0.0,2.5
14318,0.0,2.5
14319,0.0,2.5
14320,0.0,2.5
14321,0.0,2.5
14322,0.0,2.5
14323,0.0,2.5
14324,0.0,2.5
14325,0.0,2.5
14326,0.0,2.5
14327,0.0,2.5
14328,0.0,2.5
14329,0.0,2.5
14330,0.0,2.5
14331,0.0,2.5
14332,0.0,2.5
14333,0.0,2.5
14334,0.0,2.5
14335,0.0,2.5
14336,0.0,2.5
14337,0.0,2.5
14338,0.0,2.5
14339,0.0,2.5
14340,0.0,2.5
14341,0.0,2.5
14342,0.0,2.5
14343,0.0,2.5
14344,0.0,2.5
14345,0.0,2.5
14346,0.0,2.5
14347,0.0,2.5
14348,0.0,2.5
14349,0.0,2.5
14350,0.0,2.5
14351,0.0,2.5
14352,0.0,2.5
14353,0.0,2.5
14354,0.0,2.5
14355,0.0,2.5
14356,0.0,2.5
14357,0.0,2.5
14358,0.0,2.5
14359,0.0,2.5
14360,0.0,2.5
14361,0.0,2.5
14362,0.0,2.5
14363,0.0,2.5
14364,0.0,2.5
14365,0.0,2.5
14366,0.0,2.5
14367,0.0,2.5
14368,0.0,2.5
14369,0.0,2.5
14370,0.0,2.5
14371,0.0,2.5
14372,0.0,2.5
14373,0.0,2.5
14374,0.0,2.5
14375,0.0,2.5
14376,0.0,2.5
14377,0.0,2.5
14378,0.0,2.5
14379,0.0,2.5
14380,0.0,2.5
14381,0.0,2.5
14382,0.0,2.5
14383,0.0,2.5
14384,0.0,2.5
14385,0.0,2.5
14386,0.0,2.5
14387,0.0,2.5
14388,0.0,2.5
14389,0.0,2.5
14390,0.0,2.5
14391,0.0,2.5
14392,0.0,2.5
14393,0.0,2.5
14394,0.0,2.5
14395,0.0,2.5
14396,0.0,2.5
14397,0.0,2.5
14398,0.0,2.5
14399,0.0,2.5
14400,0.0,2.5
14401,0.0,2.5
14402,0.0,2.5
14403,0.0,2.5
14404,0.0,2.5
14405,0.0,2.5
14406,0.0,2.5
14407,0.0,2.5
14408,0.0,2.5
14409,0.0,2.5
14410,0.0,2.5
14411,0.0,2.5
14412,0.0,2.5
14413,70.0,2.5
14414,70.0,2.5
14415,70.0,2.5
14416,70.0,2.5
14417,70.25,2.5
14418,70.25,2.5
14419,70.25,2.5
14420,69.75,2.5
14421,69.75,2.5
14422,69.75,2.5
14423,69.75,2.5
14424,70.5,2.5
14425,70.5,2.5
14426,70.5,2.5
14427,70.75,2.5
14428,70.75,2.5
14429,70.75,2.5
14430,71.0,2.5
14431,71.0,2.5
14432,71.0,2.5
14433,71.0,2.5
14434,71.75,2.5
14435,71.75,2.5
14436,71.75,2.5
14437,71.75,2.5
14438,71.75,2.5
14439,71.75,2.5
14440,71.0,2.5
14441,71.0,2.5
14442,71.0,2.5
14443,71.0,2.5
14444,72.5,2.5
14445,72.5,2.5
14446,72.5,2.5
14447,72.25,2.5
14448,72.25,2.5
14449,72.25,2.5
14450,72.5,2.5
14451,72.5,2.5
14452,72.5,2.5
14453,72.75,2.5
14454,72.75,2.5
14455,72.75,2.5
14456,72.75,2.5
14457,73.0,2.5
14458,73.0,2.5
14459,73.0,2.5
14460,73.0,2.5
14461,73.0,2.5
14462,73.0,2.5
14463,72.75,2.5
14464,72.75,2.5
14465,72.75,2.5
14466,72.75,2.5
14467,0.0,2.5
14468,0.0,2.5
14469,0.0,2.5
14470,0.0,2.5
14471,0.0,2.5
14472,0.0,2.5
14473,0.0,2.5
14474,0.0,2.5
14475,0.0,2.5
14476,72.75,2.5
14477,72.75,2.5
14478,72.75,2.5
14479,72.75,2.5
14480,72.75,2.5
14481,73.0,2.5
14482,73.0,2.5
14483,73.0,2.5
14484,73.0,2.5
14485,73.0,2.5
14486,72.5,2.5
14487,72.5,2.5
14488,72.5,2.5
14489,73.5,2.5
14490,73.5,2.5
14491,73.25,2.5
14492,73.25,2.5
14493,73.25,2.5
14494,72.75,2.5
14495,72.75,2.5
14496,72.75,2.5
14497,72.75,2.5
14498,72.75,2.5
14499,73.0,2.5
14500,73.0,2.5
14501,73.0,2.5
14502,73.0,2.5
14503,73.0,2.5
14504,73.0,2.5
14505,73.0,2.5
14506,73.0,2.5
14507,73.0,2.5
14508,73.0,2.5
14509,73.0,2.5
14510,73.0,2.5
14511,73.0,2.5
14512,73.0,2.5
14513,73.0,2.5
14514,73.0,2.5
14515,73.0,2.5
14516,73.0,2.5
14517,0.0,2.5
14518,0.0,2.5
14519,0.0,2.5
14520,0.0,2.5
14521,0.0,2.5
14522,0.0,2.5
14523,0.0,2.5
14524,0.0,2.5
14525,0.0,2.5
14526,0.0,2.5
14527,0.0,2.5
14528,0.0,2.5
14529,0.0,2.5
14530,0.0,2.5
14531,0.0,2.5
14532,0.0,2.5
14533,0.0,2.5
14534,0.0,2.5
14535,0.0,2.5
14536,0.0,2.5
14537,0.0,2.5
14538,0.0,2.5
14539,0.0,2.5
14540,0.0,2.5
14541,0.0,2.5
14542,0.0,2.5
14543,0.0,2.5
14544,0.0,2.5
14545,0.0,2.5
14546,0.0,2.5
14547,0.0,2.5
14548,0.0,2.5
14549,0.0,2.5
14550,0.0,2.5
14551,0.0,2.5
14552,0.0,2.5
14553,0.0,2.5
14554,0.0,2.5
14555,0.0,2.5
14556,0.0,2.5
14557,0.0,2.5
14558,0.0,2.5
14559,0.0,2.5
14560,0.0,2.5
14561,0.0,2.5
14562,0.0,2.5
14563,0.0,2.5
14564,0.0,2.5
14565,0.0,2.5
14566,79.75,2.5
14567,79.75,2.5
14568,79.75,2.5
14569,80.75,2.5
14570,80.75,2.5
14571,80.75,2.5
14572,81.75,2.5
14573,81.75,2.5
14574,82.5,2.5
14575,82.5,2.5
14576,82.5,2.5
14577,82.5,2.5
14578,82.5,2.5
14579,82.5,2.5
14580,82.0,2.5
14581,82.0,2.5
14582,82.0,2.5
14583,81.5,2.5
14584,81.5,2.5
14585,81.5,2.5
14586,81.0,2.5
14587,81.0,2.5
14588,81.0,2.5
14589,80.5,2.5
14590,80.5,2.5
14591,80.5,2.5
14592,80.0,2.5
14593,80.0,2.5
14594,80.0,2.5
14595,80.25,2.5
14596,80.25,2.5
14597,80.25,2.5
14598,81.0,2.5
14599,81.0,2.5
14600,81.0,2.5
14601,81.75,2.5
14602,81.75,2.5
14603,81.75,2.5
14604,82.0,2.5
14605,82.0,2.5
14606,82.25,2.5
14607,82.25,2.5
14608,82.25,2.5
14609,83.0,2.5
14610,83.0,2.5
14611,83.0,2.5
14612,83.25,2.5
14613,83.25,2.5
14614,83.25,2.5
14615,83.25,2.5
14616,83.25,2.5
14617,83.25,2.5
14618,81.75,2.5
14619,81.75,2.5
14620,81.0,2.5
14621,81.0,2.5
14622,81.0,2.5
14623,81.0,2.5
14624,81.25,2.5
14625,81.25,2.5
14626,81.25,2.5
14627,80.0,2.5
14628,80.0,2.5
14629,80.0,2.5
14630,80.0,2.5
14631,80.0,2.5
14632,79.5,2.5
14633,79.5,2.5
14634,79.5,2.5
14635,79.5,2.5
14636,79.5,2.5
14637,79.5,2.5
14638,79.5,2.5
14639,79.5,2.5
14640,79.25,2.5
14641,79.25,2.5
14642,79.5,2.5
14643,79.5,2.5
14644,79.5,2.5
14645,79.5,2.5
14646,79.5,2.5
14647,79.5,2.5
14648,79.5,2.5
14649,79.5,2.5
14650,0.0,2.5
14651,0.0,2.5
14652,0.0,2.5
14653,0.0,2.5
14654,0.0,2.5
14655,0.0,2.5
14656,0.0,2.5
14657,0.0,2.5
14658,0.0,2.5
14659,0.0,2.5
14660,0.0,2.5
14661,0.0,2.5
14662,0.0,2.5
14663,0.0,2.5
14664,0.0,2.5
14665,0.0,2.5
14666,0.0,2.5
14667,0.0,2.5
14668,0.0,2.5
14669,0.0,2.5
14670,0.0,2.5
14671,0.0,2.5
14672,0.0,2.5
14673,0.0,2.5
14674,0.0,2.5
14675,0.0,2.5
14676,0.0,2.5
14677,0.0,2.5
14678,0.0,2.5
14679,0.0,2.5
14680,0.0,2.5
14681,0.0,2.5
14682,0.0,2.5
14683,0.0,2.5
14684,0.0,2.5
14685,0.0,2.5
14686,0.0,2.5
14687,0.0,2.5
14688,0.0,2.5
14689,0.0,2.5
14690,0.0,2.5
14691,0.0,2.5
14692,0.0,2.5
14693,0.0,2.5
14694,0.0,2.5
14695,0.0,2.5
14696,0.0,2.5
14697,0.0,2.5
14698,0.0,2.5
14699,0.0,2.5
14700,0.0,2.5
14701,0.0,2.5
14702,0.0,2.5
14703,0.0,2.5
14704,0.0,2.5
14705,0.0,2.5
14706,0.0,2.5
14707,0.0,2.5
14708,0.0,2.5
14709,0.0,2.5
14710,0.0,2.5
14711,0.0,2.5
14712,0.0,2.5
14713,0.0,2.5
14714,0.0,2.5
14715,0.0,2.5
14716,0.0,2.5
14717,0.0,2.5
14718,0.0,2.5
14719,0.0,2.5
14720,0.0,2.5
14721,0.0,2.5
14722,0.0,2.5
14723,0.0,2.5
14724,0.0,2.5
14725,0.0,2.5
14726,0.0,2.5
14727,0.0,2.5
14728,0.0,2.5
14729,0.0,2.5
14730,0.0,2.5
14731,0.0,2.5
14732,0.0,2.5
14733,0.0,2.5
14734,0.0,2.5
14735,0.0,2.5
14736,0.0,2.5
14737,0.0,2.5
14738,0.0,2.5
14739,0.0,2.5
14740,0.0,2.5
14741,0.0,2.5
14742,0.0,2.5
14743,0.0,2.5
