seconds,FHR,UC
1361,148.5,11.0
1362,148.5,11.5
1363,148.5,11.5
1364,148.5,12.0
1365,148.5,12.0
1366,148.5,12.0
1367,148.5,12.0
1368,148.5,12.0
1369,148.5,11.5
1370,148.5,12.0
1371,148.5,11.5
1372,147.25,11.5
1373,148.0,11.5
1374,148.0,11.5
1375,149.25,12.0
1376,149.25,11.5
1377,149.75,11.5
1378,149.75,11.5
1379,150.0,11.5
1380,150.75,11.5
1381,150.75,11.5
1382,151.0,11.5
1383,151.0,11.5
1384,151.5,11.5
1385,151.75,11.0
1386,151.75,10.5
1387,151.5,10.0
1388,151.25,10.0
1389,151.25,10.5
1390,151.0,10.5
1391,151.0,11.0
1392,151.0,11.0
1393,151.25,11.0
1394,151.25,11.0
1395,151.5,11.5
1396,152.25,11.5
1397,152.25,11.5
1398,152.0,12.0
1399,152.0,12.0
1400,152.0,12.0
1401,151.5,11.5
1402,150.5,11.0
1403,150.5,11.0
1404,149.75,11.0
1405,149.75,11.0
1406,149.0,11.5
1407,149.75,12.0
1408,149.75,12.5
1409,150.75,11.5
1410,150.75,12.0
1411,150.75,12.0
1412,152.25,11.5
1413,152.25,11.5
1414,152.75,11.5
1415,152.0,12.5
1416,152.0,14.0
1417,152.0,16.0
1418,152.75,16.5
1419,152.75,15.0
1420,153.75,14.5
1421,155.25,15.0
1422,155.25,14.0
1423,156.75,13.5
1424,156.75,13.0
1425,157.0,14.0
1426,157.0,14.5
1427,157.25,15.5
1428,157.25,17.0
1429,157.25,17.5
1430,159.0,15.5
1431,159.0,15.0
1432,159.0,15.0
1433,159.5,14.5
1434,159.5,14.5
1435,159.5,14.5
1436,159.5,15.0
1437,0.0,15.5
1438,0.0,16.5
1439,163.25,17.5
1440,163.25,17.0
1441,163.75,16.5
1442,163.75,16.0
1443,166.5,16.0
1444,166.5,16.0
1445,167.0,15.5
1446,167.0,15.0
1447,167.25,15.5
1448,167.25,16.5
1449,167.25,16.5
1450,167.25,17.0
1451,163.25,17.0
1452,163.25,16.0
1453,165.0,15.5
1454,165.0,15.5
1455,166.25,14.5
1456,166.25,14.0
1457,166.5,13.5
1458,166.5,14.0
1459,166.5,15.0
1460,166.5,16.0
1461,0.0,15.5
1462,0.0,14.5
1463,0.0,14.0
1464,164.5,13.5
1465,164.5,13.5
1466,164.5,13.5
1467,164.5,13.0
1468,164.5,13.5
1469,164.5,14.5
1470,164.5,15.0
1471,164.5,16.0
1472,170.25,17.0
1473,170.25,16.0
1474,171.25,15.5
1475,171.25,15.5
1476,171.5,15.0
1477,171.5,14.5
1478,170.5,13.5
1479,170.5,13.0
1480,167.75,13.5
1481,164.0,14.5
1482,164.0,15.5
1483,164.0,15.5
1484,164.25,15.0
1485,164.25,14.0
1486,164.25,14.0
1487,164.25,14.0
1488,164.25,13.5
1489,164.25,13.5
1490,164.25,13.0
1491,150.5,13.0
1492,150.5,13.0
1493,150.5,13.0
1494,0.0,13.5
1495,0.0,14.0
1496,134.25,13.0
1497,134.25,12.5
1498,134.25,12.0
1499,134.25,11.5
1500,134.25,11.0
1501,134.25,11.5
1502,134.25,11.5
1503,134.25,11.5
1504,134.25,12.0
1505,134.25,12.0
1506,0.0,12.0
1507,0.0,11.5
1508,0.0,11.0
1509,0.0,10.0
1510,0.0,10.0
1511,0.0,10.5
1512,0.0,10.5
1513,0.0,11.0
1514,0.0,11.5
1515,0.0,12.0
1516,0.0,12.5
1517,0.0,12.0
1518,0.0,11.5
1519,0.0,11.0
1520,0.0,10.5
1521,0.0,10.5
1522,0.0,11.0
1523,0.0,11.0
1524,0.0,11.0
1525,0.0,11.0
1526,0.0,11.5
1527,0.0,11.5
1528,0.0,11.0
1529,0.0,11.0
1530,0.0,10.5
1531,0.0,10.5
1532,0.0,10.5
1533,0.0,10.5
1534,0.0,11.0
1535,0.0,11.5
1536,0.0,12.0
1537,0.0,12.5
1538,0.0,12.5
1539,0.0,12.5
1540,0.0,12.0
1541,0.0,11.5
1542,0.0,11.0
1543,0.0,11.0
1544,0.0,11.5
1545,0.0,11.5
1546,0.0,12.0
1547,0.0,12.0
1548,0.0,12.5
1549,0.0,13.0
1550,0.0,12.5
1551,0.0,12.0
1552,0.0,12.0
1553,0.0,11.5
1554,0.0,11.0
1555,136.5,11.0
1556,138.25,10.5
1557,138.25,10.5
1558,138.5,10.5
1559,138.5,10.5
1560,139.25,10.5
1561,139.25,10.5
1562,139.25,10.0
1563,139.75,10.0
1564,139.75,10.0
1565,138.75,10.0
1566,138.75,9.5
1567,140.0,9.5
1568,140.25,9.5
1569,140.25,9.0
1570,140.25,9.0
1571,140.25,9.0
1572,140.25,9.5
1573,140.25,9.5
1574,140.25,9.5
1575,140.25,10.0
1576,140.25,9.5
1577,139.25,10.0
1578,139.25,10.5
1579,140.25,10.0
1580,140.25,9.5
1581,142.5,9.5
1582,142.5,9.5
1583,141.75,9.5
1584,141.75,9.0
1585,141.5,9.0
1586,141.5,9.0
1587,143.75,9.0
1588,143.75,9.0
1589,143.0,9.5
1590,143.0,10.0
1591,143.0,10.5
1592,140.25,10.5
1593,138.0,10.0
1594,138.0,10.0
1595,137.75,10.0
1596,137.75,10.0
1597,137.75,10.0
1598,137.75,10.0
1599,137.0,9.5
1600,137.0,9.5
1601,137.75,9.0
1602,137.75,9.0
1603,139.5,9.0
1604,139.5,9.5
1605,140.5,10.0
1606,140.5,10.5
1607,139.5,11.0
1608,139.5,12.0
1609,139.75,11.5
1610,139.75,11.5
1611,141.0,11.0
1612,141.0,10.5
1613,141.5,10.5
1614,141.0,10.5
1615,141.0,11.0
1616,141.0,11.0
1617,141.0,11.0
1618,140.25,11.0
1619,142.75,11.0
1620,142.75,10.5
1621,142.5,10.5
1622,142.5,11.0
1623,142.5,11.0
1624,143.5,11.0
1625,143.5,11.0
1626,143.0,11.0
1627,143.0,11.0
1628,142.75,11.0
1629,142.75,10.5
1630,144.25,10.0
1631,145.0,9.5
1632,145.0,9.5
1633,145.0,9.0
1634,145.0,9.0
1635,145.25,9.0
1636,145.75,9.0
1637,145.75,8.5
1638,145.25,8.5
1639,145.25,8.5
1640,145.5,8.0
1641,145.5,8.5
1642,145.0,8.0
1643,145.0,8.5
1644,142.75,9.0
1645,142.75,9.5
1646,140.5,10.0
1647,140.5,10.5
1648,139.75,11.0
1649,139.75,10.5
1650,135.0,10.5
1651,135.0,10.0
1652,136.75,10.0
1653,136.75,9.5
1654,137.0,9.5
1655,137.0,9.5
1656,136.25,9.0
1657,136.25,8.5
1658,134.0,8.5
1659,134.0,8.0
1660,137.0,8.0
1661,137.0,7.5
1662,137.0,7.5
1663,139.75,7.5
1664,139.75,8.0
1665,140.5,8.0
1666,140.5,8.5
1667,144.5,9.0
1668,144.5,9.0
1669,145.5,9.0
1670,145.75,8.5
1671,145.75,9.0
1672,145.75,8.5
1673,145.75,8.5
1674,147.0,8.5
1675,147.25,8.5
1676,147.25,8.0
1677,147.5,8.0
1678,148.25,8.0
1679,148.25,7.5
1680,148.25,7.5
1681,148.25,8.0
1682,149.0,8.5
1683,149.5,9.0
1684,149.5,9.0
1685,149.0,8.5
1686,149.0,8.5
1687,149.0,8.5
1688,149.0,8.5
1689,149.0,8.5
1690,148.75,8.5
1691,148.0,8.5
1692,148.0,8.0
1693,147.75,8.0
1694,147.75,7.5
1695,147.75,7.5
1696,147.25,7.5
1697,147.25,7.5
1698,147.75,7.5
1699,148.0,7.5
1700,148.0,7.5
1701,147.25,7.5
1702,147.25,7.5
1703,147.5,7.5
1704,147.5,7.5
1705,148.25,7.5
1706,146.25,8.5
1707,146.25,9.0
1708,147.0,9.0
1709,147.25,9.5
1710,147.25,9.0
1711,147.75,9.0
1712,147.75,9.0
1713,147.5,9.0
1714,147.5,9.0
1715,147.0,9.0
1716,146.75,8.5
1717,146.75,8.5
1718,147.5,8.5
1719,146.75,8.0
1720,146.75,7.5
1721,146.75,7.5
1722,146.5,7.5
1723,146.5,7.5
1724,146.5,7.5
1725,145.25,7.5
1726,145.25,7.5
1727,146.25,7.5
1728,146.5,7.5
1729,146.5,7.5
1730,148.0,8.0
1731,148.0,8.5
1732,148.0,9.0
1733,149.0,9.0
1734,149.0,9.0
1735,150.0,9.5
1736,150.0,9.5
1737,150.0,9.5
1738,150.25,10.0
1739,150.25,10.0
1740,150.0,10.0
1741,150.0,9.5
1742,150.0,9.0
1743,150.25,9.0
1744,149.0,8.5
1745,149.0,8.5
1746,149.25,8.5
1747,149.25,8.0
1748,150.0,8.0
1749,150.75,8.0
1750,150.75,7.5
1751,150.5,7.5
1752,150.5,7.5
1753,150.25,7.5
1754,151.25,7.5
1755,151.25,7.5
1756,152.25,7.5
1757,153.25,7.5
1758,153.25,7.5
1759,153.25,7.5
1760,153.25,7.5
1761,151.75,7.5
1762,150.25,7.5
1763,150.25,7.5
1764,149.75,7.5
1765,149.0,7.5
1766,149.0,7.5
1767,148.5,7.5
1768,148.5,7.5
1769,147.75,7.5
1770,149.25,7.5
1771,149.25,7.5
1772,149.75,7.5
1773,149.75,7.5
1774,150.0,7.5
1775,150.0,8.0
1776,150.0,8.5
1777,149.75,9.0
1778,149.75,9.5
1779,150.0,10.0
1780,150.25,10.5
1781,150.25,10.5
1782,150.5,10.5
1783,151.0,10.5
1784,151.0,10.5
1785,151.5,10.5
1786,152.25,10.0
1787,152.25,9.5
1788,152.25,9.5
1789,152.25,9.0
1790,152.5,9.0
1791,152.75,8.5
1792,152.75,8.0
1793,152.75,8.0
1794,152.75,7.5
1795,152.75,7.5
1796,153.0,7.5
1797,153.25,7.5
1798,153.25,7.5
1799,153.5,7.5
1800,153.5,7.5
1801,154.0,7.5
1802,153.5,7.5
1803,153.5,7.5
1804,153.25,7.5
1805,153.0,7.5
1806,153.0,7.5
1807,152.25,7.5
1808,152.5,7.5
1809,152.5,7.5
1810,152.75,7.5
1811,153.5,8.0
1812,153.5,8.5
1813,153.5,9.5
1814,153.5,10.0
1815,153.75,9.5
1816,154.75,9.5
1817,154.75,10.0
1818,155.0,10.0
1819,154.75,10.5
1820,154.75,11.0
1821,154.0,11.0
1822,154.25,11.0
1823,154.25,10.5
1824,154.5,10.0
1825,154.25,9.5
1826,154.25,9.5
1827,154.75,9.5
1828,155.0,9.5
1829,155.0,9.5
1830,155.25,10.0
1831,155.25,10.5
1832,156.0,10.5
1833,156.5,10.5
1834,156.5,10.5
1835,156.0,10.5
1836,155.25,11.0
1837,155.25,11.0
1838,154.5,11.5
1839,154.5,11.0
1840,146.25,11.0
1841,146.25,11.5
1842,146.0,11.0
1843,146.0,11.0
1844,146.25,11.0
1845,146.25,11.0
1846,146.25,11.0
1847,146.5,11.0
1848,146.5,10.5
1849,149.0,10.5
1850,149.0,10.5
1851,149.0,10.0
1852,150.75,9.5
1853,151.5,9.5
1854,151.5,9.5
1855,151.5,10.0
1856,151.75,10.0
1857,151.75,10.0
1858,152.25,10.0
1859,152.25,10.5
1860,153.25,10.5
1861,154.0,10.0
1862,154.0,10.0
1863,155.75,10.5
1864,156.5,10.5
1865,156.5,10.5
1866,157.25,10.5
1867,157.25,10.5
1868,158.75,10.0
1869,159.25,9.5
1870,159.25,9.5
1871,159.25,9.5
1872,161.5,9.5
1873,162.25,10.0
1874,162.25,10.0
1875,162.25,11.0
1876,162.25,11.0
1877,165.5,10.5
1878,165.5,11.0
1879,165.75,10.5
1880,165.75,10.5
1881,161.75,10.0
1882,160.5,10.0
1883,160.5,10.0
1884,160.5,10.5
1885,165.25,11.0
1886,165.25,12.0
1887,166.5,13.0
1888,166.5,12.5
1889,166.5,12.0
1890,167.25,12.5
1891,167.25,12.0
1892,167.25,11.5
1893,167.5,12.0
1894,167.5,12.5
1895,168.0,13.0
1896,168.0,14.0
1897,168.0,14.5
1898,168.0,13.0
1899,168.0,12.5
1900,168.0,12.0
1901,168.0,11.0
1902,168.0,11.0
1903,168.0,11.5
1904,168.0,12.0
1905,168.0,12.0
1906,168.0,13.0
1907,168.0,12.0
1908,170.25,11.5
1909,169.75,11.0
1910,169.75,10.0
1911,169.75,10.0
1912,166.75,11.0
1913,166.0,12.0
1914,166.0,12.5
1915,166.25,12.0
1916,166.25,11.5
1917,166.25,10.5
1918,168.0,10.0
1919,168.0,10.0
1920,168.5,10.5
1921,168.5,11.5
1922,168.5,13.0
1923,168.5,14.0
1924,168.5,13.5
1925,168.5,12.5
1926,168.5,12.5
1927,168.5,11.5
1928,168.5,11.0
1929,168.5,12.0
1930,0.0,12.5
1931,0.0,13.0
1932,0.0,14.0
1933,0.0,14.0
1934,52.75,12.5
1935,52.75,12.0
1936,52.75,11.5
1937,52.75,11.0
1938,52.75,11.0
1939,52.75,11.5
1940,52.75,12.0
1941,52.75,12.0
1942,52.75,12.5
1943,52.75,11.5
1944,52.75,11.0
1945,52.75,10.5
1946,52.75,10.0
1947,47.75,9.5
1948,47.75,9.5
1949,47.75,9.5
1950,47.5,10.0
1951,47.5,10.0
1952,47.5,10.0
1953,47.5,9.5
1954,47.5,9.0
1955,47.5,8.5
1956,47.5,8.5
1957,47.5,8.5
1958,0.0,8.5
1959,87.25,8.5
1960,87.25,9.0
1961,87.25,9.0
1962,87.25,9.5
1963,87.25,9.5
1964,87.25,9.5
1965,87.25,9.5
1966,87.25,9.5
1967,87.25,9.5
1968,0.0,9.5
1969,0.0,9.5
1970,137.75,9.0
1971,137.75,9.0
1972,136.25,9.0
1973,136.25,9.5
1974,136.25,10.0
1975,136.0,10.5
1976,136.0,10.5
1977,137.75,10.0
1978,139.25,10.0
1979,139.25,10.5
1980,140.75,10.0
1981,140.75,10.0
1982,141.25,10.0
1983,141.25,10.0
1984,142.25,10.5
1985,143.75,10.5
1986,143.75,10.5
1987,147.0,10.0
1988,147.0,10.0
1989,147.0,10.0
1990,147.5,9.5
1991,147.5,9.5
1992,147.5,9.5
1993,147.25,10.0
1994,147.25,10.0
1995,147.0,10.5
1996,147.5,11.0
1997,147.5,11.0
1998,150.0,11.0
1999,151.25,11.0
2000,151.25,11.5
2001,152.25,11.5
2002,152.5,11.0
2003,152.5,10.5
2004,152.5,10.5
2005,153.0,10.5
2006,153.0,10.5
2007,155.0,10.5
2008,155.0,10.5
2009,155.5,10.5
2010,155.75,11.0
2011,155.75,10.5
2012,154.75,10.5
2013,153.25,10.5
2014,153.25,10.5
2015,153.5,10.0
2016,153.5,10.0
2017,153.75,10.0
2018,153.75,10.5
2019,153.25,10.5
2020,153.25,11.0
2021,154.75,11.0
2022,154.75,11.5
2023,154.5,11.5
2024,153.75,11.5
2025,153.75,12.0
2026,153.25,12.0
2027,153.5,12.0
2028,153.5,11.5
2029,154.0,11.0
2030,154.0,11.0
2031,152.5,11.5
2032,152.5,11.5
2033,152.5,12.0
2034,152.25,12.5
2035,151.5,12.5
2036,151.5,12.5
2037,150.5,12.5
2038,150.5,13.0
2039,150.5,13.5
2040,151.25,14.0
2041,151.25,13.5
2042,150.75,13.0
2043,150.25,12.5
2044,150.25,12.0
2045,150.5,12.0
2046,150.5,12.5
2047,149.75,13.0
2048,148.25,13.5
2049,148.25,13.5
2050,147.0,13.5
2051,147.0,13.0
2052,146.0,13.5
2053,145.5,13.0
2054,145.5,13.0
2055,145.75,12.5
2056,145.75,12.0
2057,146.5,12.0
2058,146.5,12.5
2059,147.5,13.0
2060,147.5,13.0
2061,148.25,13.5
2062,148.25,13.5
2063,147.75,13.5
2064,147.25,13.5
2065,147.25,14.0
2066,146.75,14.5
2067,146.75,14.5
2068,146.75,14.5
2069,145.75,14.5
2070,145.75,14.0
2071,146.0,13.0
2072,146.0,12.0
2073,146.0,12.0
2074,146.0,11.5
2075,146.0,11.0
2076,146.5,11.0
2077,146.5,11.5
2078,146.25,12.0
2079,146.25,12.5
2080,146.25,12.5
2081,146.25,13.0
2082,146.25,13.5
2083,145.5,13.0
2084,145.5,13.5
2085,145.5,13.0
2086,145.5,12.5
2087,145.5,12.0
2088,145.5,11.5
2089,145.5,12.0
2090,145.5,12.5
2091,147.75,13.0
2092,147.75,13.5
2093,147.25,14.0
2094,146.25,13.0
2095,146.25,12.5
2096,145.75,12.0
2097,145.75,11.5
2098,146.0,11.5
2099,146.0,12.0
2100,146.0,12.0
2101,143.0,12.5
2102,143.0,12.5
2103,142.25,13.0
2104,142.25,13.0
2105,142.25,13.5
2106,144.25,13.5
2107,144.25,13.5
2108,144.25,14.0
2109,143.25,14.0
2110,143.25,13.5
2111,142.25,12.5
2112,142.25,12.0
2113,142.25,12.0
2114,142.25,11.5
2115,142.25,11.5
2116,144.0,11.5
2117,144.0,11.5
2118,145.25,12.0
2119,146.0,12.5
2120,146.0,13.0
2121,146.5,12.5
2122,146.5,13.0
2123,146.5,13.5
2124,146.5,14.0
2125,144.5,14.0
2126,144.5,13.5
2127,143.25,12.5
2128,143.25,12.0
2129,143.25,11.5
2130,142.5,11.5
2131,142.5,11.0
2132,141.0,10.5
2133,139.5,11.0
2134,139.5,11.0
2135,139.5,12.0
2136,138.0,12.5
2137,137.5,13.5
2138,137.5,15.0
2139,137.5,15.0
2140,136.25,15.5
2141,136.25,17.0
2142,136.25,18.0
2143,135.5,19.0
2144,135.5,19.5
2145,135.5,20.0
2146,135.5,20.5
2147,131.75,20.5
2148,131.75,20.5
2149,134.0,20.0
2150,134.0,19.5
2151,135.0,18.5
2152,135.0,17.0
2153,135.25,16.5
2154,135.25,15.5
2155,135.25,15.5
2156,135.5,16.0
2157,135.5,16.5
2158,135.5,16.5
2159,139.25,16.0
2160,139.25,14.5
2161,141.0,13.5
2162,141.0,13.0
2163,140.25,13.0
2164,140.25,13.0
2165,140.25,14.0
2166,140.25,14.0
2167,141.0,14.0
2168,141.0,14.0
2169,142.25,13.5
2170,142.25,13.5
2171,142.25,14.0
2172,142.0,14.0
2173,142.0,14.5
2174,142.0,15.0
2175,142.0,15.0
2176,142.5,15.5
2177,142.5,15.5
2178,141.0,15.0
2179,141.5,14.0
2180,141.5,13.5
2181,143.75,13.0
2182,143.75,12.5
2183,145.5,12.5
2184,146.5,12.0
2185,146.5,12.0
2186,146.5,11.5
2187,148.25,11.0
2188,148.25,11.0
2189,148.25,11.0
2190,148.5,11.0
2191,149.25,11.0
2192,149.25,11.5
2193,149.25,12.5
2194,151.25,13.0
2195,151.25,13.5
2196,151.25,14.0
2197,151.75,14.5
2198,152.0,14.5
2199,152.0,15.0
2200,152.0,15.5
2201,152.0,15.5
2202,152.0,15.0
2203,152.0,15.0
2204,152.0,14.0
2205,152.0,13.5
2206,152.0,13.0
2207,152.0,12.5
2208,152.0,12.5
2209,0.0,12.5
2210,0.0,12.5
2211,0.0,12.5
2212,0.0,12.5
2213,0.0,12.5
2214,0.0,12.5
2215,0.0,12.5
2216,132.5,13.0
2217,132.5,13.0
2218,132.5,13.5
2219,130.25,13.5
2220,130.25,13.5
2221,129.75,13.5
2222,129.75,13.5
2223,131.25,13.0
2224,131.25,12.5
2225,132.75,12.0
2226,132.75,11.5
2227,133.25,11.0
2228,133.25,11.0
2229,135.0,11.0
2230,135.0,10.5
2231,136.25,10.0
2232,136.25,10.0
2233,138.25,10.0
2234,138.25,10.0
2235,138.75,10.0
2236,138.75,10.0
2237,138.25,10.5
2238,138.25,11.0
2239,137.75,11.5
2240,137.75,12.0
2241,137.5,13.0
2242,137.5,13.0
2243,137.0,13.5
2244,137.0,13.5
2245,137.75,14.0
2246,137.75,14.5
2247,138.0,14.5
2248,138.0,15.0
2249,137.75,15.0
2250,138.25,14.5
2251,138.25,14.5
2252,138.25,13.5
2253,138.75,13.0
2254,139.0,12.5
2255,139.0,13.0
2256,139.0,13.5
2257,138.75,13.5
2258,138.75,14.0
2259,139.0,14.0
2260,139.0,13.0
2261,140.5,13.5
2262,140.5,13.0
2263,141.0,12.5
2264,141.25,12.0
2265,141.25,12.0
2266,140.75,11.5
2267,140.75,11.0
2268,140.75,10.5
2269,141.75,10.5
2270,141.75,10.0
2271,142.75,10.0
2272,142.75,10.0
2273,142.75,10.5
2274,142.75,11.0
2275,142.75,11.5
2276,144.5,12.0
2277,144.5,12.5
2278,144.5,12.5
2279,145.25,13.0
2280,145.25,13.5
2281,144.75,14.0
2282,144.75,14.0
2283,146.5,14.0
2284,146.5,14.5
2285,146.5,14.5
2286,145.5,14.0
2287,146.5,14.0
2288,146.5,13.5
2289,148.75,12.5
2290,149.25,12.0
2291,149.25,11.5
2292,148.25,11.5
2293,148.25,11.0
2294,143.5,10.5
2295,142.0,10.5
2296,142.0,10.5
2297,142.0,10.0
2298,141.0,10.0
2299,141.0,10.0
2300,141.0,10.0
2301,141.0,10.0
2302,141.0,10.5
2303,136.0,10.5
2304,136.0,10.5
2305,136.0,10.5
2306,136.0,10.5
2307,129.25,10.5
2308,128.75,10.5
2309,128.75,10.5
2310,128.75,10.5
2311,128.75,10.5
2312,128.75,11.5
2313,128.75,12.0
2314,128.75,13.0
2315,128.75,14.0
2316,128.75,15.0
2317,128.75,14.5
2318,128.75,15.0
2319,128.75,15.5
2320,0.0,15.0
2321,0.0,14.5
2322,0.0,13.5
2323,0.0,13.0
2324,0.0,12.5
2325,0.0,13.0
2326,0.0,13.5
2327,0.0,14.5
2328,0.0,16.0
2329,0.0,16.5
2330,0.0,15.0
2331,0.0,14.5
2332,0.0,15.5
2333,0.0,15.0
2334,0.0,14.5
2335,0.0,13.5
2336,0.0,13.5
2337,0.0,14.5
2338,0.0,15.0
2339,0.0,15.5
2340,0.0,16.0
2341,0.0,15.0
2342,151.0,14.0
2343,151.0,14.0
2344,154.25,13.0
2345,154.25,12.0
2346,158.25,12.5
2347,158.25,13.0
2348,159.0,14.0
2349,159.0,14.5
2350,159.75,15.0
2351,159.75,15.5
2352,160.0,15.0
2353,160.0,14.5
2354,160.0,14.5
2355,160.0,14.0
2356,160.0,13.5
2357,160.0,13.5
2358,0.0,14.5
2359,0.0,15.5
2360,0.0,16.0
2361,0.0,15.5
2362,0.0,14.5
2363,0.0,14.0
2364,0.0,13.5
2365,0.0,13.0
2366,0.0,12.5
2367,0.0,13.0
2368,0.0,14.0
2369,0.0,15.0
2370,0.0,15.5
2371,0.0,14.0
2372,0.0,14.0
2373,0.0,13.5
2374,0.0,12.5
2375,0.0,12.0
2376,0.0,12.5
2377,0.0,13.5
2378,0.0,14.5
2379,0.0,15.0
2380,0.0,14.0
2381,0.0,14.0
2382,0.0,13.5
2383,0.0,13.5
2384,165.5,13.5
2385,165.5,13.5
2386,163.0,13.0
2387,163.0,12.0
2388,162.0,11.5
2389,162.0,12.5
2390,162.0,13.0
2391,161.75,13.5
2392,161.75,13.5
2393,161.75,13.0
2394,161.75,13.0
2395,161.75,13.5
2396,161.75,14.0
2397,161.75,14.0
2398,0.0,13.0
2399,0.0,13.0
2400,0.0,13.5
2401,0.0,14.5
2402,0.0,15.0
2403,0.0,14.5
2404,0.0,14.0
2405,0.0,13.5
2406,0.0,13.0
2407,0.0,12.5
2408,0.0,12.0
2409,0.0,11.5
2410,0.0,11.5
2411,0.0,11.5
2412,0.0,12.0
2413,0.0,12.5
2414,0.0,13.0
2415,0.0,12.5
2416,0.0,11.5
2417,0.0,11.5
2418,0.0,11.0
2419,0.0,11.0
2420,0.0,11.0
2421,0.0,11.0
2422,0.0,11.5
2423,0.0,12.0
2424,0.0,13.0
2425,0.0,13.5
2426,0.0,12.5
2427,0.0,11.5
2428,0.0,11.5
2429,0.0,11.0
2430,0.0,11.5
2431,0.0,12.0
2432,0.0,12.5
2433,0.0,13.0
2434,0.0,13.5
2435,0.0,13.5
2436,0.0,13.5
2437,0.0,13.5
2438,0.0,14.0
2439,0.0,14.5
2440,0.0,14.5
2441,0.0,14.5
2442,0.0,14.0
2443,0.0,13.0
2444,0.0,12.5
2445,0.0,12.5
2446,0.0,13.0
2447,0.0,13.0
2448,0.0,13.0
2449,0.0,12.5
2450,0.0,12.0
2451,0.0,12.0
2452,0.0,11.5
2453,0.0,11.5
2454,0.0,11.0
2455,0.0,11.0
2456,0.0,11.5
2457,0.0,12.0
2458,0.0,12.5
2459,0.0,13.5
2460,0.0,13.0
2461,144.0,13.0
2462,144.0,13.0
2463,145.75,12.5
2464,148.5,11.5
2465,148.5,11.5
2466,150.75,12.0
2467,153.0,11.5
2468,153.0,12.0
2469,155.0,12.0
2470,156.25,12.0
2471,156.25,12.0
2472,157.0,11.5
2473,158.0,11.5
2474,158.0,11.0
2475,159.0,10.5
2476,159.75,10.5
2477,159.75,10.5
2478,160.5,10.0
2479,161.0,10.0
2480,161.0,10.0
2481,161.0,9.5
2482,160.0,9.0
2483,160.0,9.0
2484,159.0,9.0
2485,156.0,9.0
2486,156.0,9.0
2487,155.0,9.0
2488,154.75,8.5
2489,154.75,8.5
2490,155.0,8.5
2491,155.5,8.5
2492,155.5,9.0
2493,155.75,9.0
2494,155.75,9.5
2495,156.5,10.0
2496,156.0,10.5
2497,156.0,11.0
2498,154.25,11.0
2499,151.25,11.5
2500,151.25,12.0
2501,149.75,12.5
2502,149.75,12.5
2503,148.5,12.5
2504,148.5,12.5
2505,148.5,12.5
2506,148.5,11.5
2507,151.25,11.0
2508,151.25,10.5
2509,151.25,10.5
2510,151.25,10.0
2511,151.25,10.0
2512,150.25,9.5
2513,150.0,9.0
2514,150.0,9.0
2515,150.0,9.0
2516,150.0,9.0
2517,149.25,9.5
2518,148.75,10.0
2519,148.75,10.5
2520,149.5,11.0
2521,149.5,12.0
2522,149.5,12.5
2523,149.5,12.5
2524,149.5,12.0
2525,149.5,12.5
2526,147.25,12.5
2527,147.25,12.0
2528,144.25,11.5
2529,144.25,11.0
2530,140.75,11.0
2531,140.75,10.5
2532,139.25,10.5
2533,139.25,10.5
2534,139.25,11.0
2535,139.75,11.0
2536,139.75,11.5
2537,139.75,12.0
2538,140.0,11.5
2539,140.0,11.0
2540,140.0,11.0
2541,141.0,11.0
2542,142.0,11.0
2543,142.0,10.5
2544,143.75,10.5
2545,143.75,10.5
2546,146.5,10.5
2547,146.5,11.0
2548,148.0,11.0
2549,148.0,11.5
2550,148.25,11.5
2551,148.25,11.5
2552,148.75,12.0
2553,148.75,12.5
2554,149.75,12.5
2555,149.75,13.0
2556,149.75,13.0
2557,150.5,13.5
2558,150.75,13.5
2559,150.75,13.5
2560,150.25,13.5
2561,150.25,14.0
2562,149.25,14.0
2563,148.5,14.0
2564,148.5,13.5
2565,148.5,13.5
2566,148.5,13.5
2567,148.5,13.5
2568,148.25,13.5
2569,148.25,13.5
2570,148.5,13.5
2571,148.5,13.0
2572,148.5,13.0
2573,148.0,13.0
2574,148.0,13.0
2575,147.25,13.0
2576,147.75,13.0
2577,147.75,12.0
2578,148.5,12.0
2579,148.25,12.0
2580,148.25,12.5
2581,147.5,12.0
2582,147.5,12.0
2583,147.25,11.0
2584,147.25,10.5
2585,147.25,11.5
2586,146.75,11.5
2587,146.0,11.5
2588,146.0,12.5
2589,145.5,14.0
2590,145.5,15.5
2591,144.0,18.0
2592,140.75,20.0
2593,140.75,20.5
2594,140.75,21.5
2595,137.5,22.0
2596,137.0,22.5
2597,137.0,22.5
2598,138.0,22.5
2599,138.0,21.0
2600,140.0,20.5
2601,141.5,19.5
2602,141.5,18.5
2603,141.5,17.5
2604,142.75,16.5
2605,142.75,15.5
2606,142.0,15.0
2607,143.25,14.0
2608,143.25,13.5
2609,143.75,13.0
2610,143.75,12.5
2611,144.25,12.5
2612,145.0,12.5
2613,145.0,12.5
2614,146.0,12.5
2615,146.0,13.0
2616,144.25,13.0
2617,144.25,13.0
2618,144.0,13.0
2619,144.0,14.0
2620,144.0,14.5
2621,144.0,15.0
2622,144.0,15.0
2623,144.0,15.0
2624,144.0,16.0
2625,152.0,16.0
2626,152.0,17.0
2627,149.75,17.0
2628,147.5,17.0
2629,147.5,17.5
2630,147.5,17.5
2631,144.0,18.0
