seconds,FHR,UC
1361,131.75,19.5
1362,133.5,19.5
1363,133.5,19.5
1364,133.5,19.5
1365,131.0,19.5
1366,131.0,19.5
1367,131.0,19.5
1368,132.5,19.5
1369,132.5,19.5
1370,132.5,19.5
1371,129.75,19.5
1372,129.75,19.5
1373,129.75,19.5
1374,129.75,19.5
1375,129.75,19.5
1376,129.75,19.5
1377,129.75,19.5
1378,129.75,19.5
1379,129.75,19.5
1380,129.75,19.5
1381,132.25,19.5
1382,132.25,19.5
1383,132.25,19.5
1384,0.0,19.5
1385,0.0,19.5
1386,0.0,19.5
1387,0.0,19.5
1388,0.0,19.5
1389,0.0,19.5
1390,0.0,19.5
1391,0.0,19.5
1392,0.0,19.5
1393,0.0,19.5
1394,0.0,19.5
1395,0.0,19.5
1396,0.0,19.5
1397,0.0,19.5
1398,0.0,19.5
1399,0.0,19.5
1400,0.0,19.5
1401,0.0,19.5
1402,0.0,19.5
1403,0.0,19.5
1404,0.0,19.5
1405,0.0,19.5
1406,0.0,19.5
1407,0.0,19.5
1408,0.0,19.5
1409,0.0,19.5
1410,0.0,19.5
1411,0.0,19.5
1412,0.0,19.5
1413,0.0,19.5
1414,0.0,19.5
1415,0.0,19.5
1416,0.0,19.5
1417,0.0,19.5
1418,0.0,19.5
1419,0.0,19.5
1420,0.0,19.5
1421,0.0,19.5
1422,0.0,19.5
1423,0.0,19.5
1424,0.0,19.5
1425,0.0,19.5
1426,0.0,19.5
1427,0.0,19.5
1428,0.0,19.5
1429,0.0,19.5
1430,135.25,19.5
1431,135.25,19.5
1432,135.25,19.5
1433,135.25,19.5
1434,134.75,19.5
1435,134.75,19.5
1436,132.75,19.5
1437,131.75,19.5
1438,131.75,19.5
1439,131.75,19.5
1440,131.75,19.5
1441,130.25,19.5
1442,130.25,19.5
1443,130.25,19.5
1444,130.25,19.5
1445,132.75,19.5
1446,132.75,19.5
1447,132.75,19.5
1448,132.0,19.5
1449,132.0,19.5
1450,131.5,19.5
1451,131.5,19.5
1452,131.5,19.5
1453,131.5,19.5
1454,131.5,19.5
1455,131.5,19.5
1456,131.5,19.5
1457,131.5,19.5
1458,131.5,19.5
1459,131.5,19.5
1460,129.0,19.5
1461,129.0,19.5
1462,129.0,19.5
1463,134.0,19.5
1464,134.0,19.5
1465,134.75,19.5
1466,134.75,19.5
1467,135.25,19.5
1468,135.25,19.5
1469,135.25,19.5
1470,133.75,19.5
1471,133.75,19.5
1472,133.75,19.5
1473,133.75,19.5
1474,135.5,19.5
1475,137.0,19.5
1476,137.0,19.5
1477,137.5,19.5
1478,137.5,19.5
1479,139.5,19.5
1480,139.5,19.5
1481,139.75,19.5
1482,139.75,19.5
1483,139.75,19.5
1484,139.75,19.5
1485,139.75,19.5
1486,140.5,19.5
1487,141.5,19.5
1488,141.5,19.5
1489,142.25,19.5
1490,142.25,19.5
1491,142.5,19.5
1492,143.5,19.5
1493,143.5,19.5
1494,144.0,19.5
1495,144.0,19.5
1496,143.5,19.5
1497,141.75,19.5
1498,141.75,19.5
1499,143.25,19.5
1500,143.25,19.5
1501,143.75,19.5
1502,143.75,19.5
1503,143.75,19.5
1504,144.0,19.5
1505,144.0,19.5
1506,144.0,19.5
1507,144.0,19.5
1508,144.0,19.5
1509,144.0,19.5
1510,142.0,19.5
1511,142.0,19.5
1512,143.5,19.5
1513,143.5,19.5
1514,143.5,19.5
1515,144.0,19.5
1516,144.0,19.5
1517,144.5,19.5
1518,144.5,19.5
1519,144.5,19.5
1520,144.75,19.5
1521,144.75,19.5
1522,145.0,20.0
1523,145.0,19.5
1524,144.25,19.5
1525,144.25,19.5
1526,144.25,19.5
1527,143.75,19.5
1528,143.75,19.5
1529,146.25,19.5
1530,146.25,19.5
1531,146.25,19.5
1532,148.5,19.5
1533,148.5,19.5
1534,148.0,19.5
1535,148.0,19.5
1536,148.0,19.5
1537,148.0,19.5
1538,148.0,19.5
1539,148.0,19.5
1540,150.25,19.5
1541,150.25,19.5
1542,150.25,19.5
1543,151.0,19.5
1544,151.0,19.5
1545,151.25,19.5
1546,151.25,19.5
1547,151.25,19.5
1548,151.25,19.5
1549,151.25,19.5
1550,151.25,19.5
1551,151.25,19.5
1552,151.25,19.5
1553,151.25,19.5
1554,151.25,19.5
1555,151.25,19.5
1556,0.0,19.5
1557,0.0,19.5
1558,0.0,19.5
1559,0.0,19.5
1560,0.0,19.5
1561,140.5,19.5
1562,140.5,19.5
1563,140.5,19.5
1564,140.5,19.5
1565,140.5,19.5
1566,140.5,19.5
1567,140.5,19.5
1568,140.5,19.5
1569,140.5,19.5
1570,140.5,19.5
1571,140.5,19.5
1572,140.5,19.5
1573,0.0,19.5
1574,0.0,19.5
1575,0.0,19.5
1576,0.0,19.5
1577,0.0,19.5
1578,0.0,19.5
1579,0.0,19.5
1580,0.0,20.0
1581,0.0,19.5
1582,0.0,19.5
1583,0.0,19.5
1584,0.0,19.5
1585,0.0,19.5
1586,0.0,19.5
1587,0.0,19.5
1588,0.0,19.5
1589,0.0,19.5
1590,0.0,19.5
1591,0.0,19.5
1592,0.0,19.5
1593,0.0,19.5
1594,0.0,19.5
1595,0.0,19.5
1596,0.0,19.5
1597,0.0,19.5
1598,0.0,19.5
1599,0.0,19.5
1600,0.0,20.0
1601,0.0,19.5
1602,0.0,19.5
1603,0.0,19.5
1604,0.0,19.5
1605,0.0,19.5
1606,0.0,19.5
1607,0.0,19.5
1608,0.0,19.5
1609,0.0,20.0
1610,0.0,19.5
1611,0.0,19.5
1612,0.0,19.5
1613,0.0,19.5
1614,0.0,19.5
1615,0.0,19.5
1616,0.0,19.5
1617,0.0,19.5
1618,0.0,19.5
1619,0.0,19.5
1620,0.0,19.5
1621,0.0,19.5
1622,0.0,19.5
1623,0.0,19.5
1624,0.0,19.5
1625,0.0,19.5
1626,0.0,19.5
1627,0.0,19.5
1628,0.0,19.5
1629,0.0,19.5
1630,0.0,19.5
1631,0.0,19.5
1632,0.0,19.5
1633,0.0,19.5
1634,0.0,19.5
1635,0.0,19.5
1636,0.0,19.5
1637,0.0,19.5
1638,0.0,19.5
1639,0.0,19.5
1640,0.0,20.0
1641,0.0,20.0
1642,0.0,19.5
1643,0.0,19.5
1644,0.0,19.5
1645,0.0,19.5
1646,0.0,19.5
1647,0.0,19.5
1648,0.0,19.5
1649,0.0,19.5
1650,0.0,19.5
1651,0.0,19.5
1652,0.0,19.5
1653,0.0,19.5
1654,0.0,19.5
1655,0.0,19.5
1656,0.0,19.5
1657,0.0,19.5
1658,0.0,19.5
1659,0.0,19.5
1660,0.0,19.5
1661,0.0,19.5
1662,0.0,19.5
1663,0.0,19.5
1664,0.0,19.5
1665,0.0,19.5
1666,0.0,19.5
1667,0.0,19.5
1668,0.0,19.5
1669,0.0,19.5
1670,0.0,19.5
1671,0.0,19.5
1672,0.0,19.5
1673,0.0,20.0
1674,0.0,19.5
1675,0.0,19.5
1676,0.0,19.5
1677,0.0,19.5
1678,0.0,19.5
1679,0.0,19.5
1680,0.0,19.5
1681,0.0,19.5
1682,0.0,19.5
1683,0.0,19.5
1684,0.0,19.5
1685,0.0,19.5
1686,0.0,19.5
1687,0.0,19.5
1688,0.0,19.5
1689,0.0,19.5
1690,0.0,19.5
1691,0.0,19.5
1692,0.0,19.5
1693,0.0,19.5
1694,0.0,19.5
1695,0.0,19.5
1696,0.0,19.5
1697,0.0,19.5
1698,0.0,19.5
1699,0.0,20.0
1700,0.0,19.5
1701,0.0,19.5
1702,0.0,20.0
1703,0.0,20.0
1704,0.0,19.5
1705,0.0,19.5
1706,0.0,19.5
1707,0.0,19.5
1708,0.0,19.5
1709,0.0,19.5
1710,0.0,19.5
1711,0.0,20.0
1712,0.0,19.5
1713,0.0,19.5
1714,0.0,19.5
1715,0.0,19.5
1716,139.0,19.5
1717,139.0,19.5
1718,139.0,19.5
1719,139.0,19.5
1720,139.0,19.5
1721,139.0,19.5
1722,139.0,19.5
1723,139.0,19.5
1724,139.0,19.5
1725,139.0,19.5
1726,139.0,19.5
1727,0.0,20.0
1728,0.0,19.5
1729,0.0,19.5
1730,0.0,19.5
1731,0.0,19.5
1732,0.0,19.5
1733,0.0,19.5
1734,0.0,19.5
1735,0.0,19.5
1736,0.0,19.5
1737,0.0,19.5
1738,0.0,19.5
1739,0.0,19.5
1740,0.0,19.5
1741,0.0,19.5
1742,0.0,19.5
1743,0.0,19.5
1744,0.0,19.5
1745,0.0,19.5
1746,0.0,19.5
1747,0.0,19.5
1748,0.0,19.5
1749,0.0,19.5
1750,0.0,19.5
1751,0.0,19.5
1752,0.0,19.5
1753,0.0,20.0
1754,0.0,19.5
1755,0.0,19.5
1756,0.0,19.5
1757,0.0,19.5
1758,0.0,19.5
1759,0.0,19.5
1760,0.0,19.5
1761,0.0,19.5
1762,0.0,19.5
1763,0.0,19.5
1764,0.0,19.5
1765,0.0,19.5
1766,0.0,19.5
1767,0.0,19.5
1768,0.0,19.5
1769,0.0,19.5
1770,0.0,19.5
1771,0.0,19.5
1772,0.0,19.5
1773,0.0,19.5
1774,0.0,20.0
1775,0.0,20.0
1776,0.0,19.5
1777,0.0,19.5
1778,0.0,19.5
1779,0.0,20.0
1780,0.0,20.0
1781,0.0,19.5
1782,0.0,19.5
1783,0.0,20.0
1784,0.0,19.5
1785,0.0,19.5
1786,0.0,19.5
1787,0.0,19.5
1788,0.0,20.0
1789,0.0,19.5
1790,0.0,19.5
1791,0.0,19.5
1792,0.0,19.5
1793,0.0,20.0
1794,0.0,19.5
1795,0.0,19.5
1796,0.0,19.5
1797,0.0,19.5
1798,0.0,19.5
1799,0.0,19.5
1800,0.0,19.5
1801,0.0,19.5
1802,0.0,19.5
1803,0.0,19.5
1804,0.0,19.5
1805,0.0,19.5
1806,0.0,19.5
1807,0.0,19.5
1808,0.0,19.5
1809,0.0,19.5
1810,0.0,19.5
1811,0.0,19.5
1812,0.0,19.5
1813,0.0,19.5
1814,0.0,19.5
1815,0.0,19.5
1816,0.0,19.5
1817,0.0,19.5
1818,0.0,19.5
1819,0.0,19.5
1820,0.0,19.5
1821,0.0,19.5
1822,0.0,19.5
1823,0.0,19.5
1824,0.0,19.5
1825,0.0,19.5
1826,0.0,19.5
1827,0.0,19.5
1828,0.0,19.5
1829,0.0,19.5
1830,0.0,19.5
1831,0.0,19.5
1832,0.0,19.5
1833,0.0,19.5
1834,0.0,19.5
1835,0.0,20.0
1836,0.0,19.5
1837,0.0,19.5
1838,0.0,19.5
1839,0.0,19.5
1840,0.0,19.5
1841,0.0,19.5
1842,0.0,19.5
1843,0.0,19.5
1844,0.0,19.5
1845,0.0,19.5
1846,0.0,19.5
1847,0.0,19.5
1848,0.0,19.5
1849,0.0,19.5
1850,0.0,19.5
1851,0.0,19.5
1852,0.0,19.5
1853,0.0,19.5
1854,0.0,19.5
1855,0.0,19.5
1856,0.0,19.5
1857,0.0,20.0
1858,0.0,20.0
1859,0.0,19.5
1860,0.0,19.5
1861,0.0,20.0
1862,0.0,19.5
1863,0.0,20.0
1864,0.0,19.5
1865,0.0,19.5
1866,0.0,19.5
1867,0.0,19.5
1868,0.0,20.0
1869,0.0,20.0
1870,0.0,19.5
1871,0.0,19.5
1872,141.0,19.5
1873,141.0,19.5
1874,141.0,19.5
1875,141.0,19.5
1876,141.0,19.5
1877,141.25,20.0
1878,141.25,19.5
1879,141.25,19.5
1880,141.25,19.5
1881,141.25,19.5
1882,141.25,19.5
1883,0.0,19.5
1884,0.0,19.5
1885,0.0,19.5
1886,0.0,19.5
1887,0.0,19.5
1888,147.75,19.5
1889,147.75,19.5
1890,148.75,19.5
1891,150.0,19.5
1892,150.0,19.5
1893,150.0,19.5
1894,150.25,19.5
1895,150.25,19.0
1896,150.25,19.0
1897,150.25,19.5
1898,150.25,19.5
1899,146.5,19.0
1900,146.5,19.5
1901,146.5,19.0
1902,146.5,19.5
1903,144.5,19.5
1904,143.0,19.5
1905,143.0,19.5
1906,142.0,19.5
1907,142.0,19.5
1908,141.0,19.5
1909,141.0,19.5
1910,141.0,19.5
1911,141.0,20.0
1912,141.0,19.5
1913,140.75,20.0
1914,140.75,20.0
1915,140.75,20.0
1916,141.25,19.5
1917,141.25,19.5
1918,142.5,19.5
1919,142.5,20.0
1920,141.5,20.0
1921,141.5,20.0
1922,141.5,19.5
1923,140.0,20.0
1924,140.0,20.0
1925,140.0,19.5
1926,140.0,20.0
1927,140.0,20.0
1928,140.0,20.0
1929,140.0,20.0
1930,140.0,20.0
1931,140.0,20.0
1932,140.0,20.0
1933,140.0,20.0
1934,0.0,20.0
1935,0.0,20.0
1936,0.0,20.0
1937,0.0,19.5
1938,0.0,20.0
1939,0.0,20.0
1940,0.0,20.0
1941,0.0,20.0
1942,0.0,20.0
1943,0.0,19.5
1944,0.0,19.5
1945,0.0,20.0
1946,0.0,20.0
1947,0.0,20.0
1948,0.0,20.0
1949,0.0,20.0
1950,0.0,19.5
1951,0.0,20.0
1952,0.0,20.0
1953,0.0,20.0
1954,0.0,19.5
1955,0.0,19.5
1956,0.0,19.5
1957,0.0,19.5
1958,0.0,19.5
1959,0.0,19.5
1960,0.0,19.5
1961,0.0,20.0
1962,0.0,20.0
1963,0.0,20.0
1964,0.0,20.0
1965,0.0,20.0
1966,0.0,20.0
1967,0.0,20.0
1968,0.0,20.0
1969,0.0,20.0
1970,0.0,20.0
1971,0.0,20.0
1972,0.0,20.0
1973,0.0,20.0
1974,0.0,20.0
1975,0.0,20.0
1976,0.0,20.0
1977,0.0,20.0
1978,0.0,20.0
1979,0.0,20.0
1980,0.0,20.0
1981,0.0,20.0
1982,0.0,20.0
1983,0.0,20.0
1984,0.0,20.0
1985,0.0,20.0
1986,0.0,20.0
1987,0.0,20.0
1988,0.0,20.0
1989,0.0,20.0
1990,0.0,20.0
1991,0.0,20.0
1992,0.0,20.0
1993,0.0,20.0
1994,0.0,20.0
1995,0.0,20.0
1996,0.0,20.0
1997,0.0,20.0
1998,0.0,20.0
1999,0.0,20.0
2000,0.0,20.0
2001,0.0,20.0
2002,0.0,20.0
2003,0.0,20.0
2004,0.0,20.0
2005,0.0,20.0
2006,0.0,20.0
2007,0.0,20.0
2008,0.0,20.0
2009,0.0,20.0
2010,0.0,20.0
2011,0.0,20.0
2012,0.0,20.0
2013,0.0,20.0
2014,0.0,20.0
2015,0.0,20.0
2016,0.0,20.0
2017,0.0,20.0
2018,0.0,20.0
2019,0.0,20.0
2020,0.0,20.0
2021,0.0,20.0
2022,0.0,20.0
2023,0.0,20.0
2024,0.0,20.0
2025,0.0,20.0
2026,0.0,20.0
2027,0.0,20.0
2028,0.0,20.0
2029,0.0,20.0
2030,0.0,20.0
2031,0.0,20.0
2032,0.0,20.0
2033,0.0,20.0
2034,0.0,20.0
2035,0.0,20.0
2036,0.0,20.0
2037,0.0,20.0
2038,0.0,20.0
2039,0.0,20.0
2040,0.0,20.0
2041,0.0,20.0
2042,0.0,20.0
2043,0.0,20.0
2044,0.0,20.0
2045,0.0,20.0
2046,0.0,20.0
2047,0.0,20.0
2048,0.0,20.0
2049,0.0,20.0
2050,0.0,20.0
2051,0.0,20.0
2052,0.0,20.0
2053,0.0,20.0
2054,0.0,20.0
2055,0.0,20.0
2056,0.0,20.0
2057,0.0,20.0
2058,0.0,20.0
2059,0.0,20.0
2060,0.0,20.0
2061,0.0,20.0
2062,0.0,20.0
2063,0.0,20.0
2064,0.0,20.0
2065,0.0,20.0
2066,0.0,20.0
2067,0.0,20.0
2068,0.0,20.0
2069,0.0,20.0
2070,0.0,20.0
2071,0.0,20.0
2072,0.0,20.0
2073,0.0,20.0
2074,0.0,20.0
2075,0.0,20.0
2076,0.0,20.0
2077,0.0,20.0
2078,0.0,20.0
2079,0.0,20.0
2080,0.0,20.0
2081,0.0,20.0
2082,0.0,20.0
2083,0.0,20.0
2084,0.0,20.0
2085,0.0,20.0
2086,0.0,20.0
2087,0.0,20.0
2088,0.0,20.0
2089,0.0,20.0
2090,0.0,20.0
2091,0.0,20.0
2092,0.0,20.0
2093,0.0,20.0
2094,0.0,20.0
2095,0.0,20.0
2096,0.0,20.0
2097,0.0,20.0
2098,0.0,20.0
2099,0.0,20.0
2100,0.0,20.0
2101,0.0,20.0
2102,0.0,20.0
2103,0.0,20.0
2104,0.0,20.0
2105,0.0,20.0
2106,0.0,20.0
2107,0.0,20.0
2108,0.0,20.0
2109,0.0,20.0
2110,0.0,20.0
2111,0.0,20.0
2112,0.0,20.0
2113,0.0,20.0
2114,0.0,20.0
2115,0.0,20.0
2116,0.0,20.0
2117,0.0,20.0
2118,0.0,20.0
2119,0.0,20.0
2120,0.0,20.0
2121,0.0,20.0
2122,0.0,20.0
2123,0.0,20.0
2124,0.0,20.0
2125,0.0,20.0
2126,0.0,20.0
2127,0.0,20.0
2128,0.0,20.0
2129,0.0,20.0
2130,0.0,20.0
2131,0.0,20.0
2132,0.0,20.0
2133,0.0,20.0
2134,0.0,20.0
2135,0.0,20.0
2136,0.0,20.0
2137,0.0,20.0
2138,0.0,20.0
2139,0.0,20.0
2140,0.0,20.0
2141,0.0,20.0
2142,0.0,20.0
2143,0.0,20.0
2144,0.0,20.0
2145,0.0,20.0
2146,0.0,20.0
2147,0.0,20.0
2148,0.0,20.0
2149,0.0,20.0
2150,0.0,20.0
2151,0.0,20.0
2152,133.25,20.0
2153,133.25,20.0
2154,135.0,20.0
2155,135.0,20.0
2156,135.0,20.0
2157,132.75,20.0
2158,132.75,20.0
2159,132.75,20.0
2160,135.25,20.0
2161,135.25,20.0
2162,134.0,20.0
2163,134.0,19.0
2164,134.0,21.0
2165,134.0,18.0
2166,134.0,35.0
2167,134.0,66.5
2168,134.0,40.5
2169,134.25,22.0
2170,134.25,28.0
2171,133.0,29.5
2172,133.0,35.0
2173,133.0,54.0
2174,133.5,61.0
2175,134.75,62.5
2176,134.75,62.5
2177,134.0,59.0
2178,134.0,59.0
2179,134.0,57.5
2180,134.0,60.0
2181,134.0,71.5
2182,134.0,68.0
2183,133.5,74.5
2184,133.5,83.0
2185,133.5,79.5
2186,133.5,70.0
2187,133.5,76.0
2188,133.5,75.0
2189,132.0,74.5
2190,132.0,77.0
2191,135.5,71.5
2192,135.5,69.5
2193,135.5,68.0
2194,136.25,67.5
2195,136.25,75.5
2196,134.75,82.5
2197,134.75,81.0
2198,134.75,82.5
2199,134.0,84.5
2200,134.0,87.0
2201,134.0,93.0
2202,134.0,97.0
2203,134.0,101.5
2204,134.0,101.0
2205,132.25,101.5
2206,132.25,105.5
2207,132.25,107.0
2208,133.25,107.5
2209,133.25,107.5
2210,133.25,108.5
2211,133.75,109.5
2212,133.75,107.5
2213,133.75,105.0
2214,133.75,104.0
2215,133.75,106.0
2216,131.75,108.0
2217,131.75,97.5
2218,131.75,95.5
2219,131.75,97.5
2220,131.75,96.5
2221,131.75,94.5
2222,131.75,92.5
2223,131.75,92.0
2224,131.75,91.0
2225,131.75,90.5
2226,0.0,89.5
2227,0.0,89.0
2228,0.0,87.5
2229,0.0,87.5
2230,0.0,88.0
2231,0.0,89.5
2232,0.0,90.0
2233,0.0,90.5
2234,0.0,88.5
2235,0.0,89.0
2236,0.0,88.5
2237,0.0,86.5
2238,0.0,88.0
2239,0.0,86.5
2240,0.0,86.5
2241,0.0,87.5
2242,0.0,87.5
2243,0.0,88.0
2244,0.0,89.0
2245,0.0,91.0
2246,134.0,92.0
2247,134.0,92.0
2248,133.5,91.5
2249,133.5,91.5
2250,133.5,93.0
2251,134.75,93.5
2252,134.75,94.0
2253,134.75,94.5
2254,134.75,94.5
2255,137.25,95.0
2256,137.75,96.5
2257,137.75,97.0
2258,137.75,96.0
2259,137.75,95.5
2260,137.0,96.0
2261,137.0,96.5
2262,137.0,97.0
2263,137.0,97.5
2264,138.0,97.5
2265,137.5,97.5
2266,137.5,98.5
2267,136.25,100.0
2268,136.25,101.0
2269,136.0,101.0
2270,136.0,99.5
2271,136.5,99.5
2272,136.5,100.5
2273,135.75,101.5
2274,135.75,101.5
2275,136.0,103.5
2276,136.0,107.0
2277,136.0,105.0
2278,137.5,104.5
2279,137.5,104.5
2280,138.5,107.5
2281,138.5,106.5
2282,139.0,104.5
2283,139.0,105.5
2284,139.75,101.5
2285,139.75,101.5
2286,141.0,103.0
2287,141.0,102.0
2288,141.25,100.5
2289,141.25,100.0
2290,141.25,101.0
2291,141.25,102.5
2292,141.75,103.0
2293,141.75,102.0
2294,140.25,102.5
2295,140.25,105.0
2296,140.5,106.0
2297,140.5,107.0
2298,140.5,108.5
2299,140.5,110.0
2300,140.0,111.0
2301,140.0,111.0
2302,140.0,110.5
2303,139.0,111.0
2304,139.0,111.5
2305,138.25,111.5
2306,139.5,112.0
2307,139.5,113.5
2308,139.75,114.5
2309,139.75,116.0
2310,139.75,115.0
2311,139.75,114.0
2312,139.75,114.0
2313,138.75,114.0
2314,138.75,115.0
2315,137.5,116.5
2316,137.5,119.0
2317,136.0,121.5
2318,136.0,123.0
2319,134.0,121.5
2320,133.25,121.0
2321,133.25,121.5
2322,132.75,121.0
2323,132.75,122.5
2324,132.25,123.5
2325,132.25,123.0
2326,132.75,125.5
2327,132.75,127.0
2328,133.5,127.0
2329,133.5,124.0
2330,133.5,123.5
2331,136.0,124.5
2332,136.0,123.5
2333,136.0,124.0
2334,132.75,127.0
2335,132.75,127.0
2336,132.75,127.0
2337,135.0,125.0
2338,135.5,123.5
2339,135.5,124.5
2340,136.75,123.0
2341,136.75,123.5
2342,137.5,127.0
2343,137.5,127.0
2344,137.5,127.0
2345,137.5,125.0
2346,138.0,124.0
2347,138.0,124.0
2348,138.0,123.0
2349,138.0,123.0
2350,136.75,126.0
2351,136.75,127.0
2352,136.75,127.0
2353,135.0,125.0
2354,135.0,123.5
2355,134.25,123.0
2356,133.75,123.0
2357,133.75,123.0
2358,135.0,124.0
2359,135.0,126.5
2360,135.5,127.0
2361,135.5,126.0
2362,136.5,124.5
2363,136.5,125.5
2364,136.5,125.0
2365,136.75,124.5
2366,136.75,127.0
2367,136.0,127.0
2368,136.0,127.0
2369,137.75,127.0
2370,137.75,127.0
2371,137.75,127.0
2372,136.0,125.5
2373,136.0,127.0
2374,131.75,127.0
2375,131.75,127.0
2376,131.75,127.0
2377,131.75,127.0
2378,131.0,127.0
2379,131.0,127.0
2380,131.0,127.0
2381,131.0,127.0
2382,130.5,127.0
2383,130.5,127.0
2384,129.5,127.0
2385,129.5,127.0
2386,129.5,127.0
2387,133.0,127.0
2388,133.0,127.0
2389,133.25,127.0
2390,133.25,127.0
2391,129.5,127.0
2392,129.5,127.0
2393,124.5,127.0
2394,124.5,127.0
2395,123.0,127.0
2396,123.0,127.0
2397,120.0,127.0
2398,120.0,127.0
2399,112.0,127.0
2400,112.0,127.0
2401,112.75,127.0
2402,112.75,127.0
2403,115.75,127.0
2404,115.75,127.0
2405,115.75,127.0
2406,115.75,127.0
2407,116.25,127.0
2408,116.25,127.0
2409,116.25,127.0
2410,112.5,127.0
2411,112.5,127.0
2412,106.75,127.0
2413,106.75,127.0
2414,105.75,127.0
2415,105.75,127.0
2416,106.75,127.0
2417,106.75,127.0
2418,106.75,127.0
2419,106.75,127.0
2420,106.75,127.0
2421,107.0,127.0
2422,107.0,127.0
2423,105.0,127.0
2424,105.0,127.0
2425,105.0,127.0
2426,105.25,127.0
2427,107.5,127.0
2428,107.5,127.0
2429,107.5,127.0
2430,108.75,127.0
2431,108.75,127.0
2432,108.75,127.0
2433,108.75,127.0
2434,109.0,127.0
2435,109.0,127.0
2436,115.75,127.0
2437,115.75,127.0
2438,114.25,127.0
2439,114.25,127.0
2440,114.25,127.0
2441,113.75,127.0
2442,113.75,127.0
2443,117.0,127.0
2444,117.0,127.0
2445,117.0,127.0
2446,117.0,127.0
2447,103.0,127.0
2448,103.0,127.0
2449,108.25,127.0
2450,108.25,127.0
2451,109.5,127.0
2452,109.5,127.0
2453,110.0,127.0
2454,110.0,127.0
2455,110.0,127.0
2456,113.25,127.0
2457,113.25,127.0
2458,113.25,127.0
2459,113.25,127.0
2460,115.25,127.0
2461,115.25,127.0
2462,115.25,127.0
2463,115.0,127.0
2464,117.75,127.0
2465,117.75,127.0
2466,117.75,127.0
2467,119.5,127.0
2468,119.5,127.0
2469,124.75,127.0
2470,124.75,127.0
2471,128.0,127.0
2472,128.0,127.0
2473,131.5,127.0
2474,131.5,127.0
2475,132.5,127.0
2476,132.5,127.0
2477,133.0,127.0
2478,134.0,126.5
2479,134.0,127.0
2480,135.0,127.0
2481,135.0,127.0
2482,138.25,127.0
2483,138.25,127.0
2484,138.25,126.0
2485,138.25,122.5
2486,138.75,125.5
2487,138.75,127.0
2488,138.75,127.0
2489,133.75,127.0
2490,133.75,127.0
2491,133.75,124.5
2492,129.5,121.5
2493,129.5,120.0
2494,129.25,123.5
2495,129.25,127.0
2496,128.5,127.0
2497,128.5,126.0
2498,128.0,121.0
2499,128.0,117.5
2500,127.0,115.5
2501,127.0,118.0
2502,124.25,122.0
2503,124.25,124.0
2504,124.75,121.0
2505,124.75,117.5
2506,125.0,112.5
2507,125.0,111.0
2508,125.0,115.5
2509,126.5,119.0
2510,126.5,120.0
2511,126.5,116.5
2512,126.5,112.5
2513,125.25,110.0
2514,125.25,111.0
2515,125.25,116.0
2516,126.0,117.0
2517,126.0,113.0
2518,127.25,111.0
2519,127.25,108.5
2520,129.0,107.5
2521,129.0,110.5
2522,130.0,113.0
2523,130.0,112.5
2524,131.5,108.0
2525,131.5,103.5
2526,131.75,102.5
2527,131.75,105.5
2528,131.75,20.0
2529,132.25,22.5
2530,132.25,21.0
2531,133.0,17.5
2532,133.0,14.5
2533,133.75,12.5
2534,133.75,14.5
2535,133.75,17.5
2536,133.75,20.0
2537,135.25,18.5
2538,135.25,14.0
2539,134.0,12.0
2540,134.0,10.0
2541,131.0,9.0
2542,131.0,8.0
2543,130.75,7.5
2544,130.75,10.5
2545,130.75,12.5
2546,130.25,12.5
2547,130.25,8.0
2548,130.25,4.5
2549,130.25,3.5
2550,130.5,5.0
2551,130.5,8.5
2552,130.5,10.0
2553,130.5,7.5
2554,127.25,5.0
2555,126.75,3.5
2556,126.75,3.0
2557,127.5,3.0
2558,127.5,3.0
2559,128.25,2.5
2560,128.25,2.5
2561,131.5,1.0
2562,131.5,3.0
2563,134.75,7.5
2564,135.75,6.0
2565,135.75,3.0
2566,136.25,1.5
2567,136.25,0.5
2568,135.75,2.0
2569,135.75,6.0
2570,136.0,9.0
2571,133.75,7.5
2572,133.75,3.5
2573,133.75,1.0
2574,132.75,0.0
2575,132.75,1.0
2576,136.75,5.0
2577,136.75,7.5
2578,136.75,7.0
2579,137.25,3.0
2580,136.25,0.5
2581,136.25,0.0
2582,134.0,1.5
2583,134.0,5.5
2584,131.0,8.0
2585,131.0,6.5
2586,126.75,4.0
2587,126.75,3.0
2588,127.0,2.0
2589,127.0,1.0
2590,127.5,0.0
2591,127.5,0.0
2592,129.25,1.0
2593,129.25,5.0
2594,129.25,3.0
2595,129.5,0.0
2596,129.5,0.0
2597,127.75,0.0
2598,127.75,0.0
2599,127.0,0.0
2600,127.0,0.0
2601,126.75,0.0
2602,126.75,0.0
2603,125.75,0.0
2604,125.75,0.0
2605,125.25,0.0
2606,125.25,0.0
2607,125.25,0.0
2608,125.25,0.0
2609,125.5,0.0
2610,125.5,0.0
2611,126.0,0.0
2612,126.0,0.0
2613,124.75,0.0
2614,123.25,0.0
2615,123.25,0.0
2616,123.25,0.0
2617,123.25,0.0
2618,123.75,0.0
2619,123.75,0.0
2620,122.5,0.0
2621,122.5,0.0
2622,122.5,0.0
2623,121.0,0.0
2624,120.25,1.5
2625,120.25,3.0
2626,120.25,0.0
2627,119.5,0.0
2628,119.5,0.0
2629,119.25,0.0
2630,119.5,1.0
2631,119.5,3.0
