seconds,FHR,UC
1361,0.0,0.0
1362,0.0,0.0
1363,0.0,0.0
1364,0.0,0.0
1365,0.0,0.0
1366,0.0,0.0
1367,0.0,0.0
1368,0.0,0.0
1369,0.0,0.0
1370,0.0,0.0
1371,0.0,0.0
1372,0.0,0.0
1373,0.0,0.0
1374,0.0,0.0
1375,0.0,0.0
1376,0.0,0.0
1377,0.0,0.0
1378,0.0,0.0
1379,0.0,0.0
1380,0.0,0.0
1381,0.0,0.0
1382,0.0,0.0
1383,0.0,0.0
1384,0.0,0.0
1385,0.0,0.0
1386,0.0,0.0
1387,0.0,0.0
1388,0.0,0.0
1389,0.0,0.0
1390,0.0,0.0
1391,0.0,0.0
1392,0.0,0.0
1393,0.0,0.0
1394,0.0,0.0
1395,0.0,0.0
1396,0.0,0.0
1397,0.0,0.0
1398,0.0,0.0
1399,0.0,0.0
1400,0.0,0.0
1401,0.0,0.0
1402,0.0,0.0
1403,0.0,0.0
1404,0.0,0.0
1405,0.0,0.0
1406,0.0,0.0
1407,0.0,0.0
1408,0.0,0.0
1409,0.0,0.0
1410,0.0,0.0
1411,0.0,0.0
1412,0.0,0.0
1413,0.0,0.0
1414,0.0,0.0
1415,0.0,0.0
1416,0.0,0.0
1417,0.0,0.0
1418,0.0,0.0
1419,0.0,0.0
1420,0.0,0.0
1421,0.0,0.0
1422,0.0,0.0
1423,0.0,0.0
1424,0.0,0.0
1425,0.0,0.0
1426,0.0,0.0
1427,0.0,0.0
1428,0.0,0.0
1429,0.0,0.0
1430,0.0,0.0
1431,0.0,0.0
1432,0.0,0.0
1433,0.0,0.0
1434,0.0,0.0
1435,0.0,0.0
1436,0.0,0.0
1437,0.0,0.0
1438,0.0,0.0
1439,0.0,0.0
1440,0.0,0.0
1441,0.0,0.0
1442,0.0,0.0
1443,0.0,0.0
1444,0.0,0.0
1445,0.0,0.0
1446,0.0,0.0
1447,0.0,0.0
1448,0.0,0.0
1449,0.0,0.0
1450,0.0,0.0
1451,0.0,0.0
1452,0.0,0.0
1453,0.0,0.0
1454,0.0,0.0
1455,0.0,0.0
1456,0.0,0.0
1457,0.0,0.0
1458,0.0,0.0
1459,0.0,0.0
1460,0.0,0.0
1461,0.0,0.0
1462,0.0,0.0
1463,0.0,0.0
1464,0.0,0.0
1465,0.0,0.0
1466,0.0,0.0
1467,0.0,0.0
1468,0.0,0.0
1469,0.0,0.0
1470,0.0,0.0
1471,0.0,0.0
1472,0.0,0.0
1473,0.0,0.0
1474,0.0,0.0
1475,0.0,0.0
1476,0.0,0.0
1477,0.0,0.0
1478,0.0,0.0
1479,0.0,0.0
1480,0.0,0.0
1481,0.0,0.0
1482,0.0,0.0
1483,0.0,0.0
1484,0.0,0.0
1485,0.0,0.0
1486,0.0,0.0
1487,0.0,0.0
1488,0.0,0.0
1489,0.0,0.0
1490,0.0,0.0
1491,0.0,0.0
1492,0.0,0.0
1493,0.0,0.0
1494,0.0,0.0
1495,0.0,0.0
1496,0.0,0.0
1497,0.0,0.0
1498,0.0,0.0
1499,0.0,0.0
1500,0.0,0.0
1501,0.0,0.0
1502,0.0,0.0
1503,0.0,0.0
1504,0.0,0.0
1505,0.0,0.0
1506,0.0,0.0
1507,0.0,0.0
1508,0.0,0.0
1509,0.0,0.0
1510,0.0,0.0
1511,0.0,0.0
1512,0.0,0.0
1513,0.0,0.0
1514,0.0,0.0
1515,0.0,0.0
1516,0.0,0.0
1517,0.0,0.0
1518,0.0,0.0
1519,0.0,0.0
1520,0.0,0.0
1521,0.0,0.0
1522,0.0,0.0
1523,0.0,0.0
1524,0.0,0.0
1525,0.0,0.0
1526,0.0,0.0
1527,0.0,0.0
1528,0.0,0.0
1529,0.0,0.0
1530,0.0,0.0
1531,0.0,0.0
1532,0.0,0.0
1533,0.0,0.0
1534,0.0,0.0
1535,0.0,0.0
1536,0.0,0.0
1537,0.0,0.0
1538,0.0,0.0
1539,0.0,0.0
1540,0.0,0.0
1541,0.0,0.0
1542,0.0,0.0
1543,0.0,0.0
1544,0.0,0.0
1545,0.0,0.0
1546,0.0,0.0
1547,0.0,0.0
1548,0.0,0.0
1549,0.0,0.0
1550,0.0,0.0
1551,0.0,0.0
1552,0.0,0.0
1553,0.0,0.0
1554,0.0,0.0
1555,0.0,0.0
1556,0.0,0.0
1557,0.0,0.0
1558,0.0,0.0
1559,0.0,0.0
1560,0.0,0.0
1561,0.0,0.0
1562,0.0,0.0
1563,0.0,0.0
1564,0.0,0.0
1565,0.0,0.0
1566,0.0,0.0
1567,0.0,0.0
1568,0.0,0.0
1569,0.0,0.0
1570,0.0,0.0
1571,0.0,0.0
1572,0.0,0.0
1573,0.0,0.0
1574,0.0,0.0
1575,0.0,0.0
1576,0.0,0.0
1577,0.0,0.0
1578,0.0,0.0
1579,0.0,0.0
1580,0.0,0.0
1581,0.0,0.0
1582,0.0,0.0
1583,0.0,0.0
1584,0.0,0.0
1585,0.0,0.0
1586,0.0,0.0
1587,0.0,0.0
1588,0.0,0.0
1589,0.0,0.0
1590,0.0,0.0
1591,0.0,0.0
1592,0.0,0.0
1593,0.0,0.0
1594,0.0,0.0
1595,0.0,0.0
1596,0.0,0.0
1597,0.0,0.0
1598,0.0,0.0
1599,0.0,0.0
1600,0.0,0.0
1601,0.0,0.0
1602,0.0,0.0
1603,0.0,0.0
1604,0.0,0.0
1605,0.0,0.0
1606,0.0,0.0
1607,0.0,0.0
1608,0.0,0.0
1609,0.0,0.0
1610,0.0,0.0
1611,0.0,0.0
1612,0.0,0.0
1613,0.0,0.0
1614,0.0,0.0
1615,0.0,0.0
1616,0.0,0.0
1617,0.0,0.0
1618,0.0,0.0
1619,0.0,0.0
1620,0.0,0.0
1621,0.0,0.0
1622,0.0,0.0
1623,0.0,0.0
1624,0.0,0.0
1625,0.0,0.0
1626,0.0,0.0
1627,0.0,0.0
1628,0.0,0.0
1629,0.0,0.0
1630,0.0,0.0
1631,0.0,0.0
1632,0.0,0.0
1633,0.0,0.0
1634,0.0,0.0
1635,0.0,0.0
1636,0.0,0.0
1637,0.0,0.0
1638,0.0,0.0
1639,0.0,0.0
1640,0.0,0.0
1641,0.0,0.0
1642,0.0,0.0
1643,0.0,0.0
1644,0.0,0.0
1645,0.0,0.0
1646,0.0,0.0
1647,0.0,0.0
1648,0.0,0.0
1649,0.0,0.0
1650,0.0,0.0
1651,0.0,0.0
1652,0.0,0.0
1653,0.0,0.0
1654,0.0,0.0
1655,0.0,0.0
1656,0.0,0.0
1657,0.0,0.0
1658,0.0,0.0
1659,0.0,0.0
1660,0.0,0.0
1661,0.0,0.0
1662,0.0,0.0
1663,0.0,0.0
1664,0.0,0.0
1665,0.0,0.0
1666,0.0,0.0
1667,0.0,0.0
1668,0.0,0.0
1669,0.0,0.0
1670,0.0,0.0
1671,0.0,0.0
1672,0.0,0.0
1673,0.0,0.0
1674,0.0,0.0
1675,0.0,0.0
1676,0.0,0.0
1677,0.0,0.0
1678,0.0,0.0
1679,0.0,0.0
1680,0.0,0.0
1681,0.0,0.0
1682,0.0,0.0
1683,0.0,0.0
1684,0.0,0.0
1685,0.0,0.0
1686,0.0,0.0
1687,0.0,0.0
1688,0.0,0.0
1689,0.0,0.0
1690,0.0,0.0
1691,0.0,0.0
1692,0.0,0.0
1693,0.0,0.0
1694,0.0,0.0
1695,0.0,0.0
1696,0.0,0.0
1697,0.0,0.0
1698,0.0,0.0
1699,0.0,0.0
1700,0.0,0.0
1701,0.0,0.0
1702,0.0,0.0
1703,0.0,0.0
1704,0.0,0.0
1705,0.0,0.0
1706,0.0,0.0
1707,0.0,0.0
1708,0.0,0.0
1709,0.0,0.0
1710,0.0,0.0
1711,0.0,0.0
1712,0.0,0.0
1713,0.0,0.0
1714,0.0,0.0
1715,0.0,0.0
1716,0.0,0.0
1717,0.0,0.0
1718,0.0,0.0
1719,0.0,0.0
1720,0.0,0.0
1721,0.0,0.0
1722,0.0,0.0
1723,0.0,0.0
1724,0.0,0.0
1725,0.0,0.0
1726,0.0,0.0
1727,0.0,0.0
1728,0.0,0.0
1729,0.0,0.0
1730,0.0,0.0
1731,0.0,0.0
1732,0.0,0.0
1733,0.0,0.0
1734,0.0,0.0
1735,0.0,0.0
1736,0.0,0.0
1737,0.0,0.0
1738,0.0,0.0
1739,0.0,0.0
1740,0.0,0.0
1741,0.0,0.0
1742,0.0,0.0
1743,0.0,0.0
1744,0.0,0.0
1745,0.0,0.0
1746,0.0,0.0
1747,0.0,0.0
1748,0.0,0.0
1749,0.0,0.0
1750,0.0,0.0
1751,0.0,0.0
1752,0.0,0.0
1753,0.0,0.0
1754,0.0,0.0
1755,0.0,0.0
1756,0.0,0.0
1757,0.0,0.0
1758,0.0,0.0
1759,0.0,0.0
1760,0.0,0.0
1761,0.0,0.0
1762,0.0,0.0
1763,0.0,0.0
1764,0.0,0.0
1765,0.0,0.0
1766,0.0,0.0
1767,0.0,0.0
1768,0.0,0.0
1769,0.0,0.0
1770,0.0,0.0
1771,0.0,0.0
1772,0.0,0.0
1773,0.0,0.0
1774,0.0,0.0
1775,0.0,0.0
1776,0.0,0.0
1777,0.0,0.0
1778,0.0,0.0
1779,0.0,0.0
1780,0.0,0.0
1781,0.0,0.0
1782,0.0,0.0
1783,0.0,0.0
1784,0.0,0.0
1785,0.0,0.0
1786,0.0,0.0
1787,0.0,0.0
1788,0.0,0.0
1789,0.0,0.0
1790,0.0,0.0
1791,0.0,0.0
1792,0.0,0.0
1793,0.0,0.0
1794,0.0,0.0
1795,0.0,0.0
1796,0.0,0.0
1797,0.0,0.0
1798,0.0,0.0
1799,0.0,0.0
1800,0.0,0.0
1801,0.0,0.0
1802,0.0,0.0
1803,0.0,0.0
1804,0.0,0.0
1805,0.0,0.0
1806,0.0,0.0
1807,0.0,0.0
1808,0.0,0.0
1809,0.0,0.0
1810,0.0,0.0
1811,0.0,0.0
1812,0.0,0.0
1813,0.0,0.0
1814,0.0,0.0
1815,0.0,0.0
1816,0.0,0.0
1817,0.0,0.0
1818,0.0,0.0
1819,0.0,0.0
1820,0.0,0.0
1821,0.0,0.0
1822,0.0,0.0
1823,0.0,0.0
1824,0.0,0.0
1825,0.0,0.0
1826,0.0,0.0
1827,0.0,0.0
1828,0.0,0.0
1829,0.0,0.0
1830,0.0,0.0
1831,0.0,0.0
1832,0.0,0.0
1833,0.0,0.0
1834,0.0,0.0
1835,0.0,0.0
1836,0.0,0.0
1837,0.0,0.0
1838,0.0,0.0
1839,0.0,0.0
1840,0.0,0.0
1841,0.0,0.0
1842,0.0,0.0
1843,0.0,0.0
1844,0.0,0.0
1845,0.0,0.0
1846,0.0,0.0
1847,0.0,0.0
1848,0.0,0.0
1849,0.0,0.0
1850,0.0,0.0
1851,0.0,0.0
1852,0.0,0.0
1853,0.0,0.0
1854,0.0,0.0
1855,0.0,0.0
1856,0.0,0.0
1857,0.0,0.0
1858,0.0,0.0
1859,0.0,0.0
1860,0.0,0.0
1861,0.0,0.0
1862,0.0,0.0
1863,0.0,0.0
1864,0.0,0.0
1865,0.0,0.0
1866,0.0,0.0
1867,0.0,0.0
1868,0.0,0.0
1869,0.0,0.0
1870,0.0,0.0
1871,0.0,0.0
1872,0.0,0.0
1873,0.0,0.0
1874,0.0,0.0
1875,0.0,0.0
1876,0.0,0.0
1877,0.0,0.0
1878,0.0,0.0
1879,0.0,0.0
1880,0.0,0.0
1881,0.0,0.0
1882,0.0,0.0
1883,0.0,0.0
1884,0.0,0.0
1885,0.0,0.0
1886,0.0,0.0
1887,0.0,0.0
1888,0.0,0.0
1889,0.0,0.0
1890,0.0,0.0
1891,0.0,0.0
1892,0.0,0.0
1893,0.0,0.0
1894,0.0,0.0
1895,0.0,0.0
1896,0.0,0.0
1897,0.0,0.0
1898,0.0,0.0
1899,0.0,0.0
1900,0.0,0.0
1901,0.0,0.0
1902,0.0,0.0
1903,0.0,0.0
1904,0.0,0.0
1905,0.0,0.0
1906,0.0,0.0
1907,0.0,0.0
1908,0.0,0.0
1909,0.0,0.0
1910,0.0,0.0
1911,0.0,0.0
1912,0.0,0.0
1913,0.0,0.0
1914,0.0,0.0
1915,0.0,0.0
1916,0.0,0.0
1917,0.0,0.0
1918,0.0,0.0
1919,0.0,0.0
1920,0.0,0.0
1921,0.0,0.0
1922,0.0,0.0
1923,0.0,0.0
1924,0.0,0.0
1925,0.0,0.0
1926,0.0,0.0
1927,0.0,0.0
1928,0.0,0.0
1929,0.0,0.0
1930,0.0,0.0
1931,0.0,0.0
1932,0.0,0.0
1933,0.0,0.0
1934,0.0,0.0
1935,0.0,0.0
1936,0.0,0.0
1937,0.0,0.0
1938,0.0,0.0
1939,0.0,0.0
1940,0.0,0.0
1941,0.0,0.0
1942,0.0,0.0
1943,0.0,0.0
1944,0.0,0.0
1945,0.0,0.0
1946,0.0,0.0
1947,0.0,0.0
1948,0.0,0.0
1949,0.0,0.0
1950,0.0,0.0
1951,0.0,0.0
1952,0.0,0.0
1953,0.0,0.0
1954,0.0,0.0
1955,0.0,0.0
1956,0.0,0.0
1957,0.0,0.0
1958,0.0,0.0
1959,0.0,0.0
1960,0.0,0.0
1961,0.0,0.0
1962,0.0,0.0
1963,0.0,0.0
1964,0.0,0.0
1965,0.0,0.0
1966,0.0,0.0
1967,0.0,0.0
1968,0.0,0.0
1969,0.0,0.0
1970,0.0,0.0
1971,0.0,0.0
1972,0.0,0.0
1973,0.0,0.0
1974,0.0,0.0
1975,0.0,0.0
1976,0.0,0.0
1977,0.0,0.0
1978,0.0,0.0
1979,0.0,0.0
1980,0.0,0.0
1981,0.0,0.0
1982,0.0,0.0
1983,0.0,0.0
1984,0.0,0.0
1985,0.0,0.0
1986,0.0,0.0
1987,0.0,0.0
1988,0.0,0.0
1989,0.0,0.0
1990,0.0,0.0
1991,0.0,0.0
1992,0.0,0.0
1993,0.0,0.0
1994,0.0,0.0
1995,0.0,0.0
1996,0.0,0.0
1997,0.0,0.0
1998,0.0,0.0
1999,0.0,0.0
2000,0.0,0.0
2001,0.0,0.0
2002,0.0,0.0
2003,0.0,0.0
2004,0.0,0.0
2005,0.0,0.0
2006,0.0,0.0
2007,0.0,0.0
2008,0.0,0.0
2009,0.0,0.0
2010,0.0,0.0
2011,0.0,0.5
2012,0.0,0.5
2013,0.0,0.5
2014,0.0,0.0
2015,0.0,0.5
2016,0.0,3.0
2017,0.0,4.0
2018,0.0,4.5
2019,0.0,3.0
2020,0.0,3.5
2021,0.0,7.0
2022,0.0,8.0
2023,0.0,5.0
2024,0.0,8.0
2025,0.0,11.0
2026,0.0,13.0
2027,0.0,7.5
2028,0.0,6.5
2029,0.0,4.5
2030,0.0,10.0
2031,0.0,67.5
2032,0.0,49.0
2033,0.0,1.0
2034,0.0,79.5
2035,0.0,121.5
2036,0.0,109.0
2037,0.0,84.5
2038,0.0,108.0
2039,0.0,118.5
2040,0.0,77.0
2041,0.0,116.0
2042,0.0,127.0
2043,0.0,125.0
2044,0.0,123.5
2045,0.0,119.5
2046,0.0,118.0
2047,0.0,116.5
2048,0.0,121.0
2049,0.0,127.0
2050,0.0,127.0
2051,0.0,127.0
2052,0.0,127.0
2053,0.0,127.0
2054,0.0,127.0
2055,0.0,127.0
2056,0.0,127.0
2057,0.0,127.0
2058,0.0,127.0
2059,0.0,127.0
2060,0.0,127.0
2061,0.0,127.0
2062,0.0,127.0
2063,0.0,127.0
2064,0.0,127.0
2065,0.0,127.0
2066,0.0,126.0
2067,0.0,123.0
2068,0.0,122.5
2069,0.0,121.5
2070,0.0,120.5
2071,0.0,127.0
2072,0.0,127.0
2073,0.0,127.0
2074,0.0,127.0
2075,0.0,127.0
2076,0.0,127.0
2077,0.0,127.0
2078,0.0,127.0
2079,0.0,127.0
2080,0.0,127.0
2081,0.0,127.0
2082,0.0,127.0
2083,0.0,127.0
2084,0.0,127.0
2085,0.0,127.0
2086,0.0,127.0
2087,0.0,127.0
2088,0.0,127.0
2089,0.0,127.0
2090,0.0,127.0
2091,0.0,127.0
2092,0.0,125.5
2093,0.0,121.0
2094,0.0,121.0
2095,0.0,123.0
2096,0.0,124.5
2097,0.0,124.0
2098,0.0,119.5
2099,0.0,118.5
2100,0.0,118.0
2101,0.0,116.0
2102,0.0,117.0
2103,0.0,119.0
2104,0.0,117.0
2105,0.0,115.0
2106,0.0,115.0
2107,0.0,115.0
2108,0.0,114.0
2109,0.0,112.0
2110,0.0,110.0
2111,0.0,107.5
2112,0.0,105.5
2113,0.0,104.0
2114,0.0,103.5
2115,0.0,104.0
2116,0.0,105.0
2117,0.0,103.0
2118,0.0,100.0
2119,0.0,97.0
2120,0.0,94.0
2121,0.0,93.5
2122,0.0,94.5
2123,0.0,94.0
2124,0.0,93.0
2125,0.0,91.0
2126,0.0,87.5
2127,0.0,86.0
2128,0.0,84.0
2129,0.0,83.5
2130,0.0,82.5
2131,0.0,84.5
2132,0.0,86.5
2133,0.0,90.0
2134,0.0,90.5
2135,0.0,87.5
2136,0.0,87.5
2137,0.0,90.0
2138,0.0,89.5
2139,0.0,90.0
2140,0.0,93.0
2141,0.0,90.0
2142,0.0,88.0
2143,0.0,88.5
2144,0.0,89.5
2145,0.0,87.5
2146,0.0,87.5
2147,0.0,83.5
2148,0.0,83.5
2149,0.0,81.5
2150,0.0,77.5
2151,0.0,75.0
2152,0.0,73.5
2153,0.0,78.5
2154,0.0,77.0
2155,0.0,75.5
2156,0.0,74.5
2157,0.0,73.0
2158,0.0,72.5
2159,0.0,72.5
2160,0.0,74.5
2161,0.0,75.0
2162,0.0,74.0
2163,0.0,72.0
2164,0.0,71.5
2165,0.0,70.5
2166,0.0,69.5
2167,0.0,70.0
2168,0.0,71.0
2169,0.0,72.5
2170,0.0,72.0
2171,0.0,69.0
2172,0.0,67.5
2173,0.0,66.5
2174,0.0,65.5
2175,0.0,66.0
2176,0.0,67.5
2177,0.0,68.5
2178,0.0,69.0
2179,0.0,67.5
2180,0.0,65.5
2181,0.0,65.5
2182,0.0,64.0
2183,0.0,63.0
2184,0.0,63.0
2185,0.0,62.0
2186,0.0,60.0
2187,0.0,59.5
2188,0.0,59.5
2189,0.0,58.0
2190,0.0,57.5
2191,0.0,57.5
2192,0.0,57.0
2193,0.0,58.0
2194,0.0,58.0
2195,0.0,58.0
2196,0.0,57.0
2197,0.0,56.0
2198,0.0,55.5
2199,0.0,55.5
2200,0.0,56.5
2201,0.0,56.5
2202,0.0,57.0
2203,0.0,56.5
2204,0.0,57.5
2205,0.0,57.5
2206,0.0,58.0
2207,0.0,59.0
2208,0.0,58.5
2209,0.0,60.0
2210,0.0,60.0
2211,0.0,60.0
2212,0.0,60.5
2213,0.0,60.0
2214,0.0,61.0
2215,0.0,58.5
2216,0.0,60.5
2217,0.0,59.5
2218,0.0,60.5
2219,0.0,61.0
2220,0.0,61.0
2221,0.0,62.0
2222,0.0,62.0
2223,0.0,61.5
2224,0.0,61.0
2225,0.0,61.0
2226,0.0,61.5
2227,0.0,62.0
2228,0.0,60.0
2229,0.0,58.5
2230,0.0,58.5
2231,0.0,58.5
2232,0.0,56.5
2233,0.0,56.0
2234,0.0,57.0
2235,0.0,57.5
2236,0.0,57.5
2237,0.0,57.0
2238,0.0,57.0
2239,0.0,57.0
2240,0.0,55.5
2241,0.0,55.0
2242,0.0,55.5
2243,0.0,56.0
2244,0.0,56.0
2245,0.0,55.0
2246,0.0,57.0
2247,0.0,56.5
2248,0.0,56.5
2249,0.0,55.0
2250,0.0,56.0
2251,0.0,56.0
2252,0.0,56.0
2253,0.0,56.0
2254,154.5,56.0
2255,154.5,56.5
2256,144.5,57.0
2257,144.5,56.5
2258,147.0,57.0
2259,145.25,57.0
2260,145.25,57.0
2261,145.75,58.0
2262,145.75,58.5
2263,145.25,57.5
2264,145.75,65.0
2265,145.75,74.0
2266,144.25,72.5
2267,144.25,68.5
2268,145.0,66.5
2269,145.0,67.5
2270,147.0,78.0
2271,145.75,89.0
2272,145.75,98.0
2273,147.75,93.5
2274,147.75,86.5
2275,150.5,87.5
2276,150.5,88.5
2277,147.0,84.5
2278,147.0,85.5
2279,148.75,86.0
2280,148.75,87.5
2281,148.75,89.0
2282,148.75,83.0
2283,148.75,78.5
2284,148.75,77.0
2285,149.0,78.5
2286,148.75,77.5
2287,148.75,75.5
2288,156.5,73.5
2289,156.5,72.0
2290,157.25,68.5
2291,157.0,64.5
2292,156.75,65.5
2293,156.75,64.5
2294,156.75,20.0
2295,157.75,19.5
2296,156.5,17.5
2297,156.5,17.5
2298,155.5,17.0
2299,154.0,16.5
2300,154.0,16.0
2301,152.0,14.0
2302,152.0,14.5
2303,152.0,12.5
2304,151.25,9.5
2305,151.25,7.0
2306,149.75,6.5
2307,147.75,9.0
2308,147.75,12.0
2309,147.0,15.5
2310,147.0,17.0
2311,147.0,15.5
2312,147.25,15.0
2313,147.25,14.5
2314,147.0,14.0
2315,147.0,14.5
2316,147.0,14.5
2317,147.0,14.0
2318,147.0,15.0
2319,147.5,16.5
2320,147.0,19.0
2321,147.0,20.5
2322,148.0,18.0
2323,148.0,15.5
2324,149.25,14.0
2325,149.5,13.5
2326,149.5,12.5
2327,150.0,12.0
2328,150.5,11.0
2329,150.5,13.0
2330,151.5,19.5
2331,151.5,27.0
2332,150.5,27.0
2333,151.5,27.0
2334,151.5,24.5
2335,151.75,23.5
2336,150.75,24.0
2337,150.75,25.0
2338,151.25,26.0
2339,151.0,25.5
2340,151.0,25.5
2341,150.5,27.0
2342,150.5,28.5
2343,150.0,30.5
2344,150.25,31.0
2345,150.25,27.0
2346,150.5,25.5
2347,152.0,24.0
2348,152.0,23.0
2349,151.75,22.5
2350,151.75,22.0
2351,151.0,22.5
2352,150.0,21.0
2353,150.0,20.5
2354,149.75,20.0
2355,149.0,19.0
2356,149.0,18.5
2357,149.25,18.0
2358,149.25,18.0
2359,149.5,18.0
2360,148.75,21.5
2361,148.75,24.0
2362,148.75,27.0
2363,150.0,26.5
2364,150.0,23.5
2365,151.0,22.0
2366,151.0,21.0
2367,149.75,21.5
2368,149.5,21.0
2369,149.5,20.5
2370,149.25,21.5
2371,149.0,23.0
2372,149.0,27.5
2373,148.25,33.5
2374,148.25,37.5
2375,148.25,37.0
2376,148.75,30.5
2377,148.75,30.0
2378,149.75,32.0
2379,149.75,33.0
2380,150.0,33.0
2381,148.5,35.5
2382,148.5,39.5
2383,149.75,41.0
2384,149.25,42.5
2385,149.25,38.0
2386,148.0,34.0
2387,148.0,32.0
2388,148.75,31.0
2389,148.5,30.0
2390,148.5,28.5
2391,147.75,27.5
2392,147.75,26.0
2393,147.75,25.5
2394,147.5,27.0
2395,147.5,29.0
2396,147.25,31.5
2397,147.0,33.5
2398,147.0,28.5
2399,147.25,25.0
2400,147.25,22.5
2401,147.0,22.0
2402,147.5,21.5
2403,147.5,21.5
2404,147.0,25.5
2405,147.75,30.0
2406,147.75,34.0
2407,149.25,36.5
2408,149.25,30.5
2409,150.0,26.0
2410,147.75,23.0
2411,147.75,21.5
2412,148.25,21.5
2413,148.25,21.5
2414,148.5,23.0
2415,148.75,27.0
2416,148.75,31.5
2417,148.5,34.0
2418,147.5,28.5
2419,147.5,22.5
2420,148.25,20.5
2421,148.25,19.0
2422,149.25,17.5
2423,148.0,17.5
2424,148.0,21.0
2425,147.75,26.0
2426,149.25,30.5
2427,149.25,30.0
2428,149.0,22.0
2429,149.0,17.5
2430,149.25,14.5
2431,149.0,13.5
2432,149.0,13.5
2433,148.5,13.5
2434,149.75,12.5
2435,149.75,11.0
2436,149.5,9.5
2437,149.5,7.5
2438,149.25,5.5
2439,148.75,4.5
2440,148.75,3.5
2441,148.25,7.0
2442,148.25,13.0
2443,147.75,17.0
2444,148.75,19.5
2445,148.75,15.0
2446,149.0,12.0
2447,148.25,10.0
2448,148.25,10.0
2449,147.5,10.5
2450,147.5,9.5
2451,148.0,10.5
2452,148.25,13.0
2453,148.25,17.5
2454,150.5,25.0
2455,150.0,30.0
2456,150.0,30.0
2457,148.25,32.5
2458,148.25,37.0
2459,148.0,39.0
2460,149.5,44.5
2461,149.5,45.0
2462,150.0,47.0
2463,149.75,47.5
2464,149.75,47.0
2465,150.0,48.0
2466,150.0,47.0
2467,149.75,45.5
2468,150.0,45.0
2469,150.0,45.0
2470,150.0,44.5
2471,149.25,47.0
2472,149.25,51.5
2473,148.75,56.5
2474,148.75,56.0
2475,150.0,50.5
2476,148.75,48.5
2477,148.75,50.0
2478,147.75,51.5
2479,147.75,59.0
2480,148.75,58.0
2481,147.75,57.0
2482,147.75,55.5
2483,148.5,53.5
2484,147.75,51.0
2485,147.75,52.0
2486,147.0,49.5
2487,147.0,46.0
2488,147.25,43.0
2489,147.75,43.0
2490,147.75,39.0
2491,148.0,37.0
2492,148.0,38.0
2493,146.75,40.0
2494,149.25,42.0
2495,149.25,40.0
2496,148.25,36.0
2497,148.25,33.5
2498,148.25,33.5
2499,148.25,33.0
2500,148.25,32.5
2501,148.25,32.0
2502,149.0,32.0
2503,148.25,34.0
2504,148.25,35.5
2505,148.75,35.5
2506,148.75,33.5
2507,148.75,30.0
2508,150.25,29.0
2509,150.25,28.5
2510,150.0,28.0
2511,150.5,27.5
2512,150.5,28.5
2513,149.75,31.0
2514,149.75,32.0
2515,150.0,32.0
2516,150.75,29.0
2517,150.75,27.0
2518,151.5,25.5
2519,151.5,25.5
2520,151.5,25.0
2521,151.0,24.0
2522,151.0,24.0
2523,151.5,23.5
2524,151.75,23.5
2525,151.75,25.0
2526,151.0,26.0
2527,151.0,27.0
2528,151.0,26.0
2529,152.5,24.5
2530,152.75,23.5
2531,152.75,23.0
2532,153.0,22.5
2533,153.0,22.5
2534,152.5,22.5
2535,152.75,23.5
2536,152.75,26.0
2537,152.25,27.0
2538,152.25,26.5
2539,152.25,23.5
2540,152.5,22.5
2541,152.5,21.5
2542,152.5,21.0
2543,152.75,21.5
2544,152.0,22.0
2545,152.0,23.0
2546,151.75,25.0
2547,151.75,27.0
2548,152.0,28.0
2549,151.75,25.0
2550,151.75,23.5
2551,152.5,22.5
2552,153.0,23.0
2553,153.0,23.5
2554,151.75,25.0
2555,151.75,25.0
2556,151.75,25.5
2557,151.0,28.0
2558,151.0,30.5
2559,151.25,30.0
2560,150.75,28.5
2561,150.75,28.5
2562,151.0,28.0
2563,151.0,27.0
2564,151.25,26.5
2565,152.0,26.0
2566,152.0,26.5
2567,151.5,29.0
2568,151.0,31.0
2569,151.0,30.0
2570,151.5,28.5
2571,151.5,27.0
2572,151.5,26.0
2573,153.0,25.0
2574,153.0,24.0
2575,151.25,26.0
2576,150.0,30.0
2577,150.0,32.0
2578,150.25,29.0
2579,151.0,25.0
2580,151.0,23.0
2581,150.0,22.5
2582,150.0,23.0
2583,151.25,22.5
2584,151.25,22.0
2585,150.5,25.0
2586,150.0,29.5
2587,150.0,33.5
2588,150.0,33.0
2589,149.75,26.5
2590,149.75,24.0
2591,150.25,23.0
2592,150.75,23.0
2593,150.75,22.5
2594,149.75,23.5
2595,149.75,26.0
2596,149.5,27.5
2597,148.75,29.0
2598,148.75,25.0
2599,149.5,19.0
2600,149.5,17.0
2601,148.75,16.5
2602,147.25,17.0
2603,147.25,16.5
2604,147.5,16.5
2605,147.5,17.0
2606,147.5,19.0
2607,146.25,18.0
2608,146.25,19.5
2609,147.75,16.5
2610,149.5,14.0
2611,149.5,12.5
2612,149.0,12.0
2613,149.0,12.5
2614,148.0,12.0
2615,148.0,13.0
2616,148.0,13.0
2617,148.0,17.0
2618,147.5,20.0
2619,147.5,23.0
2620,148.5,21.0
2621,148.5,17.5
2622,148.5,16.0
2623,148.75,16.5
2624,148.75,18.0
2625,149.0,19.5
2626,148.5,19.0
2627,148.5,17.5
2628,150.0,17.0
2629,150.0,15.5
2630,148.5,14.0
2631,148.0,13.0
