seconds,FHR,UC
1361,153.25,41.5
1362,156.0,40.5
1363,158.0,39.5
1364,158.0,40.0
1365,157.25,40.0
1366,157.5,42.5
1367,157.5,44.0
1368,156.0,45.0
1369,156.5,43.5
1370,156.5,43.5
1371,159.25,42.0
1372,159.25,42.0
1373,160.25,42.0
1374,160.25,41.0
1375,156.75,41.0
1376,152.0,44.0
1377,152.0,46.0
1378,149.0,48.5
1379,149.0,47.0
1380,151.25,45.5
1381,151.25,45.0
1382,157.0,44.0
1383,156.25,42.0
1384,156.25,41.5
1385,154.75,45.5
1386,154.75,48.5
1387,156.0,52.5
1388,156.0,51.0
1389,155.0,49.0
1390,155.0,47.0
1391,157.5,45.0
1392,161.5,46.5
1393,161.5,49.5
1394,155.0,52.5
1395,155.0,56.5
1396,150.0,54.5
1397,150.0,54.5
1398,147.5,54.0
1399,147.5,53.5
1400,149.75,53.5
1401,155.25,56.5
1402,155.25,56.0
1403,151.75,55.0
1404,151.75,57.5
1405,153.5,59.5
1406,153.5,61.0
1407,149.75,58.5
1408,150.5,58.5
1409,150.5,60.5
1410,138.25,54.5
1411,138.25,58.5
1412,135.0,62.5
1413,135.0,66.0
1414,135.0,65.0
1415,135.0,64.5
1416,157.0,65.0
1417,156.5,64.5
1418,156.5,65.0
1419,154.25,63.5
1420,154.25,66.0
1421,154.0,67.5
1422,154.0,69.0
1423,153.5,73.0
1424,154.0,71.0
1425,154.0,68.5
1426,155.0,67.5
1427,155.0,66.0
1428,152.25,65.0
1429,152.25,67.0
1430,150.75,68.0
1431,150.75,68.5
1432,148.5,70.0
1433,147.5,67.5
1434,147.5,65.5
1435,149.25,65.5
1436,149.25,64.5
1437,147.25,62.5
1438,150.25,63.5
1439,150.25,65.0
1440,151.0,68.5
1441,151.0,68.0
1442,151.0,69.0
1443,151.0,69.0
1444,148.25,73.0
1445,148.25,73.5
1446,149.0,68.0
1447,149.0,66.5
1448,152.25,68.0
1449,153.75,70.5
1450,153.75,72.0
1451,157.5,72.5
1452,157.5,71.5
1453,157.75,72.0
1454,157.25,70.0
1455,157.25,68.5
1456,156.75,68.0
1457,156.75,69.0
1458,156.75,71.0
1459,156.75,72.5
1460,158.0,73.0
1461,158.0,71.5
1462,157.0,72.0
1463,154.75,71.0
1464,154.75,70.5
1465,153.25,69.5
1466,153.25,70.0
1467,150.0,71.0
1468,150.0,73.0
1469,151.25,71.0
1470,151.75,69.5
1471,151.75,67.0
1472,156.0,65.5
1473,156.0,64.5
1474,155.75,65.0
1475,155.75,66.5
1476,157.75,67.5
1477,157.75,65.5
1478,157.75,63.5
1479,157.75,65.0
1480,157.75,65.5
1481,158.0,64.5
1482,158.0,63.5
1483,158.0,62.5
1484,162.25,60.0
1485,162.25,60.5
1486,162.5,64.0
1487,161.75,64.0
1488,161.75,65.5
1489,163.5,63.5
1490,164.0,61.5
1491,164.0,59.5
1492,164.25,59.0
1493,166.0,59.0
1494,165.5,60.5
1495,165.5,57.5
1496,165.0,57.5
1497,165.5,54.0
1498,165.5,53.0
1499,165.0,54.0
1500,164.5,52.5
1501,164.5,54.0
1502,165.0,59.0
1503,164.25,56.0
1504,164.25,53.0
1505,164.0,52.5
1506,158.75,56.0
1507,158.75,60.5
1508,157.5,62.5
1509,154.75,64.5
1510,154.75,66.5
1511,154.75,69.5
1512,154.75,71.5
1513,154.75,70.5
1514,154.75,71.0
1515,154.75,66.5
1516,154.75,66.0
1517,154.75,64.5
1518,154.75,61.5
1519,154.75,62.5
1520,154.75,63.0
1521,0.0,68.0
1522,0.0,68.0
1523,0.0,65.5
1524,0.0,64.0
1525,0.0,63.0
1526,144.75,64.0
1527,144.75,60.5
1528,141.0,58.5
1529,141.0,56.0
1530,138.0,56.0
1531,138.0,54.0
1532,137.5,52.5
1533,137.5,50.0
1534,139.75,49.0
1535,139.75,48.0
1536,138.5,45.5
1537,138.5,45.0
1538,143.25,44.5
1539,144.0,45.0
1540,146.0,45.5
1541,146.0,44.5
1542,148.5,44.0
1543,148.5,44.5
1544,149.25,40.5
1545,150.25,34.0
1546,150.25,34.0
1547,156.25,32.5
1548,158.0,33.0
1549,158.0,33.0
1550,157.0,29.5
1551,157.0,26.5
1552,157.0,23.5
1553,157.5,21.5
1554,158.25,21.5
1555,158.25,22.0
1556,158.75,23.5
1557,159.25,24.0
1558,159.25,21.5
1559,160.5,20.0
1560,160.25,19.0
1561,160.25,19.0
1562,161.5,21.0
1563,162.0,23.0
1564,162.0,23.0
1565,161.0,21.0
1566,162.75,19.5
1567,163.75,18.5
1568,163.75,18.0
1569,162.5,19.0
1570,161.25,19.5
1571,161.25,21.0
1572,160.75,22.0
1573,160.75,21.0
1574,160.25,19.5
1575,160.0,18.5
1576,160.0,18.5
1577,160.0,19.0
1578,157.75,21.0
1579,157.75,23.5
1580,157.5,23.5
1581,157.5,23.0
1582,157.5,21.5
1583,158.75,21.0
1584,159.0,21.5
1585,159.0,22.5
1586,159.0,24.0
1587,158.75,26.5
1588,158.75,27.0
1589,159.5,27.0
1590,159.25,26.5
1591,159.25,25.0
1592,159.5,25.5
1593,160.25,25.5
1594,160.25,25.5
1595,160.25,27.0
1596,160.25,27.0
1597,160.25,26.5
1598,160.5,26.0
1599,160.0,26.0
1600,160.0,26.5
1601,161.0,27.0
1602,163.5,27.0
1603,163.5,24.0
1604,163.5,25.0
1605,163.25,27.5
1606,162.75,25.0
1607,162.75,23.0
1608,163.5,22.5
1609,165.0,23.5
1610,165.0,23.5
1611,166.25,24.5
1612,166.0,23.5
1613,166.0,21.0
1614,165.75,20.0
1615,167.5,19.0
1616,167.5,22.0
1617,166.5,23.0
1618,166.5,21.0
1619,169.5,19.5
1620,169.5,17.5
1621,169.75,17.5
1622,169.0,16.5
1623,169.0,16.0
1624,169.0,16.5
1625,169.5,15.0
1626,170.75,17.0
1627,170.75,19.0
1628,171.0,19.5
1629,171.25,19.0
1630,171.25,17.5
1631,171.25,17.5
1632,170.75,19.5
1633,171.0,21.5
1634,171.0,22.0
1635,171.5,21.0
1636,171.0,21.5
1637,171.0,21.0
1638,170.0,21.5
1639,170.5,24.0
1640,169.75,25.0
1641,169.75,23.5
1642,169.25,23.0
1643,169.25,23.0
1644,169.25,21.5
1645,169.0,20.0
1646,170.0,23.5
1647,170.0,25.5
1648,168.0,26.0
1649,169.0,22.0
1650,170.0,21.0
1651,170.0,19.5
1652,169.75,21.5
1653,169.25,23.5
1654,169.25,23.0
1655,169.25,21.0
1656,169.25,19.0
1657,168.5,18.5
1658,168.5,19.5
1659,168.25,21.0
1660,168.0,22.5
1661,168.0,20.0
1662,167.5,19.0
1663,167.75,17.0
1664,167.75,18.0
1665,167.75,19.0
1666,167.0,20.5
1667,167.0,18.5
1668,167.0,17.5
1669,166.75,17.5
1670,166.25,19.0
1671,166.25,19.5
1672,166.25,18.5
1673,167.0,16.5
1674,167.0,15.5
1675,166.5,16.0
1676,166.5,18.0
1677,166.5,19.5
1678,167.0,15.0
1679,166.75,14.5
1680,168.5,19.5
1681,168.5,0.0
1682,169.0,0.0
1683,169.25,35.5
1684,169.25,32.0
1685,168.5,33.5
1686,167.5,31.0
1687,167.5,30.5
1688,167.5,32.5
1689,167.75,37.5
1690,167.75,40.5
1691,166.75,45.5
1692,166.75,47.5
1693,166.5,48.0
1694,166.5,47.5
1695,166.5,49.0
1696,166.25,50.5
1697,166.25,52.0
1698,165.5,50.0
1699,164.5,48.5
1700,164.5,47.0
1701,165.0,49.0
1702,165.0,51.0
1703,165.0,51.0
1704,165.0,50.5
1705,164.75,49.0
1706,164.75,48.5
1707,164.75,48.5
1708,168.5,50.0
1709,168.5,52.0
1710,168.5,52.5
1711,168.5,50.0
1712,168.5,49.0
1713,168.5,50.0
1714,168.5,50.5
1715,168.25,50.5
1716,166.25,49.5
1717,166.25,49.5
1718,164.75,48.5
1719,164.75,49.0
1720,161.5,50.5
1721,154.75,54.0
1722,154.75,55.0
1723,149.75,57.0
1724,148.25,54.5
1725,148.25,52.0
1726,148.25,52.0
1727,148.25,52.5
1728,148.25,56.0
1729,148.0,58.5
1730,148.0,58.5
1731,147.0,59.5
1732,147.0,57.0
1733,147.0,55.0
1734,147.5,54.0
1735,147.5,54.5
1736,148.5,57.5
1737,150.0,58.5
1738,150.0,59.5
1739,150.0,58.0
1740,150.0,56.5
1741,150.5,55.5
1742,150.75,55.0
1743,150.75,57.0
1744,151.0,57.5
1745,151.25,59.0
1746,151.25,58.0
1747,151.75,56.0
1748,152.0,55.0
1749,152.0,53.5
1750,153.5,56.5
1751,153.5,57.0
1752,154.0,58.0
1753,154.25,57.0
1754,154.25,55.0
1755,155.0,54.0
1756,155.25,53.5
1757,155.25,55.5
1758,156.75,57.0
1759,157.5,57.5
1760,157.5,55.5
1761,157.5,54.5
1762,158.5,53.5
1763,158.5,52.0
1764,159.0,54.0
1765,159.5,56.5
1766,159.5,57.5
1767,160.0,56.5
1768,159.25,55.0
1769,159.25,53.5
1770,157.75,53.0
1771,154.0,55.0
1772,154.0,57.0
1773,148.0,57.5
1774,148.0,57.5
1775,147.5,56.0
1776,147.0,55.0
1777,147.0,55.0
1778,147.0,58.5
1779,147.0,60.0
1780,146.5,58.0
1781,146.0,56.5
1782,146.0,54.0
1783,146.75,56.0
1784,146.75,57.5
1785,148.0,58.0
1786,149.25,56.5
1787,149.25,54.5
1788,150.0,54.0
1789,151.0,55.5
1790,151.0,56.5
1791,150.5,55.0
1792,150.5,53.5
1793,150.5,52.0
1794,150.5,54.0
1795,150.5,54.0
1796,150.0,53.5
1797,149.0,53.5
1798,149.0,50.5
1799,148.25,48.5
1800,148.25,48.5
1801,147.25,51.5
1802,147.25,51.0
1803,147.25,52.0
1804,147.75,53.0
1805,147.75,49.0
1806,149.25,47.0
1807,149.75,46.0
1808,149.75,45.0
1809,150.25,44.0
1810,151.0,43.5
1811,151.0,42.5
1812,152.5,42.0
1813,153.5,41.5
1814,153.5,40.5
1815,152.75,41.0
1816,153.0,41.5
1817,153.0,40.5
1818,154.75,37.5
1819,154.75,38.0
1820,155.25,38.5
1821,155.75,40.5
1822,155.75,41.5
1823,156.25,39.5
1824,156.5,37.5
1825,156.5,36.0
1826,156.5,37.5
1827,156.0,38.5
1828,156.0,39.5
1829,155.75,38.5
1830,156.0,38.0
1831,156.0,37.5
1832,156.0,39.0
1833,156.25,40.5
1834,156.25,40.0
1835,157.5,41.5
1836,158.25,39.0
1837,158.25,36.5
1838,158.25,33.5
1839,159.25,33.5
1840,159.25,35.5
1841,160.75,35.5
1842,161.0,36.0
1843,161.0,36.0
1844,161.25,34.0
1845,161.25,33.0
1846,161.25,30.0
1847,160.25,28.5
1848,158.75,30.5
1849,158.75,30.0
1850,157.75,30.0
1851,157.25,32.5
1852,157.25,30.5
1853,157.5,27.5
1854,157.25,26.0
1855,157.25,24.5
1856,157.0,23.5
1857,157.0,23.0
1858,157.0,23.0
1859,157.25,22.0
1860,157.25,22.0
1861,157.5,24.0
1862,157.5,23.0
1863,157.5,24.0
1864,156.5,22.0
1865,156.5,21.0
1866,156.5,20.0
1867,156.25,19.0
1868,156.0,19.0
1869,156.0,20.5
1870,156.0,21.5
1871,156.25,21.5
1872,156.25,22.0
1873,156.25,23.5
1874,155.75,21.0
1875,155.75,19.0
1876,156.0,17.5
1877,156.0,17.0
1878,156.25,18.0
1879,156.25,20.5
1880,156.25,21.5
1881,157.5,23.5
1882,156.75,25.0
1883,156.75,21.0
1884,155.25,18.5
1885,155.75,17.0
1886,155.75,16.0
1887,156.25,19.0
1888,156.0,23.0
1889,156.0,22.0
1890,155.75,21.0
1891,155.75,20.0
1892,155.75,19.0
1893,156.0,18.5
1894,156.25,18.0
1895,156.25,18.0
1896,156.75,19.0
1897,156.75,18.5
1898,156.0,19.0
1899,154.25,22.0
1900,154.25,23.0
1901,154.75,22.0
1902,157.0,20.0
1903,157.0,19.5
1904,157.25,20.0
1905,156.5,21.5
1906,156.5,24.5
1907,156.25,23.5
1908,157.0,23.0
1909,157.0,22.5
1910,156.75,22.5
1911,156.75,21.5
1912,156.75,23.0
1913,156.75,24.0
1914,155.25,26.5
1915,155.25,24.0
1916,155.0,23.0
1917,155.0,22.0
1918,155.5,21.0
1919,155.75,21.0
1920,155.75,22.0
1921,155.0,23.0
1922,156.0,24.0
1923,156.0,26.5
1924,155.25,24.5
1925,155.5,22.0
1926,155.5,21.0
1927,155.75,19.5
1928,156.5,19.0
1929,156.5,20.0
1930,156.0,21.0
1931,156.0,21.0
1932,156.0,21.5
1933,156.5,22.5
1934,157.0,18.5
1935,157.0,17.5
1936,157.5,16.5
1937,157.5,16.5
1938,157.5,16.0
1939,157.5,17.5
1940,157.5,19.0
1941,157.5,19.5
1942,158.25,21.0
1943,158.25,20.0
1944,158.25,17.5
1945,158.5,17.0
1946,158.5,16.5
1947,158.5,16.0
1948,158.25,16.0
1949,158.25,17.5
1950,157.75,19.0
1951,158.25,20.0
1952,158.25,21.5
1953,157.75,19.0
1954,157.5,17.5
1955,157.5,16.5
1956,157.25,15.5
1957,157.5,15.5
1958,157.5,15.0
1959,157.5,16.5
1960,157.25,17.5
1961,157.25,18.0
1962,157.75,18.0
1963,157.75,19.0
1964,157.75,17.0
1965,157.5,15.0
1966,157.25,14.0
1967,157.25,14.0
1968,157.75,13.5
1969,157.75,14.0
1970,156.5,15.0
1971,155.75,15.5
1972,155.75,16.0
1973,155.5,17.0
1974,155.75,14.0
1975,155.75,13.0
1976,156.25,12.5
1977,155.75,12.5
1978,155.75,14.0
1979,156.0,15.0
1980,156.75,15.5
1981,156.75,17.0
1982,157.0,15.5
1983,158.0,14.0
1984,158.0,13.5
1985,158.5,13.0
1986,157.75,13.0
1987,157.75,14.5
1988,157.0,15.5
1989,156.5,16.0
1990,156.5,17.0
1991,156.75,14.5
1992,156.75,13.0
1993,154.75,12.5
1994,153.0,12.5
1995,153.0,13.0
1996,152.75,14.0
1997,152.75,15.5
1998,152.75,16.5
1999,152.75,15.0
2000,153.0,14.0
2001,153.0,14.5
2002,153.5,14.0
2003,153.5,16.0
2004,154.0,17.5
2005,154.5,18.0
2006,154.5,17.5
2007,155.0,17.0
2008,155.5,17.0
2009,155.5,17.5
2010,155.0,17.5
2011,152.0,16.5
2012,152.0,17.0
2013,149.5,19.0
2014,149.5,19.0
2015,144.75,17.0
2016,143.0,15.5
2017,143.0,15.0
2018,142.0,15.0
2019,142.0,15.0
2020,141.5,15.5
2021,141.5,15.0
2022,143.25,16.5
2023,146.25,17.5
2024,146.25,19.5
2025,147.25,20.5
2026,149.0,18.5
2027,149.0,17.5
2028,150.25,17.5
2029,151.25,16.5
2030,151.25,19.0
2031,153.25,20.5
2032,153.25,20.0
2033,153.5,20.0
2034,154.0,19.5
2035,154.0,18.0
2036,154.75,17.0
2037,154.5,16.0
2038,154.5,15.0
2039,155.5,14.5
2040,156.75,16.0
2041,156.75,17.5
2042,157.75,18.0
2043,158.0,18.0
2044,158.0,19.0
2045,158.25,18.0
2046,158.75,16.5
2047,158.75,16.0
2048,159.0,15.5
2049,159.0,15.0
2050,159.0,15.0
2051,159.5,17.0
2052,160.25,19.0
2053,160.25,19.0
2054,161.0,20.5
2055,161.0,22.0
2056,161.0,19.0
2057,160.25,17.5
2058,160.25,17.0
2059,160.25,16.5
2060,160.5,16.5
2061,160.75,17.0
2062,160.75,18.5
2063,160.75,18.5
2064,160.5,18.5
2065,160.5,19.0
2066,161.0,19.5
2067,160.25,21.0
2068,160.25,19.0
2069,159.5,17.0
2070,160.0,16.5
2071,160.0,16.0
2072,160.25,15.5
2073,160.75,15.5
2074,160.75,15.0
2075,160.75,15.5
2076,160.75,16.0
2077,160.75,16.5
2078,160.75,17.0
2079,161.0,15.0
2080,161.0,14.0
2081,161.0,13.0
2082,160.5,13.0
2083,160.5,13.0
2084,159.0,14.5
2085,159.0,15.5
2086,159.0,17.0
2087,158.75,17.0
2088,158.25,15.0
2089,158.25,14.0
2090,158.0,13.0
2091,157.0,13.0
2092,157.0,14.5
2093,156.75,16.0
2094,156.5,18.0
2095,156.5,17.0
2096,156.75,15.5
2097,156.75,14.5
2098,156.5,13.5
2099,156.75,13.5
2100,156.75,15.0
2101,156.5,16.5
2102,156.25,17.5
2103,156.25,17.0
2104,156.25,15.5
2105,156.5,14.5
2106,156.5,14.0
2107,156.5,13.5
2108,157.0,15.0
2109,157.0,16.5
2110,157.5,17.5
2111,157.25,20.0
2112,157.25,19.0
2113,157.25,17.0
2114,156.75,16.5
2115,156.75,16.5
2116,157.25,17.5
2117,157.5,20.0
2118,157.5,22.0
2119,158.25,22.0
2120,158.5,19.5
2121,158.5,18.5
2122,158.25,18.0
2123,158.25,18.0
2124,158.25,18.0
2125,158.5,18.5
2126,158.75,18.0
2127,158.75,17.5
2128,158.75,19.0
2129,158.75,19.5
2130,158.25,20.0
2131,158.25,21.0
2132,158.25,19.5
2133,158.25,18.5
2134,157.5,18.0
2135,157.5,19.5
2136,156.75,21.0
2137,155.75,21.5
2138,155.75,23.0
2139,154.5,23.0
2140,154.0,21.5
2141,154.0,20.5
2142,153.5,19.5
2143,153.25,21.5
2144,153.25,23.0
2145,153.0,24.0
2146,153.0,25.5
2147,154.25,24.0
2148,155.0,23.0
2149,155.0,22.0
2150,154.5,23.0
2151,153.25,25.0
2152,153.25,26.0
2153,153.0,27.5
2154,153.75,28.5
2155,153.75,27.0
2156,154.25,25.5
2157,154.25,25.0
2158,154.5,25.0
2159,154.5,26.0
2160,154.5,27.5
2161,154.5,29.0
2162,154.75,31.0
2163,154.75,30.5
2164,155.0,29.0
2165,155.5,28.5
2166,155.5,28.0
2167,154.75,30.5
2168,154.5,32.0
2169,154.5,34.0
2170,154.5,36.0
2171,155.25,36.0
2172,155.25,34.5
2173,155.25,33.5
2174,155.25,33.5
2175,155.25,34.0
2176,155.25,36.5
2177,155.25,38.0
2178,155.5,40.0
2179,155.75,41.5
2180,155.75,40.0
2181,155.25,39.0
2182,155.25,38.0
2183,155.25,37.5
2184,155.5,39.5
2185,156.0,41.5
2186,156.0,44.0
2187,156.75,45.5
2188,157.0,44.5
2189,157.0,43.5
2190,156.75,42.0
2191,157.25,42.0
2192,157.25,44.0
2193,158.0,46.5
2194,158.0,48.5
2195,158.0,50.0
2196,157.75,48.0
2197,157.75,47.0
2198,157.25,46.0
2199,157.0,47.0
2200,157.0,50.0
2201,157.0,52.5
2202,156.0,55.0
2203,156.0,54.0
2204,155.25,54.0
2205,154.25,54.0
2206,154.25,54.0
2207,153.75,57.5
2208,152.25,59.5
2209,152.25,62.0
2210,152.25,63.0
2211,152.25,62.5
2212,152.75,61.0
2213,150.5,61.0
2214,150.5,65.5
2215,150.25,67.5
2216,151.25,66.5
2217,151.25,66.5
2218,152.0,67.0
2219,152.0,68.0
2220,152.5,70.0
2221,153.0,71.5
2222,153.0,71.0
2223,153.25,70.0
2224,154.0,70.0
2225,154.0,73.0
2226,154.25,72.5
2227,154.5,71.5
2228,154.5,70.0
2229,155.5,69.5
2230,153.75,72.5
2231,153.75,70.5
2232,150.0,68.5
2233,150.0,67.0
2234,148.75,67.5
2235,148.75,70.5
2236,145.0,68.5
2237,143.5,66.5
2238,143.5,64.5
2239,143.5,64.0
2240,138.75,66.0
2241,138.0,64.0
2242,138.0,62.0
2243,134.75,60.5
2244,134.75,61.5
2245,136.75,63.5
2246,136.75,60.0
2247,138.25,59.0
2248,138.25,57.0
2249,141.0,59.5
2250,143.0,62.5
2251,143.0,61.5
2252,145.75,59.5
2253,145.75,58.5
2254,147.25,61.0
2255,147.25,61.0
2256,148.0,60.5
2257,148.25,61.0
2258,148.25,62.5
2259,149.25,64.0
2260,150.25,64.5
2261,150.25,63.0
2262,151.25,63.0
2263,151.25,66.0
2264,151.5,68.0
2265,150.75,68.0
2266,150.75,67.5
2267,150.0,68.0
2268,150.0,70.0
2269,150.0,70.0
2270,151.25,67.5
2271,151.25,66.5
2272,151.25,68.0
2273,151.25,71.0
2274,151.25,70.5
2275,154.0,69.5
2276,154.25,67.5
2277,154.25,69.5
2278,154.5,71.0
2279,156.25,72.0
2280,156.25,70.5
2281,157.0,69.0
2282,157.25,69.0
2283,157.25,70.5
2284,158.5,72.0
2285,160.0,72.0
2286,160.0,69.5
2287,159.25,69.5
2288,160.25,72.0
2289,160.25,71.5
2290,160.25,70.0
2291,160.0,68.0
2292,160.0,67.0
2293,160.75,67.5
2294,160.5,69.5
2295,160.5,67.0
2296,161.75,65.5
2297,162.25,63.5
2298,162.25,64.0
2299,160.5,66.0
2300,160.75,65.5
2301,160.75,64.0
2302,160.0,61.0
2303,159.5,61.5
2304,159.5,64.0
2305,158.25,65.5
2306,157.25,63.5
2307,157.25,62.5
2308,157.0,60.5
2309,157.0,58.5
2310,157.0,58.5
2311,157.0,61.5
2312,157.0,61.5
2313,157.0,60.5
2314,157.0,58.5
2315,157.0,56.5
2316,157.0,57.0
2317,157.25,58.0
2318,156.75,57.0
2319,156.75,55.5
2320,154.25,54.0
2321,154.25,53.5
2322,147.75,54.0
2323,142.5,52.5
2324,142.5,50.5
2325,141.25,49.5
2326,141.25,48.5
2327,140.25,51.0
2328,140.25,51.0
2329,136.75,48.5
2330,137.5,46.0
2331,137.5,45.0
2332,139.0,47.5
2333,139.0,50.0
2334,139.5,50.0
2335,139.5,47.5
2336,138.0,46.5
2337,135.75,46.0
2338,135.75,44.5
2339,138.5,45.5
2340,138.5,46.0
2341,137.75,44.0
2342,137.75,41.5
2343,140.25,41.5
2344,141.75,40.5
2345,141.75,42.0
2346,148.25,44.5
2347,152.75,44.5
2348,152.75,43.5
2349,153.75,42.5
2350,155.5,39.5
2351,155.5,39.0
2352,156.25,38.0
2353,157.0,39.0
2354,157.0,39.0
2355,158.5,40.0
2356,159.25,38.5
2357,159.25,36.0
2358,160.5,34.0
2359,160.0,32.0
2360,160.0,32.5
2361,160.75,33.5
2362,160.0,34.0
2363,160.0,32.0
2364,157.75,31.5
2365,157.75,32.0
2366,154.0,32.0
2367,152.25,31.0
2368,149.25,31.0
2369,149.25,30.5
2370,148.5,30.5
2371,148.5,31.5
2372,152.0,33.5
2373,152.0,36.0
2374,147.0,33.5
2375,153.0,36.0
2376,153.0,35.5
2377,154.25,34.0
2378,151.25,37.5
2379,151.25,43.0
2380,150.5,46.5
2381,150.5,46.5
2382,150.25,45.5
2383,150.0,43.0
2384,150.0,43.0
2385,149.25,44.0
2386,147.5,47.0
2387,147.5,50.5
2388,146.75,57.5
2389,146.75,56.5
2390,146.0,50.0
2391,146.0,47.0
2392,145.0,47.5
2393,143.0,49.0
2394,143.0,51.0
2395,141.75,55.0
2396,141.75,55.0
2397,141.75,53.0
2398,141.75,50.0
2399,141.75,48.5
2400,142.0,48.0
2401,142.0,53.0
2402,142.0,54.0
2403,142.0,52.0
2404,142.0,50.5
2405,141.75,50.0
2406,0.0,50.0
2407,0.0,50.5
2408,0.0,51.5
2409,0.0,59.0
2410,0.0,58.5
2411,0.0,56.5
2412,0.0,56.0
2413,0.0,50.5
2414,0.0,48.5
2415,0.0,45.0
2416,0.0,39.5
2417,0.0,49.0
2418,0.0,32.5
2419,0.0,44.0
2420,0.0,51.5
2421,0.0,52.0
2422,0.0,52.0
2423,0.0,53.0
2424,0.0,54.5
2425,0.0,50.0
2426,0.0,49.0
2427,0.0,47.5
2428,0.0,49.0
2429,0.0,51.0
2430,0.0,52.0
2431,0.0,50.0
2432,0.0,49.0
2433,0.0,48.5
2434,0.0,47.0
2435,0.0,45.0
2436,0.0,46.0
2437,0.0,47.0
2438,0.0,45.0
2439,0.0,49.0
2440,0.0,49.5
2441,0.0,51.5
2442,0.0,49.5
2443,0.0,50.5
2444,145.0,52.0
2445,145.0,51.5
2446,145.25,54.0
2447,144.75,53.0
2448,144.75,54.0
2449,145.75,55.0
2450,145.75,60.5
2451,146.75,63.5
2452,147.0,58.0
2453,147.0,53.5
2454,147.0,56.5
2455,147.0,54.5
2456,147.0,54.0
2457,147.0,57.5
2458,147.0,59.0
2459,146.75,60.5
2460,146.75,57.0
2461,146.75,54.0
2462,146.75,57.5
2463,0.0,55.0
2464,0.0,54.0
2465,0.0,49.5
2466,0.0,46.0
2467,146.75,45.5
2468,146.75,41.5
2469,145.25,39.5
2470,149.5,39.5
2471,149.5,41.5
2472,150.0,42.0
2473,149.25,40.0
2474,149.25,39.0
2475,149.25,38.0
2476,149.5,39.0
2477,149.5,40.5
2478,148.5,44.0
2479,148.5,46.5
2480,147.5,46.5
2481,148.25,47.5
2482,148.25,48.0
2483,148.25,49.0
2484,150.0,48.5
2485,150.75,50.0
2486,150.5,53.0
2487,150.5,53.0
2488,149.5,51.5
2489,149.5,51.5
2490,149.5,50.5
2491,149.5,50.0
2492,149.5,50.0
2493,149.5,48.0
2494,149.5,50.0
2495,149.5,51.5
2496,149.5,51.5
2497,149.25,54.5
2498,149.25,54.5
2499,149.5,53.5
2500,149.5,51.5
2501,153.5,50.0
2502,151.75,48.5
2503,151.75,51.0
2504,151.75,53.0
2505,151.75,55.0
2506,151.75,57.0
2507,152.0,54.5
2508,152.0,53.5
2509,151.75,51.5
2510,149.5,51.0
2511,149.5,54.0
2512,149.0,57.0
2513,149.0,56.0
2514,149.0,55.0
2515,149.0,52.5
2516,149.0,53.5
2517,149.0,57.0
2518,149.0,58.5
2519,149.0,20.0
2520,149.0,18.0
2521,152.5,15.5
2522,152.5,15.0
2523,153.75,14.5
2524,154.25,12.5
2525,154.25,12.5
2526,154.25,10.5
2527,153.75,8.5
2528,153.75,8.0
2529,153.75,10.5
2530,153.25,11.0
2531,153.25,12.0
2532,153.0,10.0
2533,153.25,7.5
2534,153.25,6.0
2535,152.75,7.0
2536,152.75,10.5
2537,153.0,11.5
2538,151.0,13.5
2539,151.0,13.0
2540,150.25,11.0
2541,150.0,10.5
2542,150.0,8.5
2543,150.0,8.5
2544,150.0,10.5
2545,150.0,12.5
2546,150.0,14.0
2547,150.0,15.0
2548,150.0,13.0
2549,151.75,11.0
2550,151.75,9.0
2551,151.5,9.0
2552,151.5,9.0
2553,150.0,8.5
2554,149.5,11.0
2555,149.5,12.0
2556,148.5,14.5
2557,148.5,13.0
2558,148.5,10.5
2559,149.0,9.0
2560,149.0,8.5
2561,149.0,8.5
2562,149.5,8.5
2563,149.5,11.5
2564,147.75,14.0
2565,148.5,15.5
2566,148.5,19.5
2567,150.0,16.0
2568,150.0,14.5
2569,150.25,14.5
2570,151.75,13.5
2571,151.75,13.0
2572,152.25,12.5
2573,152.25,15.5
2574,152.25,18.5
2575,148.25,19.5
2576,150.5,19.5
2577,150.5,17.0
2578,151.75,15.5
2579,151.75,14.0
2580,152.0,13.0
2581,151.0,12.5
2582,151.0,11.5
2583,153.0,11.5
2584,149.0,13.5
2585,149.0,15.0
2586,149.0,17.0
2587,149.5,16.5
2588,140.0,13.0
2589,140.0,13.0
2590,140.0,13.0
2591,145.25,12.5
2592,143.5,12.0
2593,143.5,12.5
2594,146.5,16.0
2595,146.5,17.5
2596,145.25,18.5
2597,145.25,19.5
2598,146.5,16.0
2599,146.5,15.0
2600,145.5,14.0
2601,145.5,13.0
2602,145.0,15.5
2603,145.0,18.0
2604,145.75,19.5
2605,146.25,22.0
2606,146.25,20.5
2607,145.75,18.5
2608,145.75,17.0
2609,145.25,15.5
2610,145.25,15.5
2611,143.5,15.0
2612,143.5,18.0
2613,144.0,20.5
2614,144.0,23.5
2615,146.5,22.5
2616,146.75,20.0
2617,146.75,18.0
2618,147.75,18.0
2619,147.75,18.0
2620,147.25,20.5
2621,147.25,23.5
2622,145.25,25.0
2623,145.25,27.0
2624,146.75,27.5
2625,144.75,27.5
2626,144.75,28.0
2627,141.0,29.0
2628,141.0,30.0
2629,139.0,31.5
2630,139.0,31.5
2631,143.75,31.0
