seconds,FHR,UC
16693,113.75,30.0
16694,113.75,30.0
16695,115.75,30.0
16696,115.75,30.0
16697,115.0,31.0
16698,115.0,31.0
16699,117.75,31.0
16700,117.75,31.0
16701,117.75,31.0
16702,117.75,31.0
16703,117.75,30.0
16704,117.75,30.0
16705,115.5,31.0
16706,115.5,31.0
16707,115.5,31.0
16708,115.5,31.0
16709,115.0,30.0
16710,115.0,30.0
16711,115.0,30.0
16712,117.25,30.0
16713,117.25,30.0
16714,120.0,30.0
16715,120.0,31.0
16716,122.0,31.0
16717,126.0,31.0
16718,126.0,31.0
16719,133.25,31.0
16720,133.25,31.0
16721,134.0,31.0
16722,134.0,31.0
16723,132.25,32.0
16724,132.25,32.0
16725,131.0,32.0
16726,131.0,32.0
16727,131.0,32.0
16728,128.75,32.0
16729,128.75,32.0
16730,129.75,32.0
16731,129.75,30.0
16732,125.0,30.0
16733,125.0,28.0
16734,126.0,28.0
16735,126.0,27.0
16736,127.75,27.0
16737,127.75,28.0
16738,129.25,28.0
16739,129.25,28.0
16740,128.25,28.0
16741,128.75,29.0
16742,128.75,29.0
16743,126.5,29.0
16744,126.5,29.0
16745,124.5,29.0
16746,124.5,29.0
16747,123.0,30.0
16748,123.0,30.0
16749,121.0,30.0
16750,121.0,30.0
16751,123.5,30.0
16752,123.5,30.0
16753,124.0,31.0
16754,124.0,31.0
16755,118.5,33.0
16756,118.5,33.0
16757,121.5,32.0
16758,121.5,32.0
16759,121.5,31.0
16760,121.5,31.0
16761,120.0,30.0
16762,120.0,30.0
16763,118.0,29.0
16764,118.0,29.0
16765,114.0,27.0
16766,114.0,27.0
16767,110.0,27.0
16768,110.0,27.0
16769,110.0,28.0
16770,108.0,28.0
16771,108.0,28.0
16772,109.0,28.0
16773,109.0,28.0
16774,112.0,28.0
16775,112.0,28.0
16776,114.5,28.0
16777,114.5,28.0
16778,116.25,28.0
16779,116.25,28.0
16780,115.5,28.0
16781,115.5,28.0
16782,117.25,28.0
16783,117.25,29.0
16784,115.0,29.0
16785,115.0,29.0
16786,115.0,29.0
16787,111.5,29.0
16788,111.5,29.0
16789,105.75,29.0
16790,105.75,29.0
16791,98.0,28.0
16792,98.0,28.0
16793,98.0,28.0
16794,95.25,28.0
16795,95.25,28.0
16796,95.25,28.0
16797,79.0,28.0
16798,79.0,28.0
16799,79.0,27.0
16800,82.75,27.0
16801,82.75,27.0
16802,82.75,27.0
16803,80.5,27.0
16804,80.5,27.0
16805,80.5,27.0
16806,78.0,27.0
16807,78.0,28.0
16808,78.0,28.0
16809,78.25,29.0
16810,78.25,29.0
16811,78.25,30.0
16812,78.25,30.0
16813,78.25,30.0
16814,78.25,30.0
16815,78.75,31.0
16816,78.75,31.0
16817,78.75,31.0
16818,79.25,31.0
16819,79.25,31.0
16820,79.25,31.0
16821,80.5,31.0
16822,80.5,31.0
16823,80.5,32.0
16824,81.25,32.0
16825,81.25,32.0
16826,81.25,32.0
16827,81.5,32.0
16828,81.5,32.0
16829,81.5,32.0
16830,83.5,32.0
16831,83.5,31.0
16832,83.5,31.0
16833,84.5,32.0
16834,84.5,32.0
16835,84.5,32.0
16836,79.75,32.0
16837,79.75,32.0
16838,79.75,32.0
16839,78.0,31.0
16840,78.0,31.0
16841,78.0,29.0
16842,75.5,29.0
16843,75.5,28.0
16844,75.5,28.0
16845,74.0,27.0
16846,74.0,27.0
16847,74.0,27.0
16848,74.75,27.0
16849,74.75,27.0
16850,74.75,27.0
16851,74.75,28.0
16852,74.25,28.0
16853,74.25,30.0
16854,74.25,30.0
16855,75.25,31.0
16856,75.25,31.0
16857,75.25,32.0
16858,74.75,32.0
16859,74.75,32.0
16860,74.75,32.0
16861,76.0,32.0
16862,76.0,32.0
16863,76.0,32.0
16864,74.0,32.0
16865,74.0,33.0
16866,74.0,33.0
16867,74.0,33.0
16868,72.75,33.0
16869,72.75,33.0
16870,72.75,33.0
16871,74.5,33.0
16872,74.5,33.0
16873,74.5,33.0
16874,71.0,33.0
16875,71.0,31.0
16876,71.0,31.0
16877,71.0,29.0
16878,73.75,29.0
16879,73.75,26.0
16880,82.75,26.0
16881,82.75,24.0
16882,82.75,24.0
16883,85.5,22.0
16884,85.5,22.0
16885,85.5,22.0
16886,84.75,22.0
16887,84.75,21.0
16888,84.75,21.0
16889,85.75,21.0
16890,85.75,21.0
16891,85.75,20.0
16892,85.0,20.0
16893,85.0,19.0
16894,85.0,19.0
16895,84.0,20.0
16896,84.0,20.0
16897,85.25,20.0
16898,85.25,20.0
16899,85.25,21.0
16900,86.5,21.0
16901,86.5,23.0
16902,86.5,23.0
16903,88.25,25.0
16904,88.25,25.0
16905,96.25,27.0
16906,96.25,27.0
16907,96.25,27.0
16908,100.0,27.0
16909,100.0,28.0
16910,101.75,28.0
16911,101.75,28.0
16912,105.0,28.0
16913,105.0,29.0
16914,105.0,29.0
16915,108.0,27.0
16916,108.0,27.0
16917,108.75,25.0
16918,108.75,25.0
16919,110.75,22.0
16920,110.75,22.0
16921,113.25,21.0
16922,113.25,21.0
16923,124.5,20.0
16924,124.5,20.0
16925,122.5,20.0
16926,122.5,20.0
16927,124.0,21.0
16928,124.0,21.0
16929,119.5,21.0
16930,119.5,21.0
16931,120.0,21.0
16932,120.0,21.0
16933,119.0,21.0
16934,119.0,21.0
16935,119.0,21.0
16936,119.0,21.0
16937,123.5,21.0
16938,123.5,21.0
16939,122.0,20.0
16940,122.0,20.0
16941,128.25,21.0
16942,128.25,21.0
16943,126.0,21.0
16944,131.5,21.0
16945,131.5,21.0
16946,136.25,21.0
16947,136.25,21.0
16948,141.5,21.0
16949,141.5,21.0
16950,144.25,21.0
16951,145.0,21.0
16952,145.0,21.0
16953,143.5,22.0
16954,143.5,22.0
16955,145.75,22.0
16956,145.75,22.0
16957,145.75,22.0
16958,147.0,22.0
16959,145.75,22.0
16960,145.75,22.0
16961,144.25,22.0
16962,144.25,22.0
16963,139.5,21.0
16964,139.5,21.0
16965,139.0,21.0
16966,137.5,21.0
16967,137.5,21.0
16968,140.75,21.0
16969,140.75,21.0
16970,141.5,21.0
16971,142.25,22.0
16972,142.25,22.0
16973,144.25,22.0
16974,144.25,22.0
16975,144.25,22.0
16976,145.75,22.0
16977,145.75,21.0
16978,142.25,21.0
16979,142.25,21.0
16980,141.5,21.0
16981,141.5,20.0
16982,137.5,20.0
16983,129.75,19.0
16984,129.75,19.0
16985,125.5,19.0
16986,125.5,19.0
16987,122.5,19.0
16988,122.5,19.0
16989,121.0,20.0
16990,121.0,20.0
16991,117.25,20.0
16992,117.25,20.0
16993,117.75,20.0
16994,117.75,20.0
16995,117.25,20.0
16996,117.25,20.0
16997,117.75,20.0
16998,117.75,20.0
16999,117.75,21.0
17000,115.5,21.0
17001,115.5,20.0
17002,115.0,20.0
17003,115.0,20.0
17004,115.5,20.0
17005,115.5,20.0
17006,113.25,20.0
17007,113.25,20.0
17008,110.0,20.0
17009,110.0,20.0
17010,108.25,20.0
17011,108.25,20.0
17012,106.5,20.0
17013,106.5,20.0
17014,106.5,20.0
17015,105.75,21.0
17016,105.75,21.0
17017,115.5,21.0
17018,115.5,21.0
17019,115.5,21.0
17020,115.5,21.0
17021,118.0,21.0
17022,118.0,21.0
17023,115.75,21.0
17024,115.75,21.0
17025,114.0,20.0
17026,114.0,20.0
17027,111.0,20.0
17028,111.0,20.0
17029,106.75,20.0
17030,106.75,20.0
17031,106.75,19.0
17032,106.5,19.0
17033,106.5,20.0
17034,107.25,20.0
17035,107.25,20.0
17036,106.75,20.0
17037,106.75,21.0
17038,106.75,21.0
17039,105.75,21.0
17040,105.75,21.0
17041,105.75,20.0
17042,105.75,20.0
17043,108.75,20.0
17044,108.75,20.0
17045,106.5,20.0
17046,106.5,20.0
17047,108.0,20.0
17048,108.0,20.0
17049,108.0,21.0
17050,105.75,21.0
17051,105.75,21.0
17052,104.5,21.0
17053,104.5,20.0
17054,102.5,20.0
17055,102.5,20.0
17056,102.5,20.0
17057,102.75,20.0
17058,102.75,20.0
17059,101.75,20.0
17060,101.75,20.0
17061,101.25,19.0
17062,101.25,19.0
17063,101.25,18.0
17064,101.25,18.0
17065,101.25,18.0
17066,102.5,18.0
17067,102.5,19.0
17068,102.5,19.0
17069,98.25,19.0
17070,98.25,19.0
17071,98.25,19.0
17072,98.25,19.0
17073,99.0,19.0
17074,99.0,19.0
17075,99.0,19.0
17076,99.25,19.0
17077,99.25,18.0
17078,98.0,18.0
17079,98.0,17.0
17080,98.0,17.0
17081,97.75,17.0
17082,97.75,17.0
17083,96.75,18.0
17084,96.75,18.0
17085,96.75,18.0
17086,96.25,18.0
17087,96.25,19.0
17088,98.0,19.0
17089,98.0,20.0
17090,98.0,20.0
17091,99.0,19.0
17092,99.0,19.0
17093,102.5,19.0
17094,102.5,19.0
17095,105.0,19.0
17096,105.0,19.0
17097,105.0,19.0
17098,104.5,19.0
17099,104.5,19.0
17100,108.0,19.0
17101,108.0,19.0
17102,110.25,19.0
17103,110.25,20.0
17104,108.25,20.0
17105,108.25,21.0
17106,106.0,21.0
17107,106.0,21.0
17108,106.0,21.0
17109,109.5,21.0
17110,109.5,21.0
17111,109.5,21.0
17112,116.75,21.0
17113,117.75,19.0
17114,117.75,19.0
17115,117.25,15.0
17116,117.25,15.0
17117,113.75,12.0
17118,113.75,12.0
17119,113.75,12.0
17120,113.75,12.0
17121,112.0,13.0
17122,112.0,13.0
17123,111.0,15.0
17124,111.0,15.0
17125,111.0,15.0
17126,108.0,15.0
17127,108.0,16.0
17128,109.5,16.0
17129,109.5,17.0
17130,112.25,17.0
17131,112.25,18.0
17132,112.0,18.0
17133,112.0,18.0
17134,111.0,18.0
17135,111.0,18.0
17136,112.25,18.0
17137,112.25,19.0
17138,112.75,19.0
17139,112.75,19.0
17140,112.75,19.0
17141,115.0,20.0
17142,115.0,20.0
17143,117.25,20.0
17144,117.25,20.0
17145,119.5,20.0
17146,119.5,20.0
17147,120.5,20.0
17148,120.5,20.0
17149,122.5,21.0
17150,124.0,21.0
17151,124.0,21.0
17152,122.5,21.0
17153,122.5,21.0
17154,123.0,21.0
17155,123.0,23.0
17156,120.5,23.0
17157,120.5,25.0
17158,117.25,25.0
17159,117.25,26.0
17160,117.25,26.0
17161,114.5,29.0
17162,114.5,29.0
17163,110.25,33.0
17164,110.25,33.0
17165,113.75,36.0
17166,113.75,36.0
17167,112.25,39.0
17168,112.25,39.0
17169,113.75,41.0
17170,113.75,41.0
17171,112.75,43.0
17172,112.75,43.0
17173,106.5,44.0
17174,106.5,44.0
17175,106.5,45.0
17176,99.75,45.0
17177,99.75,45.0
17178,99.75,45.0
17179,88.0,46.0
17180,88.0,46.0
17181,88.0,47.0
17182,78.75,47.0
17183,78.75,47.0
17184,78.75,47.0
17185,80.25,48.0
17186,80.25,48.0
17187,80.25,48.0
17188,80.75,48.0
17189,80.75,49.0
17190,80.75,49.0
17191,80.25,49.0
17192,80.25,49.0
17193,80.25,49.0
17194,79.0,49.0
17195,79.0,49.0
17196,79.0,49.0
17197,78.5,49.0
17198,78.5,49.0
17199,78.5,47.0
17200,78.0,47.0
17201,78.0,45.0
17202,78.0,45.0
17203,76.25,43.0
17204,76.25,43.0
17205,76.25,41.0
17206,75.0,41.0
17207,75.0,40.0
17208,75.0,40.0
17209,75.5,40.0
17210,75.5,40.0
17211,75.5,40.0
17212,77.75,40.0
17213,77.75,40.0
17214,77.75,40.0
17215,78.0,42.0
17216,78.0,42.0
17217,78.0,44.0
17218,78.0,44.0
17219,78.25,47.0
17220,78.25,47.0
17221,78.25,49.0
17222,79.75,49.0
17223,79.75,50.0
17224,79.75,50.0
17225,79.75,50.0
17226,79.75,50.0
17227,79.75,50.0
17228,74.25,50.0
17229,74.25,50.0
17230,74.25,50.0
17231,71.5,51.0
17232,71.5,51.0
17233,71.5,51.0
17234,71.5,51.0
17235,71.5,51.0
17236,71.5,51.0
17237,71.5,52.0
17238,72.0,52.0
17239,72.0,53.0
17240,72.0,53.0
17241,71.5,53.0
17242,71.5,53.0
17243,71.5,53.0
17244,71.5,53.0
17245,70.75,52.0
17246,70.75,52.0
17247,70.75,52.0
17248,71.0,52.0
17249,71.0,50.0
17250,71.0,50.0
17251,72.0,45.0
17252,72.0,45.0
17253,72.0,42.0
17254,72.0,42.0
17255,71.75,40.0
17256,71.75,40.0
17257,71.75,40.0
17258,75.5,40.0
17259,75.5,39.0
17260,75.5,39.0
17261,80.75,37.0
17262,80.75,37.0
17263,80.75,36.0
17264,83.75,36.0
17265,83.75,36.0
17266,88.5,36.0
17267,88.5,36.0
17268,88.5,36.0
17269,91.5,36.0
17270,91.5,36.0
17271,94.25,36.0
17272,94.25,36.0
17273,94.25,36.0
17274,100.75,36.0
17275,100.75,36.0
17276,101.25,36.0
17277,101.25,36.0
17278,101.25,36.0
17279,103.5,36.0
17280,103.5,36.0
17281,105.0,36.0
17282,105.0,36.0
17283,105.75,37.0
17284,105.75,37.0
17285,109.0,39.0
17286,109.0,39.0
17287,109.0,43.0
17288,109.0,43.0
17289,109.0,46.0
17290,112.0,46.0
17291,112.0,48.0
17292,110.75,48.0
17293,110.75,48.0
17294,108.25,48.0
17295,108.25,48.0
17296,100.75,48.0
17297,100.75,48.0
17298,100.75,48.0
17299,90.75,48.0
17300,90.75,48.0
17301,90.75,49.0
17302,91.5,49.0
17303,91.5,50.0
17304,99.0,50.0
17305,99.0,50.0
17306,99.0,50.0
17307,99.25,49.0
17308,99.25,49.0
17309,98.0,49.0
17310,98.0,49.0
17311,97.75,50.0
17312,97.75,50.0
17313,97.75,51.0
17314,96.25,51.0
17315,96.25,51.0
17316,95.25,51.0
17317,95.25,49.0
17318,95.25,49.0
17319,93.25,46.0
17320,93.25,46.0
17321,93.25,43.0
17322,93.0,43.0
17323,93.0,41.0
17324,94.0,41.0
17325,94.0,40.0
17326,94.0,40.0
17327,94.75,38.0
17328,94.75,38.0
17329,96.25,36.0
17330,96.25,36.0
17331,96.25,34.0
17332,98.75,34.0
17333,98.75,33.0
17334,99.75,33.0
17335,99.75,32.0
17336,100.75,32.0
17337,100.75,31.0
17338,100.75,31.0
17339,101.75,30.0
17340,101.75,30.0
17341,102.5,30.0
17342,102.5,30.0
17343,103.75,29.0
17344,103.75,29.0
17345,103.75,29.0
17346,103.5,29.0
17347,103.5,29.0
17348,102.5,29.0
17349,102.5,28.0
17350,103.0,28.0
17351,103.0,28.0
17352,103.0,28.0
17353,102.75,28.0
17354,102.75,28.0
17355,103.0,28.0
17356,103.0,28.0
17357,103.5,28.0
17358,103.5,28.0
17359,103.5,27.0
17360,104.25,27.0
17361,104.25,27.0
17362,104.5,27.0
17363,104.5,27.0
17364,104.5,27.0
17365,104.5,26.0
17366,104.5,26.0
17367,105.25,21.0
17368,105.25,21.0
17369,111.0,13.0
17370,111.0,13.0
17371,112.0,19.0
17372,112.0,19.0
17373,110.75,31.0
17374,110.75,31.0
17375,108.0,35.0
17376,108.0,35.0
17377,108.0,37.0
17378,98.75,37.0
17379,98.75,38.0
17380,96.5,38.0
17381,96.5,29.0
17382,96.5,29.0
17383,98.25,6.0
17384,98.25,6.0
17385,99.75,0.0
17386,99.75,0.0
17387,100.0,15.0
17388,100.0,15.0
17389,100.0,24.0
17390,99.25,24.0
17391,99.25,24.0
17392,97.5,24.0
17393,97.5,23.0
17394,97.5,23.0
17395,96.75,23.0
17396,96.75,23.0
17397,96.5,22.0
17398,96.5,22.0
17399,96.5,22.0
17400,95.25,22.0
17401,95.25,22.0
17402,95.25,22.0
17403,95.25,22.0
17404,95.25,22.0
17405,95.5,22.0
17406,95.5,22.0
17407,95.5,21.0
17408,95.5,21.0
17409,95.5,21.0
17410,95.5,21.0
17411,95.5,21.0
17412,95.5,21.0
17413,95.5,21.0
17414,95.5,21.0
17415,96.5,21.0
17416,96.5,21.0
17417,96.5,21.0
17418,96.5,21.0
17419,96.5,21.0
17420,96.75,21.0
17421,96.75,20.0
17422,96.75,20.0
17423,96.75,20.0
17424,96.75,20.0
17425,96.75,20.0
17426,96.75,20.0
17427,96.75,20.0
17428,96.75,20.0
17429,96.75,21.0
17430,102.0,21.0
17431,102.0,22.0
17432,100.25,22.0
17433,100.25,22.0
17434,103.5,22.0
17435,103.5,22.0
17436,103.5,22.0
17437,108.75,23.0
17438,108.75,23.0
17439,118.0,23.0
17440,118.0,23.0
17441,119.0,23.0
17442,119.0,23.0
17443,122.0,23.0
17444,122.0,23.0
17445,121.0,23.0
17446,121.0,23.0
17447,119.0,23.0
17448,119.0,23.0
17449,120.5,23.0
17450,120.5,23.0
17451,119.5,23.0
17452,119.5,23.0
17453,117.25,23.0
17454,117.25,23.0
17455,116.25,23.0
17456,116.25,23.0
17457,115.75,23.0
17458,115.75,23.0
17459,119.0,23.0
17460,119.0,23.0
17461,117.25,23.0
17462,117.25,23.0
17463,112.75,23.0
17464,112.75,23.0
17465,112.75,22.0
17466,112.75,22.0
17467,106.5,22.0
17468,106.5,22.0
17469,106.5,22.0
17470,101.0,22.0
17471,101.0,21.0
17472,95.5,21.0
17473,95.5,22.0
17474,95.5,22.0
17475,95.0,21.0
17476,95.0,21.0
17477,94.0,21.0
17478,94.0,21.0
17479,94.0,21.0
17480,93.0,21.0
17481,93.0,21.0
17482,92.5,21.0
17483,92.5,20.0
17484,92.5,20.0
17485,87.5,20.0
17486,87.5,20.0
17487,87.5,20.0
17488,88.0,20.0
17489,88.0,20.0
17490,88.0,20.0
17491,90.0,20.0
17492,90.0,20.0
17493,88.25,20.0
17494,88.25,20.0
17495,88.25,19.0
17496,91.5,19.0
17497,91.5,19.0
17498,91.5,19.0
17499,92.25,19.0
17500,92.25,19.0
17501,92.25,19.0
17502,92.25,19.0
17503,92.25,19.0
17504,92.0,19.0
17505,92.0,19.0
17506,92.25,19.0
17507,92.25,19.0
17508,92.25,19.0
17509,92.0,19.0
17510,92.0,19.0
17511,92.0,19.0
17512,93.0,19.0
17513,93.0,19.0
17514,93.5,19.0
17515,93.5,19.0
17516,93.5,19.0
17517,93.5,19.0
17518,93.5,19.0
17519,94.0,19.0
17520,94.0,19.0
17521,94.0,19.0
17522,93.5,19.0
17523,93.5,19.0
17524,93.5,19.0
17525,93.5,19.0
17526,93.5,19.0
17527,94.25,19.0
17528,94.25,19.0
17529,94.25,19.0
17530,93.25,19.0
17531,93.25,19.0
17532,93.75,19.0
17533,93.75,19.0
17534,93.75,19.0
17535,93.75,19.0
17536,93.75,19.0
17537,95.0,19.0
17538,95.0,19.0
17539,95.0,19.0
17540,101.0,19.0
17541,101.0,19.0
17542,113.75,19.0
17543,113.75,20.0
17544,110.25,20.0
17545,110.25,20.0
17546,115.0,20.0
17547,115.0,20.0
17548,108.0,20.0
17549,108.0,20.0
17550,109.5,20.0
17551,109.5,20.0
17552,109.5,20.0
17553,110.0,20.0
17554,110.0,20.0
17555,106.0,20.0
17556,106.0,20.0
17557,109.0,20.0
17558,109.0,20.0
17559,104.25,21.0
17560,104.25,21.0
17561,109.0,21.0
17562,109.0,21.0
17563,109.0,21.0
17564,111.0,21.0
17565,111.0,21.0
17566,110.0,21.0
17567,110.0,21.0
17568,114.5,21.0
17569,114.5,21.0
17570,114.5,21.0
17571,114.5,21.0
17572,115.75,21.0
17573,115.75,22.0
17574,114.0,22.0
17575,114.0,22.0
17576,109.0,22.0
17577,109.0,22.0
17578,109.0,22.0
17579,109.5,23.0
17580,109.5,23.0
17581,109.0,23.0
17582,109.0,23.0
17583,109.0,23.0
17584,109.0,23.0
17585,106.0,23.0
17586,106.0,23.0
17587,106.0,24.0
17588,106.5,24.0
17589,106.5,24.0
17590,104.25,24.0
17591,104.25,24.0
17592,104.25,24.0
17593,104.25,25.0
17594,103.5,25.0
17595,103.5,25.0
17596,103.5,25.0
17597,103.5,25.0
17598,103.5,25.0
17599,103.5,25.0
17600,103.5,25.0
17601,102.0,26.0
17602,102.0,26.0
17603,102.0,26.0
17604,98.0,26.0
17605,98.0,26.0
17606,96.75,26.0
17607,96.75,27.0
17608,96.75,27.0
17609,96.75,27.0
17610,96.75,27.0
17611,97.5,27.0
17612,97.5,27.0
17613,97.5,28.0
17614,96.25,28.0
17615,96.25,28.0
17616,96.75,28.0
17617,96.75,28.0
17618,96.75,28.0
17619,99.25,28.0
17620,99.25,28.0
17621,100.0,29.0
17622,100.0,29.0
17623,100.25,29.0
17624,100.25,29.0
17625,100.25,30.0
17626,100.0,30.0
17627,100.0,30.0
17628,101.0,30.0
17629,101.0,30.0
17630,101.0,30.0
17631,102.0,30.0
17632,102.0,30.0
17633,101.75,31.0
17634,101.75,31.0
17635,102.5,32.0
17636,102.5,32.0
17637,102.5,32.0
17638,104.5,32.0
17639,104.5,32.0
17640,105.25,32.0
17641,105.25,33.0
17642,106.75,33.0
17643,106.75,33.0
17644,111.0,33.0
17645,111.0,33.0
17646,112.25,33.0
17647,112.25,32.0
17648,112.25,32.0
17649,115.0,32.0
17650,115.0,32.0
17651,114.5,34.0
17652,114.5,34.0
17653,115.0,41.0
17654,115.0,41.0
17655,117.75,48.0
17656,117.75,48.0
17657,121.0,55.0
17658,121.0,55.0
17659,123.5,61.0
17660,123.5,61.0
17661,126.0,65.0
17662,126.5,65.0
17663,126.5,67.0
17664,127.75,67.0
17665,127.75,68.0
17666,129.25,68.0
17667,129.25,68.0
17668,125.0,68.0
17669,125.0,68.0
17670,115.0,68.0
17671,115.0,67.0
17672,107.5,67.0
17673,107.5,66.0
17674,107.5,66.0
17675,106.5,64.0
17676,106.5,64.0
17677,104.25,61.0
17678,104.25,61.0
17679,98.25,56.0
17680,98.25,56.0
17681,98.25,50.0
17682,90.0,50.0
17683,90.0,41.0
17684,90.0,41.0
17685,96.75,35.0
17686,96.75,35.0
17687,95.0,33.0
17688,95.0,33.0
17689,95.0,32.0
17690,75.25,32.0
17691,75.25,32.0
17692,75.25,32.0
17693,83.0,37.0
17694,83.0,37.0
17695,83.0,46.0
17696,84.0,46.0
17697,84.0,55.0
17698,84.0,55.0
17699,88.0,62.0
17700,88.0,62.0
17701,89.0,66.0
17702,89.0,66.0
17703,89.0,66.0
17704,89.5,66.0
17705,89.5,65.0
17706,89.5,65.0
17707,91.75,64.0
17708,91.75,64.0
17709,91.75,63.0
17710,91.75,63.0
17711,91.75,61.0
17712,94.0,61.0
17713,94.0,59.0
17714,96.5,59.0
17715,96.5,58.0
17716,96.5,58.0
17717,96.25,58.0
17718,96.25,58.0
17719,97.0,58.0
17720,97.0,58.0
17721,97.0,57.0
17722,97.5,57.0
17723,97.5,53.0
17724,97.0,53.0
17725,97.0,48.0
17726,97.0,48.0
17727,97.75,41.0
17728,97.75,41.0
17729,97.5,36.0
17730,97.5,36.0
17731,97.5,33.0
17732,97.75,33.0
17733,97.75,34.0
17734,97.5,34.0
17735,97.5,40.0
17736,97.5,40.0
17737,97.5,47.0
17738,97.5,47.0
17739,98.25,54.0
17740,98.25,54.0
17741,101.25,60.0
17742,101.25,60.0
17743,101.25,64.0
17744,102.75,64.0
17745,102.75,64.0
17746,114.0,64.0
17747,114.0,63.0
17748,120.5,63.0
17749,120.5,61.0
17750,117.25,61.0
17751,117.25,60.0
17752,114.5,60.0
17753,114.5,60.0
17754,111.5,60.0
17755,111.5,61.0
17756,109.5,61.0
17757,109.5,61.0
17758,109.5,61.0
17759,106.5,60.0
17760,106.5,60.0
17761,104.25,58.0
17762,104.25,58.0
17763,103.75,56.0
17764,103.75,56.0
17765,103.75,55.0
17766,101.0,55.0
17767,101.0,56.0
17768,97.5,56.0
17769,97.5,55.0
17770,97.5,55.0
17771,97.0,54.0
17772,97.0,54.0
17773,97.75,52.0
17774,97.75,52.0
17775,101.0,51.0
17776,101.0,51.0
17777,101.0,49.0
17778,102.5,49.0
17779,102.5,44.0
17780,102.75,44.0
17781,102.75,37.0
17782,102.5,37.0
17783,102.5,30.0
17784,102.5,30.0
17785,102.5,28.0
17786,102.5,28.0
17787,101.75,34.0
17788,101.75,34.0
17789,101.25,40.0
17790,101.25,40.0
17791,101.25,42.0
17792,101.25,42.0
17793,101.25,41.0
17794,101.0,41.0
17795,101.0,39.0
17796,101.0,39.0
17797,102.0,39.0
17798,102.0,39.0
17799,104.25,43.0
17800,104.25,43.0
17801,101.75,47.0
17802,101.75,47.0
17803,101.75,51.0
17804,100.25,51.0
17805,100.25,54.0
17806,99.0,54.0
17807,99.0,55.0
17808,99.0,55.0
17809,97.0,55.0
17810,97.0,55.0
17811,96.75,53.0
17812,96.75,53.0
17813,96.75,52.0
17814,96.75,52.0
17815,96.75,50.0
17816,96.75,50.0
17817,96.75,47.0
17818,97.0,47.0
17819,97.0,41.0
17820,97.0,41.0
17821,95.5,35.0
17822,95.5,35.0
17823,95.25,29.0
17824,95.25,29.0
17825,95.25,26.0
17826,95.0,26.0
17827,95.0,24.0
17828,95.0,24.0
17829,94.0,23.0
17830,94.0,23.0
17831,93.5,22.0
17832,93.5,22.0
17833,93.5,22.0
17834,95.0,22.0
17835,95.0,21.0
17836,96.25,21.0
17837,96.25,20.0
17838,96.25,20.0
17839,97.0,19.0
17840,97.0,19.0
17841,97.75,18.0
17842,97.75,18.0
17843,97.75,18.0
17844,99.0,18.0
17845,99.0,18.0
17846,100.0,18.0
17847,100.0,18.0
17848,101.75,18.0
17849,101.75,18.0
17850,112.75,18.0
17851,112.75,19.0
17852,114.0,19.0
17853,114.0,18.0
17854,114.0,18.0
17855,115.5,18.0
17856,115.5,18.0
17857,118.5,18.0
17858,118.5,18.0
17859,119.0,17.0
17860,119.0,17.0
17861,118.0,17.0
17862,118.0,17.0
17863,115.75,17.0
17864,115.75,17.0
17865,112.25,17.0
17866,112.25,17.0
17867,112.75,17.0
17868,112.75,17.0
17869,114.5,16.0
17870,114.5,16.0
17871,112.25,16.0
17872,112.25,16.0
17873,115.0,16.0
17874,115.0,16.0
17875,113.75,16.0
17876,113.75,16.0
17877,117.25,16.0
17878,117.25,16.0
17879,117.25,16.0
17880,116.25,16.0
17881,116.25,16.0
17882,116.25,16.0
17883,116.25,16.0
17884,116.25,16.0
17885,116.25,17.0
17886,117.25,17.0
17887,117.25,17.0
17888,119.0,17.0
17889,119.0,17.0
17890,121.0,17.0
17891,121.0,18.0
17892,122.5,18.0
17893,122.5,18.0
17894,122.5,18.0
17895,122.5,19.0
17896,121.0,19.0
17897,121.0,19.0
17898,121.0,19.0
17899,121.0,20.0
17900,117.75,20.0
17901,117.75,20.0
17902,115.5,20.0
17903,115.5,21.0
17904,112.0,21.0
17905,112.0,22.0
17906,110.0,22.0
17907,110.0,24.0
17908,108.75,24.0
17909,108.75,25.0
17910,108.25,25.0
17911,108.25,25.0
17912,108.25,25.0
17913,111.0,24.0
17914,111.0,24.0
17915,114.0,21.0
17916,114.0,21.0
17917,115.0,19.0
17918,115.0,19.0
17919,116.75,18.0
17920,116.75,18.0
17921,116.25,18.0
17922,116.25,18.0
17923,115.5,20.0
17924,115.5,20.0
17925,115.0,23.0
17926,115.0,23.0
17927,112.75,22.0
17928,112.75,22.0
17929,107.5,20.0
17930,107.5,20.0
17931,107.5,18.0
17932,98.0,18.0
17933,98.0,16.0
17934,95.0,16.0
17935,95.0,16.0
17936,95.0,16.0
17937,93.25,19.0
17938,93.25,19.0
17939,93.25,20.0
17940,94.75,20.0
17941,94.75,18.0
17942,93.75,18.0
17943,93.75,16.0
17944,93.75,16.0
17945,91.5,16.0
17946,91.5,16.0
17947,91.25,17.0
17948,91.25,17.0
17949,91.25,17.0
17950,91.0,17.0
17951,91.0,16.0
17952,91.0,16.0
17953,89.0,16.0
17954,89.0,16.0
17955,92.25,14.0
17956,92.25,14.0
17957,92.25,14.0
17958,92.25,14.0
17959,92.25,14.0
17960,93.25,14.0
17961,93.25,13.0
17962,93.25,13.0
17963,93.25,13.0
