seconds,FHR,UC
15972,76.0,0.5
15973,76.0,0.5
15974,75.5,0.5
15975,75.5,0.5
15976,75.5,0.5
15977,75.5,0.5
15978,75.5,0.5
15979,74.75,0.5
15980,74.75,0.5
15981,74.75,0.5
15982,74.75,0.5
15983,74.75,0.5
15984,74.75,0.5
15985,74.75,0.5
15986,74.75,0.5
15987,74.75,0.5
15988,74.75,0.5
15989,74.75,0.5
15990,74.75,0.5
15991,0.0,0.5
15992,0.0,0.5
15993,0.0,0.5
15994,0.0,0.5
15995,0.0,0.5
15996,0.0,0.5
15997,0.0,0.5
15998,0.0,0.5
15999,0.0,0.5
16000,0.0,0.5
16001,0.0,0.5
16002,0.0,0.5
16003,0.0,0.5
16004,0.0,0.5
16005,0.0,0.5
16006,0.0,0.5
16007,0.0,0.5
16008,0.0,0.5
16009,0.0,0.5
16010,0.0,0.5
16011,0.0,0.5
16012,0.0,0.5
16013,0.0,0.5
16014,0.0,0.5
16015,0.0,0.5
16016,0.0,0.5
16017,0.0,0.5
16018,0.0,0.5
16019,0.0,0.5
16020,0.0,0.5
16021,0.0,0.5
16022,0.0,0.5
16023,0.0,0.5
16024,0.0,0.5
16025,0.0,0.5
16026,0.0,0.5
16027,0.0,0.5
16028,0.0,0.5
16029,0.0,0.5
16030,0.0,0.5
16031,0.0,0.5
16032,0.0,0.5
16033,0.0,0.5
16034,0.0,0.5
16035,0.0,0.5
16036,0.0,0.5
16037,0.0,0.5
16038,0.0,0.5
16039,0.0,0.5
16040,0.0,0.5
16041,0.0,0.5
16042,0.0,0.5
16043,0.0,0.5
16044,0.0,0.5
16045,0.0,0.5
16046,0.0,0.5
16047,0.0,0.5
16048,0.0,0.5
16049,0.0,0.5
16050,0.0,0.5
16051,0.0,0.5
16052,0.0,0.5
16053,0.0,0.5
16054,0.0,0.5
16055,0.0,0.5
16056,0.0,0.5
16057,0.0,0.5
16058,0.0,0.5
16059,0.0,0.5
16060,0.0,0.5
16061,0.0,0.5
16062,0.0,0.5
16063,0.0,0.5
16064,0.0,0.5
16065,0.0,0.5
16066,0.0,0.5
16067,0.0,0.5
16068,0.0,0.5
16069,0.0,0.5
16070,0.0,0.5
16071,0.0,0.5
16072,0.0,0.5
16073,0.0,0.5
16074,71.5,0.5
16075,71.5,0.5
16076,71.5,0.5
16077,71.75,0.5
16078,71.75,0.5
16079,72.0,0.5
16080,72.0,0.5
16081,72.0,0.5
16082,72.25,0.5
16083,72.25,0.5
16084,72.5,0.5
16085,72.5,0.5
16086,72.5,0.5
16087,73.0,0.5
16088,73.0,0.5
16089,73.0,0.5
16090,73.0,0.5
16091,73.0,0.5
16092,74.5,0.5
16093,74.5,0.5
16094,75.5,0.5
16095,75.5,0.5
16096,75.5,0.5
16097,75.5,0.5
16098,75.5,0.5
16099,75.5,0.5
16100,75.25,0.5
16101,75.25,0.5
16102,75.25,0.5
16103,75.25,0.5
16104,75.25,0.5
16105,75.5,0.5
16106,75.5,0.5
16107,75.5,0.5
16108,75.5,0.5
16109,75.5,0.5
16110,75.5,0.5
16111,77.5,0.5
16112,77.5,0.5
16113,77.75,0.5
16114,77.75,0.5
16115,77.75,0.5
16116,78.0,0.5
16117,78.0,0.5
16118,78.0,0.5
16119,77.75,0.5
16120,77.75,0.5
16121,77.75,0.5
16122,77.75,0.5
16123,77.75,0.5
16124,77.75,0.5
16125,78.5,0.5
16126,78.5,0.5
16127,78.5,0.5
16128,78.0,0.5
16129,78.0,0.5
16130,78.0,0.5
16131,78.0,0.5
16132,78.0,0.5
16133,78.0,0.5
16134,78.0,0.5
16135,78.0,0.5
16136,78.0,0.5
16137,78.0,0.5
16138,77.0,0.5
16139,77.0,0.5
16140,77.0,0.5
16141,76.0,0.5
16142,76.0,0.5
16143,76.0,0.5
16144,76.0,0.5
16145,76.0,0.5
16146,72.75,0.5
16147,72.75,0.5
16148,72.75,0.5
16149,72.75,0.5
16150,72.25,0.5
16151,72.25,0.5
16152,72.25,0.5
16153,65.75,0.5
16154,65.75,0.5
16155,65.75,0.5
16156,65.75,0.5
16157,65.75,0.5
16158,65.75,0.5
16159,65.75,0.5
16160,63.75,0.5
16161,63.75,0.5
16162,62.5,0.5
16163,62.5,0.5
16164,62.5,0.5
16165,62.5,0.5
16166,62.5,0.5
16167,62.5,0.5
16168,62.5,0.5
16169,62.5,0.5
16170,62.5,0.5
16171,62.25,0.5
16172,62.5,0.5
16173,62.5,0.5
16174,62.5,0.5
16175,0.0,0.5
16176,0.0,0.5
16177,0.0,0.5
16178,0.0,0.5
16179,0.0,0.5
16180,0.0,0.5
16181,0.0,0.5
16182,0.0,0.5
16183,0.0,0.5
16184,0.0,0.5
16185,0.0,0.5
16186,0.0,0.5
16187,0.0,0.5
16188,0.0,0.5
16189,0.0,0.5
16190,0.0,0.5
16191,0.0,0.5
16192,0.0,0.5
16193,0.0,0.5
16194,0.0,0.5
16195,0.0,0.5
16196,0.0,0.5
16197,0.0,0.5
16198,0.0,0.5
16199,0.0,0.5
16200,0.0,0.5
16201,0.0,0.5
16202,0.0,0.5
16203,0.0,0.5
16204,0.0,0.5
16205,0.0,0.5
16206,0.0,0.5
16207,0.0,0.5
16208,0.0,0.5
16209,0.0,0.5
16210,0.0,0.5
16211,0.0,0.5
16212,0.0,0.5
16213,0.0,0.5
16214,0.0,0.5
16215,0.0,0.5
16216,107.75,0.5
16217,107.75,0.5
16218,107.75,0.5
16219,105.25,0.5
16220,105.25,0.5
16221,104.5,0.5
16222,104.5,0.5
16223,105.25,0.5
16224,105.25,0.5
16225,105.25,0.5
16226,105.25,0.5
16227,105.25,0.5
16228,105.25,0.5
16229,105.25,0.5
16230,105.25,0.5
16231,105.25,0.5
16232,105.25,0.5
16233,105.25,0.5
16234,105.25,0.5
16235,105.25,0.5
16236,105.25,0.5
16237,105.25,0.5
16238,105.25,0.5
16239,105.25,0.5
16240,0.0,0.5
16241,0.0,0.5
16242,0.0,0.5
16243,0.0,0.5
16244,0.0,0.5
16245,0.0,0.5
16246,0.0,0.5
16247,0.0,0.5
16248,0.0,0.5
16249,0.0,0.5
16250,0.0,0.5
16251,0.0,0.5
16252,0.0,0.5
16253,0.0,0.5
16254,0.0,0.5
16255,0.0,0.5
16256,0.0,0.5
16257,0.0,0.5
16258,0.0,0.5
16259,0.0,0.5
16260,0.0,0.5
16261,0.0,0.5
16262,0.0,0.5
16263,0.0,0.5
16264,0.0,0.5
16265,0.0,0.5
16266,0.0,0.5
16267,0.0,0.5
16268,0.0,0.5
16269,0.0,0.5
16270,0.0,0.5
16271,0.0,0.5
16272,0.0,0.5
16273,0.0,0.5
16274,0.0,0.5
16275,0.0,0.5
16276,0.0,0.5
16277,0.0,0.5
16278,0.0,0.5
16279,0.0,0.5
16280,0.0,0.5
16281,0.0,0.5
16282,0.0,0.5
16283,0.0,0.5
16284,0.0,0.5
16285,0.0,0.5
16286,0.0,0.5
16287,0.0,0.5
16288,0.0,0.5
16289,0.0,0.5
16290,0.0,0.5
16291,0.0,0.5
16292,0.0,0.5
16293,0.0,0.5
16294,0.0,0.5
16295,0.0,0.5
16296,0.0,0.5
16297,0.0,0.5
16298,0.0,0.5
16299,0.0,0.5
16300,0.0,0.5
16301,0.0,0.5
16302,0.0,0.5
16303,0.0,0.5
16304,0.0,0.5
16305,0.0,0.5
16306,0.0,0.5
16307,0.0,0.5
16308,0.0,0.5
16309,0.0,0.5
16310,0.0,0.5
16311,0.0,0.5
16312,0.0,0.5
16313,0.0,0.5
16314,0.0,0.5
16315,0.0,0.5
16316,0.0,0.5
16317,0.0,0.5
16318,0.0,0.5
16319,0.0,0.5
16320,0.0,0.5
16321,0.0,0.5
16322,0.0,0.5
16323,0.0,0.5
16324,0.0,0.5
16325,0.0,0.5
16326,0.0,0.5
16327,0.0,0.5
16328,0.0,0.5
16329,0.0,0.5
16330,0.0,0.5
16331,0.0,0.5
16332,0.0,0.5
16333,0.0,0.5
16334,0.0,0.5
16335,0.0,0.5
16336,0.0,0.5
16337,0.0,0.5
16338,0.0,0.5
16339,0.0,0.5
16340,0.0,0.5
16341,0.0,0.5
16342,0.0,0.5
16343,0.0,0.5
16344,0.0,0.5
16345,0.0,0.5
16346,0.0,0.5
16347,0.0,0.5
16348,0.0,0.5
16349,0.0,0.5
16350,0.0,0.5
16351,0.0,0.5
16352,0.0,0.5
16353,0.0,0.5
16354,0.0,0.5
16355,0.0,0.5
16356,0.0,0.5
16357,0.0,0.5
16358,0.0,0.5
16359,0.0,0.5
16360,0.0,0.5
16361,0.0,0.5
16362,0.0,0.5
16363,0.0,0.5
16364,0.0,0.5
16365,0.0,0.5
16366,0.0,0.5
16367,0.0,0.5
16368,0.0,0.5
16369,0.0,0.5
16370,0.0,0.5
16371,0.0,0.5
16372,0.0,0.5
16373,0.0,0.5
16374,0.0,0.5
16375,0.0,0.5
16376,0.0,0.5
16377,0.0,0.5
16378,0.0,0.5
16379,0.0,0.5
16380,0.0,0.5
16381,0.0,0.5
16382,0.0,0.5
16383,0.0,0.5
16384,0.0,0.5
16385,0.0,0.5
16386,0.0,0.5
16387,0.0,0.5
16388,0.0,0.5
16389,0.0,0.5
16390,0.0,0.5
16391,0.0,0.5
16392,0.0,0.5
16393,0.0,0.5
16394,0.0,0.5
16395,0.0,0.5
16396,0.0,0.5
16397,0.0,0.5
16398,0.0,0.5
16399,0.0,0.5
16400,0.0,0.5
16401,0.0,0.5
16402,0.0,0.5
16403,0.0,0.5
16404,0.0,0.5
16405,0.0,0.5
16406,0.0,0.5
16407,0.0,0.5
16408,0.0,0.5
16409,0.0,0.5
16410,0.0,0.5
16411,0.0,0.5
16412,0.0,0.5
16413,0.0,0.5
16414,0.0,0.5
16415,0.0,0.5
16416,0.0,0.5
16417,0.0,0.5
16418,0.0,0.5
16419,0.0,0.5
16420,0.0,0.5
16421,0.0,0.0
16422,0.0,0.0
16423,0.0,0.0
16424,0.0,0.5
16425,0.0,0.5
16426,0.0,0.5
16427,0.0,0.5
16428,0.0,0.5
16429,0.0,0.5
16430,0.0,0.5
16431,0.0,0.5
16432,0.0,0.5
16433,0.0,0.5
16434,0.0,0.5
16435,0.0,0.5
16436,0.0,0.5
16437,0.0,0.5
16438,103.25,0.5
16439,103.25,0.5
16440,103.0,0.5
16441,103.0,0.5
16442,103.0,0.5
16443,104.5,0.5
16444,104.5,0.5
16445,105.25,0.5
16446,104.75,0.5
16447,104.75,0.5
16448,104.75,0.5
16449,105.0,0.5
16450,105.0,0.5
16451,105.0,0.5
16452,105.0,0.5
16453,104.25,0.5
16454,104.25,0.5
16455,104.0,0.5
16456,104.0,0.5
16457,104.0,0.5
16458,104.25,0.5
16459,104.25,0.5
16460,104.0,0.5
16461,104.0,0.5
16462,104.0,0.5
16463,104.0,0.5
16464,104.0,0.5
16465,104.5,0.5
16466,104.5,0.5
16467,104.25,0.5
16468,104.25,0.5
16469,104.25,0.5
16470,104.0,0.5
16471,104.0,0.5
16472,104.25,0.5
16473,104.25,0.5
16474,105.0,0.5
16475,105.0,0.5
16476,106.5,0.5
16477,106.5,0.5
16478,107.0,0.5
16479,107.0,0.5
16480,107.0,0.5
16481,106.5,0.5
16482,106.5,0.5
16483,105.75,0.5
16484,105.75,0.5
16485,106.5,0.5
16486,106.5,0.5
16487,107.5,0.5
16488,107.5,0.5
16489,107.5,0.5
16490,107.5,0.5
16491,107.5,0.5
16492,107.75,0.5
16493,107.75,0.5
16494,108.0,0.5
16495,108.0,0.5
16496,108.25,0.5
16497,108.25,0.5
16498,108.0,0.5
16499,108.0,0.5
16500,108.0,0.5
16501,106.75,0.5
16502,106.75,0.5
16503,107.0,0.5
16504,107.0,0.5
16505,107.0,0.5
16506,106.75,0.5
16507,106.75,0.5
16508,107.0,0.5
16509,107.0,0.5
16510,105.5,0.5
16511,105.5,0.5
16512,105.0,0.5
16513,105.0,0.5
16514,103.5,0.5
16515,103.5,0.5
16516,105.25,0.5
16517,105.25,0.5
16518,105.0,0.5
16519,105.0,0.5
16520,104.75,0.5
16521,104.75,0.5
16522,104.75,0.5
16523,104.75,0.5
16524,104.75,0.5
16525,105.0,0.5
16526,105.0,0.5
16527,105.0,0.5
16528,104.75,0.5
16529,104.75,0.5
16530,0.0,0.5
16531,0.0,0.5
16532,0.0,0.5
16533,0.0,0.5
16534,104.25,0.5
16535,104.25,0.5
16536,103.75,0.5
16537,103.75,0.5
16538,104.0,0.5
16539,104.0,0.5
16540,104.0,0.5
16541,104.0,0.5
16542,104.0,0.5
16543,104.0,0.5
16544,103.75,0.5
16545,104.0,0.5
16546,104.0,0.5
16547,104.0,0.5
16548,0.0,0.5
16549,0.0,0.5
16550,0.0,0.5
16551,0.0,0.5
16552,0.0,0.5
16553,0.0,0.5
16554,0.0,0.5
16555,0.0,0.5
16556,0.0,0.5
16557,0.0,0.5
16558,0.0,0.5
16559,0.0,0.5
16560,0.0,0.5
16561,0.0,0.5
16562,0.0,0.5
16563,0.0,0.5
16564,0.0,0.5
16565,0.0,0.5
16566,0.0,0.5
16567,0.0,0.5
16568,0.0,0.5
16569,0.0,0.5
16570,0.0,0.5
16571,0.0,0.5
16572,0.0,0.5
16573,0.0,0.5
16574,0.0,0.5
16575,0.0,0.5
16576,0.0,0.5
16577,0.0,0.5
16578,0.0,0.5
16579,0.0,0.5
16580,0.0,0.5
16581,0.0,0.5
16582,0.0,0.5
16583,0.0,0.5
16584,0.0,0.5
16585,0.0,0.5
16586,0.0,0.5
16587,0.0,0.5
16588,0.0,0.5
16589,0.0,0.5
16590,0.0,0.5
16591,0.0,0.5
16592,0.0,0.5
16593,0.0,0.5
16594,0.0,0.5
16595,0.0,0.5
16596,0.0,0.5
16597,0.0,0.5
16598,0.0,0.5
16599,0.0,0.5
16600,0.0,0.5
16601,0.0,0.5
16602,0.0,0.5
16603,0.0,0.5
16604,0.0,0.5
16605,0.0,0.5
16606,91.25,0.5
16607,91.25,0.5
16608,91.25,0.5
16609,91.5,0.5
16610,91.5,0.5
16611,91.5,0.5
16612,91.5,0.5
16613,91.5,0.5
16614,91.25,0.5
16615,91.25,0.5
16616,91.5,0.5
16617,91.5,0.5
16618,0.0,0.5
16619,0.0,0.5
16620,0.0,0.5
16621,0.0,0.5
16622,0.0,0.5
16623,0.0,0.5
16624,0.0,0.5
16625,0.0,0.5
16626,0.0,0.5
16627,0.0,0.5
16628,0.0,0.5
16629,0.0,0.5
16630,0.0,0.5
16631,0.0,0.5
16632,0.0,0.5
16633,0.0,0.5
16634,0.0,0.5
16635,0.0,0.5
16636,0.0,0.5
16637,0.0,0.5
16638,0.0,0.5
16639,0.0,0.5
16640,0.0,0.5
16641,0.0,0.5
16642,0.0,0.5
16643,0.0,0.5
16644,0.0,0.5
16645,0.0,0.5
16646,0.0,0.5
16647,0.0,0.5
16648,0.0,0.5
16649,0.0,0.5
16650,0.0,0.5
16651,0.0,0.5
16652,0.0,0.5
16653,0.0,0.5
16654,0.0,0.5
16655,0.0,0.5
16656,0.0,0.5
16657,0.0,0.5
16658,0.0,0.5
16659,0.0,0.5
16660,0.0,0.5
16661,0.0,0.5
16662,0.0,0.5
16663,0.0,0.5
16664,0.0,0.5
16665,0.0,0.5
16666,0.0,0.5
16667,0.0,0.5
16668,0.0,0.5
16669,0.0,0.5
16670,0.0,0.5
16671,0.0,0.5
16672,0.0,0.5
16673,0.0,0.5
16674,0.0,0.5
16675,0.0,0.5
16676,0.0,0.5
16677,0.0,0.5
16678,0.0,0.5
16679,99.0,0.5
16680,99.0,0.5
16681,101.0,0.5
16682,101.0,0.5
16683,100.5,0.5
16684,100.5,0.5
16685,103.25,0.5
16686,103.25,0.5
16687,103.25,0.5
16688,101.0,0.5
16689,101.0,0.5
16690,103.0,0.5
16691,103.0,0.5
16692,103.0,0.5
16693,103.0,0.5
16694,103.0,0.5
16695,106.25,0.5
16696,106.25,0.5
16697,107.5,0.5
16698,107.5,0.5
16699,108.0,0.5
16700,108.0,0.5
16701,108.25,0.5
16702,108.5,0.5
16703,108.5,0.5
16704,108.5,0.5
16705,108.75,0.5
16706,108.75,0.5
16707,109.5,0.5
16708,109.5,0.5
16709,109.0,0.5
16710,109.0,0.5
16711,109.0,0.5
16712,109.75,0.5
16713,109.75,0.5
16714,109.0,0.5
16715,109.0,0.5
16716,108.5,0.5
16717,108.5,0.5
16718,108.5,0.5
16719,107.0,0.5
16720,107.0,0.5
16721,106.75,0.5
16722,106.75,0.5
16723,106.0,0.5
16724,106.0,0.5
16725,105.75,0.5
16726,105.75,0.5
16727,105.75,0.5
16728,105.5,0.5
16729,105.5,0.5
16730,105.5,0.5
16731,107.75,0.5
16732,107.75,0.5
16733,107.75,0.5
16734,109.0,0.5
16735,109.0,0.5
16736,108.0,0.5
16737,108.0,0.5
16738,108.0,0.5
16739,108.0,0.5
16740,108.0,0.5
16741,108.0,0.5
16742,108.0,0.5
16743,107.75,0.5
16744,107.75,0.5
16745,107.75,0.5
16746,108.0,0.5
16747,108.0,0.5
16748,0.0,0.5
16749,0.0,0.5
16750,0.0,0.5
16751,0.0,0.5
16752,108.5,0.5
16753,108.5,0.5
16754,108.5,0.5
16755,108.5,0.5
16756,108.5,0.5
16757,109.25,0.5
16758,109.25,0.5
16759,108.75,0.5
16760,108.75,0.5
16761,108.75,0.5
16762,108.75,0.5
16763,108.75,0.5
16764,109.0,0.5
16765,109.0,0.5
16766,109.5,0.5
16767,109.5,0.5
16768,110.25,0.5
16769,110.25,0.5
16770,110.25,0.5
16771,109.5,0.5
16772,109.5,0.5
16773,111.0,0.5
16774,111.0,0.5
16775,111.0,0.5
16776,111.25,0.5
16777,111.25,0.5
16778,111.5,0.5
16779,111.5,0.5
16780,111.5,0.5
16781,111.5,0.5
16782,112.25,0.5
16783,112.25,0.5
16784,112.25,0.5
16785,112.25,0.5
16786,112.0,0.5
16787,112.0,0.5
16788,112.25,0.5
16789,112.25,0.5
16790,112.25,0.5
16791,113.75,0.5
16792,113.75,0.5
16793,114.25,0.5
16794,114.25,0.5
16795,113.25,0.5
16796,113.25,0.5
16797,113.0,0.5
16798,113.0,0.5
16799,114.0,0.5
16800,114.0,0.5
16801,114.0,0.5
16802,114.0,0.5
16803,114.0,0.5
16804,114.0,0.5
16805,114.0,0.5
16806,113.0,0.5
16807,113.0,0.5
16808,112.75,0.5
16809,112.75,0.5
16810,112.75,0.5
16811,112.5,0.5
16812,112.5,0.5
16813,112.75,0.5
16814,112.75,0.5
16815,112.0,0.5
16816,113.0,0.5
16817,113.0,0.5
16818,112.25,0.5
16819,112.25,0.5
16820,112.25,0.5
16821,111.25,0.5
16822,111.25,0.5
16823,111.0,0.5
16824,111.0,0.5
16825,111.0,0.5
16826,111.0,0.5
16827,111.0,0.5
16828,111.0,0.5
16829,112.25,0.5
16830,112.25,0.5
16831,111.75,0.5
16832,111.75,0.5
16833,110.75,0.5
16834,110.75,0.5
16835,108.75,0.5
16836,108.75,0.5
16837,108.75,0.5
16838,109.0,0.5
16839,109.0,0.5
16840,109.0,0.5
16841,108.25,0.5
16842,108.25,0.5
16843,108.25,0.5
16844,108.25,0.5
16845,121.75,0.5
16846,122.25,0.5
16847,122.25,0.5
16848,122.5,0.5
16849,122.25,0.5
16850,122.25,0.5
16851,122.25,0.5
16852,122.25,0.5
16853,122.25,0.5
16854,122.25,0.5
16855,122.25,0.5
16856,122.25,0.5
16857,122.25,0.5
16858,0.0,0.5
16859,0.0,0.5
16860,0.0,0.5
16861,0.0,0.5
16862,0.0,0.5
16863,0.0,0.5
16864,0.0,0.5
16865,0.0,0.5
16866,0.0,0.5
16867,0.0,0.5
16868,0.0,0.5
16869,0.0,0.5
16870,0.0,0.5
16871,0.0,0.5
16872,0.0,0.5
16873,0.0,0.5
16874,0.0,0.5
16875,0.0,0.5
16876,0.0,0.5
16877,0.0,0.5
16878,0.0,0.5
16879,0.0,0.5
16880,0.0,0.5
16881,0.0,0.5
16882,0.0,0.5
16883,0.0,0.5
16884,0.0,0.5
16885,0.0,0.5
16886,0.0,0.5
16887,0.0,0.5
16888,0.0,0.5
16889,0.0,0.5
16890,0.0,0.5
16891,0.0,0.5
16892,0.0,0.5
16893,0.0,0.5
16894,0.0,0.5
16895,0.0,0.5
16896,0.0,0.5
16897,0.0,0.5
16898,0.0,0.5
16899,0.0,0.5
16900,0.0,0.5
16901,0.0,0.5
16902,0.0,0.5
16903,0.0,0.5
16904,0.0,0.5
16905,0.0,0.5
16906,0.0,0.5
16907,0.0,0.5
16908,0.0,0.5
16909,0.0,0.5
16910,0.0,0.5
16911,0.0,0.5
16912,0.0,0.5
16913,0.0,0.5
16914,0.0,0.5
16915,0.0,0.5
16916,0.0,0.5
16917,0.0,0.5
16918,0.0,0.5
16919,0.0,0.5
16920,0.0,0.5
16921,0.0,0.5
16922,0.0,0.5
16923,0.0,0.5
16924,0.0,0.5
16925,0.0,0.5
16926,0.0,0.5
16927,0.0,0.5
16928,0.0,0.5
16929,0.0,0.5
16930,0.0,0.5
16931,0.0,0.5
16932,0.0,0.5
16933,0.0,0.5
16934,0.0,0.5
16935,0.0,0.5
16936,0.0,0.5
16937,0.0,0.5
16938,102.25,0.5
16939,102.25,0.5
16940,102.25,0.5
16941,103.0,0.5
16942,103.0,0.5
16943,101.25,0.5
16944,101.25,0.5
16945,101.5,0.5
16946,101.5,0.5
16947,101.75,0.5
16948,101.75,0.5
16949,102.25,0.5
16950,102.25,0.5
16951,102.25,0.5
16952,105.0,0.5
16953,105.0,0.5
16954,108.0,0.5
16955,108.0,0.5
16956,108.5,0.5
16957,108.5,0.5
16958,108.5,0.5
16959,107.5,0.5
16960,107.5,0.5
16961,107.0,0.5
16962,107.0,0.5
16963,107.25,0.5
16964,107.25,0.5
16965,107.25,0.5
16966,107.25,0.5
16967,107.25,0.5
16968,107.5,0.5
16969,107.5,0.5
16970,108.5,0.5
16971,108.5,0.5
16972,108.75,0.5
16973,108.75,0.5
16974,109.0,0.5
16975,109.0,0.5
16976,109.25,0.5
16977,109.25,0.5
16978,109.25,0.5
16979,108.75,0.5
16980,108.75,0.5
16981,109.0,0.5
16982,109.0,0.5
16983,109.25,0.5
16984,109.25,0.5
16985,109.25,0.5
16986,109.25,0.5
16987,107.5,0.5
16988,107.5,0.5
16989,107.5,0.5
16990,107.5,0.5
16991,107.25,0.5
16992,107.25,0.5
16993,107.25,0.5
16994,107.25,0.5
16995,107.5,0.5
16996,107.25,0.5
16997,107.25,0.5
16998,107.25,0.5
16999,0.0,0.5
17000,0.0,0.5
17001,0.0,0.5
17002,0.0,0.5
17003,0.0,0.5
17004,0.0,0.5
17005,0.0,0.5
17006,0.0,0.5
17007,0.0,0.5
17008,107.0,0.5
17009,107.0,0.5
17010,107.0,0.5
17011,107.0,0.5
17012,107.0,0.5
17013,107.0,0.5
17014,107.0,0.5
17015,107.25,0.5
17016,107.75,0.5
17017,107.75,0.5
17018,107.75,0.5
17019,107.75,0.5
17020,107.75,0.5
17021,107.25,0.5
17022,107.25,0.5
17023,106.5,0.5
17024,106.5,0.5
17025,107.0,0.5
17026,107.0,0.5
17027,107.0,0.5
17028,107.0,0.5
17029,107.0,0.5
17030,106.5,0.5
17031,106.5,0.5
17032,106.75,0.5
17033,106.75,0.5
17034,106.75,0.5
17035,107.5,0.5
17036,107.5,0.5
17037,108.25,0.5
17038,108.25,0.5
17039,109.25,0.5
17040,109.25,0.5
17041,109.5,0.5
17042,109.5,0.5
17043,110.25,0.5
17044,110.25,0.5
17045,110.25,0.5
17046,109.75,0.5
17047,109.75,0.5
17048,109.25,0.5
17049,109.25,0.5
17050,109.25,0.5
17051,109.25,0.5
17052,110.25,0.5
17053,110.25,0.5
17054,110.0,0.5
17055,110.0,0.5
17056,110.75,0.5
17057,110.75,0.5
17058,110.75,0.5
17059,110.75,0.5
17060,110.75,0.5
17061,110.5,0.5
17062,110.5,0.5
17063,111.75,0.5
17064,111.75,0.5
17065,112.75,0.5
17066,112.75,0.5
17067,113.25,0.5
17068,113.25,0.5
17069,113.0,0.5
17070,113.0,0.5
17071,113.5,0.5
17072,113.5,0.5
17073,113.5,0.5
17074,113.25,0.5
17075,113.25,0.5
17076,114.25,0.5
17077,114.25,0.5
17078,114.75,0.5
17079,114.75,0.5
17080,114.75,0.5
17081,116.0,0.5
17082,116.0,0.5
17083,116.0,0.5
17084,118.5,0.5
17085,118.5,0.5
17086,118.75,0.5
17087,118.75,0.5
17088,118.0,0.5
17089,118.0,0.5
17090,117.5,0.5
17091,117.5,0.5
17092,116.25,0.5
17093,116.25,0.5
17094,117.5,0.5
17095,117.5,0.5
17096,117.75,0.5
17097,117.75,0.5
17098,117.75,0.5
17099,117.75,0.5
17100,119.75,0.5
17101,119.75,0.5
17102,119.75,0.5
17103,119.75,20.0
17104,118.25,20.0
17105,118.5,20.0
17106,118.5,20.0
17107,118.5,20.0
17108,118.5,20.0
17109,118.0,20.0
17110,118.0,20.0
17111,117.75,20.0
17112,118.5,20.0
17113,118.5,20.0
17114,119.25,20.0
17115,119.25,20.0
17116,120.25,20.0
17117,120.25,20.0
17118,120.75,20.0
17119,120.75,20.0
17120,120.5,20.0
17121,120.5,20.0
17122,120.5,20.0
17123,120.5,20.0
17124,119.25,20.0
17125,119.25,20.0
17126,118.75,20.0
17127,118.75,20.0
17128,118.0,20.0
17129,118.0,20.0
17130,116.75,20.0
17131,116.75,20.0
17132,116.0,20.0
17133,116.0,20.0
17134,116.0,20.0
17135,116.25,20.0
17136,116.25,20.0
17137,116.25,20.0
17138,116.25,20.0
17139,115.75,20.0
17140,115.75,20.0
17141,115.75,20.0
17142,115.75,20.0
17143,116.25,20.0
17144,116.25,20.0
17145,115.25,20.0
17146,115.25,20.0
17147,115.25,20.0
17148,114.75,20.0
17149,115.25,20.0
17150,115.25,20.0
17151,116.0,20.0
17152,116.0,20.0
17153,115.0,20.0
17154,115.0,20.0
17155,115.0,20.0
17156,114.5,20.0
17157,115.0,20.0
17158,115.0,20.0
17159,115.25,20.0
17160,115.25,20.0
17161,114.75,20.0
17162,114.75,20.0
17163,113.75,20.0
17164,113.75,20.0
17165,114.0,20.0
17166,114.0,20.0
17167,114.0,20.0
17168,114.0,20.0
17169,114.0,20.0
17170,114.75,20.0
17171,114.75,20.0
17172,114.75,20.0
17173,114.75,20.0
17174,114.25,20.0
17175,114.25,20.0
17176,113.0,20.0
17177,113.0,20.0
17178,111.25,20.0
17179,108.0,20.0
17180,108.0,20.0
17181,108.0,20.0
17182,108.0,20.0
17183,107.75,20.0
17184,107.75,20.0
17185,107.0,21.5
17186,107.0,19.5
17187,107.0,20.0
17188,104.75,20.0
17189,104.75,20.0
17190,104.0,20.0
17191,104.0,20.0
17192,103.75,20.0
17193,103.75,20.0
17194,101.75,20.0
17195,101.75,20.0
17196,91.0,20.0
17197,91.0,20.0
17198,91.0,20.0
17199,91.0,20.0
17200,91.0,20.0
17201,91.0,20.0
17202,91.0,20.0
17203,91.0,20.0
17204,91.0,20.0
17205,91.0,20.0
17206,91.0,20.0
17207,91.0,20.0
17208,91.0,20.0
17209,91.0,20.0
17210,91.0,20.0
17211,104.25,20.0
17212,104.25,20.0
17213,103.5,20.0
17214,103.5,20.0
17215,105.75,20.0
17216,105.75,20.0
17217,105.75,21.5
17218,106.25,20.5
17219,106.25,21.0
17220,106.5,22.0
17221,106.5,22.5
17222,108.0,24.5
17223,108.0,24.5
17224,108.75,24.0
17225,108.75,23.5
17226,108.5,24.5
17227,108.5,24.5
17228,108.5,25.5
17229,109.5,25.5
17230,109.5,26.0
17231,109.25,26.5
17232,109.25,25.5
17233,107.25,25.5
17234,107.25,23.0
17235,106.75,23.0
17236,106.75,22.5
17237,107.0,22.5
17238,107.0,22.0
17239,106.5,21.5
17240,106.5,21.5
17241,107.0,21.0
17242,107.0,20.5
