seconds,FHR,UC
4840,77.5,12.5
4841,78.5,13.0
4842,78.5,13.0
4843,78.5,13.0
4844,76.25,13.0
4845,76.25,13.0
4846,76.25,12.5
4847,76.25,13.0
4848,76.25,12.5
4849,76.25,12.5
4850,77.0,12.5
4851,77.0,12.5
4852,77.0,12.0
4853,79.75,12.0
4854,79.75,12.0
4855,79.75,11.5
4856,80.25,11.5
4857,80.25,11.5
4858,80.25,11.0
4859,80.25,11.0
4860,80.25,11.0
4861,80.25,11.5
4862,80.75,12.0
4863,80.75,11.5
4864,80.75,11.5
4865,82.75,11.5
4866,82.75,11.5
4867,82.75,11.5
4868,82.75,11.5
4869,82.75,11.5
4870,82.75,11.5
4871,82.75,11.5
4872,82.75,12.0
4873,82.75,12.0
4874,82.75,12.5
4875,82.75,12.5
4876,83.0,12.0
4877,0.0,12.0
4878,0.0,11.5
4879,0.0,12.0
4880,0.0,11.5
4881,0.0,12.0
4882,0.0,12.0
4883,195.0,11.5
4884,199.5,11.5
4885,191.5,11.5
4886,191.5,11.5
4887,199.5,11.5
4888,199.5,11.5
4889,199.25,11.5
4890,199.25,11.5
4891,199.25,11.5
4892,199.25,11.5
4893,207.25,12.0
4894,207.25,12.0
4895,207.25,12.5
4896,207.5,12.0
4897,207.5,12.0
4898,207.5,12.0
4899,207.5,12.0
4900,207.5,12.0
4901,207.5,12.0
4902,207.5,12.0
4903,207.5,12.5
4904,0.0,13.0
4905,0.0,13.0
4906,0.0,13.5
4907,0.0,13.0
4908,0.0,13.0
4909,0.0,13.5
4910,0.0,13.5
4911,0.0,14.0
4912,0.0,14.0
4913,0.0,14.5
4914,0.0,14.5
4915,0.0,14.5
4916,0.0,14.5
4917,0.0,14.5
4918,0.0,14.0
4919,0.0,14.5
4920,0.0,15.5
4921,202.75,15.0
4922,206.75,14.5
4923,206.75,15.0
4924,206.75,15.0
4925,207.0,15.0
4926,207.0,15.0
4927,207.0,15.0
4928,207.0,14.5
4929,207.0,14.5
4930,206.75,15.0
4931,206.75,14.5
4932,0.0,15.0
4933,0.0,15.0
4934,0.0,14.5
4935,0.0,14.5
4936,122.5,14.0
4937,122.5,14.5
4938,122.5,15.0
4939,122.5,15.5
4940,121.25,15.5
4941,120.0,15.0
4942,120.0,14.5
4943,120.0,14.0
4944,110.25,14.0
4945,110.25,14.5
4946,111.5,15.0
4947,111.5,15.5
4948,114.5,15.5
4949,114.5,15.0
4950,117.0,14.5
4951,117.0,14.5
4952,119.75,14.0
4953,119.75,14.0
4954,122.75,14.5
4955,122.75,14.5
4956,124.25,14.5
4957,124.25,14.0
4958,125.0,14.0
4959,125.0,13.5
4960,124.75,13.5
4961,124.75,13.0
4962,124.5,13.5
4963,124.5,13.0
4964,125.25,13.0
4965,125.25,13.0
4966,125.5,13.0
4967,125.25,13.5
4968,125.25,13.5
4969,124.75,13.5
4970,125.75,13.5
4971,125.75,13.5
4972,126.5,13.5
4973,126.5,13.5
4974,129.5,13.5
4975,129.5,13.5
4976,133.5,13.5
4977,134.75,13.5
4978,134.75,13.0
4979,133.0,13.0
4980,133.0,13.5
4981,132.0,13.5
4982,132.0,14.0
4983,131.5,13.5
4984,131.5,13.0
4985,131.75,13.0
4986,131.75,13.0
4987,132.0,13.5
4988,132.5,13.5
4989,132.5,13.5
4990,134.25,13.0
4991,134.25,13.0
4992,136.25,13.0
4993,136.25,13.5
4994,136.5,13.5
4995,135.0,13.5
4996,135.0,13.0
4997,135.25,13.0
4998,135.25,13.0
4999,137.5,13.5
5000,137.5,14.0
5001,141.75,14.5
5002,143.25,15.0
5003,143.25,15.5
5004,144.0,15.5
5005,144.5,16.0
5006,144.5,16.0
5007,143.25,16.5
5008,142.25,16.0
5009,142.25,16.5
5010,141.5,17.5
5011,141.5,18.0
5012,141.5,17.5
5013,141.5,18.5
5014,141.5,18.0
5015,141.5,16.5
5016,141.5,17.5
5017,141.5,17.5
5018,141.5,15.5
5019,141.5,15.5
5020,141.25,16.5
5021,141.25,15.0
5022,141.25,14.0
5023,141.25,13.5
5024,141.5,13.5
5025,141.5,13.0
5026,0.0,12.0
5027,0.0,11.5
5028,0.0,11.5
5029,0.0,11.5
5030,0.0,11.5
5031,0.0,10.5
5032,0.0,10.0
5033,0.0,10.0
5034,0.0,10.0
5035,0.0,10.5
5036,0.0,10.5
5037,0.0,10.5
5038,0.0,10.0
5039,0.0,9.5
5040,0.0,9.5
5041,0.0,9.5
5042,0.0,10.0
5043,0.0,9.5
5044,0.0,9.0
5045,0.0,9.0
5046,0.0,9.0
5047,0.0,9.0
5048,0.0,9.0
5049,0.0,9.0
5050,0.0,8.5
5051,0.0,9.0
5052,0.0,9.0
5053,0.0,9.5
5054,0.0,9.5
5055,0.0,9.0
5056,0.0,9.0
5057,0.0,8.5
5058,0.0,8.5
5059,0.0,9.0
5060,124.75,9.0
5061,124.75,9.5
5062,121.0,9.0
5063,121.0,8.5
5064,121.0,8.5
5065,121.0,8.5
5066,120.75,8.5
5067,120.75,9.0
5068,120.75,9.0
5069,120.75,9.0
5070,120.75,8.5
5071,121.0,8.5
5072,121.0,8.5
5073,121.0,9.0
5074,0.0,9.0
5075,0.0,9.5
5076,0.0,9.0
5077,0.0,9.0
5078,0.0,8.5
5079,0.0,9.0
5080,0.0,9.0
5081,0.0,9.5
5082,0.0,9.0
5083,0.0,9.0
5084,0.0,8.5
5085,0.0,8.5
5086,0.0,9.0
5087,0.0,9.5
5088,0.0,9.5
5089,0.0,9.0
5090,0.0,8.5
5091,0.0,8.0
5092,0.0,9.0
5093,0.0,9.0
5094,0.0,9.5
5095,0.0,9.0
5096,0.0,10.0
5097,0.0,9.5
5098,0.0,9.0
5099,0.0,8.5
5100,0.0,9.0
5101,0.0,9.5
5102,0.0,9.5
5103,0.0,9.5
5104,0.0,9.0
5105,0.0,8.5
5106,0.0,8.5
5107,0.0,9.0
5108,0.0,9.0
5109,134.25,9.5
5110,134.25,9.0
5111,133.25,8.5
5112,133.25,8.5
5113,133.25,8.5
5114,133.25,8.5
5115,131.75,9.0
5116,130.5,9.0
5117,130.5,9.0
5118,130.75,8.5
5119,130.75,8.0
5120,135.0,8.0
5121,135.0,8.5
5122,136.0,8.5
5123,136.0,8.5
5124,136.5,9.0
5125,137.0,8.5
5126,137.0,8.0
5127,138.5,8.0
5128,138.5,8.0
5129,138.0,8.5
5130,138.0,8.5
5131,138.0,8.5
5132,138.25,8.5
5133,138.25,8.0
5134,139.5,7.5
5135,139.5,7.5
5136,139.25,7.5
5137,139.75,8.0
5138,139.75,8.5
5139,140.75,8.0
5140,140.75,8.0
5141,142.0,8.5
5142,142.0,8.0
5143,142.0,8.0
5144,142.25,8.0
5145,142.25,9.0
5146,141.5,8.5
5147,141.0,8.5
5148,141.0,8.5
5149,141.0,8.5
5150,142.5,8.5
5151,142.5,8.5
5152,141.5,8.5
5153,141.5,8.0
5154,142.0,8.0
5155,142.0,8.0
5156,142.75,8.5
5157,143.75,8.5
5158,143.75,8.0
5159,144.5,8.0
5160,144.5,7.5
5161,145.0,7.5
5162,145.75,8.0
5163,145.75,8.0
5164,145.0,8.0
5165,145.0,8.0
5166,144.5,8.0
5167,144.25,7.5
5168,144.25,7.5
5169,144.25,7.5
5170,144.25,7.5
5171,143.25,8.0
5172,143.25,8.0
5173,141.25,8.0
5174,138.5,8.0
5175,138.5,8.0
5176,138.5,8.5
5177,138.5,8.5
5178,138.5,8.5
5179,141.0,8.5
5180,142.25,8.5
5181,142.25,8.5
5182,143.5,8.5
5183,144.0,8.5
5184,144.0,8.5
5185,144.0,9.0
5186,143.25,9.0
5187,142.0,9.5
5188,142.0,9.5
5189,141.5,9.5
5190,141.5,9.0
5191,141.75,9.5
5192,142.75,9.5
5193,142.75,9.5
5194,142.75,9.5
5195,142.75,9.5
5196,143.5,9.0
5197,143.5,9.0
5198,144.0,9.0
5199,143.75,8.5
5200,143.75,8.5
5201,144.5,8.0
5202,144.5,8.5
5203,143.75,8.5
5204,145.0,8.5
5205,145.0,8.5
5206,145.0,9.0
5207,145.0,9.0
5208,146.0,9.0
5209,146.0,9.0
5210,146.0,9.5
5211,146.0,9.5
5212,146.0,9.0
5213,145.75,9.0
5214,145.75,9.0
5215,145.5,9.0
5216,145.5,9.0
5217,145.0,8.5
5218,145.25,8.5
5219,145.25,8.5
5220,146.25,8.5
5221,148.0,8.0
5222,148.0,8.5
5223,149.75,8.5
5224,150.75,8.5
5225,150.75,8.5
5226,150.75,8.5
5227,150.75,8.5
5228,150.75,9.0
5229,151.25,9.5
5230,151.25,9.0
5231,151.25,8.5
5232,151.25,8.5
5233,151.25,8.5
5234,151.25,8.5
5235,149.75,8.5
5236,149.25,8.5
5237,149.25,8.0
5238,148.5,8.0
5239,147.0,8.0
5240,147.0,8.0
5241,146.75,7.5
5242,146.75,7.5
5243,147.5,8.0
5244,147.5,8.0
5245,148.25,8.0
5246,148.25,8.0
5247,149.75,8.5
5248,150.25,8.0
5249,150.25,8.0
5250,152.0,8.0
5251,152.0,8.0
5252,153.5,8.0
5253,153.5,8.0
5254,155.0,8.0
5255,155.0,7.5
5256,156.75,7.5
5257,157.75,7.5
5258,157.75,7.5
5259,158.75,7.5
5260,158.75,7.5
5261,158.75,7.5
5262,158.75,7.5
5263,158.75,7.5
5264,159.0,7.5
5265,158.75,7.5
5266,158.75,7.5
5267,163.75,7.5
5268,164.75,7.5
5269,164.75,7.5
5270,159.25,7.5
5271,153.0,7.5
5272,153.0,7.5
5273,151.75,7.5
5274,151.75,7.5
5275,152.5,7.5
5276,153.5,7.5
5277,153.5,7.0
5278,152.5,7.5
5279,152.25,7.5
5280,152.25,8.0
5281,158.0,7.5
5282,158.0,8.0
5283,156.75,8.0
5284,156.75,8.0
5285,157.5,8.0
5286,157.5,7.5
5287,156.75,7.5
5288,157.0,7.5
5289,157.0,7.5
5290,159.25,7.5
5291,159.25,7.0
5292,159.25,7.0
5293,157.5,7.0
5294,158.0,7.0
5295,158.0,7.0
5296,154.75,7.5
5297,154.75,7.5
5298,146.5,7.5
5299,147.75,7.5
5300,147.75,7.5
5301,148.0,7.5
5302,148.0,7.5
5303,148.0,7.5
5304,148.0,7.0
5305,148.0,7.0
5306,147.75,7.0
5307,147.75,7.0
5308,143.5,7.0
5309,146.5,7.0
5310,146.5,7.0
5311,146.5,7.0
5312,147.75,7.0
5313,147.75,7.0
5314,148.5,7.0
5315,151.0,7.5
5316,151.0,7.5
5317,153.5,7.0
5318,153.5,7.0
5319,153.75,7.0
5320,151.0,7.0
5321,151.0,7.0
5322,150.25,7.0
5323,150.25,7.0
5324,149.75,7.0
5325,149.75,7.0
5326,150.5,7.0
5327,151.25,7.0
5328,151.25,7.0
5329,152.0,7.5
5330,154.0,7.5
5331,154.0,8.0
5332,152.5,8.0
5333,154.25,7.5
5334,154.25,8.0
5335,156.0,8.0
5336,159.25,8.0
5337,159.25,7.5
5338,162.0,7.5
5339,162.75,7.5
5340,162.75,7.0
5341,163.5,7.0
5342,163.75,7.0
5343,163.75,7.0
5344,165.75,7.0
5345,164.5,7.5
5346,164.5,7.5
5347,164.75,7.5
5348,163.75,7.5
5349,164.25,7.5
5350,164.25,7.0
5351,164.5,7.0
5352,164.5,7.0
5353,161.25,7.0
5354,161.25,7.0
5355,160.5,7.0
5356,161.0,7.0
5357,161.0,7.0
5358,161.25,7.0
5359,162.25,7.0
5360,162.25,7.0
5361,161.5,7.0
5362,160.0,7.0
5363,160.0,7.0
5364,158.0,7.0
5365,155.0,7.0
5366,155.0,7.0
5367,0.0,0.0
5368,0.0,0.0
5369,0.0,0.0
5370,0.0,0.0
5371,0.0,0.0
5372,0.0,0.0
5373,0.0,0.0
5374,0.0,0.0
5375,0.0,0.0
5376,0.0,0.0
5377,0.0,0.0
5378,0.0,0.0
5379,0.0,0.0
5380,0.0,0.0
5381,0.0,0.0
5382,0.0,0.0
5383,0.0,0.0
5384,0.0,0.0
5385,0.0,0.0
5386,0.0,0.0
5387,0.0,0.0
5388,0.0,0.0
5389,0.0,0.0
5390,0.0,0.0
5391,0.0,0.0
5392,0.0,0.0
5393,0.0,0.0
5394,0.0,0.0
5395,0.0,0.0
5396,0.0,0.0
5397,0.0,0.0
5398,0.0,0.0
5399,0.0,0.0
5400,0.0,0.0
5401,0.0,0.0
5402,0.0,0.0
5403,0.0,0.0
5404,0.0,0.0
5405,0.0,0.0
5406,0.0,0.0
5407,0.0,0.0
5408,0.0,0.0
5409,0.0,0.0
5410,0.0,0.0
5411,0.0,0.0
5412,0.0,0.0
5413,0.0,0.0
5414,0.0,0.0
5415,0.0,0.0
5416,0.0,0.0
5417,0.0,0.0
5418,0.0,0.0
5419,0.0,0.0
5420,0.0,0.0
5421,0.0,0.0
5422,0.0,0.0
5423,0.0,0.0
5424,0.0,0.0
5425,0.0,0.0
5426,0.0,0.0
5427,0.0,0.0
5428,0.0,0.0
5429,0.0,0.0
5430,0.0,0.0
5431,0.0,0.0
5432,0.0,0.0
5433,0.0,0.0
5434,0.0,0.0
5435,0.0,0.0
5436,0.0,0.0
5437,0.0,0.0
5438,0.0,0.0
5439,0.0,0.0
5440,0.0,0.0
5441,0.0,0.0
5442,0.0,0.0
5443,0.0,0.0
5444,0.0,0.0
5445,0.0,0.0
5446,0.0,0.0
5447,0.0,0.0
5448,0.0,0.0
5449,0.0,0.0
5450,0.0,0.0
5451,0.0,0.0
5452,0.0,0.0
5453,0.0,0.0
5454,0.0,0.0
5455,0.0,0.0
5456,0.0,0.0
5457,0.0,0.0
5458,0.0,0.0
5459,0.0,0.0
5460,0.0,0.0
5461,0.0,0.0
5462,0.0,0.0
5463,0.0,0.0
5464,0.0,0.0
5465,0.0,0.0
5466,0.0,0.0
5467,0.0,0.0
5468,0.0,0.0
5469,0.0,0.0
5470,0.0,0.0
5471,0.0,0.0
5472,0.0,0.0
5473,0.0,0.0
5474,0.0,0.0
5475,0.0,0.0
5476,0.0,0.0
5477,0.0,0.0
5478,0.0,0.0
5479,0.0,0.0
5480,0.0,0.0
5481,0.0,0.0
5482,0.0,0.0
5483,0.0,0.0
5484,0.0,0.0
5485,0.0,0.0
5486,0.0,0.0
5487,0.0,0.0
5488,0.0,0.0
5489,0.0,0.0
5490,0.0,0.0
5491,0.0,0.0
5492,0.0,0.0
5493,0.0,0.0
5494,0.0,0.0
5495,0.0,0.0
5496,0.0,0.0
5497,0.0,0.0
5498,0.0,0.0
5499,0.0,0.0
5500,0.0,0.0
5501,0.0,0.0
5502,0.0,0.0
5503,0.0,0.0
5504,0.0,0.0
5505,0.0,0.0
5506,0.0,0.0
5507,0.0,0.0
5508,0.0,0.0
5509,0.0,0.0
5510,0.0,0.0
5511,0.0,0.0
5512,0.0,0.0
5513,0.0,0.0
5514,0.0,0.0
5515,0.0,0.0
5516,0.0,0.0
5517,0.0,0.0
5518,0.0,0.0
5519,0.0,0.0
5520,0.0,0.0
5521,0.0,0.0
5522,0.0,0.0
5523,0.0,0.0
5524,0.0,0.0
5525,0.0,0.0
5526,0.0,0.0
5527,0.0,0.0
5528,0.0,0.0
5529,0.0,0.0
5530,0.0,0.0
5531,0.0,0.0
5532,0.0,0.0
5533,0.0,0.0
5534,0.0,0.0
5535,0.0,0.0
5536,0.0,0.0
5537,0.0,0.0
5538,0.0,0.0
5539,0.0,0.0
5540,0.0,0.0
5541,0.0,0.0
5542,0.0,0.0
5543,0.0,0.0
5544,0.0,0.0
5545,0.0,0.0
5546,0.0,0.0
5547,0.0,0.0
5548,0.0,0.0
5549,0.0,0.0
5550,0.0,0.0
5551,0.0,0.0
5552,0.0,0.0
5553,0.0,0.0
5554,0.0,0.0
5555,0.0,0.0
5556,0.0,0.0
5557,0.0,0.0
5558,0.0,0.0
5559,0.0,0.0
5560,0.0,0.0
5561,0.0,0.0
5562,0.0,0.0
5563,0.0,0.0
5564,0.0,0.0
5565,0.0,0.0
5566,0.0,0.0
5567,0.0,0.0
5568,0.0,0.0
5569,0.0,0.0
5570,0.0,0.0
5571,0.0,0.0
5572,0.0,0.0
5573,0.0,0.0
5574,0.0,0.0
5575,0.0,0.0
5576,0.0,0.0
5577,0.0,0.0
5578,0.0,0.0
5579,0.0,0.0
5580,0.0,0.0
5581,0.0,0.0
5582,0.0,0.0
5583,0.0,0.0
5584,0.0,0.0
5585,0.0,0.0
5586,0.0,0.0
5587,0.0,0.0
5588,0.0,0.0
5589,0.0,0.0
5590,0.0,0.0
5591,0.0,0.0
5592,0.0,0.0
5593,0.0,0.0
5594,0.0,0.0
5595,0.0,0.0
5596,0.0,0.0
5597,0.0,0.0
5598,0.0,0.0
5599,0.0,0.0
5600,0.0,0.0
5601,0.0,0.0
5602,0.0,0.0
5603,0.0,0.0
5604,0.0,0.0
5605,0.0,0.0
5606,0.0,0.0
5607,0.0,0.0
5608,0.0,0.0
5609,0.0,0.0
5610,0.0,0.0
5611,0.0,0.0
5612,0.0,0.0
5613,0.0,0.0
5614,0.0,0.0
5615,0.0,0.0
5616,0.0,0.0
5617,0.0,0.0
5618,0.0,0.0
5619,0.0,0.0
5620,0.0,0.0
5621,0.0,0.0
5622,0.0,0.0
5623,0.0,0.0
5624,0.0,0.0
5625,0.0,0.0
5626,0.0,0.0
5627,0.0,0.0
5628,0.0,0.0
5629,0.0,0.0
5630,0.0,0.0
5631,0.0,0.0
5632,0.0,0.0
5633,0.0,0.0
5634,0.0,0.0
5635,0.0,0.0
5636,0.0,0.0
5637,0.0,0.0
5638,0.0,0.0
5639,0.0,0.0
5640,0.0,0.0
5641,0.0,0.0
5642,0.0,0.0
5643,0.0,0.0
5644,0.0,0.0
5645,0.0,0.0
5646,0.0,0.0
5647,0.0,0.0
5648,0.0,0.0
5649,0.0,0.0
5650,0.0,0.0
5651,0.0,0.0
5652,0.0,0.0
5653,0.0,0.0
5654,0.0,0.0
5655,0.0,0.0
5656,0.0,0.0
5657,0.0,0.0
5658,0.0,0.0
5659,0.0,0.0
5660,0.0,0.0
5661,0.0,0.0
5662,0.0,5.0
5663,0.0,5.0
5664,0.0,5.0
5665,0.0,5.0
5666,0.0,5.0
5667,0.0,5.0
5668,0.0,4.0
5669,0.0,4.0
5670,0.0,3.0
5671,0.0,3.0
5672,0.0,3.0
5673,0.0,3.0
5674,0.0,3.0
5675,0.0,3.0
5676,0.0,3.0
5677,0.0,3.0
5678,0.0,3.0
5679,0.0,3.0
5680,0.0,3.0
5681,0.0,3.0
5682,0.0,3.0
5683,0.0,3.0
5684,0.0,3.0
5685,0.0,3.0
5686,0.0,2.0
5687,0.0,2.0
5688,0.0,2.0
5689,0.0,2.0
5690,0.0,2.0
5691,0.0,2.0
5692,0.0,3.0
5693,0.0,3.0
5694,0.0,3.0
5695,0.0,3.0
5696,0.0,4.0
5697,0.0,4.0
5698,0.0,3.0
5699,0.0,3.0
5700,0.0,3.0
5701,0.0,3.0
5702,0.0,2.0
5703,0.0,2.0
5704,0.0,3.0
5705,0.0,3.0
5706,0.0,3.0
5707,0.0,3.0
5708,0.0,1.0
5709,0.0,1.0
5710,0.0,0.0
5711,0.0,0.0
5712,0.0,1.0
5713,0.0,1.0
5714,0.0,3.0
5715,0.0,3.0
5716,0.0,3.0
5717,0.0,3.0
5718,0.0,3.0
5719,0.0,3.0
5720,0.0,3.0
5721,0.0,3.0
5722,0.0,2.0
5723,0.0,2.0
5724,0.0,1.0
5725,0.0,1.0
5726,0.0,0.0
5727,0.0,0.0
5728,0.0,0.0
5729,0.0,0.0
5730,0.0,0.0
5731,0.0,0.0
5732,0.0,0.0
5733,0.0,0.0
5734,0.0,0.0
5735,0.0,0.0
5736,0.0,1.0
5737,0.0,1.0
5738,0.0,1.0
5739,0.0,1.0
5740,0.0,2.0
5741,0.0,2.0
5742,0.0,2.0
5743,0.0,2.0
5744,0.0,2.0
5745,0.0,2.0
5746,0.0,1.0
5747,0.0,1.0
5748,0.0,0.0
5749,0.0,0.0
5750,0.0,0.0
5751,0.0,0.0
5752,0.0,0.0
5753,0.0,0.0
5754,0.0,0.0
5755,0.0,0.0
5756,0.0,0.0
5757,0.0,0.0
5758,165.75,0.0
5759,165.75,0.0
5760,165.75,0.0
5761,164.75,0.0
5762,164.75,0.0
5763,163.0,0.0
5764,163.0,0.0
5765,163.0,0.0
5766,163.0,0.0
5767,164.0,0.0
5768,163.0,0.0
5769,164.0,0.0
5770,164.0,0.0
5771,164.0,0.0
5772,164.0,0.0
5773,164.0,0.0
5774,163.0,0.0
5775,163.0,0.0
5776,163.0,0.0
5777,162.25,0.0
5778,162.25,0.0
5779,162.25,0.0
5780,163.0,0.0
5781,163.0,0.0
5782,162.25,0.0
5783,162.25,0.0
5784,162.25,0.0
5785,162.25,0.0
5786,162.25,0.0
5787,162.25,0.0
5788,161.25,0.0
5789,161.25,0.0
5790,161.25,0.0
5791,161.25,0.0
5792,161.25,0.0
5793,161.25,0.0
5794,163.0,0.0
5795,162.25,0.0
5796,162.25,0.0
5797,162.25,0.0
5798,161.25,1.0
5799,161.25,1.0
5800,162.25,1.0
5801,160.5,1.0
5802,160.5,1.0
5803,160.5,1.0
5804,160.5,0.0
5805,160.5,0.0
5806,161.25,0.0
5807,161.25,0.0
5808,161.25,0.0
5809,161.25,0.0
5810,162.25,1.0
5811,162.25,1.0
5812,161.25,1.0
5813,163.0,1.0
5814,163.0,0.0
5815,163.0,0.0
5816,164.0,0.0
5817,163.0,0.0
5818,163.0,0.0
5819,164.75,0.0
5820,164.75,0.0
5821,164.75,0.0
5822,164.75,0.0
5823,165.75,0.0
5824,165.75,0.0
5825,165.75,0.0
5826,164.75,0.0
5827,164.75,0.0
5828,165.75,0.0
5829,165.75,0.0
5830,165.75,0.0
5831,165.75,0.0
5832,165.75,0.0
5833,166.75,0.0
5834,166.75,0.0
5835,166.75,0.0
5836,165.75,0.0
5837,165.75,0.0
5838,164.75,0.0
5839,165.75,0.0
5840,165.75,0.0
5841,165.75,0.0
5842,164.75,0.0
5843,164.75,0.0
5844,164.75,0.0
5845,164.0,0.0
5846,164.0,0.0
5847,164.0,0.0
5848,164.75,0.0
5849,163.0,0.0
5850,163.0,0.0
5851,163.0,0.0
5852,162.25,0.0
5853,162.25,0.0
5854,162.25,0.0
5855,164.0,0.0
5856,164.0,0.0
5857,161.25,0.0
5858,162.25,0.0
5859,162.25,0.0
5860,162.25,0.0
5861,163.0,0.0
5862,163.0,0.0
5863,163.0,0.0
5864,164.75,0.0
5865,164.75,0.0
5866,165.75,0.0
5867,166.75,0.0
5868,166.75,0.0
5869,166.75,0.0
5870,166.75,0.0
5871,166.75,0.0
5872,165.75,0.0
5873,167.5,0.0
5874,165.75,1.0
5875,165.75,1.0
5876,166.75,1.0
5877,167.5,1.0
5878,167.5,0.0
5879,165.75,0.0
5880,166.75,0.0
5881,165.75,0.0
5882,165.75,0.0
5883,166.75,0.0
5884,164.75,0.0
5885,164.75,0.0
5886,165.75,0.0
5887,164.75,0.0
5888,164.75,0.0
5889,164.75,0.0
5890,164.75,0.0
5891,164.75,0.0
5892,164.0,0.0
5893,164.0,0.0
5894,164.0,0.0
5895,163.0,0.0
5896,161.25,0.0
5897,161.25,0.0
5898,161.25,0.0
5899,162.25,0.0
5900,161.25,0.0
5901,161.25,0.0
5902,161.25,0.0
5903,160.5,0.0
5904,160.5,0.0
5905,160.5,0.0
5906,161.25,0.0
5907,161.25,0.0
5908,160.5,1.0
5909,161.25,1.0
5910,161.25,1.0
5911,160.5,1.0
5912,160.5,1.0
5913,160.5,1.0
5914,161.25,0.0
5915,160.5,0.0
5916,160.5,0.0
5917,161.25,0.0
5918,162.25,1.0
5919,162.25,1.0
5920,162.25,1.0
5921,163.0,1.0
5922,163.0,0.0
5923,164.0,0.0
5924,163.0,0.0
5925,163.0,0.0
5926,164.0,0.0
5927,164.0,0.0
5928,164.0,0.0
5929,163.0,0.0
5930,164.0,0.0
5931,164.0,0.0
5932,163.0,0.0
5933,163.0,0.0
5934,163.0,0.0
5935,164.0,0.0
5936,163.0,0.0
5937,164.0,0.0
5938,164.0,0.0
5939,163.0,0.0
5940,163.0,0.0
5941,163.0,0.0
5942,163.0,0.0
5943,163.0,0.0
5944,163.0,0.0
5945,161.25,0.0
5946,162.25,0.0
5947,162.25,0.0
5948,162.25,0.0
5949,161.25,0.0
5950,161.25,0.0
5951,162.25,0.0
5952,162.25,0.0
5953,162.25,0.0
5954,160.5,0.0
5955,161.25,0.0
5956,161.25,0.0
5957,161.25,0.0
5958,160.5,0.0
5959,160.5,0.0
5960,160.5,0.0
5961,159.5,0.0
5962,159.5,0.0
5963,159.5,0.0
5964,159.5,0.0
5965,159.5,0.0
5966,158.75,0.0
5967,159.5,0.0
5968,159.5,0.0
5969,159.5,0.0
5970,160.5,0.0
5971,160.5,0.0
5972,160.5,0.0
5973,160.5,0.0
5974,160.5,0.0
5975,160.5,0.0
5976,161.25,0.0
5977,161.25,0.0
5978,160.5,1.0
5979,161.25,1.0
5980,161.25,0.0
5981,160.5,0.0
5982,161.25,0.0
5983,161.25,0.0
5984,161.25,0.0
5985,162.25,0.0
5986,162.25,0.0
5987,162.25,0.0
5988,163.0,0.0
5989,163.0,0.0
5990,162.25,0.0
5991,164.0,0.0
5992,164.0,0.0
5993,163.0,0.0
5994,164.75,0.0
5995,164.75,0.0
5996,164.75,0.0
5997,165.75,0.0
5998,165.75,0.0
5999,164.75,0.0
6000,164.75,0.0
6001,164.0,0.0
6002,164.0,0.0
6003,163.0,0.0
6004,162.25,0.0
6005,162.25,0.0
6006,162.25,0.0
6007,163.0,0.0
6008,160.5,0.0
6009,161.25,0.0
6010,160.5,0.0
6011,160.5,0.0
6012,160.5,0.0
6013,160.5,0.0
6014,160.5,0.0
6015,158.75,0.0
6016,158.0,0.0
6017,158.0,0.0
6018,158.75,0.0
6019,158.0,0.0
6020,158.0,0.0
6021,158.0,0.0
6022,158.75,0.0
6023,158.75,0.0
6024,159.5,0.0
6025,160.5,0.0
6026,160.5,0.0
6027,160.5,0.0
6028,161.25,0.0
6029,161.25,0.0
6030,162.25,0.0
6031,162.25,0.0
6032,162.25,0.0
6033,161.25,0.0
6034,161.25,0.0
6035,161.25,0.0
6036,162.25,0.0
6037,162.25,0.0
6038,162.25,0.0
6039,161.25,0.0
6040,160.5,0.0
6041,160.5,0.0
6042,161.25,0.0
6043,161.25,0.0
6044,161.25,1.0
6045,161.25,1.0
6046,161.25,2.0
6047,161.25,2.0
6048,161.25,2.0
6049,161.25,2.0
6050,161.25,2.0
6051,161.25,2.0
6052,161.25,1.0
6053,161.25,1.0
6054,162.25,0.0
6055,161.25,0.0
6056,162.25,1.0
6057,162.25,1.0
6058,162.25,1.0
6059,163.0,1.0
6060,163.0,1.0
6061,163.0,1.0
6062,164.0,0.0
6063,164.0,0.0
6064,163.0,0.0
6065,164.75,0.0
6066,164.75,0.0
6067,164.75,0.0
6068,164.75,0.0
6069,164.75,0.0
6070,165.75,0.0
6071,164.75,0.0
6072,164.75,0.0
6073,164.75,0.0
6074,164.0,0.0
6075,164.0,0.0
6076,164.0,0.0
6077,164.0,0.0
6078,161.25,1.0
6079,161.25,1.0
6080,162.25,0.0
6081,162.25,0.0
6082,162.25,0.0
6083,161.25,0.0
6084,160.5,0.0
6085,160.5,0.0
6086,161.25,0.0
6087,161.25,0.0
6088,161.25,0.0
6089,160.5,0.0
6090,160.5,0.0
6091,160.5,0.0
6092,161.25,0.0
6093,161.25,0.0
6094,161.25,0.0
6095,159.5,0.0
6096,160.5,0.0
6097,160.5,0.0
6098,161.25,0.0
6099,161.25,0.0
6100,161.25,0.0
6101,161.25,0.0
6102,161.25,0.0
6103,161.25,0.0
6104,161.25,0.0
6105,161.25,0.0
6106,161.25,0.0
6107,160.5,0.0
6108,161.25,0.0
6109,161.25,0.0
6110,161.25,0.0
