seconds,FHR,UC
1361,135.75,16.5
1362,135.75,18.5
1363,135.25,21.5
1364,139.5,20.0
1365,139.5,21.5
1366,139.0,28.0
1367,139.0,28.0
1368,139.0,25.0
1369,150.0,23.0
1370,150.0,24.5
1371,151.0,24.5
1372,151.5,27.0
1373,151.5,26.5
1374,150.75,24.5
1375,150.75,22.5
1376,149.25,21.0
1377,148.5,21.5
1378,148.5,22.5
1379,148.25,22.0
1380,148.25,19.5
1381,147.75,17.5
1382,147.0,18.0
1383,147.0,20.0
1384,147.0,20.0
1385,147.0,23.0
1386,143.25,25.0
1387,143.25,25.5
1388,143.25,29.5
1389,142.5,32.0
1390,140.75,34.5
1391,140.75,36.0
1392,140.75,38.0
1393,143.5,40.5
1394,143.5,42.0
1395,151.0,43.0
1396,151.0,49.0
1397,155.5,50.5
1398,155.25,51.0
1399,155.25,51.0
1400,155.0,47.5
1401,153.0,47.0
1402,153.0,48.5
1403,153.25,47.5
1404,153.25,44.5
1405,151.75,42.5
1406,151.75,42.5
1407,150.75,42.5
1408,150.75,40.5
1409,150.25,39.0
1410,150.5,37.0
1411,150.5,36.0
1412,154.75,36.5
1413,154.25,35.5
1414,154.25,34.5
1415,152.25,34.5
1416,154.0,35.0
1417,154.0,35.0
1418,155.25,35.5
1419,156.25,36.5
1420,156.25,36.0
1421,158.0,37.0
1422,157.25,38.0
1423,157.25,44.0
1424,156.25,60.0
1425,156.25,62.5
1426,156.25,64.0
1427,158.75,67.0
1428,158.75,52.5
1429,158.75,48.0
1430,158.75,42.5
1431,158.75,43.5
1432,158.75,44.5
1433,158.75,46.0
1434,158.75,44.5
1435,158.75,47.5
1436,158.75,55.0
1437,158.75,48.5
1438,159.0,37.5
1439,0.0,32.0
1440,0.0,28.5
1441,0.0,28.5
1442,0.0,29.0
1443,0.0,30.0
1444,0.0,31.5
1445,0.0,31.0
1446,0.0,28.0
1447,0.0,25.5
1448,0.0,22.5
1449,0.0,21.5
1450,0.0,20.5
1451,0.0,20.0
1452,0.0,19.5
1453,0.0,20.0
1454,0.0,20.5
1455,0.0,20.5
1456,0.0,20.0
1457,0.0,19.0
1458,0.0,19.0
1459,0.0,18.5
1460,0.0,18.0
1461,0.0,18.0
1462,0.0,19.0
1463,0.0,19.5
1464,0.0,20.0
1465,0.0,19.5
1466,0.0,18.5
1467,0.0,18.0
1468,0.0,17.5
1469,0.0,17.5
1470,0.0,16.5
1471,98.0,15.5
1472,98.0,15.0
1473,97.5,15.0
1474,97.5,14.5
1475,97.5,16.0
1476,97.5,14.5
1477,97.5,16.5
1478,97.25,17.5
1479,97.25,21.5
1480,97.25,26.0
1481,97.5,30.5
1482,97.5,29.0
1483,97.5,27.5
1484,97.25,28.5
1485,97.25,29.5
1486,97.25,30.5
1487,97.25,32.0
1488,97.5,31.5
1489,97.25,30.5
1490,97.25,30.0
1491,97.25,30.0
1492,97.5,29.5
1493,0.0,28.0
1494,0.0,28.0
1495,0.0,27.5
1496,0.0,26.5
1497,0.0,26.0
1498,0.0,26.5
1499,0.0,26.0
1500,0.0,25.5
1501,150.0,25.0
1502,150.0,25.5
1503,150.0,27.0
1504,150.0,27.5
1505,150.0,29.5
1506,150.0,28.5
1507,150.0,29.0
1508,150.0,29.0
1509,149.75,30.5
1510,149.75,33.0
1511,150.0,34.5
1512,150.0,35.0
1513,0.0,36.0
1514,0.0,36.0
1515,0.0,39.0
1516,0.0,41.0
1517,0.0,40.0
1518,0.0,38.0
1519,0.0,35.5
1520,0.0,35.5
1521,0.0,34.0
1522,0.0,35.5
1523,0.0,35.5
1524,0.0,37.0
1525,0.0,37.5
1526,0.0,37.0
1527,0.0,36.5
1528,0.0,36.5
1529,0.0,36.5
1530,0.0,37.0
1531,0.0,36.0
1532,0.0,36.0
1533,0.0,37.5
1534,0.0,39.0
1535,0.0,40.0
1536,0.0,41.0
1537,0.0,40.5
1538,0.0,40.5
1539,0.0,40.5
1540,0.0,40.0
1541,0.0,41.0
1542,0.0,41.0
1543,0.0,42.0
1544,0.0,43.0
1545,147.25,44.0
1546,147.25,45.0
1547,147.25,44.5
1548,147.25,44.0
1549,147.25,45.0
1550,147.5,44.5
1551,147.5,46.0
1552,147.5,45.0
1553,147.5,46.0
1554,147.25,47.5
1555,147.25,48.0
1556,147.25,47.0
1557,147.25,45.5
1558,147.25,43.0
1559,147.25,43.0
1560,0.0,43.5
1561,0.0,43.0
1562,0.0,43.5
1563,0.0,43.0
1564,0.0,40.5
1565,0.0,40.5
1566,0.0,40.0
1567,0.0,37.0
1568,0.0,34.0
1569,0.0,36.0
1570,0.0,35.5
1571,0.0,34.5
1572,0.0,35.0
1573,0.0,34.0
1574,0.0,33.0
1575,0.0,33.5
1576,0.0,33.0
1577,0.0,34.5
1578,0.0,36.0
1579,0.0,37.5
1580,0.0,39.0
1581,0.0,39.0
1582,0.0,39.0
1583,0.0,39.5
1584,0.0,39.5
1585,0.0,39.5
1586,0.0,40.5
1587,0.0,41.0
1588,0.0,42.5
1589,0.0,42.0
1590,0.0,41.0
1591,0.0,40.5
1592,0.0,39.0
1593,0.0,37.5
1594,0.0,37.0
1595,0.0,35.5
1596,0.0,34.0
1597,0.0,33.5
1598,0.0,34.5
1599,0.0,35.0
1600,0.0,35.5
1601,0.0,35.5
1602,0.0,36.0
1603,0.0,34.5
1604,0.0,33.5
1605,0.0,31.5
1606,0.0,32.0
1607,0.0,32.0
1608,0.0,31.0
1609,0.0,31.5
1610,157.75,32.0
1611,157.75,32.5
1612,157.75,33.0
1613,157.75,31.5
1614,157.75,30.5
1615,158.0,29.5
1616,158.0,29.0
1617,157.75,29.0
1618,158.0,28.0
1619,158.0,25.5
1620,158.0,23.0
1621,158.0,24.5
1622,0.0,28.0
1623,0.0,28.5
1624,0.0,28.5
1625,0.0,27.5
1626,0.0,26.0
1627,0.0,24.5
1628,0.0,24.5
1629,0.0,24.0
1630,0.0,24.5
1631,150.0,25.0
1632,150.0,25.5
1633,149.75,25.0
1634,149.0,24.0
1635,149.0,23.0
1636,147.0,21.5
1637,145.0,20.5
1638,145.0,19.5
1639,145.0,18.5
1640,145.0,18.0
1641,145.0,18.5
1642,145.0,19.0
1643,145.0,19.0
1644,145.0,19.0
1645,145.0,17.5
1646,145.0,16.5
1647,145.0,15.5
1648,145.0,15.5
1649,145.0,17.5
1650,145.0,19.0
1651,145.0,15.5
1652,145.0,11.5
1653,145.0,12.0
1654,0.0,12.5
1655,0.0,13.0
1656,0.0,13.0
1657,0.0,13.5
1658,0.0,14.0
1659,0.0,12.0
1660,0.0,10.5
1661,0.0,10.0
1662,0.0,8.5
1663,0.0,8.5
1664,0.0,6.5
1665,0.0,5.0
1666,0.0,4.0
1667,0.0,3.0
1668,0.0,3.5
1669,0.0,5.0
1670,0.0,5.0
1671,0.0,5.0
1672,0.0,4.5
1673,0.0,4.5
1674,0.0,3.0
1675,0.0,3.0
1676,0.0,4.0
1677,0.0,4.0
1678,0.0,4.5
1679,0.0,4.5
1680,0.0,5.0
1681,0.0,5.5
1682,0.0,5.0
1683,0.0,4.0
1684,0.0,4.0
1685,0.0,3.0
1686,0.0,3.0
1687,0.0,3.5
1688,0.0,4.0
1689,0.0,5.0
1690,0.0,4.0
1691,0.0,2.0
1692,0.0,4.5
1693,0.0,4.0
1694,0.0,4.5
1695,0.0,4.5
1696,0.0,4.5
1697,0.0,6.0
1698,0.0,7.0
1699,0.0,5.0
1700,0.0,5.5
1701,0.0,5.0
1702,0.0,5.0
1703,0.0,5.0
1704,0.0,6.5
1705,0.0,7.5
1706,0.0,7.5
1707,0.0,7.5
1708,0.0,7.5
1709,0.0,7.5
1710,0.0,7.5
1711,0.0,7.5
1712,0.0,10.0
1713,0.0,9.5
1714,0.0,9.5
1715,0.0,9.5
1716,0.0,8.5
1717,0.0,8.5
1718,0.0,8.5
1719,0.0,9.5
1720,0.0,10.0
1721,0.0,9.0
1722,0.0,8.5
1723,0.0,8.0
1724,0.0,7.5
1725,0.0,6.5
1726,0.0,6.5
1727,0.0,7.5
1728,0.0,8.0
1729,0.0,8.5
1730,0.0,7.5
1731,0.0,7.0
1732,0.0,6.5
1733,0.0,6.5
1734,0.0,8.5
1735,0.0,7.5
1736,0.0,8.0
1737,0.0,8.0
1738,0.0,7.5
1739,0.0,7.0
1740,0.0,7.5
1741,0.0,6.5
1742,0.0,6.5
1743,0.0,6.5
1744,0.0,7.0
1745,0.0,7.0
1746,0.0,7.0
1747,0.0,7.0
1748,0.0,6.0
1749,0.0,6.0
1750,0.0,8.5
1751,0.0,9.0
1752,0.0,9.5
1753,0.0,9.0
1754,0.0,9.0
1755,0.0,9.0
1756,0.0,9.0
1757,0.0,8.5
1758,0.0,8.5
1759,0.0,9.0
1760,0.0,8.5
1761,0.0,8.0
1762,0.0,7.5
1763,0.0,7.0
1764,0.0,6.0
1765,0.0,6.0
1766,0.0,5.0
1767,0.0,5.0
1768,0.0,4.0
1769,0.0,4.0
1770,0.0,3.5
1771,0.0,3.0
1772,0.0,3.0
1773,0.0,2.5
1774,0.0,2.5
1775,0.0,3.5
1776,0.0,3.0
1777,0.0,1.5
1778,0.0,3.0
1779,0.0,3.5
1780,0.0,4.0
1781,0.0,4.0
1782,0.0,4.0
1783,0.0,5.0
1784,0.0,5.0
1785,0.0,4.5
1786,0.0,4.5
1787,0.0,4.5
1788,0.0,4.5
1789,0.0,4.5
1790,0.0,5.0
1791,0.0,6.0
1792,0.0,6.0
1793,0.0,5.0
1794,0.0,4.5
1795,0.0,4.5
1796,0.0,4.5
1797,0.0,4.5
1798,0.0,5.0
1799,0.0,5.5
1800,0.0,5.5
1801,0.0,5.0
1802,0.0,5.0
1803,0.0,4.5
1804,0.0,5.5
1805,0.0,6.0
1806,0.0,6.0
1807,0.0,6.0
1808,142.5,7.0
1809,142.5,7.0
1810,142.25,6.0
1811,143.25,6.0
1812,143.25,5.5
1813,143.25,5.5
1814,143.25,5.5
1815,143.25,6.0
1816,143.25,6.5
1817,143.25,6.5
1818,143.25,6.0
1819,143.25,5.5
1820,143.25,5.0
1821,143.25,5.0
1822,143.5,5.0
1823,143.5,4.5
1824,143.5,4.5
1825,143.5,4.5
1826,143.25,5.0
1827,0.0,5.5
1828,0.0,5.5
1829,0.0,5.0
1830,0.0,5.0
1831,0.0,5.0
1832,145.5,5.0
1833,145.5,5.5
1834,146.5,6.0
1835,147.75,6.0
1836,147.75,6.0
1837,148.0,6.0
1838,148.0,6.0
1839,149.0,6.0
1840,150.0,6.5
1841,150.0,6.5
1842,150.0,6.5
1843,150.25,6.5
1844,150.25,6.0
1845,150.75,6.0
1846,152.5,6.0
1847,152.5,6.5
1848,153.0,7.0
1849,153.0,7.5
1850,143.0,7.0
1851,150.5,7.0
1852,150.5,7.0
1853,150.75,6.5
1854,148.5,6.5
1855,148.5,6.5
1856,147.0,6.0
1857,147.0,6.0
1858,148.75,6.5
1859,146.25,7.0
1860,146.25,8.0
1861,146.25,9.0
1862,147.25,8.5
1863,147.25,8.5
1864,145.75,9.5
1865,145.75,9.5
1866,146.75,9.5
1867,146.75,9.5
1868,146.75,9.5
1869,146.75,10.0
1870,146.75,10.0
1871,146.75,9.5
1872,146.75,9.0
1873,147.0,8.5
1874,147.0,8.5
1875,147.0,8.0
1876,149.0,7.5
1877,149.0,7.0
1878,149.0,7.0
1879,149.25,7.5
1880,149.25,7.5
1881,150.0,7.5
1882,151.25,6.5
1883,151.25,6.5
1884,152.25,6.0
1885,151.0,6.0
1886,151.0,6.0
1887,151.0,6.5
1888,152.25,7.5
1889,152.25,6.5
1890,153.25,6.5
1891,153.25,6.0
1892,153.25,5.5
1893,154.0,5.5
1894,154.0,5.5
1895,153.25,5.0
1896,152.75,4.5
1897,152.75,5.0
1898,151.25,5.0
1899,150.5,5.5
1900,150.5,5.5
1901,150.75,5.0
1902,150.75,4.5
1903,150.75,4.5
1904,151.5,4.5
1905,151.5,4.5
1906,152.5,4.0
1907,153.75,4.5
1908,153.75,4.5
1909,153.5,5.0
1910,153.75,5.5
1911,153.75,5.0
1912,153.0,4.5
1913,153.0,4.5
1914,153.25,4.0
1915,154.75,4.0
1916,154.75,4.0
1917,156.0,4.0
1918,155.0,4.5
1919,155.0,5.0
1920,155.25,5.5
1921,157.25,6.5
1922,157.25,7.0
1923,151.75,8.5
1924,151.75,9.0
1925,152.25,10.0
1926,156.0,9.0
1927,156.5,8.5
1928,156.5,8.0
1929,156.75,8.0
1930,157.75,7.5
1931,157.75,7.5
1932,159.0,7.0
1933,160.0,6.5
1934,160.0,6.0
1935,158.25,6.0
1936,158.5,7.0
1937,158.5,8.5
1938,157.25,8.5
1939,157.25,8.0
1940,155.25,8.5
1941,153.0,9.5
1942,153.0,10.5
1943,151.25,10.0
1944,151.25,10.0
1945,148.5,10.0
1946,147.0,9.5
1947,147.0,9.5
1948,146.5,8.5
1949,146.5,8.5
1950,145.75,9.5
1951,145.75,10.0
1952,145.75,10.5
1953,145.75,9.5
1954,145.75,8.5
1955,146.0,8.5
1956,146.0,8.0
1957,145.75,8.0
1958,144.0,8.0
1959,144.0,8.0
1960,145.0,8.0
1961,145.0,9.5
1962,143.5,8.5
1963,143.5,8.0
1964,143.5,8.5
1965,144.25,8.5
1966,144.25,8.5
1967,145.0,9.0
1968,145.25,8.5
1969,145.25,8.5
1970,146.0,8.5
1971,147.0,9.5
1972,147.0,9.5
1973,148.0,9.0
1974,148.75,9.0
1975,148.75,8.5
1976,150.0,8.5
1977,150.25,8.0
1978,150.25,8.0
1979,150.0,8.5
1980,150.75,8.5
1981,150.75,8.5
1982,150.25,8.5
1983,150.25,8.0
1984,150.0,8.0
1985,149.75,8.0
1986,149.75,8.0
1987,148.75,7.5
1988,148.75,8.0
1989,147.75,8.0
1990,147.5,8.5
1991,147.5,8.5
1992,147.25,8.5
1993,148.75,8.0
1994,148.75,8.0
1995,150.0,8.0
1996,150.0,8.0
1997,150.5,7.5
1998,151.25,7.5
1999,151.25,7.5
2000,152.0,8.0
2001,152.75,8.5
2002,152.75,9.0
2003,153.0,9.5
2004,152.75,8.5
2005,152.75,8.5
2006,152.25,8.5
2007,152.25,8.5
2008,151.75,8.5
2009,150.75,8.5
2010,150.75,8.5
2011,150.25,8.5
2012,150.25,8.5
2013,150.25,9.0
2014,151.0,9.0
2015,151.0,10.0
2016,151.0,11.0
2017,151.25,11.5
2018,151.25,11.0
2019,152.25,9.0
2020,154.75,8.5
2021,154.75,8.0
2022,152.5,8.0
2023,150.0,8.0
2024,150.0,8.0
2025,149.5,7.5
2026,149.5,7.0
2027,149.25,6.5
2028,148.75,6.0
2029,148.75,6.0
2030,148.25,6.0
2031,148.25,6.0
2032,150.0,6.0
2033,150.75,6.0
2034,150.75,5.5
2035,150.5,5.5
2036,149.25,5.5
2037,149.25,5.0
2038,150.0,5.0
2039,151.25,6.5
2040,151.25,8.0
2041,151.5,8.0
2042,151.5,8.0
2043,149.5,8.0
2044,148.0,8.0
2045,148.0,8.0
2046,146.25,8.0
2047,146.25,9.0
2048,143.75,9.5
2049,143.0,9.5
2050,143.0,9.5
2051,143.75,9.0
2052,143.75,9.0
2053,143.25,9.5
2054,144.5,9.5
2055,144.5,10.0
2056,145.0,10.0
2057,145.0,9.5
2058,146.0,9.5
2059,146.75,9.0
2060,146.75,9.0
2061,147.75,8.5
2062,147.75,8.5
2063,147.75,9.5
2064,148.0,10.0
2065,148.0,10.0
2066,149.25,10.0
2067,149.75,9.5
2068,149.75,9.5
2069,150.0,9.5
2070,150.0,9.5
2071,150.0,9.5
2072,151.0,9.5
2073,151.0,9.5
2074,151.25,9.0
2075,151.0,9.5
2076,151.0,10.0
2077,150.75,10.5
2078,151.75,10.5
2079,151.75,10.0
2080,151.5,9.5
2081,151.5,9.5
2082,152.25,9.5
2083,153.25,9.5
2084,153.25,9.0
2085,154.5,8.5
2086,155.5,9.0
2087,155.5,9.5
2088,154.75,9.5
2089,155.75,9.5
2090,155.75,9.0
2091,155.75,8.5
2092,154.75,8.5
2093,154.75,8.0
2094,154.75,8.0
2095,154.75,7.5
2096,154.75,8.0
2097,154.75,8.5
2098,154.75,9.0
2099,154.5,9.5
2100,151.5,9.5
2101,151.5,8.5
2102,151.0,8.5
2103,150.0,8.5
2104,150.0,8.5
2105,150.0,8.5
2106,150.0,8.5
2107,150.0,8.0
2108,150.0,9.0
2109,150.0,9.5
2110,150.25,9.0
2111,150.25,9.5
2112,150.25,9.0
2113,150.0,8.5
2114,150.0,8.5
2115,149.5,8.5
2116,149.75,8.0
2117,149.75,8.0
2118,150.25,7.5
2119,151.25,7.5
2120,151.25,8.0
2121,153.25,8.0
2122,154.75,8.5
2123,154.75,9.0
2124,154.0,9.5
2125,154.0,10.5
2126,153.5,11.0
2127,153.25,11.0
2128,153.25,11.0
2129,152.5,10.0
2130,153.0,9.5
2131,153.0,9.5
2132,151.75,9.0
2133,151.75,9.0
2134,148.75,8.5
2135,148.25,8.0
2136,148.25,7.5
2137,148.75,7.0
2138,147.75,7.0
2139,147.75,6.5
2140,147.75,6.0
2141,147.75,6.0
2142,148.0,6.0
2143,149.5,6.0
2144,149.5,6.0
2145,149.5,6.0
2146,150.0,6.0
2147,150.0,6.0
2148,151.5,6.0
2149,151.5,6.5
2150,152.5,6.5
2151,153.25,6.5
2152,153.25,6.0
2153,154.25,6.5
2154,155.0,7.0
2155,155.0,7.5
2156,154.25,7.5
2157,151.75,8.0
2158,151.75,7.5
2159,150.0,7.5
2160,150.0,7.0
2161,149.75,7.0
2162,149.0,7.0
2163,149.0,7.0
2164,148.25,7.0
2165,148.25,7.0
2166,148.25,6.5
2167,148.75,6.5
2168,148.75,7.0
2169,148.75,7.5
2170,149.5,7.5
2171,149.5,8.0
2172,150.0,8.5
2173,150.0,8.0
2174,149.75,8.0
2175,150.5,8.0
2176,150.5,8.0
2177,151.25,8.0
2178,151.5,8.0
2179,151.5,8.0
2180,151.0,8.0
2181,151.75,8.0
2182,151.75,8.0
2183,152.25,8.0
2184,152.25,7.5
2185,151.75,7.5
2186,151.5,7.5
2187,151.5,7.5
2188,151.25,7.5
2189,150.75,8.0
2190,150.75,8.0
2191,151.0,8.5
2192,151.25,8.5
2193,151.25,8.5
2194,152.0,8.5
2195,152.0,8.5
2196,152.75,8.5
2197,153.5,8.5
2198,153.5,8.5
2199,153.25,8.5
2200,152.25,8.5
2201,152.25,9.5
2202,151.25,9.5
2203,151.25,9.5
2204,151.75,9.5
2205,151.75,9.0
2206,152.0,8.5
2207,152.0,8.5
2208,155.25,8.5
2209,152.75,8.5
2210,152.75,8.0
2211,152.0,8.0
2212,152.25,7.5
2213,152.25,8.0
2214,152.5,8.5
2215,150.75,8.5
2216,150.75,9.0
2217,150.75,9.0
2218,150.75,8.5
2219,149.5,8.5
2220,149.75,8.5
2221,149.75,8.5
2222,150.0,9.0
2223,148.75,9.5
2224,148.75,9.0
2225,147.75,8.5
2226,147.75,8.5
2227,147.25,9.0
2228,147.75,9.5
2229,147.75,9.5
2230,148.5,10.0
2231,148.5,9.5
2232,150.75,9.5
2233,152.75,9.0
2234,152.75,9.0
2235,153.75,9.0
2236,154.0,9.0
2237,154.0,8.5
2238,154.25,8.5
2239,155.5,8.5
2240,155.5,9.5
2241,154.25,10.0
2242,153.25,10.5
2243,153.25,10.0
2244,153.25,9.5
2245,152.0,9.5
2246,152.0,9.0
2247,152.75,9.0
2248,153.0,9.0
2249,153.0,9.0
2250,152.25,9.0
2251,152.25,9.0
2252,152.25,8.5
2253,152.25,8.5
2254,152.25,8.5
2255,151.75,9.5
2256,151.25,9.5
2257,151.25,9.5
2258,151.0,9.5
2259,151.0,9.0
2260,151.25,9.0
2261,151.5,9.0
2262,151.5,9.0
2263,152.0,9.0
2264,150.5,9.0
2265,150.5,8.5
2266,151.5,8.5
2267,151.5,9.0
2268,151.0,9.5
2269,150.75,9.5
2270,150.75,9.5
2271,151.5,9.0
2272,152.25,8.5
2273,152.25,8.5
2274,152.75,8.5
2275,152.75,8.5
2276,152.75,8.5
2277,151.75,8.0
2278,151.75,8.0
2279,152.0,8.5
2280,152.25,8.5
2281,152.25,9.0
2282,151.5,9.5
2283,150.25,9.0
2284,150.25,8.5
2285,151.0,8.5
2286,151.25,8.5
2287,151.25,8.0
2288,151.75,8.0
2289,151.75,8.0
2290,151.0,8.0
2291,150.75,8.0
2292,150.75,8.0
2293,151.0,7.5
2294,151.0,7.5
2295,151.0,8.0
2296,151.75,8.5
2297,151.75,9.0
2298,152.0,8.5
2299,152.0,8.5
2300,152.0,8.5
2301,150.25,8.5
2302,150.5,8.5
2303,150.5,8.0
2304,151.0,8.0
2305,151.0,8.0
2306,151.75,8.5
2307,151.25,9.0
2308,151.25,9.5
2309,151.5,9.5
2310,151.25,9.5
2311,151.25,8.5
2312,151.0,8.5
2313,151.0,9.5
2314,151.25,11.0
2315,150.5,11.5
2316,149.5,13.0
2317,149.5,14.0
2318,148.5,14.0
2319,148.5,14.0
2320,148.0,14.0
2321,148.25,13.5
2322,148.25,14.0
2323,149.0,15.0
2324,149.0,15.5
2325,149.0,15.5
2326,148.5,16.0
2327,148.0,16.0
2328,148.0,18.0
2329,149.25,17.0
2330,149.5,15.5
2331,149.5,15.0
2332,149.5,15.0
2333,149.5,14.5
2334,149.25,13.5
2335,148.25,13.0
2336,148.25,12.5
2337,147.25,12.5
2338,147.25,11.5
2339,147.0,11.0
2340,147.5,9.5
2341,147.5,9.0
2342,148.25,8.5
2343,149.0,9.0
2344,149.0,9.0
2345,149.0,9.5
2346,149.0,9.0
2347,149.25,8.5
2348,150.0,8.0
2349,150.0,8.0
2350,151.0,8.0
2351,152.5,8.0
2352,152.5,8.5
2353,153.75,9.5
2354,155.25,9.5
2355,155.25,10.0
2356,154.75,9.5
2357,154.75,9.0
2358,154.25,9.0
2359,155.0,8.5
2360,155.0,8.5
2361,155.5,8.5
2362,155.0,8.5
2363,155.0,9.5
2364,154.75,9.5
2365,154.5,10.0
2366,154.5,10.0
2367,153.5,9.5
2368,152.75,9.0
2369,152.75,9.0
2370,151.5,8.5
2371,151.5,8.5
2372,150.5,8.5
2373,150.5,8.5
2374,150.5,9.0
2375,151.25,9.5
2376,149.75,9.5
2377,149.75,9.5
2378,149.25,9.0
2379,149.25,8.5
2380,150.0,8.5
2381,150.75,8.5
2382,150.75,8.5
2383,151.25,8.5
2384,151.75,8.5
2385,151.75,8.5
2386,151.25,9.0
2387,151.25,9.0
2388,151.5,8.0
2389,151.25,8.0
2390,151.25,7.5
2391,151.25,7.5
2392,151.25,7.5
2393,151.25,7.0
2394,151.0,7.5
2395,151.0,7.5
2396,150.5,8.5
2397,150.25,8.5
2398,150.25,8.0
2399,150.25,8.0
2400,150.5,8.0
2401,150.5,8.0
2402,151.25,8.0
2403,151.25,7.5
2404,152.5,8.0
2405,152.75,8.5
2406,152.75,9.5
2407,153.0,9.5
2408,152.0,10.0
2409,152.0,10.0
2410,152.0,10.0
2411,152.0,10.0
2412,152.0,10.0
2413,151.5,10.0
2414,151.5,10.0
2415,151.0,9.5
2416,150.75,10.0
2417,150.75,10.0
2418,151.0,10.0
2419,151.5,10.0
2420,151.5,9.0
2421,151.0,8.5
2422,151.0,8.5
2423,150.75,8.0
2424,150.75,7.5
2425,150.75,8.0
2426,151.0,8.0
2427,151.0,8.0
2428,151.0,8.5
2429,151.25,8.0
2430,151.5,8.0
2431,151.5,7.5
2432,151.0,7.5
2433,151.0,7.5
2434,150.75,7.5
2435,150.75,8.0
2436,150.75,8.5
2437,150.5,9.0
2438,151.0,9.5
2439,151.0,10.0
2440,151.5,10.0
2441,151.5,9.5
2442,151.75,10.0
2443,152.25,10.0
2444,152.25,10.5
2445,151.75,10.5
2446,151.75,11.0
2447,151.75,11.0
2448,151.75,11.0
2449,151.75,11.5
2450,152.25,11.5
2451,151.5,11.5
2452,151.5,11.5
2453,151.75,12.5
2454,150.75,12.5
2455,150.75,12.5
2456,150.5,12.0
2457,151.25,11.0
2458,151.25,11.0
2459,150.75,11.0
2460,150.75,10.5
2461,150.5,10.5
2462,150.75,10.0
2463,150.75,10.0
2464,151.0,10.0
2465,151.0,10.5
2466,149.75,11.0
2467,149.75,11.0
2468,149.75,11.5
2469,150.5,12.5
2470,151.25,12.5
2471,151.25,12.5
2472,151.75,13.0
2473,150.5,13.5
2474,150.5,15.5
2475,151.0,16.0
2476,151.0,14.5
2477,152.5,14.5
2478,151.75,15.0
2479,151.75,15.0
2480,151.0,15.0
2481,150.5,15.0
2482,150.5,15.5
2483,150.25,15.5
2484,150.25,15.5
2485,150.25,16.0
2486,150.0,16.5
2487,150.0,20.0
2488,149.75,19.5
2489,151.25,17.5
2490,151.25,18.0
2491,152.0,18.0
2492,152.5,18.5
2493,152.5,18.5
2494,151.75,18.5
2495,151.75,18.0
2496,150.25,19.0
2497,150.0,19.5
2498,150.0,20.0
2499,150.25,20.0
2500,150.5,20.0
2501,150.5,20.0
2502,149.75,20.5
2503,149.75,21.0
2504,148.5,21.5
2505,146.75,22.5
2506,146.75,23.0
2507,144.5,23.0
2508,144.5,24.5
2509,143.75,25.5
2510,144.25,26.5
2511,144.25,27.5
2512,145.5,28.0
2513,145.5,29.0
2514,147.0,29.0
2515,149.25,29.5
2516,149.25,30.0
2517,151.5,30.5
2518,154.0,31.0
2519,154.0,31.0
2520,155.0,32.0
2521,156.25,32.5
2522,156.25,32.5
2523,155.5,34.0
2524,155.5,36.0
2525,155.5,37.0
2526,157.5,38.0
2527,157.5,40.0
2528,157.5,40.5
2529,157.5,40.5
2530,157.5,41.0
2531,158.25,42.0
2532,159.0,42.5
2533,159.0,43.5
2534,159.0,44.0
2535,159.0,44.5
2536,159.0,44.5
2537,158.75,44.5
2538,158.75,44.5
2539,159.0,45.5
2540,160.0,46.5
2541,160.0,47.5
2542,158.5,49.0
2543,157.5,49.5
2544,157.5,49.5
2545,156.0,49.0
2546,153.5,49.0
2547,153.5,49.5
2548,152.0,49.5
2549,152.0,50.5
2550,149.75,52.0
2551,147.5,52.5
2552,147.5,54.0
2553,146.25,54.0
2554,146.5,53.5
2555,146.5,53.5
2556,146.5,52.5
2557,146.25,53.0
2558,146.25,54.0
2559,146.25,55.0
2560,146.25,56.0
2561,146.5,57.0
2562,146.5,57.0
2563,146.5,56.5
2564,0.0,56.0
2565,0.0,55.5
2566,0.0,55.0
2567,131.0,56.0
2568,131.0,57.0
2569,131.5,58.5
2570,131.5,59.5
2571,131.25,60.0
2572,131.25,58.5
2573,131.25,57.5
2574,131.25,57.0
2575,130.75,56.0
2576,130.75,55.0
2577,130.75,54.0
2578,130.75,53.5
2579,130.75,53.5
2580,130.75,53.5
2581,130.75,54.0
2582,131.0,54.5
2583,131.0,55.0
2584,131.0,54.0
2585,130.75,53.5
2586,0.0,53.5
2587,0.0,53.0
2588,0.0,52.5
2589,0.0,52.0
2590,0.0,53.0
2591,0.0,54.0
2592,154.25,55.0
2593,154.25,55.5
2594,154.25,55.0
2595,154.25,54.0
2596,154.75,54.5
2597,153.25,54.5
2598,153.25,53.0
2599,149.25,51.0
2600,149.25,51.0
2601,147.0,52.5
2602,147.0,54.0
2603,147.0,56.0
2604,147.0,54.5
2605,147.0,52.0
2606,147.0,50.5
2607,147.0,49.5
2608,147.0,49.0
2609,147.0,49.5
2610,147.0,49.0
2611,147.0,47.5
2612,147.0,47.5
2613,147.0,46.0
2614,147.0,49.0
2615,147.0,51.5
2616,0.0,52.0
2617,0.0,54.0
2618,0.0,53.5
2619,0.0,52.5
2620,0.0,51.0
2621,0.0,50.5
2622,0.0,48.5
2623,0.0,50.5
2624,0.0,52.5
2625,0.0,53.5
2626,150.75,54.0
2627,150.75,54.0
2628,149.0,54.0
2629,149.0,53.0
2630,147.0,51.0
2631,144.75,50.0
