seconds,FHR,UC
5152,109.0,28.5
5153,109.0,29.0
5154,108.75,30.5
5155,108.75,32.0
5156,108.75,33.0
5157,109.0,34.0
5158,109.0,33.0
5159,109.0,31.0
5160,109.0,30.0
5161,109.0,30.0
5162,109.0,30.0
5163,110.75,29.5
5164,110.75,30.5
5165,112.5,31.5
5166,112.5,32.5
5167,116.0,33.5
5168,116.0,34.0
5169,116.75,34.5
5170,116.75,33.0
5171,105.25,31.5
5172,105.25,31.0
5173,105.25,31.5
5174,105.25,31.0
5175,105.25,31.0
5176,105.25,30.5
5177,105.25,29.5
5178,105.5,29.5
5179,105.5,30.0
5180,105.25,30.5
5181,105.25,31.5
5182,105.25,32.5
5183,105.5,33.0
5184,105.5,33.0
5185,0.0,31.5
5186,0.0,30.5
5187,0.0,30.0
5188,0.0,30.0
5189,0.0,29.5
5190,0.0,29.5
5191,110.0,29.0
5192,110.0,29.0
5193,112.0,29.5
5194,112.0,30.0
5195,112.0,30.5
5196,113.5,31.0
5197,113.5,29.5
5198,110.25,28.5
5199,110.25,27.0
5200,114.5,27.0
5201,114.5,26.5
5202,112.0,26.5
5203,112.0,26.5
5204,111.75,27.5
5205,111.75,28.0
5206,111.5,28.5
5207,111.5,29.0
5208,111.25,28.5
5209,111.25,27.0
5210,109.75,26.0
5211,109.75,26.0
5212,109.75,26.5
5213,107.5,26.5
5214,107.5,26.5
5215,106.5,26.0
5216,106.5,25.0
5217,106.75,25.0
5218,106.75,25.5
5219,109.0,27.0
5220,109.0,27.5
5221,109.0,27.0
5222,108.75,26.5
5223,108.75,26.5
5224,109.0,26.0
5225,109.0,26.5
5226,108.75,26.5
5227,108.75,25.5
5228,108.75,25.0
5229,104.25,24.5
5230,104.25,24.0
5231,104.0,24.5
5232,104.0,25.5
5233,104.0,26.5
5234,101.0,25.5
5235,101.0,25.0
5236,105.5,25.0
5237,105.5,24.5
5238,106.5,24.5
5239,106.5,24.5
5240,107.0,24.5
5241,107.0,24.0
5242,105.5,24.0
5243,105.5,23.5
5244,107.75,23.0
5245,107.75,23.5
5246,110.0,24.5
5247,110.0,25.5
5248,110.0,25.5
5249,110.0,26.0
5250,110.0,26.5
5251,109.5,26.5
5252,109.5,26.0
5253,109.5,25.5
5254,112.25,24.5
5255,112.25,24.5
5256,112.25,24.0
5257,112.5,24.5
5258,112.5,25.5
5259,114.5,26.5
5260,114.5,27.5
5261,117.5,28.5
5262,117.5,27.0
5263,117.25,25.0
5264,117.25,24.5
5265,117.5,24.0
5266,117.5,24.5
5267,117.5,24.5
5268,117.25,25.0
5269,117.25,25.5
5270,117.25,27.0
5271,117.5,26.5
5272,117.5,25.5
5273,0.0,24.0
5274,0.0,23.5
5275,0.0,23.5
5276,0.0,22.5
5277,109.5,22.5
5278,109.5,23.0
5279,109.75,23.0
5280,109.75,23.0
5281,109.5,22.5
5282,109.5,22.0
5283,107.75,22.5
5284,107.75,23.5
5285,107.25,23.0
5286,107.25,22.0
5287,106.75,22.0
5288,106.75,22.0
5289,108.75,23.0
5290,108.75,24.5
5291,108.75,25.0
5292,108.75,26.0
5293,108.75,26.0
5294,108.75,26.5
5295,108.75,27.5
5296,108.75,28.0
5297,109.0,28.5
5298,109.0,29.0
5299,108.75,28.5
5300,108.75,28.0
5301,109.0,26.5
5302,0.0,24.5
5303,0.0,23.5
5304,0.0,23.5
5305,0.0,24.0
5306,0.0,24.5
5307,0.0,24.5
5308,0.0,23.5
5309,0.0,23.0
5310,154.75,22.0
5311,154.75,21.5
5312,154.75,21.5
5313,154.75,20.0
5314,154.75,19.5
5315,155.0,19.5
5316,154.75,19.5
5317,154.75,20.5
5318,154.75,21.5
5319,0.0,22.0
5320,0.0,22.0
5321,0.0,20.5
5322,0.0,20.0
5323,0.0,19.5
5324,0.0,19.0
5325,0.0,19.0
5326,0.0,19.0
5327,0.0,19.0
5328,0.0,20.5
5329,0.0,22.0
5330,0.0,23.5
5331,0.0,24.0
5332,0.0,23.5
5333,0.0,22.5
5334,0.0,22.0
5335,0.0,22.0
5336,0.0,22.0
5337,0.0,22.0
5338,0.0,22.5
5339,0.0,23.0
5340,0.0,23.5
5341,0.0,24.5
5342,0.0,24.5
5343,0.0,23.5
5344,0.0,23.0
5345,0.0,22.0
5346,0.0,22.0
5347,0.0,22.0
5348,0.0,22.0
5349,0.0,21.5
5350,0.0,21.5
5351,0.0,22.0
5352,0.0,22.5
5353,0.0,23.0
5354,0.0,23.5
5355,0.0,22.5
5356,0.0,22.0
5357,0.0,21.5
5358,0.0,21.0
5359,0.0,21.0
5360,0.0,21.0
5361,0.0,21.5
5362,0.0,22.0
5363,0.0,23.0
5364,0.0,23.0
5365,0.0,23.0
5366,0.0,21.5
5367,0.0,21.0
5368,0.0,20.5
5369,0.0,20.0
5370,0.0,20.5
5371,0.0,21.0
5372,0.0,22.0
5373,0.0,22.5
5374,0.0,23.5
5375,110.75,23.0
5376,110.75,21.5
5377,110.75,20.5
5378,110.75,20.0
5379,110.75,20.0
5380,109.0,20.5
5381,109.0,21.5
5382,108.5,22.0
5383,108.5,23.0
5384,107.75,23.5
5385,107.75,23.5
5386,107.5,22.5
5387,107.5,21.5
5388,108.5,21.0
5389,108.5,21.0
5390,108.5,21.0
5391,106.25,21.0
5392,106.25,22.0
5393,106.25,23.0
5394,106.25,23.5
5395,106.0,24.5
5396,106.0,24.5
5397,105.75,24.5
5398,105.75,24.0
5399,105.75,24.0
5400,105.25,24.0
5401,105.25,25.5
5402,103.0,25.0
5403,103.0,25.0
5404,106.25,25.0
5405,106.25,25.0
5406,106.25,24.5
5407,106.25,24.5
5408,106.25,24.5
5409,106.5,24.0
5410,106.5,24.0
5411,107.25,25.0
5412,107.25,26.0
5413,109.75,27.0
5414,109.75,28.0
5415,110.5,29.0
5416,110.5,29.0
5417,112.25,28.0
5418,112.25,28.0
5419,112.25,28.5
5420,114.0,29.0
5421,114.0,29.0
5422,116.75,28.5
5423,116.75,27.5
5424,129.5,27.0
5425,131.0,26.5
5426,131.0,27.0
5427,126.75,27.5
5428,126.75,28.5
5429,122.25,29.0
5430,122.25,30.0
5431,123.0,29.5
5432,123.0,28.5
5433,124.0,27.5
5434,124.0,27.5
5435,116.75,27.0
5436,116.75,26.5
5437,114.0,26.5
5438,114.0,26.5
5439,117.0,27.5
5440,117.0,28.5
5441,115.0,29.5
5442,115.0,29.0
5443,115.0,28.0
5444,113.0,27.0
5445,111.5,28.5
5446,111.5,29.5
5447,110.75,30.0
5448,110.75,30.0
5449,110.5,29.5
5450,110.5,29.0
5451,110.25,29.0
5452,110.25,29.5
5453,110.25,30.5
5454,110.25,31.0
5455,111.25,30.5
5456,111.25,30.5
5457,109.75,30.0
5458,109.75,29.5
5459,110.0,29.5
5460,110.0,29.0
5461,110.5,29.0
5462,110.5,28.5
5463,110.5,27.5
5464,108.0,27.5
5465,108.0,26.5
5466,110.25,25.5
5467,110.25,25.5
5468,109.0,26.5
5469,109.0,27.5
5470,108.5,28.5
5471,108.5,28.5
5472,112.75,28.5
5473,112.75,28.0
5474,109.0,27.5
5475,109.0,28.0
5476,112.5,28.5
5477,112.5,27.0
5478,106.25,25.0
5479,106.25,25.0
5480,106.25,26.5
5481,106.25,27.5
5482,106.25,27.0
5483,106.75,27.0
5484,106.75,26.5
5485,106.75,26.0
5486,107.0,24.5
5487,107.0,24.5
5488,107.0,24.0
5489,107.0,25.0
5490,107.0,25.5
5491,107.0,24.5
5492,107.0,23.5
5493,107.0,23.5
5494,107.0,24.5
5495,107.0,24.0
5496,106.75,24.5
5497,106.75,25.0
5498,0.0,25.5
5499,0.0,26.5
5500,0.0,25.0
5501,0.0,25.0
5502,106.0,25.0
5503,106.0,24.5
5504,106.0,24.5
5505,107.0,25.0
5506,107.0,26.5
5507,107.0,28.5
5508,111.25,29.5
5509,111.25,29.5
5510,113.25,29.0
5511,113.25,29.0
5512,112.5,29.5
5513,112.75,30.0
5514,112.75,30.0
5515,112.75,29.5
5516,112.75,28.5
5517,112.75,28.0
5518,113.25,27.5
5519,113.25,27.5
5520,113.25,29.0
5521,112.25,30.5
5522,112.25,31.5
5523,111.0,32.0
5524,111.0,31.5
5525,112.75,30.0
5526,112.75,28.5
5527,113.0,28.0
5528,113.0,28.0
5529,112.75,27.5
5530,113.25,29.5
5531,113.25,31.5
5532,114.5,32.5
5533,114.5,31.5
5534,113.0,30.5
5535,113.0,29.5
5536,116.75,29.5
5537,116.75,29.5
5538,116.75,30.0
5539,111.75,30.0
5540,111.75,30.0
5541,113.5,29.5
5542,113.5,29.0
5543,113.0,29.0
5544,113.0,29.0
5545,114.75,29.0
5546,114.75,28.5
5547,115.75,29.0
5548,115.75,31.0
5549,116.25,33.0
5550,116.25,34.5
5551,114.75,35.0
5552,114.75,33.5
5553,114.75,32.0
5554,116.75,31.5
5555,119.25,31.5
5556,119.25,31.5
5557,120.0,31.5
5558,120.0,32.0
5559,120.0,33.0
5560,117.75,33.5
5561,117.75,34.0
5562,117.0,34.0
5563,117.0,32.5
5564,118.0,31.5
5565,118.0,31.0
5566,115.25,30.5
5567,115.25,30.5
5568,115.5,31.0
5569,115.5,32.0
5570,113.25,33.0
5571,113.25,34.5
5572,114.25,35.0
5573,114.25,33.0
5574,114.25,32.0
5575,114.25,31.0
5576,110.75,31.0
5577,110.75,31.0
5578,111.0,30.5
5579,111.0,31.0
5580,111.75,32.0
5581,111.75,33.0
5582,108.0,33.5
5583,108.0,34.0
5584,112.0,33.5
5585,112.0,31.5
5586,112.0,30.5
5587,112.0,31.0
5588,112.0,33.0
5589,112.0,35.0
5590,112.0,35.0
5591,112.0,35.5
5592,111.75,37.0
5593,111.75,37.0
5594,111.75,37.0
5595,111.75,36.5
5596,107.75,36.5
5597,107.75,36.5
5598,107.75,36.0
5599,108.0,36.5
5600,108.0,36.0
5601,107.5,36.0
5602,107.5,36.5
5603,109.75,37.0
5604,109.75,37.5
5605,109.75,37.5
5606,107.75,36.0
5607,107.75,34.5
5608,114.75,33.0
5609,114.75,33.0
5610,111.5,32.5
5611,111.5,34.0
5612,111.0,35.0
5613,111.0,36.5
5614,111.25,36.0
5615,111.25,35.0
5616,105.25,33.5
5617,105.25,32.0
5618,103.5,31.0
5619,103.5,31.0
5620,110.5,31.0
5621,110.5,31.0
5622,110.5,32.0
5623,109.25,33.0
5624,109.25,33.0
5625,109.75,33.5
5626,109.75,32.0
5627,109.75,30.5
5628,109.75,29.5
5629,110.0,29.0
5630,110.0,29.0
5631,110.0,28.5
5632,109.75,28.5
5633,110.0,29.5
5634,110.0,30.0
5635,0.0,31.0
5636,0.0,31.0
5637,0.0,30.5
5638,0.0,30.5
5639,0.0,30.0
5640,0.0,29.5
5641,0.0,30.0
5642,0.0,31.5
5643,0.0,33.0
5644,0.0,34.0
5645,0.0,34.0
5646,0.0,32.0
5647,0.0,30.5
5648,0.0,29.5
5649,161.75,29.0
5650,160.5,28.5
5651,160.5,29.0
5652,161.5,30.0
5653,161.5,30.5
5654,161.5,31.5
5655,161.5,32.0
5656,161.75,31.5
5657,161.75,29.0
5658,161.5,27.5
5659,161.5,27.0
5660,162.0,26.5
5661,163.25,26.5
5662,163.25,25.5
5663,163.75,26.0
5664,164.25,27.5
5665,164.25,28.5
5666,165.5,29.0
5667,165.5,28.5
5668,164.75,27.0
5669,166.5,25.5
5670,166.5,25.5
5671,166.75,25.0
5672,167.0,25.0
5673,167.0,24.5
5674,166.75,24.5
5675,165.75,25.5
5676,165.75,26.5
5677,166.75,27.0
5678,166.75,27.5
5679,166.75,26.0
5680,167.0,24.5
5681,166.5,23.0
5682,166.5,23.0
5683,166.0,23.0
5684,164.75,24.0
5685,164.75,25.5
5686,164.75,27.0
5687,166.75,28.0
5688,165.0,27.5
5689,165.0,25.0
5690,165.0,23.5
5691,165.0,23.5
5692,166.0,23.0
5693,164.0,23.5
5694,164.0,25.0
5695,165.0,26.5
5696,165.0,27.5
5697,165.0,27.5
5698,165.0,25.5
5699,164.5,24.5
5700,164.5,24.0
5701,164.5,23.5
5702,164.5,25.0
5703,164.5,26.5
5704,164.5,28.5
5705,164.5,30.0
5706,164.5,29.5
5707,164.5,27.5
5708,164.5,26.0
5709,0.0,25.0
5710,0.0,25.0
5711,0.0,24.5
5712,0.0,25.0
5713,163.25,26.5
5714,163.25,28.5
5715,163.25,29.5
5716,162.75,29.5
5717,162.75,27.5
5718,162.0,26.5
5719,162.0,27.5
5720,162.0,27.5
5721,162.75,30.0
5722,162.75,30.5
5723,162.25,31.0
5724,162.25,29.0
5725,163.5,29.5
5726,163.5,31.0
5727,163.5,33.5
5728,163.5,37.0
5729,163.5,38.5
5730,163.5,32.5
5731,163.5,27.5
5732,163.5,25.5
5733,163.5,24.5
5734,163.5,24.0
5735,163.5,21.5
5736,163.5,19.0
5737,163.5,17.5
5738,163.5,14.0
5739,0.0,12.5
5740,0.0,10.0
5741,0.0,10.0
5742,0.0,12.5
5743,0.0,14.0
5744,0.0,14.0
5745,0.0,11.5
5746,0.0,12.5
5747,0.0,16.0
5748,0.0,18.5
5749,0.0,19.0
5750,0.0,19.5
5751,0.0,19.0
5752,0.0,20.0
5753,0.0,21.0
5754,0.0,22.0
5755,0.0,26.0
5756,0.0,30.5
5757,0.0,31.0
5758,0.0,25.5
5759,0.0,23.0
5760,0.0,21.5
5761,0.0,22.5
5762,0.0,25.0
5763,0.0,24.5
5764,0.0,18.0
5765,0.0,16.0
5766,0.0,17.0
5767,0.0,16.0
5768,0.0,16.0
5769,0.0,18.0
5770,0.0,19.5
5771,0.0,21.5
5772,0.0,26.5
5773,0.0,29.5
5774,0.0,28.5
5775,0.0,26.5
5776,0.0,26.5
5777,0.0,31.0
5778,0.0,33.5
5779,0.0,39.0
5780,0.0,42.0
5781,0.0,45.0
5782,0.0,40.5
5783,0.0,40.0
5784,0.0,39.5
5785,0.0,39.5
5786,0.0,41.0
5787,0.0,40.5
5788,0.0,39.0
5789,0.0,38.0
5790,0.0,34.5
5791,0.0,33.0
5792,0.0,32.0
5793,149.0,32.0
5794,149.0,29.0
5795,150.25,26.5
5796,150.25,24.5
5797,150.25,23.0
5798,151.75,23.0
5799,151.75,22.5
5800,151.5,23.0
5801,153.25,20.0
5802,153.25,19.5
5803,155.0,18.5
5804,155.0,17.5
5805,155.0,17.5
5806,154.75,18.0
5807,156.0,19.5
5808,156.0,19.5
5809,156.75,18.0
5810,158.75,17.0
5811,158.75,17.0
5812,160.25,19.0
5813,160.5,21.0
5814,160.5,21.0
5815,159.25,22.0
5816,160.5,23.5
5817,160.5,24.5
5818,160.75,25.0
5819,160.75,25.5
5820,160.75,26.0
5821,160.25,28.5
5822,161.0,29.5
5823,161.0,29.5
5824,161.75,29.5
5825,162.0,33.0
5826,162.0,34.5
5827,160.5,34.5
5828,161.5,34.0
5829,161.5,31.5
5830,161.25,31.0
5831,160.0,31.0
5832,160.0,30.5
5833,162.25,32.0
5834,161.5,34.0
5835,161.5,33.5
5836,161.75,30.5
5837,162.75,28.5
5838,162.75,26.5
5839,163.75,25.5
5840,162.0,25.5
5841,162.0,27.0
5842,163.25,27.5
5843,161.5,27.0
5844,161.5,26.0
5845,162.0,25.0
5846,158.25,25.0
5847,158.25,25.0
5848,159.0,22.5
5849,158.5,21.5
5850,158.5,21.0
5851,159.0,20.0
5852,160.25,20.0
5853,160.25,20.5
5854,159.25,21.0
5855,161.75,20.5
5856,161.75,18.0
5857,161.25,15.5
5858,161.5,14.5
5859,161.5,14.0
5860,161.75,13.5
5861,160.0,13.5
5862,160.0,13.0
5863,162.0,13.0
5864,162.75,13.0
5865,162.75,13.5
5866,162.5,15.0
5867,162.25,14.0
5868,162.25,13.5
5869,161.25,13.5
5870,161.75,13.0
5871,160.75,13.0
5872,160.75,13.0
5873,161.75,13.5
5874,160.25,13.0
5875,160.25,12.5
5876,164.25,12.5
5877,164.0,12.0
5878,164.0,12.0
5879,161.75,12.0
5880,160.25,11.5
5881,160.25,10.5
5882,160.0,10.0
5883,160.5,9.5
5884,160.5,9.5
5885,160.5,9.5
5886,160.75,10.0
5887,160.75,10.0
5888,162.25,10.0
5889,161.75,10.0
5890,161.75,8.5
5891,161.75,8.0
5892,161.5,8.5
5893,161.5,8.0
5894,160.5,8.5
5895,160.25,9.0
5896,160.25,9.0
5897,157.75,8.5
5898,157.75,8.5
5899,157.75,8.5
5900,158.5,10.0
5901,159.25,11.0
5902,159.25,10.5
5903,159.5,10.5
5904,159.5,10.5
5905,159.5,10.0
5906,160.75,10.5
5907,160.5,10.5
5908,160.5,10.5
5909,161.0,11.0
5910,161.0,11.5
5911,161.0,12.5
5912,161.0,12.5
5913,159.0,11.5
5914,159.0,10.5
5915,157.5,10.5
5916,156.0,10.5
5917,156.0,10.5
5918,155.0,10.5
5919,155.0,10.5
5920,156.25,10.5
5921,156.5,11.0
5922,156.5,12.0
5923,156.5,11.5
5924,157.5,10.5
5925,157.5,10.5
5926,157.0,10.5
5927,156.5,10.5
5928,156.5,10.5
5929,156.0,10.5
5930,153.75,11.5
5931,153.75,11.5
5932,153.5,10.0
5933,152.5,9.5
5934,152.5,8.5
5935,151.0,8.5
5936,151.0,8.5
5937,149.75,8.0
5938,150.0,7.5
5939,150.0,7.5
5940,149.5,7.0
5941,150.75,6.5
5942,150.75,6.0
5943,153.75,6.0
5944,153.75,6.0
5945,155.25,7.0
5946,156.0,7.5
5947,155.75,8.0
5948,155.75,7.0
5949,155.25,6.0
5950,155.25,6.0
5951,154.75,6.0
5952,154.75,6.0
5953,154.75,6.0
5954,154.5,6.0
5955,154.5,5.5
5956,154.5,5.5
5957,154.25,6.0
5958,155.5,6.5
5959,155.5,7.0
5960,155.25,7.5
5961,155.25,6.0
5962,156.75,5.5
5963,155.5,5.5
5964,155.5,5.5
5965,153.75,5.5
5966,153.5,6.5
5967,153.5,7.5
5968,152.5,8.0
5969,151.5,8.0
5970,151.5,8.0
5971,150.25,8.0
5972,150.0,8.0
5973,150.0,8.0
5974,149.75,8.0
5975,150.0,7.5
5976,150.0,8.0
5977,151.5,9.5
5978,151.5,10.0
5979,151.5,10.0
5980,152.5,9.5
5981,152.5,9.0
5982,153.25,9.0
5983,153.25,8.5
5984,153.25,8.0
5985,152.75,8.0
5986,153.25,9.5
5987,153.25,10.5
5988,153.5,11.0
5989,155.25,10.0
5990,155.25,8.5
5991,155.25,7.5
5992,153.75,7.0
5993,153.75,8.0
5994,154.0,8.5
5995,154.0,8.5
5996,154.5,8.0
5997,154.5,7.0
5998,154.5,6.5
5999,154.25,6.0
6000,154.75,6.5
6001,154.75,5.5
6002,154.0,5.0
6003,152.75,4.5
6004,152.75,5.0
6005,153.0,5.5
6006,153.0,6.0
6007,153.5,6.0
6008,153.5,6.0
6009,154.25,5.5
6010,154.5,5.5
6011,154.0,5.5
6012,154.0,5.5
6013,153.5,6.0
6014,152.25,6.5
6015,152.25,6.5
6016,152.25,7.0
6017,152.25,5.5
6018,148.5,5.0
6019,148.5,4.5
6020,140.5,4.5
6021,139.0,4.0
6022,139.0,4.0
6023,138.5,4.5
6024,138.5,4.5
6025,137.5,5.0
6026,137.5,5.0
6027,138.5,3.5
6028,138.5,3.0
6029,138.75,2.5
6030,137.75,3.0
6031,137.75,3.0
6032,137.0,2.5
6033,137.0,2.5
6034,137.75,3.0
6035,139.25,3.5
6036,139.25,4.0
6037,140.75,3.5
6038,140.75,2.5
6039,142.75,2.5
6040,143.25,2.0
6041,143.25,2.5
6042,145.5,2.5
6043,145.5,3.5
6044,147.75,3.5
6045,148.0,3.5
6046,148.0,3.0
6047,149.75,2.5
6048,150.0,2.5
6049,150.0,3.5
6050,150.25,4.0
6051,150.25,4.0
6052,152.25,4.5
6053,152.5,4.5
6054,152.5,6.0
6055,150.5,7.0
6056,148.75,6.5
6057,148.75,7.5
6058,145.75,8.0
6059,145.75,8.5
6060,146.0,9.5
6061,147.0,10.5
6062,147.0,10.0
6063,147.0,10.0
6064,147.0,10.5
6065,147.0,10.5
6066,147.0,10.5
6067,147.75,10.5
6068,150.25,10.5
6069,150.75,11.0
6070,150.75,11.5
6071,150.5,11.0
6072,150.5,10.5
6073,151.5,9.5
6074,152.25,9.5
6075,152.25,9.5
6076,152.75,9.5
6077,152.0,10.0
6078,152.0,10.0
6079,152.75,9.5
6080,152.75,9.5
6081,153.5,9.0
6082,152.75,8.5
6083,152.75,8.5
6084,150.75,8.5
6085,151.0,8.5
6086,151.0,8.5
6087,152.25,8.5
6088,152.5,8.5
6089,152.5,9.0
6090,152.25,8.5
6091,151.75,8.5
6092,151.75,8.0
6093,152.25,8.0
6094,152.25,7.5
6095,151.75,7.5
6096,153.25,7.5
6097,153.25,7.5
6098,153.25,8.0
6099,154.5,8.5
6100,154.5,9.0
6101,155.5,8.5
6102,156.25,8.5
6103,156.25,8.0
6104,156.75,8.0
6105,157.25,8.0
6106,157.25,8.0
6107,157.25,8.5
6108,160.0,8.5
6109,160.25,9.5
6110,160.25,9.0
6111,160.0,8.5
6112,160.0,8.0
6113,160.5,8.0
6114,160.5,8.0
6115,160.5,7.5
6116,159.0,8.0
6117,158.75,8.0
6118,158.75,8.5
6119,159.0,9.0
6120,159.0,8.5
6121,159.0,8.0
6122,159.25,8.0
6123,159.25,8.0
6124,159.25,8.0
6125,158.5,7.5
6126,158.0,7.0
6127,158.0,7.0
6128,157.5,7.5
6129,157.5,7.5
6130,157.25,8.0
6131,156.5,7.0
6132,156.5,7.0
6133,156.75,7.0
6134,156.5,7.0
6135,156.5,6.5
6136,156.25,6.5
6137,156.75,7.0
6138,156.75,7.5
6139,157.0,8.0
6140,157.5,7.5
6141,157.5,7.0
6142,157.75,7.5
6143,158.25,7.0
6144,158.25,7.0
6145,160.0,7.5
6146,160.75,7.5
6147,160.75,8.5
6148,160.25,7.5
6149,159.5,7.0
6150,159.5,7.0
6151,159.0,7.0
6152,158.5,6.5
6153,158.5,6.5
6154,157.5,6.5
6155,157.0,6.5
6156,157.0,7.0
6157,156.25,7.0
6158,153.25,8.0
6159,153.25,7.5
6160,147.0,6.5
6161,147.0,6.0
6162,146.5,6.5
6163,149.5,6.5
6164,149.5,6.5
6165,150.75,7.0
6166,153.5,7.5
6167,153.5,8.0
6168,154.25,7.5
6169,154.0,7.0
6170,154.0,7.0
6171,154.5,6.5
6172,154.5,6.5
6173,155.5,7.5
6174,156.5,8.0
6175,157.25,8.5
6176,157.25,8.5
6177,158.0,7.5
6178,158.0,8.0
6179,157.25,7.5
6180,156.0,7.5
6181,156.0,7.5
6182,155.0,7.0
6183,154.75,8.0
6184,154.75,8.0
6185,155.75,8.0
6186,154.5,7.0
6187,154.5,7.0
6188,154.0,6.5
6189,155.25,6.5
6190,155.25,6.5
6191,154.75,6.5
6192,154.75,7.0
6193,154.25,8.0
6194,155.75,8.0
6195,156.75,8.0
6196,156.75,7.5
6197,157.5,7.5
6198,157.5,7.5
6199,158.75,7.5
6200,158.5,8.0
6201,158.5,7.5
6202,158.5,8.5
6203,158.75,8.0
6204,158.75,7.0
6205,159.0,7.0
6206,160.75,7.0
6207,161.25,7.5
6208,161.25,7.5
6209,161.25,8.0
6210,162.5,8.0
6211,162.5,7.5
6212,163.25,7.5
6213,162.25,8.0
6214,162.25,8.0
6215,163.25,8.0
6216,163.75,8.0
6217,163.75,8.5
6218,163.25,8.0
6219,163.5,7.5
6220,163.5,7.0
6221,162.25,7.0
6222,161.5,7.0
6223,161.5,8.0
6224,161.25,8.5
6225,160.25,9.5
6226,160.25,10.0
6227,160.25,10.5
6228,158.5,10.5
6229,158.5,9.5
6230,158.75,10.0
6231,155.25,9.5
6232,155.25,9.5
6233,154.25,9.5
6234,154.25,9.5
6235,153.5,9.5
6236,154.0,9.5
6237,154.0,10.0
6238,155.25,9.5
6239,155.75,9.0
6240,155.75,8.5
6241,156.75,8.5
6242,156.75,8.5
6243,156.75,8.5
6244,157.0,9.5
6245,159.0,10.0
6246,159.0,10.0
6247,160.0,10.0
6248,160.5,9.5
6249,160.5,9.5
6250,160.75,10.0
6251,161.25,10.5
6252,161.25,10.5
6253,161.75,12.0
6254,163.25,11.5
6255,164.5,10.0
6256,164.5,10.0
6257,164.25,9.5
6258,164.75,9.5
6259,164.75,10.0
6260,166.0,10.0
6261,165.75,11.5
6262,165.75,13.5
6263,166.25,13.0
6264,166.75,13.0
6265,166.75,12.5
6266,166.25,13.0
6267,165.75,13.0
6268,165.75,13.5
6269,162.75,13.5
6270,160.25,14.0
6271,160.25,14.5
6272,161.0,15.5
6273,160.5,16.0
6274,160.5,17.0
6275,160.5,17.0
6276,161.75,16.0
6277,161.0,16.5
6278,161.0,16.0
6279,160.5,16.5
6280,160.25,16.5
6281,160.25,17.5
6282,160.5,18.0
6283,161.75,19.0
6284,161.75,19.5
6285,161.25,20.0
6286,163.75,19.0
6287,163.75,19.0
6288,164.25,18.5
6289,164.25,18.5
6290,164.25,18.5
6291,164.25,18.0
6292,164.25,18.0
6293,164.25,18.0
6294,164.0,17.5
6295,163.75,17.0
6296,163.75,17.5
6297,163.5,16.5
6298,163.5,15.5
6299,163.5,15.0
6300,162.0,15.0
6301,161.25,17.0
6302,161.25,17.5
6303,161.5,17.0
6304,162.0,18.0
6305,162.75,18.0
6306,162.75,18.5
6307,163.25,18.0
6308,163.5,17.5
6309,163.5,17.5
6310,164.25,18.5
6311,162.25,19.5
6312,162.25,21.5
6313,163.25,23.0
6314,161.75,24.5
6315,161.75,25.5
6316,159.0,26.5
6317,160.5,24.0
6318,160.5,22.5
6319,160.0,22.0
6320,158.0,21.5
6321,158.0,21.5
6322,156.5,20.5
6323,156.0,20.5
6324,156.0,20.0
6325,156.0,20.5
6326,156.0,21.0
6327,156.5,21.0
6328,156.0,19.5
6329,156.0,18.0
6330,155.75,17.5
6331,156.0,17.5
6332,156.0,17.5
6333,155.25,18.5
6334,156.25,19.5
6335,157.0,20.0
6336,157.0,20.5
6337,156.0,19.0
6338,155.0,18.0
6339,155.0,17.5
6340,154.0,17.5
6341,154.0,17.0
6342,153.25,17.5
6343,151.5,17.0
6344,151.5,17.0
6345,148.5,17.5
6346,148.5,18.0
6347,148.5,18.5
6348,148.5,19.5
6349,150.75,18.0
6350,150.75,17.0
6351,152.0,17.0
6352,153.5,16.5
6353,153.5,16.5
6354,155.25,16.0
6355,155.0,16.0
6356,155.0,15.5
6357,153.5,16.0
6358,153.5,16.5
6359,153.0,17.0
6360,153.5,18.0
6361,153.5,18.5
6362,152.75,17.0
6363,152.75,16.0
6364,150.0,16.0
6365,148.25,15.5
6366,148.25,15.5
6367,150.0,15.5
6368,151.5,15.5
6369,151.5,15.0
6370,152.25,15.0
6371,152.25,16.0
6372,154.25,17.5
6373,156.0,17.5
6374,156.0,15.5
6375,156.0,14.5
6376,156.0,14.0
6377,156.0,13.5
6378,156.0,13.0
6379,155.75,13.0
6380,155.75,12.5
6381,162.5,12.0
6382,162.0,12.0
6383,162.0,13.0
6384,160.75,13.5
6385,160.25,12.0
6386,160.25,11.5
6387,159.25,11.0
6388,159.5,11.0
6389,159.5,11.5
6390,159.0,10.5
6391,158.75,11.0
6392,158.75,11.5
6393,158.0,12.5
6394,158.0,14.0
6395,157.0,13.5
6396,156.0,12.0
6397,156.0,11.0
6398,155.5,11.5
6399,156.75,13.0
6400,156.75,14.0
6401,156.25,15.5
6402,155.0,15.0
6403,155.0,14.0
6404,154.5,13.5
6405,153.75,14.0
6406,153.75,14.0
6407,152.5,14.0
6408,152.5,13.5
6409,151.75,12.5
6410,151.25,12.0
6411,151.25,12.5
6412,152.0,13.0
6413,151.0,12.5
6414,151.0,12.0
6415,151.25,11.0
6416,151.25,10.0
6417,151.25,10.0
6418,151.5,9.5
6419,152.25,9.5
6420,152.25,9.5
6421,152.5,9.0
6422,153.0,8.5
