seconds,FHR,UC
6163,144.0,18.5
6164,143.75,19.0
6165,144.25,19.0
6166,144.25,19.0
6167,143.75,18.5
6168,143.75,18.5
6169,144.0,18.5
6170,144.25,18.0
6171,144.25,17.5
6172,144.0,18.0
6173,144.0,18.0
6174,144.25,17.5
6175,144.0,18.0
6176,144.0,18.5
6177,144.0,18.0
6178,144.0,17.5
6179,144.25,18.0
6180,144.0,18.5
6181,144.0,18.5
6182,143.75,18.0
6183,143.75,18.5
6184,143.25,18.5
6185,143.25,18.0
6186,143.25,17.5
6187,143.5,17.5
6188,143.5,17.5
6189,144.25,17.5
6190,144.25,17.5
6191,144.25,18.0
6192,143.75,18.0
6193,143.75,17.5
6194,144.0,17.5
6195,144.0,18.5
6196,144.0,18.0
6197,143.75,18.0
6198,143.75,18.0
6199,143.75,18.5
6200,143.75,18.0
6201,145.0,17.5
6202,145.0,17.5
6203,145.0,17.5
6204,146.0,17.0
6205,145.0,17.0
6206,145.0,17.5
6207,145.5,17.5
6208,145.5,17.5
6209,145.25,17.5
6210,145.0,17.5
6211,145.0,17.5
6212,145.0,17.5
6213,145.0,17.5
6214,144.0,18.0
6215,143.25,18.0
6216,143.25,18.0
6217,142.75,18.0
6218,142.75,18.0
6219,143.25,17.5
6220,143.25,17.5
6221,143.0,17.5
6222,142.25,17.0
6223,142.25,17.0
6224,143.0,17.5
6225,142.75,17.5
6226,142.75,17.5
6227,143.25,17.5
6228,143.25,18.0
6229,143.0,18.0
6230,143.5,17.5
6231,143.5,18.0
6232,143.75,18.0
6233,143.75,17.5
6234,145.25,17.5
6235,145.25,17.5
6236,146.75,17.5
6237,147.0,17.0
6238,147.0,17.5
6239,147.0,17.5
6240,146.25,17.0
6241,146.25,17.0
6242,145.75,17.5
6243,145.75,17.0
6244,144.75,17.0
6245,144.0,17.5
6246,144.0,17.5
6247,144.0,17.5
6248,144.0,18.0
6249,143.25,17.5
6250,143.75,17.5
6251,143.75,18.0
6252,142.75,18.5
6253,143.25,18.0
6254,143.25,18.0
6255,143.25,18.5
6256,143.25,18.0
6257,143.25,17.5
6258,143.25,17.5
6259,143.75,17.0
6260,143.5,17.0
6261,143.5,19.0
6262,143.5,20.5
6263,144.5,20.0
6264,144.5,19.5
6265,144.5,17.5
6266,144.5,18.0
6267,144.5,18.5
6268,144.25,18.5
6269,144.25,18.0
6270,144.5,17.5
6271,144.5,18.0
6272,151.5,17.5
6273,152.5,17.0
6274,152.5,17.5
6275,152.75,17.5
6276,154.75,16.5
6277,154.75,17.5
6278,154.75,17.5
6279,155.5,17.5
6280,155.5,18.0
6281,154.75,17.5
6282,156.75,17.5
6283,156.75,18.0
6284,157.25,18.0
6285,157.5,18.5
6286,157.5,17.0
6287,159.0,19.5
6288,160.0,22.0
6289,160.0,24.0
6290,159.5,24.0
6291,159.5,21.0
6292,159.5,20.0
6293,160.0,20.5
6294,160.5,20.5
6295,160.5,21.5
6296,161.25,21.5
6297,162.5,22.0
6298,162.5,22.5
6299,160.75,22.0
6300,160.25,21.5
6301,160.25,20.5
6302,158.75,20.0
6303,154.5,20.0
6304,154.5,20.0
6305,150.5,21.0
6306,150.5,21.0
6307,144.0,21.0
6308,139.25,21.5
6309,139.25,21.5
6310,136.0,22.0
6311,136.0,22.0
6312,134.25,22.5
6313,134.25,23.0
6314,134.25,23.5
6315,134.25,23.0
6316,133.25,22.5
6317,133.25,21.5
6318,133.0,21.5
6319,132.5,22.5
6320,132.5,23.0
6321,134.75,24.0
6322,134.75,24.0
6323,138.5,24.5
6324,140.75,25.5
6325,140.75,25.5
6326,142.25,26.0
6327,142.25,26.5
6328,142.25,27.0
6329,143.5,27.5
6330,143.5,28.5
6331,145.25,29.0
6332,145.25,29.0
6333,147.5,30.0
6334,147.5,30.0
6335,147.5,29.0
6336,150.0,28.5
6337,151.5,28.0
6338,151.5,27.5
6339,152.0,26.0
6340,152.25,28.0
6341,152.25,28.0
6342,153.75,27.5
6343,153.75,28.0
6344,153.75,30.0
6345,155.25,28.5
6346,155.25,27.5
6347,156.25,28.0
6348,156.75,33.0
6349,156.75,32.5
6350,158.25,30.5
6351,157.5,30.5
6352,157.5,28.0
6353,158.25,26.5
6354,158.25,24.5
6355,158.25,23.5
6356,156.25,21.0
6357,156.25,20.0
6358,158.5,19.0
6359,158.5,18.5
6360,164.25,18.5
6361,158.25,15.0
6362,158.25,14.0
6363,162.25,13.0
6364,162.75,13.0
6365,162.75,13.0
6366,161.75,13.5
6367,161.75,14.5
6368,160.75,14.0
6369,160.75,13.5
6370,159.0,12.0
6371,158.25,11.5
6372,158.25,14.5
6373,157.5,15.5
6374,157.5,17.5
6375,155.5,20.5
6376,154.5,18.0
6377,154.5,18.5
6378,153.0,19.0
6379,151.25,21.5
6380,151.25,20.0
6381,151.25,22.5
6382,150.25,22.0
6383,148.5,22.0
6384,148.5,23.0
6385,148.0,23.5
6386,147.75,22.0
6387,147.75,23.0
6388,147.25,20.5
6389,147.25,17.5
6390,148.75,18.0
6391,150.25,18.5
6392,150.25,18.0
6393,150.25,16.0
6394,150.25,13.5
6395,150.25,12.5
6396,150.25,12.5
6397,150.25,12.5
6398,150.25,12.5
6399,150.25,11.0
6400,150.25,10.0
6401,150.25,9.5
6402,150.25,9.0
6403,150.25,8.5
6404,150.25,8.5
6405,0.0,8.5
6406,0.0,8.5
6407,0.0,8.5
6408,0.0,8.0
6409,0.0,8.0
6410,0.0,8.0
6411,0.0,9.0
6412,0.0,9.0
6413,114.25,9.0
6414,111.5,8.5
6415,111.5,9.0
6416,108.5,9.5
6417,108.5,10.0
6418,108.75,10.5
6419,108.75,11.0
6420,105.5,11.0
6421,105.5,10.5
6422,104.25,10.0
6423,104.25,10.5
6424,103.5,11.0
6425,103.5,11.5
6426,102.75,11.5
6427,102.75,12.0
6428,102.75,12.5
6429,103.5,12.5
6430,103.5,12.5
6431,103.75,12.0
6432,103.75,15.0
6433,102.75,19.0
6434,102.75,24.0
6435,102.75,30.5
6436,102.75,32.5
6437,102.0,29.0
6438,102.0,28.5
6439,102.0,30.0
6440,102.0,29.5
6441,102.0,30.5
6442,102.0,31.0
6443,102.0,34.5
6444,102.0,34.5
6445,101.75,31.5
6446,101.75,28.5
6447,101.75,27.0
6448,101.75,26.5
6449,0.0,27.5
6450,0.0,28.0
6451,0.0,27.5
6452,0.0,26.5
6453,0.0,27.0
6454,0.0,28.0
6455,0.0,27.5
6456,92.0,27.5
6457,92.0,29.5
6458,92.0,30.5
6459,91.25,30.0
6460,91.25,31.0
6461,89.75,33.0
6462,89.75,31.5
6463,89.75,32.0
6464,90.0,33.5
6465,90.0,34.0
6466,90.75,32.5
6467,90.75,32.5
6468,90.75,37.5
6469,92.25,38.0
6470,92.25,32.5
6471,93.0,26.5
6472,93.0,26.5
6473,93.0,31.0
6474,93.25,33.0
6475,93.25,31.5
6476,94.75,30.0
6477,94.75,29.5
6478,94.75,29.0
6479,95.5,27.5
6480,93.75,30.0
6481,93.75,32.0
6482,93.75,33.0
6483,94.25,31.0
6484,94.25,27.0
6485,92.5,29.5
6486,92.5,28.0
6487,91.5,26.5
6488,91.5,28.0
6489,91.5,24.5
6490,91.75,21.0
6491,91.75,19.5
6492,91.5,17.5
6493,91.5,16.5
6494,91.25,15.5
6495,91.25,14.5
6496,90.0,13.5
6497,90.0,13.0
6498,90.0,12.5
6499,90.25,13.0
6500,90.25,13.0
6501,89.75,11.5
6502,89.75,11.0
6503,93.0,12.0
6504,93.0,13.0
6505,93.0,14.5
6506,95.25,15.0
6507,95.25,15.5
6508,95.25,15.5
6509,94.25,15.0
6510,94.25,15.5
6511,94.25,16.5
6512,93.25,16.5
6513,93.25,17.0
6514,93.25,17.0
6515,93.25,16.5
6516,93.75,16.5
6517,93.75,17.0
6518,93.75,16.0
6519,93.75,17.5
6520,96.0,19.0
6521,96.0,17.0
6522,100.75,15.0
6523,100.75,14.0
6524,99.0,14.0
6525,99.0,14.5
6526,100.0,14.5
6527,100.0,14.0
6528,100.0,13.5
6529,99.75,13.5
6530,99.75,13.0
6531,99.75,13.0
6532,100.0,12.0
6533,100.0,12.5
6534,100.0,12.5
6535,0.0,12.5
6536,0.0,13.5
6537,0.0,15.0
6538,0.0,16.0
6539,223.75,14.5
6540,225.25,13.5
6541,233.5,13.0
6542,233.5,12.5
6543,233.5,13.0
6544,238.75,14.0
6545,238.75,13.5
6546,238.75,13.0
6547,238.75,13.5
6548,238.75,13.0
6549,238.75,12.5
6550,239.0,11.5
6551,238.75,12.0
6552,238.75,13.5
6553,238.75,13.5
6554,238.75,13.5
6555,0.0,13.0
6556,0.0,13.0
6557,0.0,13.0
6558,0.0,13.0
6559,0.0,13.5
6560,140.75,14.0
6561,140.75,13.5
6562,141.25,13.5
6563,142.75,13.5
6564,142.75,13.5
6565,143.5,13.0
6566,144.0,13.0
6567,144.0,14.0
6568,145.0,15.0
6569,145.0,15.5
6570,145.0,14.0
6571,145.0,13.0
6572,145.0,12.0
6573,144.0,12.0
6574,144.0,12.0
6575,143.75,12.5
6576,143.25,13.0
6577,143.25,12.5
6578,144.5,11.5
6579,144.5,11.0
6580,145.25,10.5
6581,148.5,11.0
6582,148.5,10.5
6583,150.25,11.0
6584,152.75,11.0
6585,152.75,11.0
6586,152.0,11.0
6587,152.0,11.0
6588,150.75,11.0
6589,147.75,11.5
6590,147.75,11.5
6591,146.75,12.0
6592,146.75,11.5
6593,147.0,11.5
6594,147.75,12.5
6595,147.75,12.5
6596,148.0,12.0
6597,145.5,11.0
6598,145.5,11.0
6599,145.0,11.5
6600,145.0,12.0
6601,145.5,12.5
6602,145.75,13.0
6603,145.75,12.5
6604,147.25,12.0
6605,147.25,11.5
6606,149.5,11.5
6607,153.5,12.0
6608,153.5,12.5
6609,156.75,12.5
6610,160.75,13.0
6611,160.75,13.0
6612,161.0,12.0
6613,161.5,11.0
6614,162.5,11.0
6615,162.5,11.5
6616,161.5,11.5
6617,161.0,11.5
6618,161.0,11.0
6619,157.75,11.5
6620,157.75,11.0
6621,155.5,10.0
6622,155.75,11.0
6623,155.75,10.5
6624,157.25,10.5
6625,158.75,11.0
6626,158.75,11.5
6627,159.25,11.5
6628,158.25,11.0
6629,158.25,11.0
6630,155.75,10.5
6631,155.75,10.5
6632,154.0,10.5
6633,154.0,10.0
6634,153.75,10.0
6635,153.75,10.0
6636,153.75,10.5
6637,153.75,10.5
6638,153.75,10.5
6639,153.75,10.5
6640,153.75,10.5
6641,153.75,10.5
6642,154.0,10.5
6643,0.0,10.5
6644,0.0,11.0
6645,0.0,12.0
6646,0.0,13.0
6647,110.75,13.5
6648,110.75,13.0
6649,111.75,13.0
6650,111.75,13.0
6651,112.0,13.0
6652,112.0,13.5
6653,112.75,14.5
6654,112.75,14.5
6655,113.75,15.0
6656,113.75,16.0
6657,114.5,15.5
6658,114.5,15.0
6659,114.75,14.5
6660,114.75,13.0
6661,115.75,12.5
6662,115.75,12.0
6663,115.5,11.5
6664,115.5,11.0
6665,118.0,11.5
6666,118.0,11.5
6667,119.25,11.0
6668,119.25,11.5
6669,120.0,13.0
6670,120.0,14.5
6671,135.75,16.0
6672,135.75,16.0
6673,137.25,16.5
6674,138.5,15.5
6675,138.5,15.5
6676,139.25,15.5
6677,139.25,15.0
6678,143.25,15.5
6679,145.0,16.0
6680,145.0,16.0
6681,145.5,16.5
6682,145.5,16.5
6683,146.0,17.0
6684,148.75,14.5
6685,148.75,14.0
6686,149.75,13.5
6687,151.0,13.5
6688,151.0,13.5
6689,151.5,14.0
6690,151.5,14.5
6691,150.75,14.5
6692,151.0,12.5
6693,151.0,11.5
6694,151.0,11.0
6695,151.0,11.5
6696,150.25,11.5
6697,150.5,11.5
6698,150.5,11.5
6699,150.5,12.5
6700,150.0,13.0
6701,150.0,12.5
6702,148.75,12.0
6703,148.75,12.0
6704,147.5,12.5
6705,145.0,13.0
6706,145.0,12.5
6707,145.0,12.5
6708,144.25,13.0
6709,144.25,12.5
6710,145.0,11.5
6711,145.0,11.0
6712,146.5,10.5
6713,147.0,10.0
6714,147.0,9.5
6715,148.5,9.5
6716,148.5,9.5
6717,149.5,9.0
6718,151.25,9.0
6719,151.25,9.0
6720,150.25,9.5
6721,150.25,10.5
6722,150.25,12.0
6723,149.25,14.0
6724,149.75,18.0
6725,149.75,19.0
6726,149.25,17.5
6727,149.25,15.5
6728,150.0,14.5
6729,150.5,14.0
6730,150.5,14.0
6731,150.5,14.0
6732,150.5,13.5
6733,150.0,13.0
6734,150.25,12.5
6735,150.25,11.5
6736,150.0,11.0
6737,149.75,11.0
6738,149.75,11.5
6739,148.25,12.5
6740,148.25,12.0
6741,148.75,10.5
6742,149.75,10.0
6743,149.75,10.0
6744,148.0,10.5
6745,148.0,11.5
6746,148.0,12.5
6747,147.5,13.5
6748,147.5,14.5
6749,148.5,13.5
6750,149.25,13.5
6751,149.25,13.0
6752,148.5,13.0
6753,148.5,12.5
6754,148.75,12.0
6755,147.75,12.0
6756,147.75,11.5
6757,148.0,11.0
6758,147.25,11.0
6759,147.25,10.5
6760,148.25,10.5
6761,148.25,10.0
6762,148.75,10.0
6763,148.75,10.5
6764,148.75,11.0
6765,149.25,12.5
6766,149.25,14.0
6767,149.25,14.5
6768,148.75,13.5
6769,148.75,12.5
6770,148.25,12.0
6771,147.25,12.0
6772,147.25,12.0
6773,148.0,11.5
6774,147.75,11.5
6775,147.75,11.5
6776,146.75,11.0
6777,146.75,11.0
6778,146.5,11.0
6779,147.0,13.0
6780,147.0,9.5
6781,148.25,9.0
6782,148.25,9.0
6783,148.0,9.0
6784,147.75,9.5
6785,147.75,9.5
6786,149.0,9.5
6787,149.0,8.5
6788,148.5,15.5
6789,146.75,17.0
6790,146.75,16.0
6791,146.75,11.0
6792,146.75,10.0
6793,146.75,10.5
6794,146.75,11.0
6795,146.75,11.5
6796,146.75,12.0
6797,147.0,12.0
6798,146.75,12.0
6799,146.75,12.0
6800,0.0,11.0
6801,0.0,10.0
6802,0.0,9.0
6803,0.0,8.5
6804,164.5,9.5
6805,164.5,10.0
6806,165.0,11.0
6807,165.5,11.5
6808,165.75,9.5
6809,165.75,11.5
6810,164.5,12.0
6811,164.5,13.0
6812,164.5,13.5
6813,162.75,18.0
6814,161.0,25.5
6815,161.0,23.0
6816,152.5,22.5
6817,152.5,22.5
6818,147.0,24.0
6819,145.25,23.0
6820,145.25,22.5
6821,141.25,24.0
6822,141.25,24.5
6823,137.25,25.5
6824,132.0,28.5
6825,132.0,31.0
6826,131.0,33.0
6827,131.0,32.5
6828,131.5,30.5
6829,131.5,29.5
6830,130.0,28.0
6831,130.0,27.5
6832,130.0,27.0
6833,130.0,29.5
6834,130.0,30.5
6835,130.0,29.5
6836,130.0,31.0
6837,130.0,30.5
6838,129.75,30.0
6839,129.75,29.5
6840,137.75,30.0
6841,143.5,31.0
6842,143.5,32.5
6843,152.5,33.0
6844,153.25,33.0
6845,153.25,34.0
6846,158.5,35.0
6847,161.75,36.5
6848,161.75,39.0
6849,163.25,41.0
6850,163.25,42.0
6851,163.25,45.5
6852,163.75,45.5
6853,162.75,46.5
6854,163.5,48.5
6855,163.5,49.0
6856,164.0,48.0
6857,163.5,46.5
6858,163.5,44.5
6859,163.5,41.5
6860,163.5,43.0
6861,161.25,42.5
6862,161.25,38.0
6863,161.25,35.5
6864,161.25,33.5
6865,161.25,32.5
6866,161.25,31.5
6867,161.25,31.0
6868,161.25,30.5
6869,161.25,30.5
6870,162.0,30.0
6871,162.0,29.5
6872,162.75,28.0
6873,162.75,27.5
6874,160.75,28.0
6875,159.0,27.5
6876,159.0,28.0
6877,158.5,27.5
6878,157.25,27.5
6879,157.25,27.0
6880,157.0,26.5
6881,155.5,25.5
6882,155.5,26.0
6883,154.75,26.5
6884,153.5,26.0
6885,153.5,26.5
6886,152.5,26.0
6887,152.5,26.0
6888,152.5,26.0
6889,151.25,26.0
6890,151.25,26.0
6891,151.5,26.0
6892,151.5,26.0
6893,151.5,26.0
6894,151.0,25.5
6895,151.0,24.5
6896,150.25,24.0
6897,150.5,24.0
6898,150.5,24.0
6899,149.25,24.0
6900,149.75,23.0
6901,149.75,22.5
6902,148.0,22.0
6903,148.0,21.0
6904,148.0,20.5
6905,147.5,20.5
6906,147.5,20.0
6907,146.5,20.0
6908,146.5,20.0
6909,147.0,20.0
6910,148.5,20.0
6911,148.5,19.5
6912,147.75,19.0
6913,148.25,19.0
6914,148.25,18.5
6915,146.5,19.0
6916,146.5,19.0
6917,147.75,19.0
6918,150.25,19.0
6919,150.25,19.0
6920,152.0,19.0
6921,152.0,19.0
6922,152.0,19.0
6923,151.25,19.0
6924,152.25,19.0
6925,152.25,19.0
6926,152.75,19.0
6927,152.75,19.5
6928,153.25,19.0
6929,152.75,19.0
6930,152.75,19.0
6931,152.75,19.0
6932,153.75,19.5
6933,153.75,19.0
6934,154.0,19.0
6935,154.0,19.0
6936,154.25,19.0
6937,154.5,19.0
6938,156.75,19.0
6939,156.75,19.0
6940,155.25,18.5
6941,155.25,18.5
6942,154.0,18.5
6943,153.25,19.0
6944,153.25,18.5
6945,152.75,18.5
6946,153.0,18.0
6947,153.0,18.0
6948,153.5,18.0
6949,155.75,17.5
6950,155.75,17.5
6951,155.75,17.5
6952,155.25,17.5
6953,155.25,17.0
6954,156.5,17.0
6955,156.5,17.0
6956,155.5,17.0
6957,156.0,16.5
6958,156.25,16.5
6959,156.25,17.0
6960,156.25,17.0
6961,156.25,17.5
6962,156.75,17.5
6963,158.5,18.5
6964,158.75,18.5
6965,158.75,19.0
6966,159.5,19.0
6967,159.5,19.0
6968,159.5,19.0
6969,160.0,18.5
6970,160.25,18.5
6971,160.25,18.0
6972,160.5,18.0
6973,160.5,17.5
6974,160.5,17.5
6975,161.25,17.5
6976,160.5,17.5
6977,160.5,17.0
6978,159.25,17.0
6979,159.25,17.0
6980,159.25,17.5
6981,159.5,17.5
6982,160.0,17.0
6983,160.0,17.0
6984,158.75,17.0
6985,158.75,16.5
6986,158.0,16.0
6987,157.5,16.0
6988,157.5,16.0
6989,157.75,16.0
6990,157.5,16.0
6991,157.5,15.5
6992,157.5,15.5
6993,157.25,15.5
6994,157.25,15.5
6995,157.25,15.5
6996,157.25,15.5
6997,157.25,15.5
6998,158.0,15.5
6999,160.0,16.0
7000,160.0,16.0
7001,160.25,15.5
7002,158.75,16.0
7003,158.75,16.0
7004,157.75,16.5
7005,157.5,17.5
7006,157.5,19.5
7007,155.5,19.0
7008,154.25,17.0
7009,154.25,17.0
7010,155.5,17.0
7011,157.5,17.0
7012,157.5,17.0
7013,158.25,17.0
7014,158.75,17.0
7015,158.75,17.0
7016,160.75,17.0
7017,160.75,16.5
7018,160.75,16.5
7019,163.25,16.5
7020,161.5,16.0
7021,161.5,16.5
7022,163.75,16.0
7023,166.5,16.0
7024,166.5,16.5
7025,164.5,17.0
7026,165.75,16.5
7027,165.0,17.0
7028,165.0,17.0
7029,166.0,17.0
7030,165.0,17.0
7031,165.0,17.0
7032,165.0,17.0
7033,166.0,16.5
7034,166.0,16.5
7035,164.0,16.5
7036,163.75,16.5
7037,163.75,16.5
7038,161.75,16.5
7039,161.75,16.0
7040,161.75,16.0
7041,159.5,16.0
7042,157.75,16.0
7043,157.75,16.0
7044,156.0,16.0
7045,156.5,16.0
7046,156.5,16.0
7047,155.25,16.0
7048,155.25,16.0
7049,155.25,16.0
7050,153.5,16.0
7051,153.5,16.5
7052,152.75,16.5
7053,153.0,16.0
7054,153.0,16.0
7055,152.25,16.0
7056,152.25,15.5
7057,152.0,15.5
7058,151.75,15.5
7059,151.75,15.5
7060,151.75,15.5
7061,151.75,15.5
7062,151.75,15.5
7063,152.75,15.0
7064,153.0,15.0
7065,153.0,15.0
7066,153.5,15.0
7067,153.5,15.0
7068,154.5,15.0
7069,156.5,15.0
7070,156.5,15.0
7071,156.5,15.0
7072,157.5,15.0
7073,157.5,15.0
7074,158.0,15.0
7075,157.0,15.0
7076,157.0,14.5
7077,157.25,14.5
7078,158.0,14.5
7079,158.0,14.5
7080,159.0,14.5
7081,158.75,14.5
7082,158.75,14.5
7083,158.75,14.5
7084,160.5,14.5
7085,160.5,14.5
7086,158.0,14.5
7087,160.0,14.5
7088,160.0,14.5
7089,158.75,14.5
7090,159.0,14.5
7091,159.0,15.0
7092,158.75,15.0
7093,159.25,15.0
7094,159.25,14.5
7095,159.0,15.0
7096,158.75,15.0
7097,158.75,14.5
7098,159.0,14.5
7099,160.0,14.5
7100,160.0,14.5
7101,158.25,15.0
7102,158.25,14.5
7103,158.25,14.5
7104,158.75,14.5
7105,158.5,14.5
7106,158.5,14.5
7107,158.25,14.5
7108,158.25,14.5
7109,158.25,14.5
7110,157.5,14.5
7111,157.0,14.5
7112,157.0,14.5
7113,157.25,14.5
7114,157.25,14.5
7115,157.25,14.5
7116,157.75,14.5
7117,157.5,14.5
7118,157.5,14.5
7119,157.5,14.5
7120,158.5,14.5
7121,158.5,14.5
7122,158.5,14.5
7123,158.5,14.5
7124,158.5,14.5
7125,158.25,14.5
7126,158.5,14.5
7127,158.5,14.5
7128,158.5,14.5
7129,158.5,14.5
7130,158.5,14.5
7131,158.75,14.5
7132,158.75,14.5
7133,158.75,14.5
7134,159.0,14.5
7135,159.0,14.5
7136,159.25,14.5
7137,158.5,14.5
7138,158.5,14.5
7139,158.5,14.5
7140,158.5,14.5
7141,158.5,14.5
7142,158.5,14.5
7143,157.75,14.5
7144,157.75,14.5
7145,158.0,15.0
7146,158.0,15.0
7147,158.0,15.0
7148,157.5,15.0
7149,158.0,15.0
7150,158.0,15.0
7151,158.0,14.5
7152,158.25,14.5
7153,158.25,14.5
7154,157.5,15.0
7155,158.0,15.0
7156,158.0,15.0
7157,157.5,15.0
7158,157.0,15.0
7159,157.0,15.0
7160,157.25,15.0
7161,157.25,14.5
7162,156.5,15.0
7163,157.0,15.0
7164,157.0,15.0
7165,157.25,15.0
7166,158.25,15.0
7167,158.25,15.0
7168,158.0,15.0
7169,159.0,15.0
7170,158.75,15.0
7171,158.75,15.0
7172,159.25,15.0
7173,159.0,15.0
7174,159.0,15.0
7175,159.25,15.0
7176,159.25,15.0
7177,159.25,15.0
7178,157.75,15.0
7179,157.75,15.0
7180,157.75,15.0
7181,156.25,15.0
7182,156.25,15.0
7183,157.0,15.0
7184,155.75,15.0
7185,155.75,15.0
7186,156.25,15.5
7187,156.75,15.0
7188,156.75,15.0
7189,157.0,15.0
7190,158.25,15.5
7191,158.25,15.0
7192,158.0,15.5
7193,158.25,15.5
7194,158.25,15.5
7195,158.75,15.5
7196,158.5,15.5
7197,158.5,15.5
7198,158.0,15.5
7199,158.5,15.5
7200,158.5,16.0
7201,159.25,16.0
7202,159.0,16.0
7203,159.0,16.0
7204,159.25,16.0
7205,158.0,16.0
7206,158.0,16.0
7207,157.5,16.5
7208,158.25,16.5
7209,158.25,16.5
7210,157.5,16.0
7211,156.25,16.0
7212,156.25,16.5
7213,156.0,16.5
7214,155.75,19.0
7215,155.75,19.5
7216,156.25,17.5
7217,156.25,17.5
7218,155.5,17.5
7219,155.75,17.5
7220,155.75,18.0
7221,157.0,18.0
7222,157.25,18.5
7223,157.25,18.5
7224,158.75,18.0
7225,159.0,18.0
7226,161.25,18.0
7227,161.25,17.5
7228,162.25,17.5
7229,162.5,17.5
7230,162.5,17.5
7231,163.5,17.5
7232,163.5,17.5
7233,163.5,17.5
7234,163.25,17.5
7235,163.75,17.0
7236,163.75,17.0
7237,163.25,17.0
7238,161.75,17.0
7239,161.75,17.0
7240,161.5,16.5
7241,160.75,16.5
7242,160.75,16.5
7243,160.0,16.5
7244,159.5,16.0
7245,159.5,16.5
7246,158.25,16.0
7247,157.25,16.0
7248,157.25,16.0
7249,157.25,16.0
7250,157.0,16.0
7251,157.0,16.0
7252,156.75,16.0
7253,156.75,16.0
7254,157.0,16.0
7255,156.25,16.0
7256,156.25,16.0
7257,155.75,16.5
7258,155.25,16.0
7259,155.25,16.0
7260,154.0,15.5
7261,155.0,15.5
7262,155.0,15.5
7263,156.25,15.5
7264,156.0,15.0
7265,156.0,15.5
7266,155.75,15.0
7267,155.0,15.0
7268,155.0,15.0
7269,157.25,15.0
7270,156.0,15.0
7271,156.0,15.0
7272,157.5,15.0
7273,157.5,15.0
7274,156.25,15.0
7275,156.75,15.0
7276,156.75,15.0
7277,156.25,15.0
7278,155.75,15.0
7279,155.75,15.0
7280,155.25,15.0
7281,155.25,15.0
7282,155.25,15.0
7283,155.75,15.0
7284,155.75,15.0
7285,155.75,15.0
7286,155.5,15.0
7287,156.0,15.0
7288,156.0,15.0
7289,155.5,15.0
7290,155.5,15.0
7291,155.25,15.0
7292,156.0,15.0
7293,156.0,15.0
7294,155.25,15.0
7295,153.5,15.0
7296,153.5,15.0
7297,154.75,15.0
7298,153.25,15.0
7299,153.25,15.0
7300,152.75,15.0
7301,152.75,15.0
7302,151.5,15.0
7303,152.0,15.0
7304,152.0,15.0
7305,152.5,15.0
7306,152.0,15.0
7307,152.0,15.0
7308,152.5,14.5
7309,152.75,15.0
7310,152.75,15.0
7311,153.25,15.0
7312,152.5,15.0
7313,152.5,15.0
7314,153.75,15.5
7315,153.75,15.5
7316,154.0,15.5
7317,154.0,15.5
7318,154.0,15.5
7319,156.0,15.5
7320,155.5,16.0
7321,155.5,16.0
7322,156.0,16.0
7323,155.5,16.0
7324,155.5,16.5
7325,156.25,16.5
7326,157.0,16.5
7327,157.0,16.5
7328,156.25,17.0
7329,156.75,16.5
7330,156.75,16.0
7331,156.0,16.5
7332,156.5,16.5
7333,156.5,16.5
7334,156.5,16.5
7335,156.5,16.5
7336,156.5,17.0
7337,157.25,16.5
7338,157.25,16.5
7339,157.25,17.0
7340,157.5,17.0
7341,157.5,17.0
7342,157.25,17.0
7343,157.75,17.5
7344,158.0,17.5
7345,158.0,17.5
7346,158.25,17.5
7347,158.25,17.5
7348,158.25,17.5
7349,159.0,17.5
7350,159.0,18.0
7351,159.0,18.0
7352,160.25,18.5
7353,159.25,18.5
7354,159.25,18.0
7355,159.25,17.5
7356,159.25,17.5
7357,158.0,17.5
7358,158.0,17.0
7359,158.0,17.0
7360,158.0,17.0
7361,158.0,16.5
7362,157.75,16.5
7363,158.0,16.5
7364,157.75,16.5
7365,157.75,16.5
7366,158.5,15.5
7367,157.5,15.5
7368,157.5,15.5
7369,157.5,15.5
7370,157.0,16.0
7371,157.0,16.0
7372,156.0,16.0
7373,156.25,16.0
7374,156.25,16.0
7375,155.75,16.0
7376,155.75,16.0
7377,156.0,16.0
7378,154.5,16.0
7379,154.5,16.0
7380,153.75,16.0
7381,153.25,16.0
7382,153.25,16.0
7383,151.5,16.0
7384,151.25,16.0
7385,151.25,15.5
7386,150.5,16.0
7387,150.5,16.0
7388,150.0,16.0
7389,149.75,16.0
7390,149.75,16.0
7391,150.0,16.0
7392,150.0,16.0
7393,150.0,16.0
7394,151.25,16.0
7395,151.25,16.0
7396,151.75,16.0
7397,152.25,16.0
7398,152.25,16.5
7399,154.0,16.5
7400,155.0,16.5
7401,155.0,16.5
7402,155.5,16.5
7403,156.75,17.0
7404,156.75,17.0
7405,158.25,17.0
7406,158.5,17.0
7407,158.5,17.5
7408,160.5,17.5
7409,162.0,17.5
7410,161.75,17.5
7411,161.75,17.5
7412,162.25,17.5
7413,163.75,18.0
7414,163.75,18.0
7415,163.5,18.0
7416,165.75,18.0
7417,165.75,18.0
7418,165.5,18.0
7419,165.75,18.5
7420,165.75,18.5
7421,165.75,18.5
7422,166.75,18.5
7423,168.25,18.5
7424,168.25,18.5
7425,169.5,18.5
7426,167.75,18.5
7427,167.75,18.0
7428,167.5,18.5
7429,168.25,18.5
7430,168.25,18.5
7431,168.5,19.0
7432,168.0,19.0
7433,168.0,19.0
