seconds,FHR,UC
17051,89.25,0.0
17052,89.25,0.0
17053,90.0,0.0
17054,90.0,0.0
17055,89.5,0.0
17056,89.5,0.0
17057,89.5,0.0
17058,89.0,0.0
17059,89.0,0.0
17060,88.5,0.0
17061,88.5,0.0
17062,88.5,0.0
17063,88.75,0.0
17064,88.75,0.0
17065,88.75,0.0
17066,89.25,0.0
17067,89.25,0.0
17068,89.75,0.0
17069,89.75,0.0
17070,89.75,0.0
17071,90.5,0.0
17072,90.5,0.0
17073,90.5,0.0
17074,90.75,0.0
17075,90.75,0.0
17076,91.25,0.0
17077,91.25,0.0
17078,90.75,0.0
17079,90.75,0.0
17080,90.75,0.0
17081,91.25,0.0
17082,91.25,0.0
17083,90.75,0.0
17084,90.75,0.0
17085,90.75,0.0
17086,90.0,0.0
17087,90.0,0.0
17088,89.5,0.0
17089,89.5,0.0
17090,89.25,0.0
17091,89.25,0.0
17092,89.25,0.0
17093,89.0,0.0
17094,89.0,0.0
17095,89.0,0.0
17096,89.0,0.0
17097,89.0,0.0
17098,89.25,0.0
17099,89.25,0.0
17100,89.5,0.0
17101,89.5,0.0
17102,89.5,0.0
17103,90.0,0.0
17104,90.0,0.0
17105,90.0,0.0
17106,90.0,0.0
17107,90.0,0.0
17108,90.0,0.0
17109,90.0,0.0
17110,90.0,0.0
17111,89.75,0.0
17112,89.75,0.0
17113,89.75,0.0
17114,90.25,0.0
17115,90.25,0.0
17116,91.75,0.0
17117,91.75,0.0
17118,91.75,0.0
17119,94.0,0.0
17120,94.0,0.0
17121,94.75,0.0
17122,94.75,0.0
17123,94.75,0.0
17124,96.0,0.0
17125,96.0,0.0
17126,97.5,0.0
17127,97.5,0.0
17128,98.0,0.0
17129,98.0,0.0
17130,99.5,0.0
17131,99.5,0.0
17132,99.5,0.0
17133,97.5,0.0
17134,97.5,0.0
17135,96.75,0.0
17136,96.75,0.0
17137,96.75,0.0
17138,96.0,0.0
17139,96.0,0.0
17140,95.75,0.0
17141,95.75,0.0
17142,97.5,0.0
17143,97.5,0.0
17144,98.75,0.0
17145,98.75,0.0
17146,98.5,0.0
17147,98.5,0.0
17148,98.5,0.0
17149,99.75,0.0
17150,99.75,0.0
17151,99.75,0.0
17152,99.75,0.0
17153,95.5,0.0
17154,95.5,0.0
17155,95.5,0.0
17156,95.5,0.0
17157,101.25,0.0
17158,101.25,0.0
17159,101.25,0.0
17160,101.25,0.0
17161,101.25,0.0
17162,101.25,0.0
17163,101.25,0.0
17164,101.25,0.0
17165,101.25,0.0
17166,101.25,0.0
17167,101.25,0.0
17168,101.25,0.0
17169,101.25,0.0
17170,101.25,0.0
17171,101.25,0.0
17172,101.25,0.0
17173,108.0,0.0
17174,108.0,0.0
17175,107.75,0.0
17176,107.75,0.0
17177,112.25,0.0
17178,112.25,0.0
17179,115.5,0.0
17180,116.0,0.0
17181,116.0,0.0
17182,114.25,0.0
17183,114.25,0.0
17184,114.25,0.0
17185,113.5,0.0
17186,113.5,0.0
17187,124.25,0.0
17188,124.25,0.0
17189,124.25,0.0
17190,124.25,0.0
17191,123.5,0.0
17192,123.5,0.0
17193,124.0,0.0
17194,124.0,0.0
17195,120.25,0.0
17196,120.25,0.0
17197,122.25,0.0
17198,122.25,0.0
17199,120.25,0.0
17200,120.25,0.0
17201,121.25,0.0
17202,121.25,0.0
17203,119.0,0.0
17204,119.0,0.0
17205,121.5,0.0
17206,121.5,0.0
17207,120.25,0.0
17208,120.25,0.0
17209,124.0,0.0
17210,124.0,0.0
17211,123.0,0.0
17212,123.0,0.0
17213,124.0,0.0
17214,124.0,0.0
17215,124.5,0.0
17216,124.5,0.0
17217,120.5,0.0
17218,120.5,0.0
17219,126.0,0.0
17220,126.0,0.0
17221,128.5,0.0
17222,126.0,0.0
17223,126.0,0.0
17224,128.75,0.0
17225,128.75,0.0
17226,128.75,0.0
17227,128.75,0.0
17228,128.25,0.0
17229,128.25,0.0
17230,128.25,0.0
17231,128.25,0.0
17232,128.25,0.0
17233,128.25,0.0
17234,128.25,0.0
17235,128.25,0.0
17236,128.25,0.0
17237,128.25,0.0
17238,128.25,0.0
17239,128.25,0.0
17240,135.25,0.0
17241,135.25,0.0
17242,135.25,0.0
17243,134.0,0.0
17244,133.5,0.0
17245,133.5,0.0
17246,133.5,0.0
17247,133.5,0.0
17248,132.75,0.0
17249,132.75,0.0
17250,133.0,0.0
17251,133.5,0.0
17252,133.5,0.0
17253,133.5,0.0
17254,133.5,0.0
17255,134.5,0.0
17256,134.5,0.0
17257,133.25,0.0
17258,135.25,0.0
17259,135.25,0.0
17260,135.5,0.0
17261,135.5,0.0
17262,136.0,0.0
17263,136.0,0.0
17264,133.5,0.0
17265,135.75,0.0
17266,135.75,0.0
17267,136.5,0.0
17268,136.5,0.0
17269,136.5,0.0
17270,136.5,0.0
17271,136.5,0.0
17272,136.5,0.0
17273,136.5,0.0
17274,136.5,0.0
17275,136.5,0.0
17276,136.5,0.0
17277,136.5,0.0
17278,136.5,0.0
17279,136.25,0.0
17280,136.25,0.0
17281,136.25,0.0
17282,136.25,0.0
17283,0.0,0.0
17284,0.0,0.0
17285,0.0,0.0
17286,0.0,0.0
17287,141.0,0.0
17288,141.0,0.0
17289,140.75,0.0
17290,140.75,0.0
17291,137.5,0.0
17292,137.5,0.0
17293,138.5,0.0
17294,138.75,0.0
17295,138.75,0.0
17296,139.5,0.0
17297,139.5,0.0
17298,137.75,0.0
17299,144.5,0.0
17300,144.5,0.0
17301,145.25,0.0
17302,145.25,0.0
17303,145.25,0.0
17304,145.25,0.0
17305,145.25,0.0
17306,145.25,0.0
17307,145.5,0.0
17308,145.5,0.0
17309,145.5,0.0
17310,145.5,0.0
17311,145.25,0.0
17312,145.25,0.0
17313,0.0,0.0
17314,0.0,0.0
17315,0.0,0.0
17316,0.0,0.0
17317,0.0,0.0
17318,0.0,0.0
17319,0.0,0.0
17320,0.0,0.0
17321,0.0,0.0
17322,0.0,0.0
17323,0.0,0.0
17324,0.0,0.0
17325,0.0,0.0
17326,0.0,0.0
17327,0.0,0.0
17328,0.0,0.0
17329,0.0,0.0
17330,0.0,0.0
17331,0.0,0.0
17332,0.0,0.0
17333,0.0,0.0
17334,0.0,0.0
17335,0.0,0.0
17336,0.0,0.0
17337,0.0,0.0
17338,0.0,0.0
17339,0.0,0.0
17340,0.0,0.0
17341,0.0,0.0
17342,0.0,0.0
17343,0.0,0.0
17344,0.0,0.0
17345,0.0,0.0
17346,0.0,0.0
17347,149.25,0.0
17348,149.25,0.0
17349,150.5,0.0
17350,150.0,0.0
17351,150.0,0.0
17352,150.0,0.0
17353,135.75,0.0
17354,135.75,0.0
17355,135.75,0.0
17356,135.75,0.0
17357,135.75,0.0
17358,135.75,0.0
17359,136.0,0.0
17360,135.75,0.0
17361,135.75,0.0
17362,135.75,0.0
17363,0.0,0.0
17364,0.0,0.0
17365,0.0,0.0
17366,0.0,0.0
17367,0.0,0.0
17368,99.75,0.0
17369,99.75,0.0
17370,100.25,0.0
17371,100.25,0.0
17372,100.25,0.0
17373,102.0,0.0
17374,102.0,0.0
17375,103.25,0.0
17376,103.25,0.0
17377,102.75,0.0
17378,102.75,0.0
17379,102.75,0.0
17380,100.5,0.0
17381,100.5,0.0
17382,99.5,0.0
17383,99.5,0.0
17384,99.5,0.0
17385,98.5,0.0
17386,98.5,0.0
17387,96.75,0.0
17388,96.75,0.0
17389,96.75,0.0
17390,96.25,0.0
17391,96.25,0.0
17392,97.75,0.0
17393,97.75,0.0
17394,97.75,0.0
17395,98.5,0.0
17396,98.5,0.0
17397,99.5,0.0
17398,99.5,0.0
17399,99.5,0.0
17400,99.5,0.0
17401,99.25,0.0
17402,99.25,0.0
17403,99.5,0.0
17404,99.5,0.0
17405,99.25,0.0
17406,99.25,0.0
17407,99.5,0.0
17408,99.5,0.0
17409,99.25,0.0
17410,99.25,0.0
17411,99.25,0.0
17412,105.5,0.0
17413,106.5,0.0
17414,106.5,0.0
17415,104.0,0.0
17416,104.0,0.0
17417,101.0,0.0
17418,101.0,0.0
17419,101.0,0.0
17420,96.5,0.0
17421,96.5,0.0
17422,94.5,0.0
17423,94.5,0.0
17424,94.25,0.0
17425,94.25,0.0
17426,94.25,0.0
17427,95.5,0.0
17428,95.5,0.0
17429,96.0,0.0
17430,96.0,0.0
17431,96.25,0.0
17432,96.25,0.0
17433,96.25,0.0
17434,96.25,0.0
17435,96.25,0.0
17436,95.75,0.0
17437,95.75,0.0
17438,96.0,0.0
17439,96.0,0.0
17440,96.5,0.0
17441,96.5,0.0
17442,96.5,0.0
17443,96.5,0.0
17444,96.0,0.0
17445,96.0,0.0
17446,96.0,0.0
17447,95.25,0.0
17448,95.25,0.0
17449,95.5,0.0
17450,95.5,0.0
17451,95.5,0.0
17452,95.75,0.0
17453,95.75,0.0
17454,95.75,0.0
17455,95.75,0.0
17456,95.75,0.0
17457,96.0,0.0
17458,96.0,0.0
17459,96.25,0.0
17460,96.25,0.0
17461,96.25,0.0
17462,95.75,0.0
17463,95.5,0.0
17464,95.5,0.0
17465,95.5,0.0
17466,96.0,0.0
17467,96.0,0.0
17468,99.25,0.0
17469,99.25,0.0
17470,99.25,0.0
17471,101.25,0.0
17472,101.25,0.0
17473,92.5,0.0
17474,92.5,0.0
17475,92.5,0.0
17476,96.25,0.0
17477,96.25,0.0
17478,95.5,0.0
17479,95.5,0.0
17480,95.5,0.0
17481,95.0,0.0
17482,95.0,0.0
17483,95.0,0.0
17484,110.0,0.0
17485,110.0,0.0
17486,110.0,0.0
17487,118.5,0.0
17488,118.5,0.0
17489,118.5,0.0
17490,123.5,0.0
17491,123.5,0.0
17492,123.5,0.0
17493,123.5,0.0
17494,123.5,0.0
17495,123.5,0.0
17496,123.5,0.0
17497,123.5,0.0
17498,123.5,0.0
17499,123.5,0.0
17500,123.5,0.0
17501,123.5,0.0
17502,0.0,0.0
17503,0.0,0.0
17504,0.0,0.0
17505,0.0,0.0
17506,0.0,0.0
17507,0.0,0.0
17508,0.0,0.0
17509,0.0,0.0
17510,0.0,0.0
17511,0.0,0.0
17512,0.0,0.0
17513,0.0,0.0
17514,0.0,0.0
17515,0.0,0.0
17516,0.0,0.0
17517,0.0,0.0
17518,123.5,0.0
17519,123.5,0.0
17520,122.75,0.0
17521,122.75,0.0
17522,122.75,0.0
17523,122.75,0.0
17524,115.5,0.0
17525,115.5,0.0
17526,115.5,0.0
17527,115.5,0.0
17528,115.5,0.0
17529,115.5,0.0
17530,115.25,0.0
17531,115.25,0.0
17532,124.5,0.0
17533,124.5,0.0
17534,124.0,0.0
17535,124.0,0.0
17536,123.5,0.0
17537,123.5,0.0
17538,125.5,0.0
17539,125.5,0.0
17540,126.25,0.0
17541,126.25,0.0
17542,123.75,0.0
17543,123.75,0.0
17544,125.75,0.0
17545,125.75,0.0
17546,126.25,0.0
17547,126.75,0.0
17548,126.75,0.0
17549,126.75,0.0
17550,123.0,0.0
17551,130.25,0.0
17552,130.25,0.0
17553,126.75,0.0
17554,126.75,0.0
17555,126.75,0.0
17556,126.75,0.0
17557,126.5,0.0
17558,126.5,0.0
17559,126.5,0.0
17560,122.0,0.0
17561,122.0,0.0
17562,122.0,0.0
17563,122.0,0.0
17564,100.75,0.0
17565,100.75,0.0
17566,101.0,0.0
17567,101.0,0.0
17568,101.0,0.0
17569,100.75,0.0
17570,100.75,0.0
17571,100.75,0.0
17572,100.75,0.0
17573,101.0,0.0
17574,101.0,0.0
17575,101.0,0.0
17576,0.0,0.0
17577,0.0,0.0
17578,0.0,0.0
17579,0.0,0.0
17580,0.0,0.0
17581,135.75,0.0
17582,135.75,0.0
17583,138.0,0.0
17584,138.0,0.0
17585,136.0,0.0
17586,136.75,0.0
17587,136.75,0.0
17588,136.75,0.0
17589,136.75,0.0
17590,136.75,0.0
17591,135.75,0.0
17592,135.75,0.0
17593,135.75,0.0
17594,135.75,0.0
17595,135.75,0.0
17596,135.75,0.0
17597,135.75,0.0
17598,135.75,0.0
17599,135.75,0.0
17600,135.75,0.0
17601,135.75,0.0
17602,135.75,0.0
17603,136.0,0.0
17604,138.5,0.0
17605,138.5,0.0
17606,136.0,0.0
17607,139.0,0.0
17608,139.0,0.0
17609,138.0,0.0
17610,138.0,0.0
17611,138.0,0.0
17612,138.0,0.0
17613,139.0,0.0
17614,139.5,0.0
17615,139.5,0.0
17616,135.75,0.0
17617,135.75,0.0
17618,141.0,0.0
17619,141.0,0.0
17620,142.75,0.0
17621,142.75,0.0
17622,142.75,0.0
17623,142.75,0.0
17624,142.75,0.0
17625,142.75,0.0
17626,142.75,0.0
17627,142.75,0.0
17628,142.75,0.0
17629,142.75,0.0
17630,141.75,0.0
17631,141.75,0.0
17632,141.75,0.0
17633,141.75,0.0
17634,141.75,0.0
17635,142.0,0.0
17636,142.0,0.0
17637,141.75,0.0
17638,141.75,0.0
17639,0.0,0.0
17640,0.0,0.0
17641,0.0,0.0
17642,0.0,0.0
17643,0.0,0.0
17644,0.0,0.0
17645,0.0,0.0
17646,0.0,0.0
17647,0.0,0.0
17648,0.0,0.0
17649,0.0,0.0
17650,0.0,0.0
17651,0.0,0.0
17652,0.0,0.0
17653,0.0,0.0
17654,0.0,0.0
17655,0.0,0.0
17656,0.0,0.0
17657,0.0,0.0
17658,0.0,0.0
17659,95.0,0.0
17660,95.0,0.0
17661,93.5,0.0
17662,93.5,0.0
17663,93.5,0.0
17664,93.5,0.0
17665,93.5,0.0
17666,93.0,0.0
17667,93.0,0.0
17668,93.0,0.0
17669,93.25,0.0
17670,93.25,0.0
17671,93.0,0.0
17672,93.0,0.0
17673,93.0,0.0
17674,94.25,0.0
17675,94.25,0.0
17676,94.75,0.0
17677,94.75,0.0
17678,94.75,0.0
17679,95.0,0.0
17680,95.75,0.0
17681,95.75,0.0
17682,95.75,0.0
17683,95.25,0.0
17684,95.25,0.0
17685,95.25,0.0
17686,95.25,0.0
17687,95.25,0.0
17688,94.75,0.0
17689,94.75,0.0
17690,94.0,0.0
17691,94.0,0.0
17692,93.25,0.0
17693,93.25,0.0
17694,93.25,0.0
17695,91.5,0.0
17696,91.5,0.0
17697,91.75,0.0
17698,91.75,0.0
17699,91.75,0.0
17700,91.5,0.0
17701,91.5,0.0
17702,91.25,0.0
17703,91.25,0.0
17704,92.0,0.0
17705,92.0,0.0
17706,92.0,0.0
17707,92.25,0.0
17708,92.25,0.0
17709,92.25,0.0
17710,91.75,0.0
17711,91.75,0.0
17712,92.0,0.0
17713,92.0,0.0
17714,92.0,0.0
17715,91.25,0.0
17716,91.25,0.0
17717,91.5,0.0
17718,91.5,0.0
17719,91.5,0.0
17720,91.25,0.0
17721,91.25,0.0
17722,91.25,0.0
17723,92.75,0.0
17724,92.75,0.0
17725,92.5,0.0
17726,92.5,0.0
17727,92.5,0.0
17728,92.25,0.0
17729,92.25,0.0
17730,92.25,0.0
17731,92.5,0.0
17732,92.5,0.0
17733,93.25,0.0
17734,93.25,0.0
17735,93.25,0.0
17736,93.25,0.0
17737,93.25,0.0
17738,93.25,0.0
17739,93.25,0.0
17740,93.25,0.0
17741,94.25,0.0
17742,94.25,0.0
17743,94.0,0.0
17744,94.0,0.0
17745,94.0,0.0
17746,94.0,0.0
17747,94.0,0.0
17748,94.75,0.0
17749,94.75,0.0
17750,94.75,0.0
17751,94.0,0.0
17752,94.0,0.0
17753,93.25,0.0
17754,93.25,0.0
17755,93.25,0.0
17756,92.25,0.0
17757,92.25,0.0
17758,92.25,0.0
17759,91.5,0.0
17760,91.5,0.0
17761,91.5,0.0
17762,91.5,0.0
17763,91.5,0.0
17764,91.25,0.0
17765,91.25,0.0
17766,91.25,0.0
17767,92.0,0.0
17768,92.0,0.0
17769,93.25,0.0
17770,93.25,0.0
17771,93.25,0.0
17772,95.0,0.0
17773,95.0,0.0
17774,96.0,0.0
17775,96.0,0.0
17776,96.0,0.0
17777,96.75,0.0
17778,96.75,0.0
17779,96.0,0.0
17780,96.0,0.0
17781,96.0,0.0
17782,95.75,0.0
17783,95.75,0.0
17784,95.75,0.0
17785,95.75,0.0
17786,95.75,0.0
17787,95.75,0.0
17788,95.75,0.0
17789,95.75,0.0
17790,95.75,0.0
17791,0.0,0.0
17792,0.0,0.0
17793,0.0,0.0
17794,0.0,0.0
17795,0.0,0.0
17796,0.0,0.0
17797,0.0,0.0
17798,0.0,0.0
17799,0.0,0.0
17800,0.0,0.0
17801,198.75,0.0
17802,198.75,0.0
17803,198.75,0.0
17804,198.75,0.0
17805,198.75,0.0
17806,198.75,0.0
17807,198.75,0.0
17808,198.75,0.0
17809,198.75,0.0
17810,198.75,0.0
17811,198.75,0.0
17812,198.75,0.0
17813,198.75,0.0
17814,198.75,0.0
17815,199.0,0.0
17816,0.0,0.0
17817,0.0,0.0
17818,0.0,0.0
17819,0.0,0.0
17820,123.0,0.0
17821,123.0,0.0
17822,125.75,0.0
17823,125.75,0.0
17824,125.75,0.0
17825,124.5,0.0
17826,125.5,0.0
17827,125.5,0.0
17828,124.75,0.0
17829,124.75,0.0
17830,127.75,0.0
17831,131.0,0.0
17832,131.0,0.0
17833,128.75,0.0
17834,128.75,0.0
17835,128.75,0.0
17836,128.75,0.0
17837,128.75,0.0
17838,128.75,0.0
17839,128.75,0.0
17840,128.75,0.0
17841,128.75,0.0
17842,128.75,0.0
17843,128.75,0.0
17844,128.75,0.0
17845,128.75,0.0
17846,128.75,0.0
17847,128.75,0.0
17848,128.75,0.0
17849,0.0,0.0
17850,0.0,0.0
17851,0.0,0.0
17852,0.0,0.0
17853,0.0,0.0
17854,0.0,0.0
17855,0.0,0.0
17856,0.0,0.0
17857,0.0,0.0
17858,0.0,0.0
17859,0.0,0.0
17860,0.0,0.0
17861,138.25,0.0
17862,138.25,0.0
17863,134.0,0.0
17864,134.0,0.0
17865,132.5,0.0
17866,132.5,0.0
17867,140.75,0.0
17868,140.75,0.0
17869,140.25,0.0
17870,140.25,0.0
17871,142.5,0.0
17872,140.25,0.0
17873,140.75,0.0
17874,140.75,0.0
17875,143.25,0.0
17876,143.25,0.0
17877,144.25,0.0
17878,144.25,0.0
17879,144.25,0.0
17880,144.25,0.0
17881,144.25,0.0
17882,144.25,0.0
17883,144.25,0.0
17884,144.25,0.0
17885,144.25,0.0
17886,144.25,0.0
17887,144.25,0.0
17888,144.25,0.0
17889,144.25,0.0
17890,144.25,0.0
17891,0.0,0.0
17892,0.0,0.0
17893,0.0,0.0
17894,0.0,0.0
17895,0.0,0.0
17896,0.0,0.0
17897,0.0,0.0
17898,0.0,0.0
17899,139.0,0.0
17900,139.0,0.0
17901,139.0,0.0
17902,139.0,0.0
17903,139.0,0.0
17904,139.0,0.0
17905,139.0,0.0
17906,139.0,0.0
17907,139.0,0.0
17908,139.0,0.0
17909,139.0,0.0
17910,139.0,0.0
17911,138.75,0.0
17912,138.75,0.0
17913,138.75,0.0
17914,139.0,0.0
17915,0.0,0.0
17916,0.0,0.0
17917,0.0,0.0
17918,0.0,0.0
17919,0.0,0.0
17920,0.0,0.0
17921,0.0,0.0
17922,0.0,0.0
17923,0.0,0.0
17924,0.0,0.0
17925,0.0,0.0
17926,0.0,0.0
17927,0.0,0.0
17928,0.0,0.0
17929,0.0,0.0
17930,0.0,0.0
17931,0.0,0.0
17932,0.0,0.0
17933,0.0,0.0
17934,0.0,0.0
17935,0.0,0.0
17936,0.0,0.0
17937,0.0,0.0
17938,0.0,0.0
17939,0.0,0.0
17940,0.0,0.0
17941,0.0,0.0
17942,0.0,0.0
17943,0.0,0.0
17944,83.75,0.0
17945,83.75,0.0
17946,83.75,0.0
17947,83.75,0.0
17948,83.75,0.0
17949,81.0,0.0
17950,81.0,0.0
17951,81.0,0.0
17952,81.5,0.0
17953,81.5,0.0
17954,81.5,0.0
17955,81.5,0.0
17956,81.5,0.0
17957,81.5,0.0
17958,81.5,0.0
17959,81.25,0.0
17960,81.25,0.0
17961,81.25,0.0
17962,81.25,0.0
17963,81.25,0.0
17964,80.75,0.0
17965,80.75,0.0
17966,80.75,0.0
17967,81.0,0.0
17968,81.0,0.0
17969,80.25,0.0
17970,80.25,0.0
17971,80.25,0.0
17972,81.0,0.0
17973,81.0,0.0
17974,81.0,0.0
17975,79.75,0.0
17976,79.75,0.0
17977,79.75,0.0
17978,80.25,0.0
17979,80.25,0.0
17980,80.25,0.0
17981,80.25,0.0
17982,80.25,0.0
17983,80.25,0.0
17984,80.25,0.0
17985,80.25,0.0
17986,80.25,0.0
17987,81.0,0.0
17988,81.0,0.0
17989,81.0,0.0
17990,80.5,0.0
17991,80.5,0.0
17992,80.5,0.0
17993,80.75,0.0
17994,80.75,0.0
17995,80.5,0.0
17996,80.5,0.0
17997,80.5,0.0
17998,81.0,0.0
17999,81.0,0.0
18000,81.0,0.0
18001,81.0,0.0
18002,81.5,0.0
18003,81.5,0.0
18004,81.75,0.0
18005,81.75,0.0
18006,81.75,0.0
18007,82.5,0.0
18008,82.5,0.0
18009,82.5,0.0
18010,82.75,0.0
18011,82.75,0.0
18012,82.75,0.0
18013,83.5,0.0
18014,83.5,0.0
18015,83.5,0.0
18016,84.0,0.0
18017,84.0,0.0
18018,84.0,0.0
18019,84.0,0.0
18020,84.0,0.0
18021,85.25,0.0
18022,85.25,0.0
18023,85.25,0.0
18024,86.25,0.0
18025,86.25,0.0
18026,86.25,0.0
18027,85.25,0.0
18028,85.25,0.0
18029,85.25,0.0
18030,85.75,0.0
18031,85.75,0.0
18032,86.0,0.0
18033,86.0,0.0
18034,86.75,0.0
18035,86.75,0.0
18036,86.75,0.0
18037,87.5,0.0
18038,87.5,0.0
18039,87.5,0.0
18040,86.0,0.0
18041,86.0,0.0
18042,86.0,0.0
18043,87.5,0.0
18044,87.5,0.0
18045,87.25,0.0
18046,87.25,0.0
18047,86.25,0.0
18048,86.25,0.0
18049,86.75,0.0
18050,86.75,0.0
18051,86.75,0.0
18052,86.25,0.0
18053,86.25,0.0
18054,86.25,0.0
18055,86.25,0.0
18056,87.25,0.0
18057,87.25,0.0
18058,87.25,0.0
18059,86.5,0.0
18060,86.5,0.0
18061,86.25,0.0
18062,86.25,0.0
18063,86.25,0.0
18064,87.75,0.0
18065,87.75,0.0
18066,88.0,0.0
18067,88.0,0.0
18068,88.5,0.0
18069,88.5,0.0
18070,88.5,0.0
18071,89.0,0.0
18072,89.0,0.0
18073,89.0,0.0
18074,89.5,0.0
18075,89.5,0.0
18076,90.5,0.0
18077,90.5,0.0
18078,90.5,0.0
18079,90.75,0.0
18080,90.75,0.0
18081,90.75,0.0
18082,89.5,0.0
18083,89.5,0.0
18084,89.0,0.0
18085,89.0,0.0
18086,89.0,0.0
18087,88.75,0.0
18088,88.75,0.0
18089,88.75,0.0
18090,89.0,0.0
18091,89.0,0.0
18092,89.25,0.0
18093,89.25,0.0
18094,89.25,0.0
18095,89.5,0.0
18096,89.5,0.0
18097,89.5,0.0
18098,89.5,0.0
18099,89.5,0.0
18100,89.5,0.0
18101,89.75,0.0
18102,89.75,0.0
18103,89.5,0.0
18104,89.5,0.0
18105,89.5,0.0
18106,90.25,0.0
18107,90.25,0.0
18108,90.25,0.0
18109,90.0,0.0
18110,90.0,0.0
18111,89.0,0.0
18112,89.0,0.0
18113,89.0,0.0
18114,90.25,0.0
18115,90.25,0.0
18116,92.0,0.0
18117,92.0,0.0
18118,92.0,0.0
18119,92.5,0.0
18120,92.5,0.0
18121,92.75,0.0
18122,92.75,0.0
18123,92.75,0.0
18124,92.75,0.0
18125,92.75,0.0
18126,92.75,0.0
18127,92.75,0.0
18128,92.75,0.0
18129,94.0,0.0
18130,94.0,0.0
18131,94.0,0.0
18132,96.0,0.0
18133,96.0,0.0
18134,95.75,0.0
18135,95.75,0.0
18136,95.75,0.0
18137,95.75,0.0
18138,95.75,0.0
18139,95.25,0.0
18140,95.25,0.0
18141,95.5,0.0
18142,95.5,0.0
18143,95.25,0.0
18144,95.25,0.0
18145,95.25,0.0
18146,95.75,0.0
18147,95.75,0.0
18148,95.75,0.0
18149,95.25,0.0
18150,95.25,0.0
18151,95.5,0.0
18152,95.5,0.0
18153,94.75,0.0
18154,94.75,0.0
18155,94.75,0.0
18156,94.0,0.0
18157,94.0,0.0
18158,94.0,0.0
18159,92.75,0.0
18160,92.75,0.0
18161,92.0,0.0
18162,92.0,0.0
18163,92.0,0.0
18164,92.0,0.0
18165,92.0,0.0
18166,92.0,0.0
18167,92.25,0.0
18168,92.25,0.0
18169,93.25,0.0
18170,93.25,0.0
18171,93.25,0.0
18172,91.75,0.0
18173,91.75,0.0
18174,92.0,0.0
18175,92.0,0.0
18176,91.75,0.0
18177,91.75,0.0
18178,92.0,0.0
18179,92.0,0.0
18180,92.0,0.0
18181,98.75,0.0
18182,98.75,0.0
18183,98.75,0.0
18184,98.75,0.0
18185,98.75,0.0
18186,98.75,0.0
18187,99.0,0.0
18188,99.0,0.0
18189,99.0,0.0
18190,99.0,0.0
18191,99.0,0.0
18192,99.0,0.0
18193,0.0,0.0
18194,0.0,0.0
18195,0.0,0.0
18196,0.0,0.0
18197,0.0,0.0
18198,0.0,0.0
18199,0.0,0.0
18200,0.0,0.0
18201,0.0,0.0
18202,0.0,0.0
18203,0.0,0.0
18204,0.0,0.0
18205,0.0,0.0
18206,0.0,0.0
18207,0.0,0.0
18208,0.0,0.0
18209,0.0,0.0
18210,0.0,0.0
18211,0.0,0.0
18212,0.0,0.0
18213,0.0,0.0
18214,0.0,0.0
18215,0.0,0.0
18216,0.0,0.0
18217,0.0,0.0
18218,0.0,0.0
18219,0.0,0.0
18220,0.0,0.0
18221,0.0,0.0
18222,130.25,0.0
18223,130.25,0.0
18224,127.5,0.0
18225,127.5,0.0
18226,126.5,0.0
18227,126.5,0.0
18228,126.5,0.0
18229,129.25,0.0
18230,129.25,0.0
18231,129.75,0.0
18232,128.5,0.0
18233,128.5,0.0
18234,129.0,0.0
18235,129.0,0.0
18236,130.5,0.0
18237,130.5,0.0
18238,128.25,0.0
18239,128.25,0.0
18240,122.25,0.0
18241,122.25,0.0
18242,124.0,0.0
18243,129.5,0.0
18244,129.5,0.0
18245,130.0,0.0
18246,130.0,0.0
18247,129.5,0.0
18248,131.25,0.0
18249,131.25,0.0
18250,131.25,0.0
18251,131.5,0.0
18252,132.75,0.0
18253,132.75,0.0
18254,133.5,0.0
18255,136.0,0.0
18256,136.0,0.0
18257,135.75,0.0
18258,135.75,0.0
18259,133.25,0.0
18260,133.25,0.0
18261,121.5,0.0
18262,121.5,0.0
18263,121.5,0.0
18264,121.5,0.0
18265,121.5,0.0
18266,121.5,0.0
18267,121.5,0.0
18268,121.5,0.0
18269,121.5,0.0
18270,121.25,0.0
18271,121.25,0.0
18272,121.25,0.0
18273,121.25,0.0
18274,121.25,0.0
18275,121.25,0.0
18276,121.25,0.0
18277,0.0,0.0
18278,0.0,0.0
18279,0.0,0.0
18280,0.0,0.0
18281,0.0,0.0
18282,0.0,0.0
18283,0.0,0.0
18284,0.0,0.0
18285,143.75,0.0
18286,143.75,0.0
18287,142.75,0.0
18288,142.75,0.0
18289,140.75,0.0
18290,140.0,0.0
18291,140.0,0.0
18292,140.5,0.0
18293,140.5,0.0
18294,141.75,0.0
18295,141.75,0.0
18296,140.75,0.0
18297,142.0,0.0
18298,142.0,0.0
18299,142.75,0.0
18300,142.75,0.0
18301,146.75,0.0
18302,146.75,0.0
18303,146.75,0.0
18304,146.75,0.0
18305,146.75,0.0
18306,146.75,0.0
18307,146.75,0.0
18308,146.75,0.0
18309,146.75,0.0
18310,146.75,0.0
18311,147.0,0.0
18312,147.0,0.0
18313,147.0,0.0
18314,146.75,0.0
18315,0.0,0.0
18316,0.0,0.0
18317,0.0,0.0
18318,0.0,0.0
18319,0.0,0.0
18320,0.0,0.0
18321,0.0,0.0
