seconds,FHR,UC
5521,150.75,64.0
5522,151.5,64.0
5523,150.75,64.0
5524,150.75,64.0
5525,150.75,64.0
5526,151.5,64.0
5527,151.5,64.0
5528,150.75,64.0
5529,151.5,63.0
5530,151.5,63.0
5531,150.75,61.0
5532,150.75,61.0
5533,151.5,61.0
5534,150.75,61.0
5535,150.75,62.0
5536,150.75,62.0
5537,150.75,62.0
5538,150.75,62.0
5539,150.0,62.0
5540,150.0,62.0
5541,150.75,62.0
5542,150.0,62.0
5543,150.0,62.0
5544,150.75,62.0
5545,150.75,63.0
5546,150.75,63.0
5547,150.0,64.0
5548,150.0,64.0
5549,150.75,64.0
5550,150.75,64.0
5551,150.75,64.0
5552,150.75,64.0
5553,151.5,63.0
5554,151.5,63.0
5555,151.5,64.0
5556,151.5,64.0
5557,151.5,64.0
5558,152.25,64.0
5559,152.25,62.0
5560,152.25,62.0
5561,152.25,61.0
5562,152.25,61.0
5563,153.0,61.0
5564,152.25,61.0
5565,152.25,62.0
5566,153.0,62.0
5567,153.0,63.0
5568,151.5,63.0
5569,152.25,64.0
5570,152.25,64.0
5571,153.0,64.0
5572,151.5,64.0
5573,151.5,63.0
5574,152.25,63.0
5575,151.5,63.0
5576,151.5,63.0
5577,152.25,64.0
5578,152.25,64.0
5579,151.5,67.0
5580,151.5,67.0
5581,151.5,70.0
5582,151.5,70.0
5583,150.75,69.0
5584,150.75,69.0
5585,151.5,67.0
5586,151.5,67.0
5587,152.25,66.0
5588,150.75,66.0
5589,150.75,64.0
5590,151.5,64.0
5591,151.5,63.0
5592,151.5,63.0
5593,151.5,63.0
5594,150.75,63.0
5595,150.75,63.0
5596,151.5,63.0
5597,151.5,63.0
5598,151.5,63.0
5599,151.5,63.0
5600,151.5,63.0
5601,150.75,64.0
5602,151.5,64.0
5603,151.5,65.0
5604,150.75,65.0
5605,150.75,66.0
5606,151.5,66.0
5607,151.5,67.0
5608,151.5,67.0
5609,150.75,68.0
5610,151.5,68.0
5611,151.5,68.0
5612,150.75,68.0
5613,150.75,68.0
5614,150.75,68.0
5615,150.75,67.0
5616,150.75,67.0
5617,151.5,67.0
5618,150.75,67.0
5619,150.75,68.0
5620,151.5,68.0
5621,150.75,70.0
5622,150.75,70.0
5623,151.5,72.0
5624,151.5,72.0
5625,152.25,74.0
5626,151.5,74.0
5627,151.5,75.0
5628,153.0,75.0
5629,152.25,75.0
5630,152.25,75.0
5631,152.25,77.0
5632,153.0,77.0
5633,153.0,80.0
5634,153.0,80.0
5635,153.0,84.0
5636,153.0,84.0
5637,153.75,89.0
5638,153.75,89.0
5639,153.0,92.0
5640,154.75,92.0
5641,154.75,93.0
5642,153.75,93.0
5643,155.5,94.0
5644,155.5,94.0
5645,155.5,97.0
5646,156.25,97.0
5647,156.25,100.0
5648,156.25,100.0
5649,156.25,100.0
5650,157.0,100.0
5651,157.0,100.0
5652,157.0,100.0
5653,158.0,100.0
5654,158.0,100.0
5655,158.0,100.0
5656,157.0,100.0
5657,158.0,100.0
5658,158.0,100.0
5659,158.75,100.0
5660,158.0,100.0
5661,158.0,100.0
5662,158.0,100.0
5663,158.0,100.0
5664,158.0,100.0
5665,157.0,100.0
5666,157.0,100.0
5667,157.0,100.0
5668,156.25,100.0
5669,156.25,100.0
5670,156.25,100.0
5671,156.25,100.0
5672,155.5,100.0
5673,155.5,100.0
5674,155.5,100.0
5675,155.5,100.0
5676,154.75,100.0
5677,154.75,100.0
5678,154.75,100.0
5679,154.75,100.0
5680,153.75,100.0
5681,153.75,100.0
5682,153.75,100.0
5683,153.0,100.0
5684,153.0,100.0
5685,153.75,100.0
5686,153.0,100.0
5687,153.0,100.0
5688,153.0,100.0
5689,153.0,100.0
5690,152.25,100.0
5691,153.0,100.0
5692,153.0,100.0
5693,152.25,100.0
5694,152.25,100.0
5695,152.25,100.0
5696,152.25,100.0
5697,151.5,100.0
5698,151.5,100.0
5699,152.25,100.0
5700,152.25,100.0
5701,151.5,100.0
5702,150.75,100.0
5703,150.75,100.0
5704,150.0,100.0
5705,150.75,100.0
5706,150.75,100.0
5707,150.75,100.0
5708,150.75,100.0
5709,150.75,100.0
5710,150.0,100.0
5711,150.0,100.0
5712,150.0,100.0
5713,149.25,100.0
5714,149.25,100.0
5715,144.25,100.0
5716,144.25,100.0
5717,147.75,100.0
5718,148.5,100.0
5719,148.5,100.0
5720,147.75,100.0
5721,147.75,100.0
5722,147.0,100.0
5723,147.75,100.0
5724,147.75,100.0
5725,147.75,100.0
5726,147.0,100.0
5727,147.0,100.0
5728,147.75,100.0
5729,147.75,100.0
5730,147.0,100.0
5731,147.0,100.0
5732,147.0,100.0
5733,145.75,100.0
5734,145.75,100.0
5735,146.25,100.0
5736,147.0,100.0
5737,147.0,100.0
5738,147.0,100.0
5739,147.0,100.0
5740,146.25,100.0
5741,146.25,100.0
5742,146.25,100.0
5743,147.0,100.0
5744,147.0,100.0
5745,147.0,100.0
5746,147.75,100.0
5747,147.75,100.0
5748,147.0,100.0
5749,148.5,100.0
5750,148.5,100.0
5751,147.75,100.0
5752,147.75,100.0
5753,148.5,100.0
5754,148.5,100.0
5755,148.5,100.0
5756,148.5,100.0
5757,149.25,100.0
5758,149.25,100.0
5759,150.0,100.0
5760,150.0,100.0
5761,149.25,100.0
5762,149.25,100.0
5763,149.25,100.0
5764,150.0,100.0
5765,149.25,100.0
5766,149.25,100.0
5767,149.25,100.0
5768,149.25,100.0
5769,150.0,100.0
5770,150.0,100.0
5771,150.0,100.0
5772,149.25,100.0
5773,150.0,100.0
5774,150.0,100.0
5775,150.0,100.0
5776,150.0,100.0
5777,149.25,100.0
5778,150.75,100.0
5779,150.75,100.0
5780,150.75,100.0
5781,150.0,100.0
5782,150.0,100.0
5783,151.5,100.0
5784,151.5,100.0
5785,150.0,100.0
5786,151.5,100.0
5787,151.5,100.0
5788,151.5,100.0
5789,150.75,100.0
5790,150.75,100.0
5791,151.5,100.0
5792,151.5,100.0
5793,150.75,100.0
5794,151.5,100.0
5795,151.5,100.0
5796,150.75,100.0
5797,150.75,100.0
5798,150.75,100.0
5799,150.0,100.0
5800,150.75,100.0
5801,150.75,100.0
5802,150.75,100.0
5803,150.75,96.0
5804,147.75,96.0
5805,149.25,93.0
5806,149.25,93.0
5807,150.0,92.0
5808,150.0,92.0
5809,150.0,93.0
5810,149.25,93.0
5811,149.25,92.0
5812,150.0,92.0
5813,150.0,89.0
5814,150.0,89.0
5815,149.25,86.0
5816,149.25,86.0
5817,149.25,85.0
5818,150.75,85.0
5819,150.75,85.0
5820,150.0,85.0
5821,150.0,84.0
5822,150.0,84.0
5823,150.0,83.0
5824,150.0,83.0
5825,150.75,82.0
5826,150.0,82.0
5827,150.0,82.0
5828,150.75,82.0
5829,150.75,81.0
5830,150.75,81.0
5831,150.75,78.0
5832,151.5,78.0
5833,151.5,74.0
5834,152.25,74.0
5835,152.25,72.0
5836,151.5,72.0
5837,151.5,73.0
5838,151.5,73.0
5839,151.5,75.0
5840,152.25,75.0
5841,152.25,75.0
5842,150.0,75.0
5843,150.0,72.0
5844,148.5,72.0
5845,147.75,71.0
5846,147.75,71.0
5847,149.25,71.0
5848,149.25,71.0
5849,149.25,70.0
5850,149.25,70.0
5851,149.25,70.0
5852,148.5,70.0
5853,149.25,69.0
5854,149.25,69.0
5855,148.5,70.0
5856,149.25,70.0
5857,149.25,71.0
5858,148.5,71.0
5859,148.5,72.0
5860,148.5,72.0
5861,148.5,71.0
5862,148.5,71.0
5863,149.25,69.0
5864,149.25,69.0
5865,149.25,68.0
5866,150.0,68.0
5867,150.0,67.0
5868,149.25,67.0
5869,148.5,68.0
5870,148.5,68.0
5871,150.75,69.0
5872,150.75,69.0
5873,150.0,69.0
5874,151.5,69.0
5875,151.5,69.0
5876,150.75,69.0
5877,151.5,67.0
5878,151.5,67.0
5879,151.5,67.0
5880,152.25,67.0
5881,152.25,68.0
5882,151.5,68.0
5883,151.5,68.0
5884,152.25,68.0
5885,153.0,66.0
5886,153.0,66.0
5887,153.0,64.0
5888,153.0,64.0
5889,153.0,65.0
5890,153.0,65.0
5891,153.75,67.0
5892,153.75,67.0
5893,152.25,68.0
5894,152.25,68.0
5895,153.0,71.0
5896,153.0,71.0
5897,153.0,73.0
5898,153.0,73.0
5899,153.0,74.0
5900,153.0,74.0
5901,153.0,75.0
5902,153.0,75.0
5903,153.0,75.0
5904,152.25,75.0
5905,152.25,74.0
5906,152.25,74.0
5907,152.25,73.0
5908,152.25,73.0
5909,153.0,74.0
5910,152.25,74.0
5911,152.25,74.0
5912,152.25,74.0
5913,152.25,73.0
5914,152.25,73.0
5915,152.25,72.0
5916,152.25,72.0
5917,153.0,70.0
5918,151.5,70.0
5919,151.5,70.0
5920,152.25,70.0
5921,152.25,69.0
5922,152.25,69.0
5923,152.25,70.0
5924,152.25,70.0
5925,152.25,71.0
5926,151.5,71.0
5927,151.5,73.0
5928,152.25,73.0
5929,152.25,75.0
5930,152.25,75.0
5931,152.25,77.0
5932,153.0,77.0
5933,153.0,78.0
5934,152.25,78.0
5935,152.25,78.0
5936,153.0,78.0
5937,153.75,77.0
5938,153.75,77.0
5939,153.0,77.0
5940,153.0,77.0
5941,153.0,78.0
5942,153.75,78.0
5943,153.75,79.0
5944,153.75,79.0
5945,153.0,81.0
5946,153.75,81.0
5947,153.75,86.0
5948,152.25,86.0
5949,152.25,87.0
5950,153.0,87.0
5951,153.0,85.0
5952,153.0,85.0
5953,153.0,86.0
5954,153.0,86.0
5955,153.0,88.0
5956,152.25,88.0
5957,152.25,90.0
5958,152.25,90.0
5959,153.0,93.0
5960,153.0,93.0
5961,151.5,98.0
5962,152.25,98.0
5963,152.25,100.0
5964,152.25,100.0
5965,151.5,100.0
5966,151.5,100.0
5967,150.0,100.0
5968,150.0,100.0
5969,151.5,100.0
5970,150.0,100.0
5971,150.0,100.0
5972,150.0,100.0
5973,150.0,100.0
5974,150.0,100.0
5975,149.25,100.0
5976,149.25,100.0
5977,150.0,100.0
5978,149.25,100.0
5979,149.25,100.0
5980,149.25,100.0
5981,150.0,100.0
5982,150.0,100.0
5983,149.25,100.0
5984,149.25,100.0
5985,149.25,100.0
5986,148.5,100.0
5987,148.5,100.0
5988,149.25,100.0
5989,149.25,100.0
5990,149.25,100.0
5991,149.25,100.0
5992,149.25,100.0
5993,148.5,100.0
5994,148.5,100.0
5995,148.5,100.0
5996,148.5,100.0
5997,148.5,75.0
5998,147.0,75.0
5999,147.75,71.0
6000,147.75,71.0
6001,147.75,89.0
6002,147.75,89.0
6003,147.75,100.0
6004,147.0,100.0
6005,147.0,100.0
6006,147.0,100.0
6007,146.25,100.0
6008,146.25,100.0
6009,147.0,100.0
6010,147.0,100.0
6011,146.25,100.0
6012,146.25,100.0
6013,146.25,90.0
6014,146.25,90.0
6015,147.0,78.0
6016,147.0,78.0
6017,146.25,97.0
6018,146.25,97.0
6019,146.25,100.0
6020,146.25,100.0
6021,146.25,100.0
6022,147.0,100.0
6023,147.0,90.0
6024,147.0,90.0
6025,147.0,60.0
6026,147.0,60.0
6027,147.0,52.0
6028,147.0,52.0
6029,147.0,70.0
6030,147.0,70.0
6031,147.0,89.0
6032,147.0,89.0
6033,147.0,100.0
6034,147.0,100.0
6035,147.0,100.0
6036,147.0,100.0
6037,147.0,100.0
6038,146.25,100.0
6039,146.25,100.0
6040,147.0,100.0
6041,147.0,85.0
6042,147.0,85.0
6043,145.75,66.0
6044,145.75,66.0
6045,146.25,62.0
6046,146.25,62.0
6047,145.75,62.0
6048,145.75,62.0
6049,145.75,65.0
6050,145.0,65.0
6051,145.0,68.0
6052,145.75,68.0
6053,145.75,68.0
6054,145.75,68.0
6055,145.75,64.0
6056,145.0,64.0
6057,145.75,59.0
6058,145.75,59.0
6059,145.75,58.0
6060,145.75,58.0
6061,145.0,61.0
6062,145.0,61.0
6063,145.75,60.0
6064,145.75,60.0
6065,145.75,55.0
6066,145.75,55.0
6067,145.75,49.0
6068,145.75,49.0
6069,145.75,48.0
6070,145.0,48.0
6071,145.75,48.0
6072,145.75,48.0
6073,145.0,44.0
6074,145.0,44.0
6075,145.0,37.0
6076,145.75,37.0
6077,145.75,32.0
6078,145.0,32.0
6079,145.0,33.0
6080,145.75,33.0
6081,145.75,35.0
6082,145.75,35.0
6083,145.75,37.0
6084,145.75,37.0
6085,146.25,37.0
6086,146.25,37.0
6087,146.25,35.0
6088,145.75,35.0
6089,146.25,32.0
6090,146.25,32.0
6091,146.25,30.0
6092,146.25,30.0
6093,146.25,32.0
6094,145.75,32.0
6095,145.75,37.0
6096,146.25,37.0
6097,146.25,41.0
6098,145.0,41.0
6099,146.25,39.0
6100,146.25,39.0
6101,146.25,34.0
6102,146.25,34.0
6103,145.75,31.0
6104,146.25,31.0
6105,146.25,30.0
6106,146.25,30.0
6107,146.25,30.0
6108,147.0,30.0
6109,147.0,30.0
6110,147.0,30.0
6111,146.25,30.0
6112,147.0,30.0
6113,147.0,32.0
6114,147.0,32.0
6115,147.0,32.0
6116,146.25,32.0
6117,146.25,30.0
6118,146.25,30.0
6119,146.25,27.0
6120,146.25,27.0
6121,146.25,26.0
6122,146.25,26.0
6123,146.25,26.0
6124,145.75,26.0
6125,145.75,25.0
6126,146.25,25.0
6127,146.25,21.0
6128,146.25,21.0
6129,146.25,21.0
6130,146.25,21.0
6131,146.25,27.0
6132,146.25,27.0
6133,146.25,32.0
6134,146.25,32.0
6135,146.25,30.0
6136,146.25,30.0
6137,147.0,28.0
6138,147.0,28.0
6139,145.0,26.0
6140,146.25,26.0
6141,146.25,25.0
6142,145.75,25.0
6143,145.75,23.0
6144,145.0,23.0
6145,144.25,20.0
6146,144.25,20.0
6147,144.25,19.0
6148,144.25,19.0
6149,145.0,20.0
6150,145.75,20.0
6151,145.75,22.0
6152,144.25,22.0
6153,144.25,25.0
6154,145.0,25.0
6155,145.75,25.0
6156,145.75,25.0
6157,145.75,23.0
6158,145.75,23.0
6159,145.0,22.0
6160,145.75,22.0
6161,145.75,24.0
6162,145.0,24.0
6163,145.75,28.0
6164,145.75,28.0
6165,145.75,29.0
6166,145.75,29.0
6167,146.25,28.0
6168,146.25,28.0
6169,146.25,27.0
6170,145.75,27.0
6171,145.75,26.0
6172,147.0,26.0
6173,147.0,24.0
6174,147.0,24.0
6175,147.0,24.0
6176,147.0,24.0
6177,147.75,22.0
6178,148.5,22.0
6179,148.5,20.0
6180,148.5,20.0
6181,147.75,20.0
6182,147.75,20.0
6183,147.75,22.0
6184,148.5,22.0
6185,147.75,24.0
6186,147.75,24.0
6187,147.75,24.0
6188,148.5,24.0
6189,148.5,23.0
6190,148.5,23.0
6191,147.75,21.0
6192,147.75,21.0
6193,148.5,20.0
6194,148.5,20.0
6195,148.5,21.0
6196,148.5,21.0
6197,148.5,24.0
6198,148.5,24.0
6199,148.5,25.0
6200,148.5,25.0
6201,148.5,25.0
6202,147.75,25.0
6203,147.75,24.0
6204,148.5,24.0
6205,148.5,23.0
6206,147.75,23.0
6207,147.75,23.0
6208,147.75,23.0
6209,148.5,26.0
6210,148.5,26.0
6211,147.75,29.0
6212,147.75,29.0
6213,147.75,28.0
6214,147.75,28.0
6215,147.75,24.0
6216,148.5,24.0
6217,147.75,22.0
6218,147.75,22.0
6219,148.5,23.0
6220,147.75,23.0
6221,147.75,27.0
6222,147.75,27.0
6223,147.75,28.0
6224,147.75,28.0
6225,148.5,26.0
6226,148.5,26.0
6227,147.75,22.0
6228,148.5,22.0
6229,148.5,21.0
6230,148.5,21.0
6231,148.5,23.0
6232,147.75,23.0
6233,148.5,25.0
6234,148.5,25.0
6235,147.75,23.0
6236,148.5,23.0
6237,148.5,20.0
6238,148.5,20.0
6239,148.5,19.0
6240,148.5,19.0
6241,147.75,21.0
6242,147.75,21.0
6243,148.5,24.0
6244,148.5,24.0
6245,148.5,25.0
6246,148.5,25.0
6247,148.5,22.0
6248,148.5,22.0
6249,148.5,19.0
6250,148.5,19.0
6251,148.5,18.0
6252,148.5,18.0
6253,147.75,21.0
6254,149.25,21.0
6255,149.25,24.0
6256,147.75,24.0
6257,147.75,24.0
6258,148.5,24.0
6259,148.5,21.0
6260,148.5,21.0
6261,147.75,19.0
6262,147.75,19.0
6263,147.75,18.0
6264,147.75,18.0
6265,147.75,21.0
6266,145.75,21.0
6267,147.0,25.0
6268,147.0,25.0
6269,147.0,24.0
6270,147.0,24.0
6271,147.0,21.0
6272,147.0,21.0
6273,147.0,19.0
6274,146.25,19.0
6275,146.25,22.0
6276,146.25,22.0
6277,146.25,26.0
6278,146.25,26.0
6279,146.25,24.0
6280,147.0,24.0
6281,147.0,20.0
6282,145.75,20.0
6283,145.75,19.0
6284,146.25,19.0
6285,145.75,21.0
6286,145.75,21.0
6287,143.5,21.0
6288,143.5,21.0
6289,144.25,18.0
6290,145.0,18.0
6291,145.0,16.0
6292,145.0,16.0
6293,145.0,16.0
6294,145.75,16.0
6295,145.0,17.0
6296,145.0,17.0
6297,145.75,18.0
6298,145.75,18.0
6299,145.75,17.0
6300,146.25,17.0
6301,146.25,16.0
6302,146.25,16.0
6303,147.0,16.0
6304,147.0,16.0
6305,147.0,17.0
6306,147.0,17.0
6307,147.0,19.0
6308,147.0,19.0
6309,147.0,22.0
6310,147.0,22.0
6311,147.0,22.0
6312,147.0,22.0
6313,147.75,19.0
6314,147.75,19.0
6315,147.0,16.0
6316,147.0,16.0
6317,147.0,16.0
6318,147.0,16.0
6319,147.0,18.0
6320,147.0,18.0
6321,147.0,21.0
6322,147.0,21.0
6323,146.25,23.0
6324,146.25,23.0
6325,147.0,21.0
6326,147.0,21.0
6327,147.0,19.0
6328,147.0,19.0
6329,147.0,18.0
6330,147.0,18.0
6331,147.0,17.0
6332,147.0,17.0
6333,147.0,16.0
6334,147.0,16.0
6335,147.0,17.0
6336,147.0,17.0
6337,147.0,19.0
6338,146.25,19.0
6339,147.0,20.0
6340,147.0,20.0
6341,146.25,19.0
6342,146.25,19.0
6343,147.0,19.0
6344,146.25,19.0
6345,146.25,21.0
6346,145.75,21.0
6347,145.75,22.0
6348,147.0,22.0
6349,146.25,21.0
6350,146.25,21.0
6351,146.25,21.0
6352,147.0,21.0
6353,147.0,21.0
6354,147.0,21.0
6355,147.0,21.0
6356,147.0,21.0
6357,147.75,22.0
6358,147.75,22.0
6359,147.0,23.0
6360,147.0,23.0
6361,148.5,23.0
6362,147.0,23.0
6363,147.0,21.0
6364,147.75,21.0
6365,148.5,19.0
6366,148.5,19.0
6367,147.0,20.0
6368,147.0,20.0
6369,147.75,24.0
6370,147.75,24.0
6371,147.75,26.0
6372,147.75,26.0
6373,147.75,28.0
6374,147.0,28.0
6375,147.75,29.0
6376,147.75,29.0
6377,147.0,28.0
6378,147.0,28.0
6379,147.0,28.0
6380,147.0,28.0
6381,147.0,28.0
6382,147.75,28.0
6383,147.75,25.0
6384,147.75,25.0
6385,147.0,23.0
6386,147.0,23.0
6387,147.0,25.0
6388,143.5,25.0
6389,143.5,29.0
6390,145.75,29.0
6391,145.75,28.0
6392,146.25,28.0
6393,146.25,25.0
6394,146.25,25.0
6395,145.75,22.0
6396,145.75,22.0
6397,145.75,22.0
6398,145.75,22.0
6399,145.75,24.0
6400,145.75,24.0
6401,145.75,26.0
6402,145.75,26.0
6403,145.75,23.0
6404,145.75,23.0
6405,145.75,19.0
6406,145.0,19.0
6407,145.0,18.0
6408,145.0,18.0
6409,145.0,19.0
6410,145.0,19.0
6411,144.25,21.0
6412,144.25,21.0
6413,145.0,23.0
6414,145.0,23.0
6415,145.0,22.0
6416,145.0,22.0
6417,145.0,20.0
6418,145.0,20.0
6419,145.0,20.0
6420,145.75,20.0
6421,145.0,23.0
6422,145.0,23.0
6423,145.75,26.0
6424,145.75,26.0
6425,145.0,26.0
6426,145.75,26.0
6427,145.75,23.0
6428,145.0,23.0
6429,145.0,21.0
6430,145.75,21.0
6431,145.75,22.0
6432,145.75,22.0
6433,144.25,24.0
6434,144.25,24.0
6435,145.0,25.0
6436,145.0,25.0
6437,145.0,23.0
6438,145.0,23.0
6439,145.0,22.0
6440,145.0,22.0
6441,145.0,25.0
6442,145.0,25.0
6443,145.0,28.0
6444,145.0,28.0
6445,145.0,29.0
6446,145.0,29.0
6447,145.0,30.0
6448,145.0,30.0
6449,145.75,30.0
6450,145.75,30.0
6451,145.0,32.0
6452,145.0,32.0
6453,145.0,35.0
6454,145.0,35.0
6455,145.0,38.0
6456,145.75,38.0
6457,145.75,39.0
6458,145.0,39.0
6459,145.75,35.0
6460,145.75,35.0
6461,145.75,34.0
6462,145.75,34.0
6463,145.75,35.0
6464,145.75,35.0
6465,145.75,39.0
6466,145.75,39.0
6467,145.75,41.0
6468,145.75,41.0
6469,146.25,40.0
6470,146.25,40.0
6471,147.0,40.0
6472,147.0,40.0
6473,145.75,40.0
6474,147.0,40.0
6475,147.0,42.0
6476,147.0,42.0
6477,147.0,45.0
6478,147.0,45.0
6479,147.0,46.0
6480,147.0,46.0
6481,146.25,45.0
6482,145.0,45.0
6483,145.0,44.0
6484,145.75,44.0
6485,145.75,45.0
6486,144.25,45.0
6487,145.0,48.0
6488,145.0,48.0
6489,144.25,52.0
6490,144.25,52.0
6491,142.75,53.0
6492,143.5,53.0
6493,143.5,50.0
6494,141.5,50.0
6495,141.5,48.0
6496,140.25,48.0
6497,140.25,48.0
6498,140.25,48.0
6499,139.5,49.0
6500,139.5,49.0
6501,139.5,50.0
6502,139.5,50.0
6503,139.0,49.0
6504,139.5,49.0
6505,139.5,48.0
6506,140.25,48.0
6507,140.25,48.0
6508,140.75,48.0
6509,140.25,50.0
6510,140.25,50.0
6511,139.5,51.0
6512,139.5,51.0
6513,140.25,50.0
6514,140.25,50.0
6515,141.5,50.0
6516,141.5,50.0
6517,141.5,49.0
6518,140.25,49.0
6519,140.25,46.0
6520,139.5,46.0
6521,139.0,46.0
6522,139.0,46.0
6523,139.0,50.0
6524,139.0,50.0
6525,138.25,54.0
6526,138.25,54.0
6527,137.5,56.0
6528,137.5,56.0
6529,137.5,51.0
6530,137.5,51.0
6531,137.5,42.0
6532,137.5,42.0
6533,137.5,37.0
6534,138.25,37.0
6535,138.25,33.0
6536,138.25,33.0
6537,139.0,34.0
6538,139.0,34.0
6539,139.0,40.0
6540,139.0,40.0
6541,139.0,44.0
6542,139.0,44.0
6543,139.0,44.0
6544,140.25,44.0
6545,140.25,42.0
6546,139.5,42.0
6547,140.25,40.0
6548,140.25,40.0
6549,141.5,42.0
6550,141.5,42.0
6551,140.75,44.0
6552,140.75,44.0
6553,141.5,38.0
6554,142.25,38.0
6555,142.25,31.0
6556,141.5,31.0
6557,141.5,26.0
6558,142.25,26.0
6559,141.5,21.0
6560,141.5,21.0
6561,142.25,16.0
6562,142.25,16.0
6563,141.5,15.0
6564,140.75,15.0
6565,140.75,19.0
6566,140.75,19.0
6567,140.75,27.0
6568,140.75,27.0
6569,140.75,42.0
6570,140.25,42.0
6571,139.5,56.0
6572,139.5,56.0
6573,140.75,63.0
6574,140.75,63.0
6575,140.25,61.0
6576,139.5,61.0
6577,139.5,57.0
6578,139.0,57.0
6579,139.0,57.0
6580,140.25,57.0
6581,140.25,56.0
6582,140.25,56.0
6583,139.0,50.0
6584,139.0,50.0
6585,140.25,46.0
6586,140.25,46.0
6587,139.5,45.0
6588,140.25,45.0
6589,140.25,43.0
6590,139.5,43.0
6591,139.5,41.0
6592,139.5,41.0
6593,139.5,40.0
6594,139.5,40.0
6595,139.5,37.0
6596,139.5,37.0
6597,140.25,37.0
6598,140.25,37.0
6599,140.75,39.0
6600,140.75,39.0
6601,140.75,39.0
6602,140.75,39.0
6603,140.75,32.0
6604,140.75,32.0
6605,140.75,26.0
6606,140.25,26.0
6607,140.75,22.0
6608,140.75,22.0
6609,140.75,20.0
6610,140.75,20.0
6611,140.25,20.0
6612,140.75,20.0
6613,140.75,20.0
6614,139.5,20.0
6615,139.5,20.0
6616,139.5,20.0
6617,139.5,18.0
6618,139.5,18.0
6619,140.25,16.0
6620,140.25,16.0
6621,140.25,20.0
6622,140.25,20.0
6623,139.5,25.0
6624,139.5,25.0
6625,139.5,29.0
6626,140.25,29.0
6627,140.25,29.0
6628,139.5,29.0
6629,139.5,26.0
6630,139.5,26.0
6631,140.75,22.0
6632,140.75,22.0
6633,140.25,18.0
6634,140.25,18.0
6635,139.5,18.0
6636,140.25,18.0
6637,140.25,18.0
6638,140.25,18.0
6639,140.25,18.0
6640,140.25,18.0
6641,140.25,18.0
6642,139.0,18.0
6643,139.0,18.0
6644,139.0,18.0
6645,140.25,16.0
6646,140.25,16.0
6647,139.5,14.0
6648,139.5,14.0
6649,139.5,14.0
6650,140.25,14.0
6651,140.25,15.0
6652,139.5,15.0
6653,139.5,15.0
6654,140.25,15.0
6655,139.0,14.0
6656,139.0,14.0
6657,140.25,16.0
6658,140.25,16.0
6659,139.5,20.0
6660,139.0,20.0
6661,139.0,26.0
6662,139.5,26.0
6663,139.5,30.0
6664,140.25,30.0
6665,140.25,30.0
6666,140.25,30.0
6667,140.75,27.0
6668,140.75,27.0
6669,140.25,25.0
6670,140.25,25.0
6671,140.25,25.0
6672,141.5,25.0
6673,141.5,24.0
6674,142.25,24.0
6675,142.25,21.0
6676,142.25,21.0
6677,141.5,16.0
6678,141.5,16.0
6679,142.25,12.0
6680,142.25,12.0
6681,141.5,10.0
6682,141.5,10.0
6683,142.25,13.0
6684,141.5,13.0
6685,141.5,17.0
6686,140.25,17.0
6687,140.25,19.0
6688,141.5,19.0
6689,141.5,17.0
6690,141.5,17.0
6691,141.5,14.0
6692,141.5,14.0
6693,140.75,13.0
6694,140.75,13.0
6695,140.75,14.0
6696,140.75,14.0
6697,140.75,15.0
6698,141.5,15.0
6699,141.5,16.0
6700,140.75,16.0
6701,142.25,15.0
6702,142.25,15.0
6703,140.75,12.0
6704,140.75,12.0
6705,142.25,11.0
6706,141.5,11.0
6707,141.5,12.0
6708,141.5,12.0
6709,141.5,13.0
6710,141.5,13.0
6711,142.25,13.0
6712,142.25,13.0
6713,141.5,14.0
6714,141.5,14.0
6715,140.75,13.0
6716,140.75,13.0
6717,141.5,10.0
6718,142.25,10.0
6719,142.25,9.0
6720,141.5,9.0
6721,141.5,11.0
6722,141.5,11.0
6723,142.25,15.0
6724,142.25,15.0
6725,142.25,17.0
6726,142.25,17.0
6727,142.25,14.0
6728,142.25,14.0
6729,142.25,10.0
6730,142.25,10.0
6731,142.25,9.0
6732,142.75,9.0
6733,142.25,13.0
6734,142.25,13.0
6735,142.75,17.0
6736,142.75,17.0
6737,142.75,17.0
6738,143.5,17.0
6739,143.5,16.0
6740,142.75,16.0
6741,142.75,16.0
6742,142.75,16.0
6743,143.5,16.0
6744,143.5,16.0
6745,143.5,16.0
6746,143.5,16.0
6747,143.5,19.0
6748,143.5,19.0
6749,143.5,20.0
6750,144.25,20.0
6751,144.25,15.0
6752,144.25,15.0
6753,144.25,17.0
6754,144.25,17.0
6755,144.25,29.0
6756,143.5,29.0
6757,144.25,36.0
6758,144.25,36.0
6759,144.25,34.0
6760,144.25,34.0
6761,144.25,36.0
6762,145.0,36.0
6763,144.25,42.0
6764,144.25,42.0
6765,142.75,45.0
6766,142.75,45.0
6767,144.25,39.0
6768,142.75,39.0
6769,142.75,29.0
6770,143.5,29.0
6771,143.5,19.0
6772,142.75,19.0
6773,142.75,13.0
6774,142.75,13.0
6775,141.5,10.0
6776,141.5,10.0
6777,141.5,14.0
6778,141.5,14.0
6779,141.5,23.0
6780,141.5,23.0
6781,140.75,32.0
6782,139.0,32.0
6783,139.0,33.0
6784,138.25,33.0
6785,139.0,28.0
6786,139.0,28.0
6787,139.5,22.0
6788,139.5,22.0
6789,139.5,21.0
6790,139.5,21.0
6791,139.0,25.0
