seconds,FHR,UC,FHR_denoised
996,151.5,23.5,151.5
997,151.5,23.0,151.5
998,152.25,23.0,152.25
999,152.25,23.5,152.25
1000,151.25,23.0,151.25
1001,151.0,23.0,151.0
1002,151.0,23.0,151.0
1003,151.0,23.0,151.0
1004,151.5,23.0,151.5
1005,151.5,22.5,151.5
1006,152.0,23.0,152.0
1007,152.0,23.0,152.0
1008,151.25,22.5,151.25
1009,151.0,22.5,151.0
1010,151.0,23.0,151.0
1011,150.75,22.5,150.75
1012,150.5,22.0,150.5
1013,150.5,22.5,150.5
1014,151.25,22.5,151.25
1015,151.25,22.0,151.25
1016,150.25,22.0,150.25
1017,148.75,22.0,148.75
1018,148.75,22.0,148.75
1019,148.0,22.0,148.0
1020,147.25,21.5,147.25
1021,147.25,22.0,147.25
1022,147.75,22.0,147.75
1023,147.75,21.5,147.75
1024,147.0,21.5,147.0
1025,148.0,22.0,148.0
1026,148.0,22.0,148.0
1027,148.0,21.5,148.0
1028,148.0,21.5,148.0
1029,148.5,22.0,148.5
1030,149.75,21.5,149.75
1031,149.75,21.5,149.75
1032,150.25,21.5,150.25
1033,150.25,22.0,150.25
1034,150.25,21.5,150.25
1035,150.5,21.5,150.5
1036,150.0,22.0,150.0
1037,150.0,21.5,150.0
1038,151.5,21.5,151.5
1039,151.5,21.5,151.5
1040,151.0,22.0,151.0
1041,151.5,21.5,151.5
1042,151.5,21.5,151.5
1043,151.5,21.5,151.5
1044,151.5,22.0,151.5
1045,151.5,21.5,151.5
1046,151.25,21.5,151.25
1047,151.25,21.5,151.25
1048,151.5,21.5,151.5
1049,151.75,21.5,151.75
1050,151.75,21.0,151.75
1051,151.0,21.0,151.0
1052,151.75,21.0,151.75
1053,151.75,20.0,151.75
1054,151.5,19.0,151.5
1055,150.5,18.5,150.5
1056,150.5,17.5,150.5
1057,149.5,17.0,149.5
1058,149.5,16.5,149.5
1059,149.25,17.5,149.25
1060,148.5,17.5,148.5
1061,148.5,17.5,148.5
1062,147.75,18.5,147.75
1063,147.75,18.5,147.75
1064,148.5,18.5,148.5
1065,149.25,18.5,149.25
1066,149.25,19.5,149.25
1067,149.0,19.5,149.0
1068,149.5,20.0,149.5
1069,149.5,20.0,149.5
1070,149.5,21.0,149.5
1071,150.0,21.0,150.0
1072,150.0,21.0,150.0
1073,151.25,21.0,151.25
1074,151.25,21.0,151.25
1075,151.0,21.0,151.0
1076,150.5,20.5,150.5
1077,150.5,20.5,150.5
1078,151.0,20.0,151.0
1079,150.75,19.5,150.75
1080,150.75,19.0,150.75
1081,151.0,19.5,151.0
1082,151.0,19.0,151.0
1083,150.5,19.5,150.5
1084,151.0,20.0,151.0
1085,151.0,20.0,151.0
1086,151.0,20.0,151.0
1087,150.25,19.5,150.25
1088,150.25,20.0,150.25
1089,150.5,20.5,150.5
1090,150.5,20.5,150.5
1091,150.0,20.5,150.0
1092,149.25,21.0,149.25
1093,149.25,21.0,149.25
1094,150.25,21.0,150.25
1095,149.75,21.0,149.75
1096,149.75,21.5,149.75
1097,150.0,21.5,150.0
1098,150.0,21.0,150.0
1099,150.5,21.0,150.5
1100,150.5,21.0,150.5
1101,150.5,20.5,150.5
1102,150.75,20.5,150.75
1103,151.5,21.0,151.5
1104,151.5,21.0,151.5
1105,152.0,21.0,152.0
1106,152.0,20.5,152.0
1107,152.0,21.0,152.0
1108,151.0,21.0,151.0
1109,151.0,21.0,151.0
1110,150.5,21.0,150.5
1111,149.25,21.5,149.25
1112,149.25,21.0,149.25
1113,150.0,21.0,150.0
1114,150.0,21.0,150.0
1115,150.0,21.5,150.0
1116,151.0,21.5,151.0
1117,151.0,21.5,151.0
1118,151.0,21.5,151.0
1119,151.25,21.5,151.25
1120,151.25,21.0,151.25
1121,151.25,21.0,151.25
1122,151.75,21.0,151.75
1123,151.75,20.0,151.75
1124,152.5,19.5,152.5
1125,152.5,20.0,152.5
1126,152.0,20.0,152.0
1127,151.0,20.0,151.0
1128,151.0,20.0,151.0
1129,150.25,20.5,150.25
1130,150.25,20.5,150.25
1131,150.25,20.0,150.25
1132,150.25,20.5,150.25
1133,150.25,21.0,150.25
1134,150.75,20.5,150.75
1135,150.25,20.5,150.25
1136,150.25,21.0,150.25
1137,150.0,21.0,150.0
1138,150.0,21.0,150.0
1139,150.0,21.0,150.0
1140,150.0,21.5,150.0
1141,150.0,21.0,150.0
1142,150.0,20.5,150.0
1143,150.75,20.5,150.75
1144,150.75,20.5,150.75
1145,150.5,20.0,150.5
1146,151.25,20.0,151.25
1147,151.25,20.0,151.25
1148,151.75,20.5,151.75
1149,148.25,20.0,148.25
1150,148.25,20.0,148.25
1151,147.75,20.0,147.75
1152,147.75,20.0,147.75
1153,147.5,20.0,147.5
1154,147.5,19.5,147.5
1155,147.5,20.0,147.5
1156,146.0,20.0,146.0
1157,146.0,20.0,146.0
1158,145.75,20.0,145.75
1159,146.5,20.5,146.5
1160,146.5,20.5,146.5
1161,146.5,20.0,146.5
1162,146.75,20.0,146.75
1163,146.75,20.5,146.75
1164,147.25,20.0,147.25
1165,147.25,20.0,147.25
1166,149.25,20.0,149.25
1167,149.25,20.5,149.25
1168,149.25,20.0,149.25
1169,150.25,20.0,150.25
1170,150.25,20.0,150.25
1171,150.5,20.5,150.5
1172,150.75,20.0,150.75
1173,150.75,20.0,150.75
1174,151.25,20.0,151.25
1175,151.25,20.0,151.25
1176,150.25,20.0,150.25
1177,151.5,20.0,151.5
1178,151.5,20.0,151.5
1179,149.75,19.5,149.75
1180,149.75,19.5,149.75
1181,148.25,19.0,148.25
1182,148.5,19.5,148.5
1183,148.5,19.5,148.5
1184,147.75,19.0,147.75
1185,147.25,19.0,147.25
1186,147.25,19.5,147.25
1187,146.75,19.5,146.75
1188,146.5,19.0,146.5
1189,146.5,19.0,146.5
1190,146.75,19.5,146.75
1191,146.75,19.5,146.75
1192,147.0,19.0,147.0
1193,147.75,19.0,147.75
1194,147.75,19.0,147.75
1195,148.5,19.0,148.5
1196,146.5,18.5,146.5
1197,146.5,19.0,146.5
1198,147.75,19.0,147.75
1199,147.75,18.5,147.75
1200,148.25,18.5,148.25
1201,148.5,19.0,148.5
1202,148.5,19.0,148.5
1203,148.5,19.0,148.5
1204,148.0,19.0,148.0
1205,148.0,19.5,148.0
1206,148.0,19.0,148.0
1207,148.0,19.0,148.0
1208,148.0,19.5,148.0
1209,146.75,19.5,146.75
1210,146.75,19.0,146.75
1211,147.5,19.0,147.5
1212,147.5,19.0,147.5
1213,146.25,18.5,146.25
1214,146.5,18.5,146.5
1215,146.5,19.0,146.5
1216,146.5,19.0,146.5
1217,146.5,18.5,146.5
1218,146.75,18.5,146.75
1219,146.75,19.0,146.75
1220,146.75,18.5,146.75
1221,147.0,18.5,147.0
1222,147.0,19.0,147.0
1223,147.0,19.0,147.0
1224,147.75,18.5,147.75
1225,147.75,18.5,147.75
1226,147.5,19.0,147.5
1227,148.0,19.0,148.0
1228,148.0,18.5,148.0
1229,148.0,19.0,148.0
1230,148.0,19.0,148.0
1231,147.75,18.5,147.75
1232,148.0,18.5,148.0
1233,148.0,18.5,148.0
1234,149.0,18.5,149.0
1235,149.0,18.5,149.0
1236,149.0,19.0,149.0
1237,149.0,19.0,149.0
1238,148.75,18.5,148.75
1239,148.75,18.5,148.75
1240,148.25,19.0,148.25
1241,148.25,19.0,148.25
1242,148.5,19.0,148.5
1243,148.5,18.5,148.5
1244,148.5,19.0,148.5
1245,148.25,19.0,148.25
1246,148.25,19.0,148.25
1247,148.75,19.5,148.75
1248,149.0,19.5,149.0
1249,149.0,19.0,149.0
1250,149.25,19.0,149.25
1251,149.25,19.5,149.25
1252,149.25,19.5,149.25
1253,148.75,19.5,148.75
1254,148.75,20.0,148.75
1255,149.75,20.0,149.75
1256,147.75,20.0,147.75
1257,147.75,20.0,147.75
1258,149.0,20.0,149.0
1259,149.0,19.5,149.0
1260,148.75,19.0,148.75
1261,149.0,19.5,149.0
1262,149.0,19.0,149.0
1263,148.5,19.0,148.5
1264,148.0,19.5,148.0
1265,148.0,20.0,148.0
1266,146.75,20.5,146.75
1267,146.75,20.5,146.75
1268,145.75,21.5,145.75
1269,144.75,22.0,144.75
1270,144.75,22.0,144.75
1271,145.0,23.0,145.0
1272,145.0,23.5,145.0
1273,145.0,24.0,145.0
1274,145.5,24.5,145.5
1275,145.5,25.5,145.5
1276,145.5,26.0,145.5
1277,145.5,26.0,145.5
1278,145.25,26.5,145.25
1279,146.5,27.0,146.5
1280,146.5,27.0,146.5
1281,146.75,27.5,146.75
1282,146.75,28.0,146.75
1283,147.0,28.0,147.0
1284,147.25,28.0,147.25
1285,147.25,28.5,147.25
1286,146.25,29.0,146.25
1287,146.25,29.0,146.25
1288,145.5,29.0,145.5
1289,147.0,29.5,147.0
1290,147.0,29.0,147.0
1291,147.25,28.5,147.25
1292,148.5,28.0,148.5
1293,148.5,28.0,148.5
1294,147.25,27.5,147.25
1295,147.25,27.0,147.25
1296,146.5,26.5,146.5
1297,147.0,25.0,147.0
1298,147.0,22.0,147.0
1299,145.5,19.5,145.5
1300,145.5,17.0,145.5
1301,145.25,15.5,145.25
1302,144.25,15.0,144.25
1303,144.25,14.0,144.25
1304,144.25,14.0,144.25
1305,144.25,14.0,144.25
1306,143.25,13.5,143.25
1307,144.5,14.0,144.5
1308,144.5,15.0,144.5
1309,146.0,15.5,146.0
1310,147.0,16.5,147.0
1311,147.0,18.0,147.0
1312,147.25,19.5,147.25
1313,147.25,20.5,147.25
1314,147.5,22.0,147.5
1315,148.5,23.0,148.5
1316,148.5,24.0,148.5
1317,148.75,24.0,148.75
1318,149.75,22.5,149.75
1319,149.75,21.0,149.75
1320,150.25,19.0,150.25
1321,150.25,17.5,150.25
1322,150.75,16.0,150.75
1323,151.25,15.0,151.25
1324,151.25,13.5,151.25
1325,152.75,12.0,152.75
1326,154.0,10.5,154.0
1327,154.0,9.5,154.0
1328,153.5,8.5,153.5
1329,153.5,7.5,153.5
1330,153.5,7.0,153.5
1331,154.0,7.5,154.0
1332,154.0,8.0,154.0
1333,153.5,8.0,153.5
1334,153.0,9.0,153.0
1335,153.0,10.0,153.0
1336,154.5,11.0,154.5
1337,154.5,12.5,154.5
1338,154.5,14.0,154.5
1339,153.75,15.0,153.75
1340,153.75,16.5,153.75
1341,152.75,17.5,152.75
1342,151.5,17.5,151.5
1343,151.5,17.5,151.5
1344,150.75,17.5,150.75
1345,150.75,17.5,150.75
1346,150.75,17.0,150.75
1347,149.75,16.5,149.75
1348,149.75,15.5,149.75
1349,148.0,15.0,148.0
1350,147.5,14.0,147.5
1351,147.5,12.5,147.5
1352,147.25,12.5,147.25
1353,147.25,12.5,147.25
1354,147.25,12.5,147.25
1355,146.25,12.0,146.25
1356,146.25,11.0,146.25
1357,145.75,11.0,145.75
1358,145.0,11.5,145.0
1359,145.0,11.0,145.0
1360,144.25,11.0,144.25
1361,144.25,11.0,144.25
1362,142.5,10.5,142.5
1363,141.0,10.0,141.0
1364,141.0,10.0,141.0
1365,140.75,10.0,140.75
1366,140.75,10.5,140.75
1367,140.5,11.0,140.5
1368,140.5,11.5,140.5
1369,140.0,11.5,140.0
1370,140.0,11.5,140.0
1371,140.0,11.0,140.0
1372,141.0,10.5,141.0
1373,141.0,10.5,141.0
1374,143.25,11.5,143.25
1375,144.5,12.0,144.5
1376,144.5,10.5,144.5
1377,142.0,9.0,142.0
1378,142.0,8.5,142.0
1379,142.0,8.0,142.0
1380,142.0,7.5,142.0
1381,142.0,6.5,142.0
1382,142.0,6.0,142.0
1383,142.0,5.5,142.0
1384,142.0,5.5,142.0
1385,142.0,5.0,142.0
1386,142.0,5.0,142.0
1387,143.25,4.5,143.25
1388,141.5,4.5,141.5
1389,141.5,4.5,141.5
1390,141.5,4.5,141.5
1391,142.5,4.0,142.5
1392,142.5,4.5,142.5
1393,143.0,4.5,143.0
1394,143.0,5.0,143.0
1395,142.5,5.5,142.5
1396,142.5,5.0,142.5
1397,142.5,5.0,142.5
1398,142.5,5.5,142.5
1399,144.0,6.0,144.0
1400,143.5,6.0,143.5
1401,143.5,6.0,143.5
1402,145.75,6.0,145.75
1403,147.0,6.5,147.0
1404,147.0,7.5,147.0
1405,146.25,8.0,146.25
1406,146.25,6.5,146.25
1407,147.75,6.5,147.75
1408,148.5,6.0,148.5
1409,148.5,7.0,148.5
1410,150.25,7.5,150.25
1411,150.0,7.0,150.0
1412,150.0,7.5,150.0
1413,149.75,7.5,149.75
1414,150.0,7.5,150.0
1415,150.0,8.0,150.0
1416,146.25,8.0,146.25
1417,146.25,8.0,146.25
1418,142.5,8.0,142.5
1419,142.5,8.5,142.5
1420,139.25,9.0,139.25
1421,139.25,10.0,139.25
1422,135.25,11.0,135.25
1423,135.25,11.0,135.25
1424,135.0,11.0,135.0
1425,135.0,10.5,135.0
1426,135.75,10.5,135.75
1427,138.5,10.0,138.5
1428,138.5,10.0,138.5
1429,140.25,10.5,140.25
1430,141.75,11.5,141.75
1431,141.75,12.0,141.75
1432,143.75,12.5,143.75
1433,146.5,12.5,146.5
1434,146.5,12.0,146.5
1435,147.5,12.0,147.5
1436,147.5,11.0,147.5
1437,149.0,10.5,149.0
1438,149.75,10.5,149.75
1439,149.75,11.0,149.75
1440,149.5,11.5,149.5
1441,148.75,12.5,148.75
1442,148.75,13.0,148.75
1443,148.75,12.5,148.75
1444,148.75,12.0,148.75
1445,147.0,11.5,147.0
1446,146.5,11.0,146.5
1447,146.5,11.0,146.5
1448,147.25,11.0,147.25
1449,147.25,10.5,147.25
1450,148.0,10.5,148.0
1451,147.25,11.0,147.25
1452,147.25,11.5,147.25
1453,147.25,12.0,147.25
1454,147.25,12.0,147.25
1455,147.0,12.0,147.0
1456,146.5,11.5,146.5
1457,146.5,11.0,146.5
1458,146.5,10.5,146.5
1459,147.5,10.0,147.5
1460,147.5,9.0,147.5
1461,147.5,9.0,147.5
1462,147.5,9.0,147.5
1463,147.0,8.5,147.0
1464,146.75,8.5,146.75
1465,146.75,8.5,146.75
1466,146.0,8.5,146.0
1467,146.0,8.0,146.0
1468,145.75,8.5,145.75
1469,146.0,9.0,146.0
1470,146.0,10.0,146.0
1471,146.0,10.0,146.0
1472,146.0,10.0,146.0
1473,145.25,10.0,145.25
1474,145.0,10.0,145.0
1475,145.0,10.0,145.0
1476,145.75,9.5,145.75
1477,146.25,10.5,146.25
1478,146.25,11.0,146.25
1479,147.0,12.0,147.0
1480,147.0,12.0,147.0
1481,147.5,12.5,147.5
1482,148.25,12.0,148.25
1483,148.25,12.0,148.25
1484,147.25,12.0,147.25
1485,147.25,12.0,147.25
1486,146.75,12.0,146.75
1487,146.25,11.5,146.25
1488,146.25,12.5,146.25
1489,146.0,13.0,146.0
1490,146.0,13.5,146.0
1491,145.5,14.0,145.5
1492,145.0,14.0,145.0
1493,145.0,14.0,145.0
1494,144.75,14.0,144.75
1495,144.0,14.0,144.0
1496,144.0,14.0,144.0
1497,145.0,13.5,145.0
1498,145.0,13.5,145.0
1499,145.75,13.5,145.75
1500,145.75,14.5,145.75
1501,147.5,14.5,147.5
1502,147.75,15.0,147.75
1503,147.75,15.0,147.75
1504,148.5,14.5,148.5
1505,149.0,14.5,149.0
1506,149.0,15.0,149.0
1507,149.25,15.0,149.25
1508,149.75,15.0,149.75
1509,149.75,15.5,149.75
1510,148.75,15.5,148.75
1511,148.75,15.0,148.75
1512,148.25,14.5,148.25
1513,149.75,14.0,149.75
1514,149.75,14.5,149.75
1515,150.0,15.0,150.0
1516,149.5,15.0,149.5
1517,149.5,15.5,149.5
1518,148.5,15.5,148.5
1519,148.5,15.5,148.5
1520,150.0,15.5,150.0
1521,147.5,16.0,147.5
1522,147.5,16.0,147.5
1523,147.5,16.5,147.5
1524,147.5,17.0,147.5
1525,147.0,17.0,147.0
1526,147.0,16.5,147.0
1527,147.0,16.5,147.0
1528,147.0,16.5,147.0
1529,146.75,16.0,146.75
1530,146.75,15.5,146.75
1531,146.25,16.5,146.25
1532,146.25,17.0,146.25
1533,146.5,17.0,146.5
1534,147.0,16.5,147.0
1535,147.0,17.0,147.0
1536,147.0,17.0,147.0
1537,147.0,17.0,147.0
1538,147.0,16.5,147.0
1539,146.5,17.0,146.5
1540,146.5,16.5,146.5
1541,146.75,16.5,146.75
1542,146.25,16.0,146.25
1543,146.25,15.5,146.25
1544,147.5,15.0,147.5
1545,147.5,15.0,147.5
1546,147.75,16.0,147.75
1547,147.75,16.5,147.75
1548,147.75,16.5,147.75
1549,147.5,16.5,147.5
1550,147.5,17.0,147.5
1551,147.25,17.0,147.25
1552,146.5,17.0,146.5
1553,146.5,17.5,146.5
1554,144.5,18.0,144.5
1555,144.5,18.0,144.5
1556,142.0,18.5,142.0
1557,142.0,19.0,142.0
1558,140.25,19.0,140.25
1559,139.75,19.0,139.75
1560,139.75,18.5,139.75
1561,140.0,19.0,140.0
1562,140.0,19.0,140.0
1563,140.75,19.0,140.75
1564,143.0,19.0,143.0
1565,143.0,19.0,143.0
1566,143.5,19.0,143.5
1567,145.25,18.5,145.25
1568,145.25,18.5,145.25
1569,146.25,18.5,146.25
1570,146.25,18.5,146.25
1571,147.25,18.0,147.25
1572,148.0,18.5,148.0
1573,148.0,18.0,148.0
1574,147.75,18.0,147.75
1575,147.75,18.0,147.75
1576,148.5,18.5,148.5
1577,147.5,18.0,147.5
1578,147.5,18.0,147.5
1579,146.75,18.5,146.75
1580,146.0,18.5,146.0
1581,146.0,18.0,146.0
1582,146.75,18.0,146.75
1583,146.75,18.5,146.75
1584,145.75,18.5,145.75
1585,146.25,18.0,146.25
1586,146.25,18.0,146.25
1587,146.5,18.5,146.5
1588,146.5,18.0,146.5
1589,146.5,17.5,146.5
1590,146.0,17.0,146.0
1591,146.0,16.5,146.0
1592,147.0,16.0,147.0
1593,147.0,15.5,147.0
1594,147.75,16.5,147.75
1595,146.75,17.0,146.75
1596,146.75,17.0,146.75
1597,147.25,16.5,147.25
1598,147.5,17.0,147.5
1599,147.5,17.0,147.5
1600,147.0,17.0,147.0
1601,147.0,17.0,147.0
1602,146.5,17.5,146.5
1603,146.25,17.5,146.25
1604,146.25,17.0,146.25
1605,146.75,17.0,146.75
1606,145.75,17.0,145.75
1607,145.75,16.5,145.75
1608,147.0,15.5,147.0
1609,147.0,16.0,147.0
1610,146.5,16.5,146.5
1611,146.25,16.5,146.25
1612,146.25,17.0,146.25
1613,146.75,17.0,146.75
1614,146.75,16.5,146.75
1615,147.0,16.5,147.0
1616,147.0,17.0,147.0
1617,147.0,17.0,147.0
1618,147.75,17.0,147.75
1619,147.75,17.0,147.75
1620,147.5,17.5,147.5
1621,147.25,17.0,147.25
1622,147.25,16.5,147.25
1623,147.0,16.0,147.0
1624,147.0,15.5,147.0
1625,145.25,15.0,145.25
1626,145.75,15.0,145.75
1627,145.75,15.5,145.75
1628,144.25,15.5,144.25
1629,144.25,15.5,144.25
1630,143.25,15.5,143.25
1631,141.75,16.0,141.75
1632,141.75,16.0,141.75
1633,143.0,15.5,143.0
1634,142.0,16.5,142.0
1635,142.0,16.5,142.0
1636,143.0,16.0,143.0
1637,143.0,16.0,143.0
1638,144.0,16.0,144.0
1639,144.0,15.5,144.0
1640,145.0,15.0,145.0
1641,145.5,15.0,145.5
1642,145.5,15.5,145.5
1643,145.0,16.0,145.0
1644,145.5,16.5,145.5
1645,145.5,16.5,145.5
1646,146.75,16.5,146.75
1647,146.75,16.5,146.75
1648,146.5,17.0,146.5
1649,146.75,17.0,146.75
1650,146.75,17.0,146.75
1651,146.25,17.0,146.25
1652,146.25,17.5,146.25
1653,147.5,17.0,147.5
1654,147.0,16.5,147.0
1655,147.0,16.5,147.0
1656,146.5,16.5,146.5
1657,146.5,16.5,146.5
1658,144.5,17.0,144.5
1659,145.0,17.0,145.0
1660,145.0,17.0,145.0
1661,145.0,16.5,145.0
1662,145.0,17.0,145.0
1663,145.0,17.0,145.0
1664,144.5,17.0,144.5
1665,144.5,17.0,144.5
1666,144.75,17.5,144.75
1667,144.75,17.5,144.75
1668,144.75,17.5,144.75
1669,144.75,17.5,144.75
1670,144.75,17.0,144.75
1671,145.0,16.5,145.0
1672,145.0,16.0,145.0
1673,146.0,16.0,146.0
1674,145.25,16.0,145.25
1675,145.25,16.0,145.25
1676,145.0,16.5,145.0
1677,145.5,16.5,145.5
1678,145.5,16.5,145.5
1679,145.75,16.0,145.75
1680,145.75,16.5,145.75
1681,145.25,16.5,145.25
1682,146.25,16.5,146.25
1683,146.25,16.5,146.25
1684,145.5,17.0,145.5
1685,145.5,16.5,145.5
1686,145.25,16.5,145.25
1687,145.25,16.5,145.25
1688,145.25,16.5,145.25
1689,146.0,16.0,146.0
1690,146.0,15.5,146.0
1691,146.75,15.5,146.75
1692,146.0,16.0,146.0
1693,146.0,16.0,146.0
1694,147.0,16.5,147.0
1695,147.0,16.5,147.0
1696,146.0,16.5,146.0
1697,146.0,16.5,146.0
1698,146.0,16.5,146.0
1699,145.0,17.0,145.0
1700,146.0,16.5,146.0
1701,146.0,17.0,146.0
1702,145.75,17.5,145.75
1703,145.75,17.0,145.75
1704,145.0,17.0,145.0
1705,145.5,17.0,145.5
1706,145.5,17.0,145.5
1707,145.25,16.5,145.25
1708,145.25,16.5,145.25
1709,146.0,17.0,146.0
1710,145.5,17.0,145.5
1711,145.5,16.5,145.5
1712,146.0,17.0,146.0
1713,146.0,17.0,146.0
1714,147.5,17.0,147.5
1715,146.75,16.5,146.75
1716,146.75,17.0,146.75
1717,146.25,17.0,146.25
1718,146.75,16.5,146.75
1719,146.75,16.0,146.75
1720,146.0,15.5,146.0
1721,146.0,15.0,146.0
1722,146.0,15.0,146.0
1723,145.75,15.5,145.75
1724,145.75,16.0,145.75
1725,145.75,16.0,145.75
1726,145.75,15.5,145.75
1727,145.75,16.0,145.75
1728,145.0,15.5,145.0
1729,145.0,15.5,145.0
1730,145.0,15.0,145.0
1731,145.0,15.0,145.0
1732,145.0,14.5,145.0
1733,146.0,14.5,146.0
1734,146.0,14.5,146.0
1735,145.75,15.0,145.75
1736,145.75,15.0,145.75
1737,145.75,15.0,145.75
1738,146.25,15.5,146.25
1739,146.25,15.5,146.25
1740,147.0,15.5,147.0
1741,147.0,15.5,147.0
1742,147.5,15.0,147.5
1743,147.0,15.0,147.0
1744,147.0,14.5,147.0
1745,147.5,14.0,147.5
1746,147.5,14.0,147.5
1747,147.5,14.0,147.5
1748,147.25,15.0,147.25
1749,147.25,15.5,147.25
1750,147.0,15.0,147.0
1751,146.0,15.0,146.0
1752,146.0,15.0,146.0
1753,146.5,15.5,146.5
1754,146.5,15.5,146.5
1755,145.5,15.5,145.5
1756,145.25,16.5,145.25
1757,145.25,16.0,145.25
1758,146.25,15.5,146.25
1759,147.0,16.0,147.0
1760,147.0,16.5,147.0
1761,146.5,16.5,146.5
1762,146.5,16.5,146.5
1763,146.75,17.0,146.75
1764,147.0,17.0,147.0
1765,147.0,17.0,147.0
1766,147.5,17.0,147.5
1767,148.0,17.0,148.0
1768,148.0,17.0,148.0
1769,149.25,17.0,149.25
1770,149.25,17.0,149.25
1771,149.25,17.0,149.25
1772,148.75,17.0,148.75
1773,148.75,16.5,148.75
1774,147.5,16.5,147.5
1775,147.5,17.0,147.5
1776,147.0,17.0,147.0
1777,147.0,17.0,147.0
1778,147.0,16.5,147.0
1779,147.25,17.0,147.25
1780,147.25,17.0,147.25
1781,146.75,17.0,146.75
1782,146.25,17.0,146.25
1783,146.25,17.5,146.25
1784,146.25,17.5,146.25
1785,146.25,17.5,146.25
1786,146.75,17.5,146.75
1787,147.0,17.5,147.0
1788,147.0,17.0,147.0
1789,147.0,16.5,147.0
1790,147.25,16.5,147.25
1791,147.25,16.0,147.25
1792,146.25,16.5,146.25
1793,146.25,16.5,146.25
1794,146.0,17.5,146.0
1795,145.25,17.0,145.25
1796,145.25,17.0,145.25
1797,144.5,17.5,144.5
1798,144.5,17.5,144.5
1799,145.0,17.5,145.0
1800,144.75,17.5,144.75
1801,144.75,17.5,144.75
1802,145.25,17.5,145.25
1803,145.25,17.0,145.25
1804,146.5,16.5,146.5
1805,146.0,16.5,146.0
1806,147.0,16.0,147.0
1807,147.0,16.5,147.0
1808,147.0,17.5,147.0
1809,147.0,17.5,147.0
1810,148.0,18.0,148.0
1811,148.0,18.0,148.0
1812,147.25,18.5,147.25
1813,147.0,18.5,147.0
1814,147.0,19.0,147.0
1815,147.25,19.5,147.25
1816,147.25,20.0,147.25
1817,146.75,19.5,146.75
1818,147.0,19.5,147.0
1819,147.0,19.5,147.0
1820,147.0,19.5,147.0
1821,147.0,19.5,147.0
1822,147.25,19.5,147.25
1823,147.25,20.0,147.25
1824,147.25,20.0,147.25
1825,147.25,20.0,147.25
1826,148.0,20.5,148.0
1827,148.0,20.5,148.0
1828,147.0,20.5,147.0
1829,147.0,21.0,147.0
1830,146.75,21.0,146.75
1831,146.0,21.0,146.0
1832,146.0,21.0,146.0
1833,146.25,21.0,146.25
1834,146.25,21.0,146.25
1835,145.5,21.5,145.5
1836,144.75,22.0,144.75
1837,144.75,22.0,144.75
1838,143.5,21.5,143.5
1839,143.5,20.0,143.5
1840,144.25,20.5,144.25
1841,144.25,21.0,144.25
1842,142.0,22.0,142.0
1843,143.25,21.5,143.25
1844,143.25,21.0,143.25
1845,144.25,21.0,144.25
1846,144.25,21.5,144.25
1847,144.25,21.5,144.25
1848,144.5,21.5,144.5
1849,144.5,22.0,144.5
1850,144.0,22.0,144.0
1851,144.25,22.0,144.25
1852,144.25,22.5,144.25
1853,145.0,22.5,145.0
1854,145.0,22.5,145.0
1855,145.0,23.0,145.0
1856,144.75,23.0,144.75
1857,144.75,22.5,144.75
1858,143.75,22.5,143.75
1859,143.75,22.5,143.75
1860,143.0,21.5,143.0
1861,143.0,22.0,143.0
1862,145.5,22.0,145.5
1863,146.25,22.0,146.25
1864,146.25,22.0,146.25
1865,146.75,22.5,146.75
1866,146.25,22.0,146.25
1867,146.25,22.0,146.25
1868,146.25,22.5,146.25
1869,146.25,22.0,146.25
1870,146.25,22.0,146.25
1871,145.0,22.5,145.0
1872,145.0,22.0,145.0
1873,146.75,21.5,146.75
1874,146.75,21.5,146.75
1875,146.75,22.0,146.75
1876,146.75,22.5,146.75
1877,146.75,23.0,146.75
1878,146.75,23.5,146.75
1879,146.75,23.5,146.75
1880,146.75,23.5,146.75
1881,147.0,24.0,147.0
1882,143.25,24.0,143.25
1883,143.25,24.5,143.25
1884,143.25,25.0,143.25
1885,143.25,25.0,143.25
1886,143.5,25.0,143.5
1887,143.5,25.0,143.5
1888,145.5,25.0,145.5
1889,147.25,25.5,147.25
1890,147.25,26.0,147.25
1891,147.5,26.5,147.5
1892,147.5,26.5,147.5
1893,147.25,26.5,147.25
1894,147.0,26.0,147.0
1895,147.0,24.5,147.0
1896,146.5,22.0,146.5
1897,147.0,19.0,147.0
1898,147.0,17.0,147.0
1899,147.75,15.5,147.75
1900,148.0,14.0,148.0
1901,148.0,13.0,148.0
1902,148.0,12.5,148.0
1903,148.0,11.0,148.0
1904,149.75,10.0,149.75
1905,149.75,8.5,149.75
1906,149.0,8.0,149.0
1907,148.75,7.5,148.75
1908,148.75,8.0,148.75
1909,148.75,8.5,148.75
1910,148.25,9.5,148.25
1911,148.25,10.5,148.25
1912,147.0,11.5,147.0
1913,147.0,12.5,147.0
1914,147.25,13.5,147.25
1915,147.0,14.0,147.0
1916,147.0,13.5,147.0
1917,147.0,11.0,147.0
1918,147.0,10.5,147.0
1919,145.5,10.5,145.5
1920,145.0,10.5,145.0
1921,145.0,10.5,145.0
1922,145.0,10.5,145.0
1923,145.0,10.0,145.0
1924,145.0,9.0,145.0
1925,145.0,8.5,145.0
1926,145.0,8.0,145.0
1927,145.0,8.0,145.0
