seconds,FHR,UC,FHR_denoised
952,97.0,0.5,97.0
953,104.5,0.0,104.5
954,104.5,0.0,104.5
955,105.0,1.5,105.0
956,105.0,1.5,105.0
957,105.0,2.5,105.0
958,115.0,2.5,115.0
959,117.0,3.0,117.0
960,117.0,3.5,117.0
961,122.75,5.5,122.75
962,122.75,5.0,122.75
963,125.0,1.5,125.0
964,125.0,0.0,125.0
965,124.75,0.0,124.75
966,124.75,3.0,124.75
967,124.75,3.0,124.75
968,124.75,2.5,124.75
969,125.0,1.0,125.0
970,125.0,1.5,125.0
971,125.0,1.5,125.0
972,125.0,1.5,125.0
973,125.0,3.0,125.0
974,124.75,3.0,124.75
975,124.75,3.0,124.75
976,0.0,2.0,160.75000000000006
977,0.0,0.0,160.75000000000006
978,0.0,0.0,160.75000000000006
979,0.0,0.0,160.75000000000006
980,0.0,0.0,160.75000000000006
981,111.0,0.0,111.0
982,111.0,0.0,111.0
983,109.75,1.0,109.75
984,109.75,0.5,109.75
985,108.0,0.0,108.0
986,108.0,0.0,108.0
987,106.0,0.0,106.0
988,106.0,0.0,106.0
989,104.25,0.0,104.25
990,104.25,0.0,104.25
991,104.25,0.0,104.25
992,102.25,0.0,102.25
993,102.25,0.0,102.25
994,101.25,0.0,101.25
995,101.25,2.5,101.25
996,101.25,4.5,101.25
997,102.0,4.5,102.0
998,102.0,5.0,102.0
999,105.25,3.5,105.25
1000,105.25,1.5,105.25
1001,107.25,1.0,107.25
1002,107.25,3.0,107.25
1003,107.25,3.5,107.25
1004,107.25,3.5,107.25
1005,107.25,7.0,107.25
1006,107.25,5.0,107.25
1007,107.25,3.5,107.25
1008,107.25,4.5,107.25
1009,107.5,5.0,107.5
1010,107.5,6.0,107.5
1011,107.5,6.5,107.5
1012,107.5,7.5,107.5
1013,0.0,6.5,160.75000000000006
1014,0.0,3.5,160.75000000000006
1015,0.0,2.0,160.75000000000006
1016,0.0,2.0,160.75000000000006
1017,0.0,1.5,160.75000000000006
1018,0.0,1.5,160.75000000000006
1019,153.5,1.0,153.5
1020,153.75,1.5,153.75
1021,153.75,1.0,153.75
1022,154.5,0.5,154.5
1023,156.25,0.0,156.25
1024,156.25,0.0,156.25
1025,158.25,0.5,158.25
1026,159.5,3.0,159.5
1027,159.5,3.5,159.5
1028,159.0,3.5,159.0
1029,159.0,0.0,159.0
1030,159.0,0.0,159.0
1031,159.0,1.5,159.0
1032,169.75,3.5,169.75
1033,172.5,3.5,172.5
1034,172.5,4.5,172.5
1035,173.5,5.5,173.5
1036,173.5,6.5,173.5
1037,173.5,7.0,173.5
1038,173.5,9.0,173.5
1039,173.5,10.5,173.5
1040,173.5,7.0,173.5
1041,173.5,5.5,173.5
1042,178.0,6.5,178.0
1043,179.25,7.5,179.25
1044,179.25,10.5,179.25
1045,179.25,11.0,179.25
1046,179.25,9.0,179.25
1047,179.25,9.0,179.25
1048,177.25,9.0,177.25
1049,176.75,8.5,176.75
1050,176.25,8.0,176.25
1051,176.25,9.0,176.25
1052,176.25,9.5,176.25
1053,176.25,9.0,176.25
1054,176.25,8.0,176.25
1055,176.25,7.0,176.25
1056,176.25,5.5,176.25
1057,176.25,4.5,176.25
1058,176.25,4.5,176.25
1059,176.5,5.0,176.5
1060,176.5,3.0,176.5
1061,0.0,2.0,160.75000000000006
1062,0.0,2.0,160.75000000000006
1063,0.0,2.0,160.75000000000006
1064,0.0,1.0,160.75000000000006
1065,107.75,0.5,107.75
1066,107.75,0.5,107.75
1067,107.75,1.5,107.75
1068,110.5,1.0,110.5
1069,110.5,0.0,110.5
1070,114.75,0.0,114.75
1071,114.75,0.0,114.75
1072,118.0,0.0,118.0
1073,118.0,0.5,118.0
1074,120.0,1.5,120.0
1075,120.0,1.5,120.0
1076,119.75,0.0,119.75
1077,119.75,2.0,119.75
1078,120.0,2.0,120.0
1079,120.0,0.0,120.0
1080,120.0,0.0,120.0
1081,119.75,0.0,119.75
1082,119.75,0.0,119.75
1083,120.0,0.0,120.0
1084,120.0,0.5,120.0
1085,0.0,5.5,160.75000000000006
1086,0.0,7.0,160.75000000000006
1087,0.0,7.5,160.75000000000006
1088,0.0,6.5,160.75000000000006
1089,0.0,3.5,160.75000000000006
1090,0.0,2.0,160.75000000000006
1091,122.25,3.0,122.25
1092,122.25,5.0,122.25
1093,121.75,9.0,121.75
1094,123.0,9.0,123.0
1095,123.0,9.0,123.0
1096,123.0,10.0,123.0
1097,120.0,5.5,120.0
1098,119.5,5.5,119.5
1099,119.5,5.5,119.5
1100,121.0,4.0,121.0
1101,121.0,5.5,121.0
1102,124.5,6.5,124.5
1103,124.5,4.0,124.5
1104,135.0,2.5,135.0
1105,134.25,1.5,134.25
1106,134.25,2.5,134.25
1107,134.25,0.0,134.25
1108,145.0,0.0,145.0
1109,151.25,0.0,151.25
1110,151.25,0.0,151.25
1111,156.25,0.0,156.25
1112,158.25,0.0,158.25
1113,158.25,3.5,158.25
1114,158.25,1.0,158.25
1115,159.25,0.0,159.25
1116,161.0,0.0,161.0
1117,161.0,0.0,161.0
1118,158.75,0.0,158.75
1119,159.0,0.0,159.0
1120,159.0,0.0,159.0
1121,162.75,0.0,162.75
1122,164.5,0.0,164.5
1123,163.75,0.0,163.75
1124,163.75,0.0,163.75
1125,164.5,0.0,164.5
1126,164.5,0.0,164.5
1127,164.5,0.0,164.5
1128,164.0,0.0,164.0
1129,161.0,0.0,161.0
1130,161.0,0.0,161.0
1131,158.75,0.0,158.75
1132,158.75,0.0,158.75
1133,156.5,0.0,156.5
1134,153.75,0.0,153.75
1135,153.75,1.0,153.75
1136,151.75,2.5,151.75
1137,150.5,0.5,150.5
1138,150.5,3.0,150.5
1139,151.0,3.5,151.0
1140,151.0,0.0,151.0
1141,150.75,2.0,150.75
1142,149.5,4.0,149.5
1143,149.5,4.5,149.5
1144,149.75,4.5,149.75
1145,148.5,4.0,148.5
1146,148.5,2.5,148.5
1147,150.75,2.0,150.75
1148,150.75,0.0,150.75
1149,150.0,2.0,150.0
1150,148.0,5.0,148.0
1151,148.0,3.5,148.0
1152,149.75,4.0,149.75
1153,148.25,3.0,148.25
1154,148.25,1.0,148.25
1155,145.75,0.5,145.75
1156,145.75,1.5,145.75
1157,145.75,3.0,145.75
1158,141.0,5.5,141.0
1159,142.75,6.5,142.75
1160,142.75,2.5,142.75
1161,142.75,1.5,142.75
1162,142.75,2.0,142.75
1163,142.75,2.0,142.75
1164,142.75,0.0,142.75
1165,143.0,0.5,143.0
1166,143.0,0.5,143.0
1167,143.0,0.0,143.0
1168,142.75,0.0,142.75
1169,0.0,0.0,160.75000000000006
1170,0.0,54.5,160.75000000000006
1171,0.0,64.0,160.75000000000006
1172,0.0,67.5,160.75000000000006
1173,166.5,77.0,166.5
1174,166.5,86.0,166.5
1175,166.5,90.0,166.5
1176,167.5,93.0,167.5
1177,167.75,98.5,167.75
1178,167.75,108.5,167.75
1179,167.75,116.5,167.75
1180,168.0,122.5,168.0
1181,168.0,123.0,168.0
1182,167.75,122.0,167.75
1183,167.75,120.5,167.75
1184,167.75,119.5,167.75
1185,167.75,118.0,167.75
1186,167.75,117.5,167.75
1187,168.0,117.0,168.0
1188,168.0,118.0,168.0
1189,0.0,117.5,160.75000000000006
1190,0.0,112.5,160.75000000000006
1191,0.0,111.5,160.75000000000006
1192,0.0,112.0,160.75000000000006
1193,0.0,113.0,160.75000000000006
1194,0.0,115.0,160.75000000000006
1195,0.0,115.5,160.75000000000006
1196,0.0,116.0,160.75000000000006
1197,0.0,118.5,160.75000000000006
1198,0.0,115.0,160.75000000000006
1199,0.0,115.0,160.75000000000006
1200,0.0,113.0,160.75000000000006
1201,0.0,113.5,160.75000000000006
1202,106.75,111.0,106.75
1203,106.75,110.5,106.75
1204,112.75,110.0,112.75
1205,112.75,118.0,112.75
1206,112.75,116.0,112.75
1207,108.0,118.0,108.0
1208,108.0,119.5,108.0
1209,108.0,115.0,108.0
1210,108.0,113.0,108.0
1211,108.0,113.0,108.0
1212,107.75,114.0,107.75
1213,107.75,121.5,107.75
1214,107.75,124.0,107.75
1215,107.75,126.0,107.75
1216,107.75,127.0,107.75
1217,107.75,127.0,107.75
1218,107.75,127.0,107.75
1219,0.0,126.0,160.75000000000006
1220,0.0,127.0,160.75000000000006
1221,0.0,127.0,160.75000000000006
1222,0.0,127.0,160.75000000000006
1223,0.0,127.0,160.75000000000006
1224,0.0,127.0,160.75000000000006
1225,93.75,127.0,93.75
1226,93.75,127.0,93.75
1227,98.25,127.0,98.25
1228,98.25,127.0,98.25
1229,100.5,127.0,100.5
1230,100.5,127.0,100.5
1231,100.5,127.0,100.5
1232,100.25,127.0,100.25
1233,100.25,127.0,100.25
1234,100.5,127.0,100.5
1235,100.25,127.0,100.25
1236,100.25,127.0,100.25
1237,100.5,127.0,100.5
1238,100.25,127.0,100.25
1239,100.25,127.0,100.25
1240,0.0,127.0,160.75000000000006
1241,0.0,127.0,160.75000000000006
1242,0.0,127.0,160.75000000000006
1243,0.0,127.0,160.75000000000006
1244,0.0,127.0,160.75000000000006
1245,158.0,127.0,158.0
1246,158.0,127.0,158.0
1247,158.5,127.0,158.5
1248,161.0,127.0,161.0
1249,161.0,127.0,161.0
1250,161.0,127.0,161.0
1251,161.0,127.0,161.0
1252,164.5,127.0,164.5
1253,164.5,127.0,164.5
1254,168.25,127.0,168.25
1255,168.5,127.0,168.5
1256,170.5,127.0,170.5
1257,170.5,127.0,170.5
1258,172.25,127.0,172.25
1259,172.25,127.0,172.25
1260,172.25,127.0,172.25
1261,172.25,127.0,172.25
1262,173.25,127.0,173.25
1263,177.75,127.0,177.75
1264,177.75,127.0,177.75
1265,176.75,127.0,176.75
1266,178.25,127.0,178.25
1267,176.0,127.0,176.0
1268,176.0,127.0,176.0
1269,172.0,127.0,172.0
1270,173.5,127.0,173.5
1271,173.75,127.0,173.75
1272,173.75,127.0,173.75
1273,174.75,127.0,174.75
1274,175.0,127.0,175.0
1275,175.0,127.0,175.0
1276,175.75,127.0,175.75
1277,175.0,127.0,175.0
1278,175.75,127.0,175.75
1279,175.75,127.0,175.75
1280,174.75,127.0,174.75
1281,176.25,127.0,176.25
1282,176.25,127.0,176.25
1283,175.0,127.0,175.0
1284,174.5,127.0,174.5
1285,172.5,127.0,172.5
1286,172.5,127.0,172.5
1287,171.25,127.0,171.25
1288,171.5,127.0,171.5
1289,170.75,127.0,170.75
1290,170.75,126.5,170.75
1291,172.5,127.0,172.5
1292,172.5,127.0,172.5
1293,172.5,127.0,172.5
1294,174.5,127.0,174.5
1295,173.75,127.0,173.75
1296,173.75,127.0,173.75
1297,170.75,127.0,170.75
1298,169.5,127.0,169.5
1299,165.0,127.0,165.0
1300,165.0,127.0,165.0
1301,165.0,127.0,165.0
1302,164.75,127.0,164.75
1303,164.75,127.0,164.75
1304,164.75,127.0,164.75
1305,164.75,127.0,164.75
1306,164.75,127.0,164.75
1307,164.75,126.0,164.75
1308,164.75,126.0,164.75
1309,164.75,124.0,164.75
1310,164.75,122.5,164.75
1311,164.75,122.5,164.75
1312,0.0,119.5,160.75000000000006
1313,0.0,115.0,160.75000000000006
1314,0.0,113.0,160.75000000000006
1315,0.0,117.5,160.75000000000006
1316,110.0,124.0,110.0
1317,110.0,126.5,110.0
1318,112.0,119.0,112.0
1319,112.0,118.5,112.0
1320,112.0,119.0,112.0
1321,112.75,118.0,112.75
1322,112.75,115.0,112.75
1323,112.75,112.5,112.75
1324,116.0,110.5,116.0
1325,116.0,113.5,116.0
1326,116.75,111.0,116.75
1327,116.75,113.0,116.75
1328,117.25,115.0,117.25
1329,117.25,111.0,117.25
1330,123.5,108.5,123.5
1331,127.5,107.0,127.5
1332,127.5,104.5,127.5
1333,127.5,101.5,127.5
1334,127.25,100.5,127.25
1335,127.25,100.5,127.25
1336,127.25,104.0,127.25
1337,127.5,105.5,127.5
1338,127.25,102.5,127.25
1339,127.25,100.0,127.25
1340,127.25,99.5,127.25
1341,0.0,96.5,160.75000000000006
1342,0.0,92.5,160.75000000000006
1343,0.0,91.0,160.75000000000006
1344,0.0,91.0,160.75000000000006
1345,0.0,89.5,160.75000000000006
1346,0.0,92.5,160.75000000000006
1347,0.0,92.0,160.75000000000006
1348,0.0,92.0,160.75000000000006
1349,0.0,92.0,160.75000000000006
1350,103.0,92.5,103.0
1351,103.0,91.0,103.0
1352,105.25,87.0,105.25
1353,105.25,84.0,105.25
1354,105.25,83.5,105.25
1355,105.25,84.5,105.25
1356,105.25,86.5,105.25
1357,105.25,90.5,105.25
1358,105.25,91.5,105.25
1359,105.25,90.0,105.25
1360,105.25,86.0,105.25
1361,105.5,80.5,105.5
1362,105.25,78.5,105.25
1363,105.25,78.5,105.25
1364,105.25,80.5,105.25
1365,105.25,82.5,105.25
1366,0.0,83.5,160.75000000000006
1367,0.0,83.5,160.75000000000006
1368,0.0,81.5,160.75000000000006
1369,0.0,77.5,160.75000000000006
1370,0.0,74.0,160.75000000000006
1371,0.0,72.0,160.75000000000006
1372,0.0,71.0,160.75000000000006
1373,0.0,70.5,160.75000000000006
1374,0.0,73.5,160.75000000000006
1375,0.0,75.5,160.75000000000006
1376,0.0,76.0,160.75000000000006
1377,0.0,75.5,160.75000000000006
1378,0.0,69.5,160.75000000000006
1379,0.0,67.5,160.75000000000006
1380,96.25,66.5,96.25
1381,96.25,65.5,96.25
1382,97.25,66.5,97.25
1383,97.25,67.5,97.25
1384,97.25,67.5,97.25
1385,97.75,68.0,97.75
1386,97.75,68.0,97.75
1387,97.75,69.0,97.75
1388,97.75,70.0,97.75
1389,97.75,93.0,97.75
1390,97.75,113.0,97.75
1391,98.0,103.5,98.0
1392,98.0,101.0,98.0
1393,98.0,97.0,98.0
1394,98.0,106.0,98.0
1395,98.0,102.0,98.0
1396,98.0,99.5,98.0
1397,0.0,97.5,160.75000000000006
1398,0.0,92.0,160.75000000000006
1399,0.0,90.5,160.75000000000006
1400,0.0,87.5,160.75000000000006
1401,0.0,83.5,160.75000000000006
1402,0.0,77.0,160.75000000000006
1403,116.75,70.0,116.75
1404,116.75,68.0,116.75
1405,116.75,65.5,116.75
1406,116.75,59.0,116.75
1407,116.75,56.0,116.75
1408,116.75,55.0,116.75
1409,116.75,53.5,116.75
1410,116.75,47.5,116.75
1411,116.75,45.5,116.75
1412,116.75,46.5,116.75
1413,116.75,48.0,116.75
1414,116.75,47.5,116.75
1415,0.0,47.0,160.75000000000006
1416,0.0,45.5,160.75000000000006
1417,0.0,44.5,160.75000000000006
1418,0.0,41.0,160.75000000000006
1419,0.0,41.0,160.75000000000006
1420,0.0,42.5,160.75000000000006
1421,0.0,46.0,160.75000000000006
1422,0.0,46.0,160.75000000000006
1423,0.0,45.5,160.75000000000006
1424,0.0,44.5,160.75000000000006
1425,0.0,42.0,160.75000000000006
1426,0.0,41.0,160.75000000000006
1427,0.0,44.0,160.75000000000006
1428,0.0,45.0,160.75000000000006
1429,0.0,47.5,160.75000000000006
1430,0.0,49.0,160.75000000000006
1431,0.0,50.5,160.75000000000006
1432,0.0,54.5,160.75000000000006
1433,0.0,53.5,160.75000000000006
1434,0.0,52.0,160.75000000000006
1435,0.0,53.5,160.75000000000006
1436,0.0,56.0,160.75000000000006
1437,0.0,56.5,160.75000000000006
1438,0.0,56.0,160.75000000000006
1439,119.25,53.0,119.25
1440,119.25,50.5,119.25
1441,118.25,50.0,118.25
1442,118.25,52.5,118.25
1443,118.0,57.0,118.0
1444,118.0,57.0,118.0
1445,116.5,54.0,116.5
1446,115.5,54.5,115.5
1447,115.5,53.0,115.5
1448,115.75,53.0,115.75
1449,115.75,53.5,115.75
1450,116.0,54.5,116.0
1451,116.0,56.0,116.0
1452,116.0,55.5,116.0
1453,114.5,53.0,114.5
1454,114.5,52.5,114.5
1455,113.25,51.5,113.25
1456,113.25,52.5,113.25
1457,111.75,52.0,111.75
1458,111.75,52.0,111.75
1459,110.0,52.5,110.0
1460,110.0,53.0,110.0
1461,107.75,51.5,107.75
1462,107.75,51.0,107.75
1463,106.5,50.0,106.5
1464,106.5,49.0,106.5
1465,105.0,49.5,105.0
1466,105.0,50.0,105.0
1467,105.0,53.5,105.0
1468,106.0,53.0,106.0
1469,106.0,52.0,106.0
1470,100.75,50.0,100.75
1471,100.75,49.0,100.75
1472,100.75,48.5,100.75
1473,99.75,48.0,99.75
1474,99.75,48.0,99.75
1475,97.0,48.0,97.0
1476,97.0,49.0,97.0
1477,97.0,48.0,97.0
1478,97.0,47.5,97.0
1479,97.0,47.0,97.0
1480,97.25,47.5,97.25
1481,97.25,48.5,97.25
1482,97.25,48.5,97.25
1483,98.0,49.5,98.0
1484,98.0,50.5,98.0
1485,99.0,52.5,99.0
1486,99.0,52.5,99.0
1487,99.0,51.5,99.0
1488,98.5,48.0,98.5
1489,98.5,46.5,98.5
1490,98.25,47.5,98.25
1491,98.25,48.5,98.25
1492,98.25,50.0,98.25
1493,98.5,49.5,98.5
1494,98.5,50.5,98.5
1495,98.5,50.0,98.5
1496,98.5,51.5,98.5
1497,98.5,49.0,98.5
1498,105.0,46.0,105.0
1499,105.0,46.5,105.0
1500,104.25,47.0,104.25
1501,104.25,48.0,104.25
1502,104.0,47.5,104.0
1503,104.0,46.5,104.0
1504,104.0,46.5,104.0
1505,104.0,46.5,104.0
1506,104.0,46.0,104.0
1507,104.0,43.5,104.0
1508,104.0,42.5,104.0
1509,103.75,42.5,103.75
1510,103.75,42.5,103.75
1511,103.75,41.5,103.75
1512,103.75,42.0,103.75
1513,104.25,43.0,104.25
1514,104.25,42.0,104.25
1515,104.0,40.0,104.0
1516,104.0,39.5,104.0
1517,104.0,40.0,104.0
1518,104.0,40.0,104.0
1519,104.0,41.0,104.0
1520,104.0,41.0,104.0
1521,104.0,42.0,104.0
1522,103.75,41.5,103.75
1523,103.75,40.0,103.75
1524,103.5,39.0,103.5
1525,103.5,39.0,103.5
1526,103.5,38.5,103.5
1527,103.75,38.5,103.75
1528,103.75,37.0,103.75
1529,104.0,38.5,104.0
1530,104.0,39.5,104.0
1531,104.5,39.0,104.5
1532,104.5,38.5,104.5
1533,105.25,39.0,105.25
1534,105.25,43.5,105.25
1535,105.25,42.0,105.25
1536,105.5,39.0,105.5
1537,105.5,37.0,105.5
1538,107.75,38.5,107.75
1539,107.75,39.5,107.75
1540,108.0,40.0,108.0
1541,108.0,40.5,108.0
1542,108.5,40.5,108.5
1543,108.5,40.5,108.5
1544,109.25,40.0,109.25
1545,109.25,39.5,109.25
1546,109.25,37.0,109.25
1547,109.5,37.5,109.5
1548,109.5,37.5,109.5
1549,110.0,39.0,110.0
1550,110.0,39.0,110.0
1551,111.25,41.0,111.25
1552,111.25,40.0,111.25
1553,112.0,39.0,112.0
1554,112.0,37.5,112.0
1555,110.5,38.5,110.5
1556,110.5,39.5,110.5
1557,109.5,38.5,109.5
1558,109.5,38.5,109.5
1559,109.5,38.5,109.5
1560,108.25,39.5,108.25
1561,108.25,40.5,108.25
1562,109.75,41.5,109.75
1563,109.75,40.5,109.75
1564,110.5,40.5,110.5
1565,110.5,42.5,110.5
1566,109.75,44.0,109.75
1567,109.75,43.0,109.75
1568,110.0,39.0,110.0
1569,110.0,40.5,110.0
1570,110.0,41.5,110.0
1571,108.5,42.5,108.5
1572,108.5,44.0,108.5
1573,107.75,44.5,107.75
1574,107.75,46.0,107.75
1575,105.5,42.5,105.5
1576,105.5,42.0,105.5
1577,103.25,43.0,103.25
1578,103.25,44.5,103.25
1579,103.25,44.0,103.25
1580,104.25,42.0,104.25
1581,104.25,41.0,104.25
1582,104.5,41.5,104.5
1583,104.5,43.5,104.5
1584,105.25,45.0,105.25
1585,105.25,46.0,105.25
1586,105.25,47.0,105.25
1587,106.5,49.0,106.5
1588,106.5,51.0,106.5
1589,106.25,54.0,106.25
1590,106.25,55.5,106.25
1591,106.25,50.0,106.25
1592,106.25,50.0,106.25
1593,106.25,51.5,106.25
1594,105.0,53.5,105.0
1595,105.0,56.5,105.0
1596,104.75,58.0,104.75
1597,104.75,57.0,104.75
1598,104.75,53.0,104.75
1599,105.0,49.5,105.0
1600,105.0,47.0,105.0
1601,105.0,46.5,105.0
1602,105.0,46.5,105.0
1603,105.0,48.0,105.0
1604,105.0,50.0,105.0
1605,104.75,53.0,104.75
1606,0.0,54.0,160.75000000000006
1607,0.0,55.0,160.75000000000006
1608,0.0,57.0,160.75000000000006
1609,0.0,57.5,160.75000000000006
1610,0.0,54.0,160.75000000000006
1611,103.0,53.5,103.0
1612,103.0,54.0,103.0
1613,103.0,55.0,103.0
1614,103.0,55.5,103.0
1615,103.0,52.0,103.0
1616,103.0,48.5,103.0
1617,103.0,46.5,103.0
1618,103.0,44.5,103.0
1619,103.0,43.5,103.0
1620,103.0,42.0,103.0
1621,103.0,41.0,103.0
1622,103.0,40.5,103.0
1623,103.0,40.5,103.0
1624,103.0,40.5,103.0
1625,103.0,41.0,103.0
1626,102.25,42.0,102.25
1627,102.25,44.5,102.25
1628,102.0,45.0,102.0
1629,102.0,42.5,102.0
1630,102.0,44.0,102.0
1631,103.0,46.0,103.0
1632,103.0,47.5,103.0
1633,103.25,49.0,103.25
1634,103.25,49.5,103.25
1635,104.75,49.5,104.75
1636,104.75,48.0,104.75
1637,105.5,45.0,105.5
1638,105.5,43.5,105.5
1639,105.5,43.5,105.5
1640,106.5,43.0,106.5
1641,106.5,43.5,106.5
1642,107.0,43.0,107.0
1643,107.0,41.0,107.0
1644,107.75,40.5,107.75
1645,107.75,38.0,107.75
1646,109.75,36.0,109.75
1647,109.75,31.5,109.75
1648,111.5,27.0,111.5
1649,111.5,28.5,111.5
1650,112.75,30.0,112.75
1651,112.75,30.0,112.75
1652,113.0,31.5,113.0
1653,113.0,30.0,113.0
1654,113.0,27.5,113.0
1655,113.0,26.0,113.0
1656,113.0,24.5,113.0
1657,112.75,24.0,112.75
1658,112.75,24.5,112.75
1659,113.0,24.0,113.0
1660,113.0,23.0,113.0
1661,113.0,23.5,113.0
1662,0.0,25.5,160.75000000000006
1663,0.0,26.0,160.75000000000006
1664,0.0,21.0,160.75000000000006
1665,0.0,19.0,160.75000000000006
1666,0.0,17.5,160.75000000000006
1667,0.0,16.0,160.75000000000006
1668,172.5,16.0,172.5
1669,173.25,18.5,173.25
1670,173.75,20.0,173.75
1671,173.75,23.0,173.75
1672,175.75,24.5,175.75
1673,176.25,26.0,176.25
1674,175.75,28.0,175.75
1675,175.75,27.0,175.75
1676,175.5,26.5,175.5
1677,171.5,29.5,171.5
1678,171.5,32.0,171.5
1679,166.75,31.5,166.75
1680,166.75,28.5,166.75
1681,167.0,28.5,167.0
1682,167.0,26.5,167.0
1683,167.0,25.5,167.0
1684,167.0,25.0,167.0
1685,167.0,22.5,167.0
1686,167.0,22.0,167.0
1687,167.0,21.0,167.0
1688,166.75,20.5,166.75
1689,0.0,21.0,160.75000000000006
1690,0.0,18.0,160.75000000000006
1691,0.0,18.5,160.75000000000006
1692,0.0,18.0,160.75000000000006
1693,0.0,18.5,160.75000000000006
1694,0.0,17.5,160.75000000000006
1695,114.75,16.0,114.75
1696,114.75,15.5,114.75
1697,113.0,15.5,113.0
1698,113.0,16.5,113.0
1699,113.0,16.5,113.0
1700,112.0,16.5,112.0
1701,112.0,17.0,112.0
1702,113.0,16.0,113.0
1703,113.0,15.5,113.0
1704,114.5,15.0,114.5
1705,114.5,17.0,114.5
1706,115.25,15.0,115.25
1707,115.25,17.5,115.25
1708,117.25,17.0,117.25
1709,122.5,14.5,122.5
1710,122.5,14.5,122.5
1711,122.5,12.5,122.5
1712,133.5,11.0,133.5
1713,137.25,12.0,137.25
1714,137.25,14.5,137.25
1715,130.25,14.0,130.25
1716,130.25,12.5,130.25
1717,131.0,13.0,131.0
1718,131.0,13.0,131.0
1719,132.75,14.0,132.75
1720,132.75,14.0,132.75
1721,126.75,13.5,126.75
1722,126.75,11.5,126.75
1723,118.75,10.0,118.75
1724,118.75,10.5,118.75
1725,122.5,11.5,122.5
1726,122.5,13.0,122.5
1727,124.75,13.5,124.75
1728,134.0,14.0,134.0
1729,134.0,11.5,134.0
1730,143.25,11.0,143.25
1731,150.75,8.5,150.75
1732,150.75,7.5,150.75
1733,148.25,8.5,148.25
1734,148.25,9.0,148.25
1735,141.5,10.5,141.5
1736,141.5,12.0,141.5
1737,134.25,10.0,134.25
1738,132.75,10.0,132.75
1739,132.75,12.0,132.75
1740,132.75,11.5,132.75
1741,132.75,6.5,132.75
1742,132.25,6.5,132.25
1743,132.25,7.0,132.25
1744,133.75,7.5,133.75
1745,138.25,7.5,138.25
1746,138.25,8.0,138.25
1747,139.0,6.0,139.0
1748,139.0,4.0,139.0
1749,141.5,4.0,141.5
1750,141.5,5.0,141.5
1751,138.5,5.0,138.5
1752,142.25,4.5,142.25
1753,142.25,2.0,142.25
1754,146.25,0.5,146.25
1755,153.25,1.0,153.25
1756,153.25,2.0,153.25
1757,153.0,0.0,153.0
1758,153.0,1.5,153.0
1759,149.0,1.5,149.0
1760,149.0,3.0,149.0
1761,150.25,4.0,150.25
1762,150.5,5.5,150.5
1763,150.5,2.5,150.5
1764,150.5,1.5,150.5
1765,150.25,2.5,150.25
1766,150.25,2.0,150.25
1767,150.5,2.0,150.5
1768,150.5,3.5,150.5
1769,150.25,2.0,150.25
1770,150.25,3.0,150.25
1771,0.0,3.5,160.75000000000006
1772,0.0,3.5,160.75000000000006
1773,0.0,4.0,160.75000000000006
1774,0.0,4.5,160.75000000000006
1775,0.0,3.5,160.75000000000006
1776,0.0,3.5,160.75000000000006
1777,114.0,1.5,114.0
1778,114.0,3.0,114.0
1779,114.0,2.0,114.0
1780,114.0,2.5,114.0
1781,114.0,4.0,114.0
1782,114.0,4.0,114.0
1783,114.0,4.5,114.0
1784,114.0,4.0,114.0
1785,114.0,5.5,114.0
1786,114.0,6.0,114.0
1787,114.0,5.5,114.0
1788,114.0,2.5,114.0
1789,0.0,8.5,160.75000000000006
1790,0.0,7.5,160.75000000000006
1791,0.0,5.5,160.75000000000006
1792,0.0,7.5,160.75000000000006
1793,0.0,8.0,160.75000000000006
1794,153.75,6.5,153.75
1795,155.0,5.5,155.0
1796,155.0,1.0,155.0
1797,155.75,2.0,155.75
1798,155.75,0.5,155.75
1799,155.75,0.0,155.75
1800,155.0,0.5,155.0
1801,152.5,0.0,152.5
1802,152.5,0.0,152.5
1803,152.0,0.0,152.0
1804,152.0,0.0,152.0
1805,150.0,0.0,150.0
1806,153.75,0.0,153.75
1807,153.75,0.0,153.75
1808,154.5,0.0,154.5
1809,151.0,0.0,151.0
1810,151.0,0.0,151.0
1811,146.75,0.0,146.75
1812,146.75,0.0,146.75
1813,142.0,0.0,142.0
1814,142.0,0.0,142.0
1815,138.0,0.0,138.0
1816,132.0,0.0,132.0
1817,132.0,0.0,132.0
1818,126.75,0.0,126.75
1819,126.75,0.0,126.75
1820,125.75,0.0,125.75
1821,125.75,0.0,125.75
1822,129.0,0.0,129.0
1823,129.0,0.0,129.0
1824,128.5,0.0,128.5
1825,128.5,0.0,128.5
1826,128.5,0.0,128.5
1827,125.0,0.0,125.0
1828,125.0,0.0,125.0
1829,122.25,0.0,122.25
1830,122.25,0.0,122.25
1831,121.0,0.0,121.0
1832,121.0,0.0,121.0
1833,120.0,0.0,120.0
1834,120.0,0.0,120.0
1835,122.0,0.0,122.0
1836,122.0,0.0,122.0
1837,130.5,0.0,130.5
1838,130.5,0.0,130.5
1839,136.25,0.0,136.25
1840,138.5,0.0,138.5
1841,138.5,0.0,138.5
1842,141.25,0.0,141.25
1843,141.25,0.0,141.25
1844,140.0,0.0,140.0
1845,140.25,0.0,140.25
1846,140.25,0.0,140.25
1847,140.25,0.0,140.25
1848,140.25,0.0,140.25
1849,140.75,0.0,140.75
1850,141.0,0.0,141.0
