seconds,FHR,UC,FHR_denoised
4256,124.0,16.5,124.0
4257,124.0,17.0,124.0
4258,124.0,16.0,124.0
4259,124.5,15.5,124.5
4260,124.5,15.5,124.5
4261,123.0,15.5,123.0
4262,123.0,15.5,123.0
4263,122.75,15.0,122.75
4264,122.75,14.5,122.75
4265,124.0,13.5,124.0
4266,124.0,12.5,124.0
4267,124.75,12.5,124.75
4268,124.75,13.5,124.75
4269,125.25,14.5,125.25
4270,125.25,15.5,125.25
4271,125.5,16.5,125.5
4272,125.5,16.5,125.5
4273,126.25,16.0,126.25
4274,126.25,15.5,126.25
4275,126.5,16.0,126.5
4276,126.5,15.5,126.5
4277,126.5,15.5,126.5
4278,125.0,15.5,125.0
4279,125.0,14.5,125.0
4280,124.25,14.0,124.25
4281,124.25,13.0,124.25
4282,124.5,12.5,124.5
4283,124.5,12.0,124.5
4284,124.5,13.5,124.5
4285,124.5,14.5,124.5
4286,124.75,15.5,124.75
4287,124.75,16.5,124.75
4288,125.5,16.5,125.5
4289,125.5,15.5,125.5
4290,126.25,15.0,126.25
4291,126.25,15.0,126.25
4292,127.75,15.0,127.75
4293,127.75,15.0,127.75
4294,128.0,14.5,128.0
4295,126.0,14.0,126.0
4296,126.0,12.5,126.0
4297,126.0,12.0,126.0
4298,126.0,13.0,126.0
4299,124.75,13.5,124.75
4300,124.75,14.5,124.75
4301,124.0,16.0,124.0
4302,124.0,15.5,124.0
4303,124.25,14.0,124.25
4304,124.25,13.5,124.25
4305,124.5,14.0,124.5
4306,124.5,14.0,124.5
4307,121.5,14.0,121.5
4308,121.5,13.5,121.5
4309,120.25,12.5,120.25
4310,120.25,12.0,120.25
4311,119.5,12.5,119.5
4312,119.5,13.5,119.5
4313,119.5,14.0,119.5
4314,119.5,15.0,119.5
4315,120.75,15.5,120.75
4316,120.75,15.0,120.75
4317,122.25,14.5,122.25
4318,122.25,13.5,122.25
4319,121.5,14.0,121.5
4320,121.5,14.0,121.5
4321,121.0,13.0,121.0
4322,121.0,13.5,121.0
4323,122.0,13.0,122.0
4324,122.0,12.0,122.0
4325,122.0,11.0,122.0
4326,122.0,11.0,122.0
4327,122.0,11.0,122.0
4328,122.0,10.0,122.0
4329,123.5,9.5,123.5
4330,123.5,9.5,123.5
4331,124.5,10.5,124.5
4332,124.5,12.5,124.5
4333,125.0,13.5,125.0
4334,125.25,15.0,125.25
4335,125.25,16.0,125.25
4336,123.75,16.0,123.75
4337,123.75,15.5,123.75
4338,123.75,14.5,123.75
4339,120.75,14.5,120.75
4340,120.75,14.5,120.75
4341,120.75,14.0,120.75
4342,120.75,13.5,120.75
4343,120.75,12.0,120.75
4344,120.75,11.5,120.75
4345,123.25,12.5,123.25
4346,123.25,13.5,123.25
4347,123.5,13.5,123.5
4348,123.5,14.5,123.5
4349,123.75,15.5,123.75
4350,125.25,15.0,125.25
4351,125.25,14.5,125.25
4352,126.25,14.5,126.25
4353,126.25,15.0,126.25
4354,127.25,15.0,127.25
4355,127.25,15.0,127.25
4356,128.25,17.0,128.25
4357,128.25,18.5,128.25
4358,130.0,19.0,130.0
4359,130.0,20.0,130.0
4360,130.0,20.0,130.0
4361,131.25,20.0,131.25
4362,131.25,20.5,131.25
4363,130.0,21.5,130.0
4364,130.0,21.0,130.0
4365,126.75,20.5,126.75
4366,126.75,20.0,126.75
4367,122.0,19.0,122.0
4368,122.0,18.5,122.0
4369,116.5,18.0,116.5
4370,116.5,16.5,116.5
4371,116.5,15.5,116.5
4372,113.0,14.5,113.0
4373,112.5,14.0,112.5
4374,112.5,13.0,112.5
4375,112.5,12.0,112.5
4376,112.5,12.0,112.5
4377,112.5,11.0,112.5
4378,115.5,11.0,115.5
4379,115.5,11.0,115.5
4380,117.25,11.5,117.25
4381,117.25,11.0,117.25
4382,122.25,10.5,122.25
4383,122.25,9.5,122.25
4384,125.0,10.0,125.0
4385,125.0,13.0,125.0
4386,126.0,16.5,126.0
4387,126.0,19.5,126.0
4388,126.25,22.5,126.25
4389,126.25,27.5,126.25
4390,126.25,33.5,126.25
4391,126.25,40.0,126.25
4392,124.75,42.0,124.75
4393,124.75,37.0,124.75
4394,124.75,37.5,124.75
4395,124.75,39.0,124.75
4396,118.25,40.5,118.25
4397,118.25,42.5,118.25
4398,119.75,41.0,119.75
4399,119.75,38.0,119.75
4400,120.5,36.5,120.5
4401,120.5,35.0,120.5
4402,120.0,34.0,120.0
4403,120.0,32.5,120.0
4404,119.75,30.5,119.75
4405,119.75,28.5,119.75
4406,120.75,27.5,120.75
4407,120.75,29.0,120.75
4408,121.75,29.5,121.75
4409,121.75,29.0,121.75
4410,123.25,29.5,123.25
4411,123.25,28.5,123.25
4412,126.0,26.0,126.0
4413,126.0,23.0,126.0
4414,126.0,21.5,126.0
4415,128.25,25.0,128.25
4416,129.25,32.0,129.25
4417,129.25,36.5,129.25
4418,130.75,35.0,130.75
4419,130.75,34.5,130.75
4420,132.25,31.5,132.25
4421,132.25,29.0,132.25
4422,132.5,31.0,132.5
4423,133.75,31.5,133.75
4424,133.75,31.0,133.75
4425,133.75,33.0,133.75
4426,133.75,30.0,133.75
4427,133.0,27.0,133.0
4428,133.0,24.5,133.0
4429,131.5,22.0,131.5
4430,131.5,20.0,131.5
4431,129.75,16.5,129.75
4432,127.25,16.0,127.25
4433,127.25,20.0,127.25
4434,126.5,19.0,126.5
4435,126.5,16.5,126.5
4436,126.5,15.0,126.5
4437,125.0,13.0,125.0
4438,124.75,10.0,124.75
4439,124.75,9.5,124.75
4440,124.75,11.0,124.75
4441,123.0,10.5,123.0
4442,121.75,9.0,121.75
4443,121.75,7.5,121.75
4444,121.75,7.5,121.75
4445,121.75,7.5,121.75
4446,126.75,9.5,126.75
4447,126.75,17.0,126.75
4448,127.75,18.5,127.75
4449,127.75,19.5,127.75
4450,128.75,19.0,128.75
4451,128.75,17.5,128.75
4452,127.75,18.0,127.75
4453,127.75,19.0,127.75
4454,127.75,19.5,127.75
4455,127.75,19.0,127.75
4456,124.75,17.5,124.75
4457,124.75,16.5,124.75
4458,121.5,16.5,121.5
4459,121.5,19.5,121.5
4460,116.75,21.5,116.75
4461,116.75,22.0,116.75
4462,114.75,19.0,114.75
4463,114.75,17.5,114.75
4464,113.75,17.0,113.75
4465,113.75,17.0,113.75
4466,113.75,17.0,113.75
4467,113.75,17.0,113.75
4468,117.75,16.5,117.75
4469,117.75,15.5,117.75
4470,118.5,15.0,118.5
4471,118.5,14.0,118.5
4472,118.5,12.5,118.5
4473,116.75,12.0,116.75
4474,115.5,11.5,115.5
4475,115.5,11.0,115.5
4476,115.5,11.0,115.5
4477,111.0,10.5,111.0
4478,111.0,10.0,111.0
4479,109.25,10.0,109.25
4480,109.25,9.5,109.25
4481,108.0,9.0,108.0
4482,108.0,9.0,108.0
4483,109.25,8.0,109.25
4484,109.25,7.5,109.25
4485,109.5,7.0,109.5
4486,109.5,7.0,109.5
4487,109.5,6.5,109.5
4488,109.75,6.0,109.75
4489,109.75,5.5,109.75
4490,109.75,5.5,109.75
4491,109.75,5.0,109.75
4492,110.25,4.5,110.25
4493,110.25,4.5,110.25
4494,109.5,4.0,109.5
4495,109.5,4.0,109.5
4496,109.5,3.5,109.5
4497,109.5,3.0,109.5
4498,111.75,3.0,111.75
4499,111.75,2.5,111.75
4500,112.0,2.5,112.0
4501,112.0,4.0,112.0
4502,112.0,6.0,112.0
4503,112.0,8.5,112.0
4504,112.0,9.5,112.0
4505,113.75,11.0,113.75
4506,113.75,12.0,113.75
4507,113.75,12.0,113.75
4508,113.75,13.0,113.75
4509,114.5,13.5,114.5
4510,114.5,12.5,114.5
4511,112.5,10.5,112.5
4512,112.5,11.0,112.5
4513,112.5,14.5,112.5
4514,112.5,14.0,112.5
4515,111.75,13.0,111.75
4516,111.75,12.0,111.75
4517,119.75,10.0,119.75
4518,119.75,11.5,119.75
4519,123.0,12.5,123.0
4520,123.0,15.0,123.0
4521,124.75,16.0,124.75
4522,124.75,16.5,124.75
4523,125.5,17.5,125.5
4524,125.5,15.0,125.5
4525,119.0,14.0,119.0
4526,119.0,14.0,119.0
4527,119.0,13.5,119.0
4528,117.25,13.0,117.25
4529,117.25,13.0,117.25
4530,118.25,13.0,118.25
4531,118.25,12.0,118.25
4532,119.5,12.0,119.5
4533,119.5,11.5,119.5
4534,119.5,11.0,119.5
4535,119.5,10.5,119.5
4536,115.0,10.5,115.0
4537,115.0,10.5,115.0
4538,122.75,9.0,122.75
4539,122.75,12.5,122.75
4540,117.25,13.5,117.25
4541,117.25,14.0,117.25
4542,117.25,14.5,117.25
4543,111.25,16.5,111.25
4544,111.25,18.5,111.25
4545,111.75,16.5,111.75
4546,111.75,17.5,111.75
4547,110.75,19.0,110.75
4548,110.75,18.5,110.75
4549,107.5,20.0,107.5
4550,107.5,20.0,107.5
4551,106.5,19.0,106.5
4552,106.5,18.5,106.5
4553,106.75,18.0,106.75
4554,106.75,17.5,106.75
4555,106.75,17.5,106.75
4556,106.75,17.0,106.75
4557,107.0,16.5,107.0
4558,107.0,16.0,107.0
4559,107.0,15.0,107.0
4560,105.5,15.0,105.5
4561,105.5,16.0,105.5
4562,107.25,16.0,107.25
4563,107.25,17.0,107.25
4564,108.25,17.0,108.25
4565,108.25,16.5,108.25
4566,108.75,16.5,108.75
4567,108.75,16.0,108.75
4568,110.25,16.0,110.25
4569,110.25,16.0,110.25
4570,110.75,16.0,110.75
4571,110.75,15.5,110.75
4572,110.75,15.5,110.75
4573,114.75,14.5,114.75
4574,114.75,14.5,114.75
4575,120.25,15.5,120.25
4576,120.25,16.0,120.25
4577,122.0,16.5,122.0
4578,122.0,17.5,122.0
4579,122.25,17.0,122.25
4580,122.25,16.5,122.25
4581,122.5,16.0,122.5
4582,122.5,16.0,122.5
4583,122.5,16.0,122.5
4584,122.5,16.0,122.5
4585,122.5,15.5,122.5
4586,110.5,14.5,110.5
4587,110.5,14.5,110.5
4588,107.5,14.5,107.5
4589,107.5,15.5,107.5
4590,105.25,16.5,105.25
4591,105.25,17.0,105.25
4592,104.0,16.5,104.0
4593,104.0,16.0,104.0
4594,104.0,16.0,104.0
4595,104.0,15.5,104.0
4596,104.0,15.5,104.0
4597,104.0,16.0,104.0
4598,100.5,15.5,100.5
4599,100.5,15.0,100.5
4600,100.5,14.5,100.5
4601,105.75,14.0,105.75
4602,105.75,13.5,105.75
4603,107.5,12.5,107.5
4604,107.5,13.0,107.5
4605,111.75,14.0,111.75
4606,111.75,14.5,111.75
4607,114.25,15.0,114.25
4608,114.25,16.5,114.25
4609,115.25,16.5,115.25
4610,115.25,15.5,115.25
4611,117.5,15.5,117.5
4612,117.5,15.5,117.5
4613,119.75,16.0,119.75
4614,119.75,16.0,119.75
4615,118.5,15.5,118.5
4616,118.5,15.0,118.5
4617,117.75,14.5,117.75
4618,117.75,14.0,117.75
4619,117.0,14.0,117.0
4620,117.0,15.0,117.0
4621,117.0,15.5,117.0
4622,118.5,16.5,118.5
4623,118.5,16.0,118.5
4624,119.5,15.0,119.5
4625,119.5,15.0,119.5
4626,120.5,15.0,120.5
4627,121.0,15.0,121.0
4628,121.0,14.5,121.0
4629,119.75,14.5,119.75
4630,119.75,14.0,119.75
4631,119.75,13.0,119.75
4632,119.25,12.5,119.25
4633,119.25,12.5,119.25
4634,120.25,13.0,120.25
4635,120.75,13.5,120.75
4636,120.75,14.0,120.75
4637,120.75,14.5,120.75
4638,120.75,15.0,120.75
4639,121.5,15.5,121.5
4640,121.5,15.0,121.5
4641,121.75,15.0,121.75
4642,121.75,15.0,121.75
4643,122.25,15.0,122.25
4644,122.25,15.0,122.25
4645,123.75,14.5,123.75
4646,123.75,14.5,123.75
4647,124.0,13.5,124.0
4648,124.0,13.0,124.0
4649,125.75,12.5,125.75
4650,125.75,12.5,125.75
4651,127.0,13.0,127.0
4652,127.0,14.0,127.0
4653,127.0,14.5,127.0
4654,128.0,15.5,128.0
4655,128.0,15.5,128.0
4656,128.0,15.5,128.0
4657,128.0,15.0,128.0
4658,128.0,15.0,128.0
4659,128.0,15.5,128.0
4660,128.75,15.5,128.75
4661,128.75,15.0,128.75
4662,128.25,14.5,128.25
4663,128.25,14.5,128.25
4664,128.25,14.0,128.25
4665,128.5,14.0,128.5
4666,128.75,14.5,128.75
4667,128.75,15.0,128.75
4668,129.25,16.0,129.25
4669,129.25,16.0,129.25
4670,129.75,16.0,129.75
4671,129.75,15.5,129.75
4672,130.0,15.0,130.0
4673,130.0,15.0,130.0
4674,129.25,15.0,129.25
4675,129.25,14.5,129.25
4676,129.25,15.0,129.25
4677,127.75,15.5,127.75
4678,127.75,16.0,127.75
4679,127.75,16.5,127.75
4680,127.25,17.0,127.25
4681,127.75,16.5,127.75
4682,127.75,16.0,127.75
4683,127.75,15.5,127.75
4684,127.75,15.5,127.75
4685,127.75,15.0,127.75
4686,127.75,15.5,127.75
4687,127.25,15.0,127.25
4688,127.25,14.5,127.25
4689,127.25,14.5,127.25
4690,124.75,14.5,124.75
4691,124.75,15.0,124.75
4692,125.5,15.5,125.5
4693,125.5,16.5,125.5
4694,125.5,17.0,125.5
4695,125.5,17.0,125.5
4696,125.25,16.5,125.25
4697,125.25,16.0,125.25
4698,124.25,16.0,124.25
4699,124.25,16.0,124.25
4700,124.25,15.5,124.25
4701,124.25,16.0,124.25
4702,123.5,16.5,123.5
4703,123.5,16.5,123.5
4704,123.5,17.0,123.5
4705,123.5,18.0,123.5
4706,122.5,17.5,122.5
4707,122.5,16.5,122.5
4708,124.75,16.0,124.75
4709,124.75,16.0,124.75
4710,125.5,16.0,125.5
4711,125.5,16.0,125.5
4712,126.75,16.0,126.75
4713,126.75,15.5,126.75
4714,127.25,16.0,127.25
4715,127.25,16.5,127.25
4716,128.25,17.0,128.25
4717,129.5,17.5,129.5
4718,129.5,17.5,129.5
4719,129.25,16.5,129.25
4720,129.25,16.0,129.25
4721,127.0,16.0,127.0
4722,127.0,15.5,127.0
4723,125.75,15.5,125.75
4724,125.75,15.5,125.75
4725,124.75,15.5,124.75
4726,124.75,15.5,124.75
4727,124.75,15.5,124.75
4728,121.25,16.0,121.25
4729,121.25,17.0,121.25
4730,121.25,17.5,121.25
4731,117.75,17.0,117.75
4732,117.75,16.0,117.75
4733,115.0,16.0,115.0
4734,115.0,16.0,115.0
4735,115.0,16.0,115.0
4736,115.0,16.0,115.0
4737,116.5,15.5,116.5
4738,116.5,16.0,116.5
4739,119.5,16.0,119.5
4740,119.5,16.5,119.5
4741,122.25,17.5,122.25
4742,122.25,17.5,122.25
4743,125.0,17.0,125.0
4744,125.0,16.5,125.0
4745,127.75,16.0,127.75
4746,127.75,16.0,127.75
4747,128.75,15.5,128.75
4748,128.75,15.5,128.75
4749,129.0,15.5,129.0
4750,129.0,15.5,129.0
4751,128.0,16.5,128.0
4752,128.25,17.0,128.25
4753,128.25,18.5,128.25
4754,128.25,18.0,128.25
4755,128.25,17.5,128.25
4756,128.25,17.0,128.25
4757,128.25,16.5,128.25
4758,128.25,16.5,128.25
4759,128.25,16.5,128.25
4760,122.5,16.5,122.5
4761,122.5,16.0,122.5
4762,120.75,15.5,120.75
4763,120.75,15.0,120.75
4764,118.25,14.0,118.25
4765,118.25,13.0,118.25
4766,117.5,13.0,117.5
4767,117.5,14.0,117.5
4768,117.75,15.0,117.75
4769,117.75,16.0,117.75
4770,117.75,17.0,117.75
4771,117.75,18.0,117.75
4772,118.0,18.0,118.0
4773,118.0,17.5,118.0
4774,118.0,16.5,118.0
4775,118.0,17.0,118.0
4776,123.5,18.0,123.5
4777,123.5,19.0,123.5
4778,123.75,19.0,123.75
4779,124.0,19.0,124.0
4780,124.0,19.5,124.0
4781,124.0,19.0,124.0
4782,123.75,18.5,123.75
4783,123.75,18.5,123.75
4784,122.5,19.5,122.5
4785,122.5,19.0,122.5
4786,120.0,18.5,120.0
4787,120.0,18.5,120.0
4788,120.0,18.0,120.0
4789,120.0,18.0,120.0
4790,118.5,17.5,118.5
4791,118.5,17.0,118.5
4792,116.25,16.5,116.25
4793,116.25,16.0,116.25
4794,115.0,15.5,115.0
4795,115.0,15.5,115.0
4796,114.25,15.5,114.25
4797,114.25,15.0,114.25
4798,114.25,15.0,114.25
4799,114.25,14.5,114.25
4800,116.5,14.0,116.5
4801,116.5,14.0,116.5
4802,117.5,14.5,117.5
4803,117.5,15.0,117.5
4804,119.5,15.5,119.5
4805,119.5,16.0,119.5
4806,119.5,17.0,119.5
4807,119.5,17.0,119.5
4808,120.75,16.5,120.75
4809,120.75,16.0,120.75
4810,122.5,16.0,122.5
4811,122.5,16.0,122.5
4812,124.5,15.5,124.5
4813,124.5,15.0,124.5
4814,124.5,14.5,124.5
4815,124.5,14.5,124.5
4816,124.5,14.0,124.5
4817,124.5,14.0,124.5
4818,124.5,14.5,124.5
4819,125.25,15.0,125.25
4820,125.25,15.5,125.25
4821,125.5,16.5,125.5
4822,125.5,17.0,125.5
4823,126.0,17.0,126.0
4824,126.0,16.5,126.0
4825,125.75,16.5,125.75
4826,125.75,16.5,125.75
4827,125.75,16.0,125.75
4828,125.75,16.0,125.75
4829,125.75,15.5,125.75
4830,125.75,15.0,125.75
4831,125.75,15.5,125.75
4832,125.75,16.0,125.75
4833,125.5,16.5,125.5
4834,125.5,17.0,125.5
4835,125.75,17.0,125.75
4836,125.75,16.0,125.75
4837,126.5,15.5,126.5
4838,126.5,15.0,126.5
4839,126.5,14.5,126.5
4840,125.0,14.5,125.0
4841,125.0,14.0,125.0
4842,126.0,14.0,126.0
4843,126.0,14.5,126.0
4844,126.75,15.0,126.75
4845,126.75,15.0,126.75
4846,127.75,16.0,127.75
4847,127.75,16.0,127.75
4848,127.75,15.5,127.75
4849,127.75,15.0,127.75
4850,127.0,14.5,127.0
4851,127.25,14.5,127.25
4852,127.25,14.0,127.25
4853,128.5,13.5,128.5
4854,128.5,13.0,128.5
4855,129.25,13.0,129.25
4856,129.25,13.0,129.25
4857,129.75,13.5,129.75
4858,129.75,14.0,129.75
4859,128.0,13.5,128.0
4860,128.0,13.0,128.0
4861,127.0,12.5,127.0
4862,127.0,11.5,127.0
4863,121.0,11.5,121.0
4864,121.0,11.5,121.0
4865,119.0,11.5,119.0
4866,119.0,11.5,119.0
4867,118.0,12.5,118.0
4868,118.0,14.0,118.0
4869,117.5,15.5,117.5
4870,117.5,17.0,117.5
4871,118.75,17.0,118.75
4872,118.75,16.5,118.75
4873,118.75,16.0,118.75
4874,119.0,16.0,119.0
4875,119.25,16.0,119.25
4876,119.25,16.0,119.25
4877,119.5,16.0,119.5
4878,119.5,15.0,119.5
4879,120.25,14.0,120.25
4880,120.25,13.5,120.25
4881,122.5,14.5,122.5
4882,122.5,15.0,122.5
4883,123.75,15.5,123.75
4884,123.75,15.5,123.75
4885,126.25,16.5,126.25
4886,126.25,17.5,126.25
4887,128.0,19.5,128.0
4888,128.0,20.0,128.0
4889,128.75,19.0,128.75
4890,128.75,18.0,128.75
4891,128.0,17.0,128.0
4892,128.0,17.0,128.0
4893,125.75,16.5,125.75
4894,125.75,16.0,125.75
4895,124.5,15.0,124.5
4896,124.5,14.0,124.5
4897,122.5,12.5,122.5
4898,121.5,11.5,121.5
4899,121.5,10.5,121.5
4900,121.5,10.5,121.5
4901,121.0,12.0,121.0
4902,121.0,12.5,121.0
4903,121.0,13.0,121.0
4904,121.0,14.0,121.0
4905,125.0,14.5,125.0
4906,125.0,15.0,125.0
4907,128.0,15.5,128.0
4908,128.0,15.0,128.0
4909,132.25,15.5,132.25
4910,132.25,17.0,132.25
4911,134.25,17.5,134.25
4912,134.25,19.5,134.25
4913,137.0,19.5,137.0
4914,138.5,16.0,138.5
4915,138.5,14.5,138.5
4916,136.75,14.0,136.75
4917,136.75,15.5,136.75
4918,134.5,16.5,134.5
4919,134.5,16.0,134.5
4920,129.75,18.5,129.75
4921,129.75,19.5,129.75
4922,120.5,17.5,120.5
4923,120.5,16.5,120.5
4924,113.75,17.0,113.75
4925,113.75,17.0,113.75
4926,115.0,16.5,115.0
4927,115.0,16.5,115.0
4928,115.5,16.0,115.5
4929,115.5,16.0,115.5
4930,114.75,14.5,114.75
4931,114.75,14.0,114.75
4932,114.5,13.5,114.5
4933,114.5,12.0,114.5
4934,116.0,11.0,116.0
4935,116.0,10.5,116.0
4936,116.0,10.0,116.0
4937,116.25,9.5,116.25
4938,116.25,8.5,116.25
4939,116.5,8.0,116.5
4940,116.5,13.5,116.5
4941,116.5,21.0,116.5
4942,116.5,27.5,116.5
4943,120.0,33.5,120.0
4944,120.0,34.5,120.0
4945,119.75,36.5,119.75
4946,119.75,41.5,119.75
4947,118.5,47.0,118.5
4948,118.5,51.0,118.5
4949,118.0,54.0,118.0
4950,118.0,56.5,118.0
4951,117.75,58.5,117.75
4952,117.75,59.5,117.75
4953,116.0,58.0,116.0
4954,116.0,58.0,116.0
4955,114.75,57.5,114.75
4956,114.75,55.5,114.75
4957,114.75,49.0,114.75
4958,114.75,43.0,114.75
4959,114.75,43.5,114.75
4960,113.0,43.5,113.0
4961,113.0,43.0,113.0
4962,114.75,42.5,114.75
4963,114.75,40.5,114.75
4964,115.5,39.5,115.5
4965,115.5,37.0,115.5
4966,117.0,35.5,117.0
4967,117.0,34.0,117.0
4968,117.25,32.0,117.25
4969,117.25,31.5,117.25
4970,115.25,30.5,115.25
4971,115.25,31.5,115.25
4972,114.5,30.5,114.5
4973,114.5,29.0,114.5
4974,113.0,28.0,113.0
4975,113.0,26.5,113.0
4976,113.0,25.5,113.0
4977,110.25,24.0,110.25
4978,110.25,23.5,110.25
4979,109.75,23.0,109.75
4980,109.75,23.0,109.75
4981,108.5,22.0,108.5
4982,108.5,21.0,108.5
4983,107.25,20.5,107.25
4984,107.25,19.0,107.25
4985,107.25,18.0,107.25
4986,106.25,16.0,106.25
4987,106.25,15.5,106.25
4988,107.0,17.5,107.0
4989,107.0,18.5,107.0
4990,107.5,16.5,107.5
4991,107.5,15.0,107.5
4992,107.75,15.0,107.75
4993,107.75,13.5,107.75
4994,108.0,13.0,108.0
4995,108.0,12.0,108.0
4996,109.5,11.5,109.5
4997,109.5,11.5,109.5
4998,110.0,10.0,110.0
4999,110.0,9.0,110.0
5000,110.0,8.0,110.0
5001,107.0,6.5,107.0
5002,107.0,6.0,107.0
5003,107.0,6.5,107.0
5004,107.0,5.5,107.0
5005,108.25,5.0,108.25
5006,108.25,5.0,108.25
5007,109.25,4.5,109.25
5008,109.25,4.0,109.25
5009,109.25,4.0,109.25
5010,107.75,3.5,107.75
5011,107.75,3.0,107.75
5012,107.75,3.0,107.75
5013,107.75,4.5,107.75
5014,107.5,7.0,107.5
5015,107.5,8.0,107.5
5016,105.25,8.5,105.25
5017,105.25,9.5,105.25
5018,103.25,9.5,103.25
5019,103.25,9.0,103.25
5020,102.5,9.5,102.5
5021,102.5,9.5,102.5
5022,101.25,9.5,101.25
5023,101.25,9.5,101.25
5024,101.25,9.0,101.25
5025,98.75,8.0,98.75
5026,98.75,6.5,98.75
5027,98.75,5.5,98.75
5028,98.75,5.0,98.75
5029,98.75,3.5,98.75
5030,95.5,3.0,95.5
5031,95.5,2.5,95.5
5032,98.25,1.5,98.25
5033,98.25,1.5,98.25
5034,98.25,1.0,98.25
5035,100.75,0.5,100.75
5036,100.75,0.0,100.75
5037,101.0,0.0,101.0
5038,101.0,0.0,101.0
5039,101.0,0.0,101.0
5040,100.75,0.0,100.75
5041,100.75,0.0,100.75
5042,101.5,0.0,101.5
5043,101.5,0.0,101.5
5044,102.0,0.0,102.0
5045,102.0,0.0,102.0
5046,99.5,0.0,99.5
5047,99.5,0.0,99.5
5048,99.5,0.0,99.5
5049,97.25,2.0,97.25
5050,97.25,3.0,97.25
5051,95.75,4.0,95.75
5052,95.75,4.5,95.75
5053,95.75,4.0,95.75
5054,93.25,4.0,93.25
5055,93.25,4.0,93.25
5056,93.25,4.5,93.25
5057,90.5,4.5,90.5
5058,90.5,4.0,90.5
5059,90.5,3.5,90.5
5060,90.5,3.0,90.5
5061,90.5,2.0,90.5
5062,92.5,1.5,92.5
5063,92.5,1.0,92.5
5064,92.5,0.5,92.5
5065,91.0,0.5,91.0
5066,91.0,0.0,91.0
5067,91.0,0.0,91.0
5068,91.0,0.0,91.0
5069,91.0,0.0,91.0
5070,91.75,1.0,91.75
5071,91.75,2.5,91.75
5072,91.75,3.5,91.75
5073,91.75,4.5,91.75
5074,91.75,5.0,91.75
5075,91.75,4.0,91.75
5076,91.75,4.0,91.75
5077,89.5,4.0,89.5
5078,89.5,4.0,89.5
5079,89.75,4.5,89.75
5080,89.75,4.0,89.75
5081,89.75,3.5,89.75
5082,89.75,3.0,89.75
5083,89.75,2.5,89.75
5084,89.75,1.5,89.75
5085,89.75,1.5,89.75
5086,89.75,1.0,89.75
5087,90.25,0.5,90.25
5088,90.25,0.5,90.25
5089,90.25,1.5,90.25
5090,90.75,2.5,90.75
5091,90.75,3.5,90.75
5092,91.5,4.5,91.5
5093,91.5,5.5,91.5
5094,91.5,6.5,91.5
5095,91.75,6.5,91.75
5096,91.75,6.5,91.75
5097,91.75,6.5,91.75
5098,91.75,6.5,91.75
5099,91.75,6.5,91.75
5100,91.75,6.0,91.75
5101,91.75,5.5,91.75
5102,91.75,5.0,91.75
5103,92.75,4.5,92.75
5104,92.75,4.0,92.75
5105,92.75,3.5,92.75
5106,92.75,3.0,92.75
5107,92.75,3.0,92.75
5108,91.75,2.5,91.75
5109,91.75,2.5,91.75
5110,91.75,2.0,91.75
5111,91.5,2.0,91.5
5112,91.5,1.5,91.5
5113,91.5,1.5,91.5
5114,91.5,3.5,91.5
5115,91.5,5.5,91.5
5116,92.75,6.5,92.75
5117,92.75,8.0,92.75
5118,94.0,8.5,94.0
5119,94.0,9.5,94.0
5120,94.0,9.0,94.0
5121,93.75,9.0,93.75
5122,93.75,9.0,93.75
5123,93.75,9.0,93.75
5124,93.75,9.0,93.75
5125,93.75,8.5,93.75
5126,93.75,7.5,93.75
5127,93.75,7.0,93.75
5128,0.0,6.0,130.75000000000006
5129,0.0,5.0,130.75000000000006
5130,115.25,4.0,115.25
5131,115.25,3.5,115.25
5132,115.75,4.0,115.75
5133,115.75,4.5,115.75
5134,118.25,5.0,118.25
5135,118.25,5.5,118.25
5136,121.5,6.0,121.5
5137,121.5,7.0,121.5
5138,122.0,7.0,122.0
5139,122.0,6.5,122.0
5140,122.0,7.0,122.0
5141,122.0,7.0,122.0
5142,123.0,6.5,123.0
5143,123.0,6.5,123.0
5144,123.75,6.0,123.75
5145,123.75,5.5,123.75
5146,122.25,5.0,122.25
5147,120.5,4.5,120.5
5148,120.5,5.0,120.5
5149,120.5,5.5,120.5
5150,116.5,6.5,116.5
5151,116.5,7.0,116.5
5152,117.75,8.0,117.75
5153,117.75,8.5,117.75
5154,119.0,8.5,119.0
5155,119.0,8.0,119.0
5156,120.75,8.0,120.75
5157,120.75,8.0,120.75
5158,120.0,7.5,120.0
5159,120.0,7.5,120.0
5160,119.0,7.0,119.0
5161,119.0,7.0,119.0
5162,118.5,7.5,118.5
5163,118.5,8.0,118.5
5164,117.75,8.5,117.75
5165,117.75,9.5,117.75
5166,116.75,9.5,116.75
5167,116.75,9.0,116.75
5168,115.0,8.5,115.0
5169,115.0,8.5,115.0
5170,114.5,8.0,114.5
5171,114.5,8.0,114.5
5172,113.5,8.0,113.5
5173,113.5,7.5,113.5
5174,113.0,6.5,113.0
5175,113.0,6.0,113.0
5176,113.75,6.0,113.75
5177,113.75,7.0,113.75
5178,113.75,8.0,113.75
5179,114.25,9.5,114.25
5180,114.25,11.0,114.25
5181,115.25,12.0,115.25
5182,115.25,12.0,115.25
5183,115.75,12.0,115.75
5184,115.75,11.5,115.75
5185,117.75,11.5,117.75
5186,117.75,12.0,117.75
