seconds,FHR,UC,FHR_denoised
4919,166.75,2.0,166.75
4920,166.75,2.0,166.75
4921,166.75,2.0,166.75
4922,165.75,1.0,165.75
4923,165.75,1.0,165.75
4924,165.75,1.0,165.75
4925,166.75,1.0,166.75
4926,166.75,2.0,166.75
4927,164.75,2.0,164.75
4928,165.75,3.0,165.75
4929,165.75,3.0,165.75
4930,165.75,4.0,165.75
4931,165.75,4.0,165.75
4932,166.75,3.0,166.75
4933,166.75,3.0,166.75
4934,165.75,3.0,165.75
4935,164.75,3.0,164.75
4936,164.75,4.0,164.75
4937,165.75,4.0,165.75
4938,165.75,5.0,165.75
4939,165.75,5.0,165.75
4940,165.75,5.0,165.75
4941,165.75,5.0,165.75
4942,165.75,5.0,165.75
4943,167.5,5.0,167.5
4944,167.5,5.0,167.5
4945,166.75,5.0,166.75
4946,166.75,5.0,166.75
4947,168.5,5.0,168.5
4948,167.5,6.0,167.5
4949,167.5,6.0,167.5
4950,166.75,7.0,166.75
4951,164.0,7.0,164.0
4952,164.0,7.0,164.0
4953,164.75,7.0,164.75
4954,163.0,6.0,163.0
4955,163.0,6.0,163.0
4956,164.75,6.0,164.75
4957,164.0,6.0,164.0
4958,163.0,6.0,163.0
4959,163.0,6.0,163.0
4960,163.0,6.0,163.0
4961,164.0,6.0,164.0
4962,164.0,8.0,164.0
4963,164.75,8.0,164.75
4964,164.0,8.0,164.0
4965,164.0,8.0,164.0
4966,165.75,8.0,165.75
4967,166.75,8.0,166.75
4968,166.75,8.0,166.75
4969,167.5,8.0,167.5
4970,168.5,10.0,168.5
4971,168.5,10.0,168.5
4972,168.5,12.0,168.5
4973,169.5,12.0,169.5
4974,171.5,11.0,171.5
4975,171.5,11.0,171.5
4976,171.5,9.0,171.5
4977,172.5,9.0,172.5
4978,172.5,7.0,172.5
4979,173.5,7.0,173.5
4980,173.5,8.0,173.5
4981,173.5,8.0,173.5
4982,173.5,9.0,173.5
4983,175.5,9.0,175.5
4984,175.5,8.0,175.5
4985,175.5,8.0,175.5
4986,175.5,6.0,175.5
4987,176.5,6.0,176.5
4988,176.5,6.0,176.5
4989,176.5,6.0,176.5
4990,176.5,7.0,176.5
4991,175.5,7.0,175.5
4992,176.5,7.0,176.5
4993,176.5,7.0,176.5
4994,174.5,6.0,174.5
4995,174.5,6.0,174.5
4996,174.5,4.0,174.5
4997,174.5,4.0,174.5
4998,175.5,4.0,175.5
4999,174.5,4.0,174.5
5000,175.5,5.0,175.5
5001,175.5,5.0,175.5
5002,174.5,5.0,174.5
5003,175.5,5.0,175.5
5004,175.5,4.0,175.5
5005,175.5,4.0,175.5
5006,176.5,4.0,176.5
5007,176.5,4.0,176.5
5008,176.5,5.0,176.5
5009,177.5,5.0,177.5
5010,176.5,6.0,176.5
5011,176.5,6.0,176.5
5012,176.5,7.0,176.5
5013,176.5,7.0,176.5
5014,177.5,6.0,177.5
5015,175.5,6.0,175.5
5016,175.5,5.0,175.5
5017,175.5,5.0,175.5
5018,173.5,4.0,173.5
5019,173.5,4.0,173.5
5020,172.5,4.0,172.5
5021,173.5,4.0,173.5
5022,171.5,4.0,171.5
5023,171.5,4.0,171.5
5024,167.5,4.0,167.5
5025,167.5,4.0,167.5
5026,167.5,5.0,167.5
5027,166.75,5.0,166.75
5028,166.75,6.0,166.75
5029,166.75,6.0,166.75
5030,166.75,6.0,166.75
5031,161.25,6.0,161.25
5032,161.25,5.0,161.25
5033,150.75,5.0,150.75
5034,150.75,5.0,150.75
5035,108.25,5.0,108.25
5036,108.25,5.0,108.25
5037,120.5,5.0,120.5
5038,120.5,6.0,120.5
5039,117.25,6.0,117.25
5040,117.25,6.0,117.25
5041,127.75,6.0,127.75
5042,138.25,4.0,138.25
5043,138.25,4.0,138.25
5044,139.5,3.0,139.5
5045,139.5,3.0,139.5
5046,127.0,3.0,127.0
5047,127.0,3.0,127.0
5048,103.75,3.0,103.75
5049,103.75,3.0,103.75
5050,103.75,3.0,103.75
5051,103.0,3.0,103.0
5052,103.0,3.0,103.0
5053,98.75,3.0,98.75
5054,98.75,3.0,98.75
5055,98.75,3.0,98.75
5056,102.0,4.0,102.0
5057,102.0,4.0,102.0
5058,102.75,4.0,102.75
5059,102.75,4.0,102.75
5060,101.75,3.0,101.75
5061,101.75,3.0,101.75
5062,110.25,2.0,110.25
5063,110.25,2.0,110.25
5064,117.75,2.0,117.75
5065,117.75,2.0,117.75
5066,125.0,2.0,125.0
5067,125.0,2.0,125.0
5068,128.75,2.0,128.75
5069,128.75,2.0,128.75
5070,131.0,2.0,131.0
5071,131.0,2.0,131.0
5072,127.0,1.0,127.0
5073,127.0,1.0,127.0
5074,130.5,1.0,130.5
5075,130.5,1.0,130.5
5076,132.75,2.0,132.75
5077,135.75,2.0,135.75
5078,135.75,2.0,135.75
5079,131.5,2.0,131.5
5080,131.5,2.0,131.5
5081,135.25,2.0,135.25
5082,135.25,1.0,135.25
5083,135.75,1.0,135.75
5084,141.5,1.0,141.5
5085,141.5,1.0,141.5
5086,144.25,1.0,144.25
5087,144.25,1.0,144.25
5088,143.5,1.0,143.5
5089,145.75,1.0,145.75
5090,145.75,1.0,145.75
5091,139.0,1.0,139.0
5092,139.0,1.0,139.0
5093,138.25,1.0,138.25
5094,138.25,1.0,138.25
5095,132.25,1.0,132.25
5096,131.5,1.0,131.5
5097,131.5,1.0,131.5
5098,131.0,1.0,131.0
5099,131.0,1.0,131.0
5100,131.5,1.0,131.5
5101,131.5,1.0,131.5
5102,131.0,1.0,131.0
5103,131.0,1.0,131.0
5104,132.25,1.0,132.25
5105,132.25,1.0,132.25
5106,134.0,1.0,134.0
5107,135.75,1.0,135.75
5108,135.75,1.0,135.75
5109,135.75,1.0,135.75
5110,135.75,1.0,135.75
5111,137.0,1.0,137.0
5112,137.0,1.0,137.0
5113,135.75,1.0,135.75
5114,133.25,1.0,133.25
5115,133.25,1.0,133.25
5116,132.25,0.0,132.25
5117,132.25,0.0,132.25
5118,132.75,0.0,132.75
5119,132.75,0.0,132.75
5120,135.25,0.0,135.25
5121,135.25,0.0,135.25
5122,133.25,0.0,133.25
5123,132.75,0.0,132.75
5124,132.75,0.0,132.75
5125,127.75,0.0,127.75
5126,127.75,1.0,127.75
5127,124.5,1.0,124.5
5128,124.5,0.0,124.5
5129,128.75,0.0,128.75
5130,128.75,0.0,128.75
5131,126.0,0.0,126.0
5132,126.0,0.0,126.0
5133,130.5,0.0,130.5
5134,130.5,0.0,130.5
5135,127.75,0.0,127.75
5136,127.75,0.0,127.75
5137,117.75,0.0,117.75
5138,117.75,0.0,117.75
5139,117.25,0.0,117.25
5140,117.25,0.0,117.25
5141,113.75,0.0,113.75
5142,113.75,1.0,113.75
5143,115.0,1.0,115.0
5144,115.0,1.0,115.0
5145,115.0,1.0,115.0
5146,115.0,1.0,115.0
5147,121.0,1.0,121.0
5148,121.0,1.0,121.0
5149,129.25,1.0,129.25
5150,129.25,1.0,129.25
5151,131.5,1.0,131.5
5152,131.5,1.0,131.5
5153,139.0,1.0,139.0
5154,132.75,1.0,132.75
5155,132.75,1.0,132.75
5156,131.5,1.0,131.5
5157,131.5,1.0,131.5
5158,129.75,1.0,129.75
5159,129.75,1.0,129.75
5160,132.25,1.0,132.25
5161,132.25,1.0,132.25
5162,131.0,1.0,131.0
5163,133.25,1.0,133.25
5164,133.25,1.0,133.25
5165,131.5,1.0,131.5
5166,131.5,1.0,131.5
5167,132.75,1.0,132.75
5168,132.75,1.0,132.75
5169,136.25,1.0,136.25
5170,136.25,1.0,136.25
5171,135.75,1.0,135.75
5172,142.25,2.0,142.25
5173,142.25,2.0,142.25
5174,145.75,2.0,145.75
5175,145.75,2.0,145.75
5176,137.5,2.0,137.5
5177,134.0,2.0,134.0
5178,134.0,2.0,134.0
5179,129.25,2.0,129.25
5180,129.25,2.0,129.25
5181,127.0,2.0,127.0
5182,127.0,2.0,127.0
5183,125.0,2.0,125.0
5184,125.0,2.0,125.0
5185,122.0,2.0,122.0
5186,122.0,2.0,122.0
5187,119.0,2.0,119.0
5188,119.0,2.0,119.0
5189,114.5,2.0,114.5
5190,114.5,2.0,114.5
5191,125.0,2.0,125.0
5192,125.0,2.0,125.0
5193,124.5,2.0,124.5
5194,124.5,2.0,124.5
5195,121.0,2.0,121.0
5196,121.0,2.0,121.0
5197,127.75,2.0,127.75
5198,127.75,2.0,127.75
5199,118.5,2.0,118.5
5200,118.5,2.0,118.5
5201,115.5,2.0,115.5
5202,115.5,2.0,115.5
5203,120.5,2.0,120.5
5204,120.5,2.0,120.5
5205,132.25,2.0,132.25
5206,132.25,2.0,132.25
5207,132.75,2.0,132.75
5208,137.0,2.0,137.0
5209,137.0,2.0,137.0
5210,139.5,2.0,139.5
5211,139.5,2.0,139.5
5212,139.5,3.0,139.5
5213,139.5,3.0,139.5
5214,140.75,2.0,140.75
5215,145.75,2.0,145.75
5216,145.75,2.0,145.75
5217,143.5,2.0,143.5
5218,149.25,2.0,149.25
5219,149.25,2.0,149.25
5220,150.0,2.0,150.0
5221,150.0,2.0,150.0
5222,149.25,3.0,149.25
5223,149.25,3.0,149.25
5224,149.25,3.0,149.25
5225,143.5,3.0,143.5
5226,143.5,3.0,143.5
5227,145.0,3.0,145.0
5228,144.25,3.0,144.25
5229,144.25,3.0,144.25
5230,147.75,3.0,147.75
5231,147.75,3.0,147.75
5232,148.5,3.0,148.5
5233,145.75,3.0,145.75
5234,145.75,3.0,145.75
5235,147.75,3.0,147.75
5236,145.75,4.0,145.75
5237,145.75,4.0,145.75
5238,149.25,5.0,149.25
5239,149.25,5.0,149.25
5240,149.25,5.0,149.25
5241,150.0,5.0,150.0
5242,150.0,4.0,150.0
5243,151.5,4.0,151.5
5244,154.75,4.0,154.75
5245,154.75,4.0,154.75
5246,153.0,6.0,153.0
5247,153.0,6.0,153.0
5248,152.25,7.0,152.25
5249,150.75,7.0,150.75
5250,150.75,8.0,150.75
5251,142.25,8.0,142.25
5252,143.5,9.0,143.5
5253,143.5,9.0,143.5
5254,150.0,12.0,150.0
5255,150.0,12.0,150.0
5256,148.5,15.0,148.5
5257,153.75,15.0,153.75
5258,153.75,18.0,153.75
5259,153.75,18.0,153.75
5260,153.75,18.0,153.75
5261,153.75,18.0,153.75
5262,147.75,15.0,147.75
5263,147.75,15.0,147.75
5264,148.5,12.0,148.5
5265,149.25,12.0,149.25
5266,149.25,9.0,149.25
5267,145.75,9.0,145.75
5268,145.75,9.0,145.75
5269,146.25,9.0,146.25
5270,147.75,10.0,147.75
5271,147.75,10.0,147.75
5272,147.75,10.0,147.75
5273,148.5,10.0,148.5
5274,148.5,9.0,148.5
5275,149.25,9.0,149.25
5276,149.25,8.0,149.25
5277,149.25,8.0,149.25
5278,150.75,7.0,150.75
5279,150.75,7.0,150.75
5280,151.5,6.0,151.5
5281,148.5,6.0,148.5
5282,148.5,6.0,148.5
5283,149.25,6.0,149.25
5284,149.25,5.0,149.25
5285,150.75,5.0,150.75
5286,150.75,4.0,150.75
5287,150.75,4.0,150.75
5288,151.5,4.0,151.5
5289,149.25,4.0,149.25
5290,149.25,5.0,149.25
5291,151.5,5.0,151.5
5292,151.5,6.0,151.5
5293,152.25,6.0,152.25
5294,155.5,8.0,155.5
5295,155.5,8.0,155.5
5296,154.75,8.0,154.75
5297,156.25,8.0,156.25
5298,156.25,6.0,156.25
5299,156.25,6.0,156.25
5300,157.0,5.0,157.0
5301,157.0,5.0,157.0
5302,156.25,4.0,156.25
5303,155.5,4.0,155.5
5304,155.5,4.0,155.5
5305,157.0,4.0,157.0
5306,157.0,3.0,157.0
5307,157.0,3.0,157.0
5308,156.25,3.0,156.25
5309,158.75,3.0,158.75
5310,158.75,4.0,158.75
5311,158.75,4.0,158.75
5312,158.75,6.0,158.75
5313,158.75,6.0,158.75
5314,155.5,7.0,155.5
5315,155.5,7.0,155.5
5316,154.75,9.0,154.75
5317,155.5,9.0,155.5
5318,155.5,9.0,155.5
5319,155.5,9.0,155.5
5320,157.0,7.0,157.0
5321,157.0,7.0,157.0
5322,156.25,7.0,156.25
5323,158.75,7.0,158.75
5324,158.75,6.0,158.75
5325,159.5,6.0,159.5
5326,158.75,5.0,158.75
5327,158.75,5.0,158.75
5328,159.5,4.0,159.5
5329,155.5,4.0,155.5
5330,155.5,4.0,155.5
5331,154.75,4.0,154.75
5332,156.25,4.0,156.25
5333,156.25,4.0,156.25
5334,156.25,4.0,156.25
5335,158.75,4.0,158.75
5336,158.75,3.0,158.75
5337,155.5,3.0,155.5
5338,157.0,3.0,157.0
5339,157.0,3.0,157.0
5340,158.75,4.0,158.75
5341,158.75,4.0,158.75
5342,158.0,6.0,158.0
5343,158.75,6.0,158.75
5344,158.75,7.0,158.75
5345,157.0,7.0,157.0
5346,158.75,7.0,158.75
5347,158.75,7.0,158.75
5348,156.25,6.0,156.25
5349,157.0,6.0,157.0
5350,157.0,6.0,157.0
5351,156.25,6.0,156.25
5352,151.5,6.0,151.5
5353,151.5,6.0,151.5
5354,153.0,6.0,153.0
5355,153.0,6.0,153.0
5356,153.0,6.0,153.0
5357,150.75,6.0,150.75
5358,150.75,5.0,150.75
5359,154.75,5.0,154.75
5360,154.75,5.0,154.75
5361,154.75,5.0,154.75
5362,158.0,5.0,158.0
5363,157.0,5.0,157.0
5364,157.0,5.0,157.0
5365,156.25,5.0,156.25
5366,154.75,5.0,154.75
5367,154.75,5.0,154.75
5368,154.75,5.0,154.75
5369,154.75,5.0,154.75
5370,154.75,4.0,154.75
5371,153.0,4.0,153.0
5372,153.0,3.0,153.0
5373,150.75,3.0,150.75
5374,150.0,3.0,150.0
5375,150.0,3.0,150.0
5376,148.5,2.0,148.5
5377,150.0,2.0,150.0
5378,150.0,2.0,150.0
5379,150.75,2.0,150.75
5380,152.25,1.0,152.25
5381,152.25,1.0,152.25
5382,153.0,2.0,153.0
5383,153.0,2.0,153.0
5384,155.5,2.0,155.5
5385,153.75,2.0,153.75
5386,153.75,2.0,153.75
5387,153.75,2.0,153.75
5388,153.75,2.0,153.75
5389,153.75,2.0,153.75
5390,154.75,5.0,154.75
5391,155.5,5.0,155.5
5392,155.5,6.0,155.5
5393,155.5,6.0,155.5
5394,153.75,4.0,153.75
5395,153.75,4.0,153.75
5396,154.75,2.0,154.75
5397,154.75,2.0,154.75
5398,154.75,1.0,154.75
5399,155.5,1.0,155.5
5400,155.5,1.0,155.5
5401,154.75,1.0,154.75
5402,153.0,1.0,153.0
5403,153.0,1.0,153.0
5404,153.0,1.0,153.0
5405,153.0,1.0,153.0
5406,153.75,1.0,153.75
5407,155.5,1.0,155.5
5408,153.0,1.0,153.0
5409,153.0,1.0,153.0
5410,153.0,1.0,153.0
5411,153.0,1.0,153.0
5412,150.75,2.0,150.75
5413,151.5,2.0,151.5
5414,151.5,3.0,151.5
5415,151.5,3.0,151.5
5416,153.75,2.0,153.75
5417,153.75,2.0,153.75
5418,155.5,1.0,155.5
5419,155.5,1.0,155.5
5420,155.5,0.0,155.5
5421,156.25,0.0,156.25
5422,156.25,1.0,156.25
5423,153.75,1.0,153.75
5424,153.75,3.0,153.75
5425,153.75,3.0,153.75
5426,155.5,2.0,155.5
5427,158.0,2.0,158.0
5428,158.0,0.0,158.0
5429,158.0,0.0,158.0
5430,156.25,0.0,156.25
5431,156.25,0.0,156.25
5432,158.0,1.0,158.0
5433,158.0,1.0,158.0
5434,158.0,3.0,158.0
5435,158.75,3.0,158.75
5436,158.0,4.0,158.0
5437,158.0,4.0,158.0
5438,158.0,2.0,158.0
5439,158.75,2.0,158.75
5440,158.75,2.0,158.75
5441,156.25,2.0,156.25
5442,157.0,3.0,157.0
5443,157.0,3.0,157.0
5444,156.25,4.0,156.25
5445,158.0,4.0,158.0
5446,158.0,3.0,158.0
5447,156.25,3.0,156.25
5448,156.25,1.0,156.25
5449,157.0,1.0,157.0
5450,157.0,0.0,157.0
5451,157.0,0.0,157.0
5452,159.5,1.0,159.5
5453,159.5,1.0,159.5
5454,159.5,2.0,159.5
5455,158.75,2.0,158.75
5456,158.75,1.0,158.75
5457,158.75,1.0,158.75
5458,157.0,0.0,157.0
5459,156.25,0.0,156.25
5460,156.25,0.0,156.25
5461,157.0,0.0,157.0
5462,155.5,0.0,155.5
5463,155.5,0.0,155.5
5464,154.75,0.0,154.75
5465,154.75,0.0,154.75
5466,154.75,0.0,154.75
5467,155.5,0.0,155.5
5468,154.75,0.0,154.75
5469,154.75,0.0,154.75
5470,154.75,0.0,154.75
5471,154.75,0.0,154.75
5472,153.0,0.0,153.0
5473,153.75,0.0,153.75
5474,153.75,0.0,153.75
5475,154.75,0.0,154.75
5476,154.75,0.0,154.75
5477,154.75,0.0,154.75
5478,153.0,1.0,153.0
5479,153.75,1.0,153.75
5480,153.75,0.0,153.75
5481,151.5,0.0,151.5
5482,153.75,0.0,153.75
5483,153.75,0.0,153.75
5484,152.25,0.0,152.25
5485,152.25,0.0,152.25
5486,150.0,1.0,150.0
5487,149.25,1.0,149.25
5488,149.25,1.0,149.25
5489,150.0,1.0,150.0
5490,147.75,1.0,147.75
5491,147.75,1.0,147.75
5492,147.0,0.0,147.0
5493,147.0,0.0,147.0
5494,145.75,0.0,145.75
5495,147.75,0.0,147.75
5496,147.75,0.0,147.75
5497,148.5,0.0,148.5
5498,148.5,0.0,148.5
5499,149.25,0.0,149.25
5500,149.25,0.0,149.25
5501,149.25,0.0,149.25
5502,148.5,0.0,148.5
5503,149.25,0.0,149.25
5504,149.25,0.0,149.25
5505,151.5,0.0,151.5
5506,151.5,0.0,151.5
5507,152.25,0.0,152.25
5508,154.75,0.0,154.75
5509,154.75,0.0,154.75
5510,153.0,0.0,153.0
5511,153.75,0.0,153.75
5512,153.75,0.0,153.75
5513,153.0,0.0,153.0
5514,153.0,0.0,153.0
5515,153.0,0.0,153.0
5516,153.0,0.0,153.0
5517,153.0,0.0,153.0
5518,151.5,0.0,151.5
5519,152.25,0.0,152.25
5520,152.25,0.0,152.25
5521,153.0,0.0,153.0
5522,151.5,0.0,151.5
5523,151.5,0.0,151.5
5524,149.25,0.0,149.25
5525,150.0,0.0,150.0
5526,150.0,0.0,150.0
5527,148.5,0.0,148.5
5528,148.5,0.0,148.5
5529,147.75,0.0,147.75
5530,150.0,0.0,150.0
5531,150.0,0.0,150.0
5532,150.0,0.0,150.0
5533,150.0,0.0,150.0
5534,150.75,0.0,150.75
5535,152.25,0.0,152.25
5536,152.25,0.0,152.25
5537,152.25,0.0,152.25
5538,152.25,0.0,152.25
5539,152.25,0.0,152.25
5540,152.25,0.0,152.25
5541,150.75,0.0,150.75
5542,150.75,0.0,150.75
5543,151.5,0.0,151.5
5544,151.5,0.0,151.5
5545,147.75,0.0,147.75
5546,151.5,0.0,151.5
5547,151.5,0.0,151.5
5548,150.75,0.0,150.75
5549,152.25,0.0,152.25
5550,152.25,0.0,152.25
5551,149.25,0.0,149.25
5552,149.25,0.0,149.25
5553,147.75,0.0,147.75
5554,148.5,0.0,148.5
5555,148.5,0.0,148.5
5556,151.5,0.0,151.5
5557,150.75,0.0,150.75
5558,150.75,0.0,150.75
5559,151.5,0.0,151.5
5560,151.5,0.0,151.5
5561,150.75,0.0,150.75
5562,151.5,0.0,151.5
5563,151.5,0.0,151.5
5564,150.0,0.0,150.0
5565,150.75,0.0,150.75
5566,150.75,0.0,150.75
5567,152.25,0.0,152.25
5568,152.25,0.0,152.25
5569,152.25,0.0,152.25
5570,151.5,0.0,151.5
5571,151.5,0.0,151.5
5572,152.25,0.0,152.25
5573,150.75,0.0,150.75
5574,150.75,0.0,150.75
5575,150.75,0.0,150.75
5576,152.25,0.0,152.25
5577,152.25,0.0,152.25
5578,151.5,0.0,151.5
5579,151.5,0.0,151.5
5580,150.0,0.0,150.0
5581,151.5,0.0,151.5
5582,151.5,0.0,151.5
5583,152.25,0.0,152.25
5584,151.5,0.0,151.5
5585,151.5,0.0,151.5
5586,152.25,0.0,152.25
5587,152.25,0.0,152.25
5588,147.0,0.0,147.0
5589,148.5,0.0,148.5
5590,148.5,0.0,148.5
5591,150.0,0.0,150.0
5592,145.75,0.0,145.75
5593,145.75,0.0,145.75
5594,147.75,0.0,147.75
5595,147.75,0.0,147.75
5596,148.5,0.0,148.5
5597,146.25,0.0,146.25
5598,146.25,0.0,146.25
5599,148.5,0.0,148.5
5600,148.5,0.0,148.5
5601,149.25,0.0,149.25
5602,147.0,0.0,147.0
5603,147.0,0.0,147.0
5604,147.0,0.0,147.0
5605,145.75,0.0,145.75
5606,145.75,0.0,145.75
5607,146.25,0.0,146.25
5608,146.25,0.0,146.25
5609,147.0,0.0,147.0
5610,147.75,0.0,147.75
5611,147.75,0.0,147.75
5612,150.0,0.0,150.0
5613,150.0,0.0,150.0
5614,150.75,0.0,150.75
5615,150.75,0.0,150.75
5616,150.75,0.0,150.75
5617,151.5,0.0,151.5
5618,152.25,0.0,152.25
5619,152.25,0.0,152.25
5620,153.0,0.0,153.0
5621,155.5,0.0,155.5
5622,155.5,1.0,155.5
5623,155.5,1.0,155.5
5624,156.25,1.0,156.25
5625,156.25,1.0,156.25
5626,154.75,1.0,154.75
5627,154.75,1.0,154.75
5628,158.0,1.0,158.0
5629,158.0,1.0,158.0
5630,158.0,1.0,158.0
5631,156.25,1.0,156.25
5632,153.75,1.0,153.75
5633,153.75,1.0,153.75
5634,155.5,1.0,155.5
5635,154.75,1.0,154.75
5636,154.75,1.0,154.75
5637,147.0,1.0,147.0
5638,152.25,1.0,152.25
5639,152.25,1.0,152.25
5640,153.75,0.0,153.75
5641,153.75,0.0,153.75
5642,154.75,0.0,154.75
5643,155.5,0.0,155.5
5644,155.5,0.0,155.5
5645,157.0,0.0,157.0
5646,157.0,0.0,157.0
5647,157.0,0.0,157.0
5648,157.0,0.0,157.0
5649,158.75,0.0,158.75
5650,158.75,0.0,158.75
5651,156.25,0.0,156.25
5652,155.5,0.0,155.5
5653,155.5,0.0,155.5
5654,155.5,0.0,155.5
5655,157.0,0.0,157.0
5656,157.0,0.0,157.0
5657,158.0,0.0,158.0
5658,156.25,0.0,156.25
5659,156.25,0.0,156.25
5660,157.0,0.0,157.0
5661,156.25,0.0,156.25
5662,156.25,0.0,156.25
5663,153.75,0.0,153.75
5664,153.75,0.0,153.75
5665,155.5,0.0,155.5
5666,157.0,0.0,157.0
5667,157.0,0.0,157.0
5668,158.0,0.0,158.0
5669,157.0,0.0,157.0
5670,157.0,0.0,157.0
5671,159.5,0.0,159.5
5672,160.5,0.0,160.5
5673,160.5,0.0,160.5
5674,158.75,0.0,158.75
5675,159.5,0.0,159.5
5676,159.5,0.0,159.5
5677,160.5,0.0,160.5
5678,161.25,0.0,161.25
5679,161.25,0.0,161.25
5680,161.25,0.0,161.25
5681,162.25,0.0,162.25
5682,162.25,0.0,162.25
5683,161.25,0.0,161.25
5684,160.5,0.0,160.5
5685,160.5,0.0,160.5
5686,160.5,0.0,160.5
5687,160.5,0.0,160.5
5688,160.5,0.0,160.5
5689,161.25,0.0,161.25
5690,161.25,0.0,161.25
5691,161.25,0.0,161.25
5692,161.25,0.0,161.25
5693,162.25,0.0,162.25
5694,162.25,0.0,162.25
5695,162.25,0.0,162.25
5696,162.25,0.0,162.25
5697,163.0,0.0,163.0
5698,163.0,0.0,163.0
5699,164.0,0.0,164.0
5700,163.0,0.0,163.0
5701,163.0,0.0,163.0
5702,164.0,0.0,164.0
5703,163.0,0.0,163.0
5704,163.0,0.0,163.0
5705,164.0,0.0,164.0
5706,164.0,0.0,164.0
5707,164.0,0.0,164.0
5708,164.0,0.0,164.0
5709,163.0,0.0,163.0
5710,163.0,0.0,163.0
5711,164.75,0.0,164.75
5712,164.0,0.0,164.0
5713,164.0,0.0,164.0
5714,164.0,0.0,164.0
5715,163.0,0.0,163.0
5716,163.0,0.0,163.0
5717,164.0,0.0,164.0
5718,163.0,0.0,163.0
5719,164.0,0.0,164.0
5720,164.0,0.0,164.0
5721,164.0,0.0,164.0
5722,164.75,0.0,164.75
5723,164.75,0.0,164.75
5724,164.75,0.0,164.75
5725,164.0,0.0,164.0
5726,164.0,0.0,164.0
5727,164.0,0.0,164.0
5728,164.0,0.0,164.0
5729,164.0,0.0,164.0
5730,159.5,0.0,159.5
5731,163.0,0.0,163.0
5732,163.0,1.0,163.0
5733,164.0,1.0,164.0
5734,164.0,1.0,164.0
5735,164.0,1.0,164.0
5736,164.0,1.0,164.0
5737,164.0,1.0,164.0
5738,164.0,2.0,164.0
5739,164.0,2.0,164.0
5740,163.0,4.0,163.0
5741,163.0,4.0,163.0
5742,163.0,4.0,163.0
5743,164.0,4.0,164.0
5744,164.75,4.0,164.75
5745,164.75,4.0,164.75
5746,164.75,3.0,164.75
5747,164.75,3.0,164.75
5748,164.75,1.0,164.75
5749,165.75,1.0,165.75
5750,164.75,0.0,164.75
5751,164.75,0.0,164.75
5752,165.75,0.0,165.75
5753,165.75,0.0,165.75
5754,165.75,1.0,165.75
5755,166.75,1.0,166.75
5756,167.5,2.0,167.5
5757,166.75,2.0,166.75
5758,166.75,2.0,166.75
5759,167.5,2.0,167.5
5760,167.5,2.0,167.5
5761,167.5,2.0,167.5
5762,167.5,1.0,167.5
5763,166.75,1.0,166.75
5764,166.75,1.0,166.75
5765,168.5,1.0,168.5
5766,167.5,1.0,167.5
5767,168.5,1.0,168.5
5768,168.5,2.0,168.5
5769,168.5,2.0,168.5
5770,167.5,2.0,167.5
5771,167.5,2.0,167.5
5772,167.5,1.0,167.5
5773,167.5,1.0,167.5
5774,167.5,1.0,167.5
5775,167.5,1.0,167.5
5776,166.75,1.0,166.75
5777,167.5,1.0,167.5
5778,167.5,1.0,167.5
5779,166.75,1.0,166.75
5780,167.5,2.0,167.5
5781,167.5,2.0,167.5
5782,165.75,2.0,165.75
5783,166.75,2.0,166.75
5784,166.75,2.0,166.75
5785,164.75,2.0,164.75
5786,165.75,4.0,165.75
5787,165.75,4.0,165.75
5788,164.75,11.0,164.75
5789,164.75,11.0,164.75
5790,165.75,17.0,165.75
5791,165.75,17.0,165.75
5792,165.75,16.0,165.75
5793,166.75,16.0,166.75
5794,166.75,11.0,166.75
5795,167.5,11.0,167.5
5796,168.5,10.0,168.5
5797,168.5,10.0,168.5
5798,167.5,11.0,167.5
5799,168.5,11.0,168.5
5800,168.5,10.0,168.5
5801,168.5,10.0,168.5
5802,169.5,7.0,169.5
5803,169.5,7.0,169.5
5804,169.5,6.0,169.5
5805,167.5,6.0,167.5
5806,167.5,6.0,167.5
5807,167.5,6.0,167.5
5808,167.5,6.0,167.5
5809,165.75,6.0,165.75
5810,165.75,7.0,165.75
5811,165.75,7.0,165.75
5812,165.75,7.0,165.75
5813,166.75,7.0,166.75
5814,166.75,8.0,166.75
5815,164.0,8.0,164.0
5816,164.75,9.0,164.75
5817,164.75,9.0,164.75
5818,165.75,9.0,165.75
5819,164.75,9.0,164.75
5820,164.75,7.0,164.75
5821,164.0,7.0,164.0
5822,164.0,6.0,164.0
5823,164.0,6.0,164.0
5824,164.75,5.0,164.75
5825,164.75,5.0,164.75
5826,164.75,5.0,164.75
5827,163.0,5.0,163.0
5828,164.0,5.0,164.0
5829,164.0,5.0,164.0
5830,160.5,7.0,160.5
5831,161.25,7.0,161.25
5832,161.25,9.0,161.25
5833,158.75,9.0,158.75
5834,160.5,11.0,160.5
5835,160.5,11.0,160.5
5836,161.25,13.0,161.25
5837,163.0,13.0,163.0
5838,164.0,11.0,164.0
5839,164.0,11.0,164.0
5840,164.75,9.0,164.75
5841,165.75,9.0,165.75
5842,165.75,11.0,165.75
5843,166.75,11.0,166.75
5844,168.5,14.0,168.5
5845,168.5,14.0,168.5
5846,168.5,13.0,168.5
5847,168.5,13.0,168.5
5848,168.5,12.0,168.5
5849,165.75,12.0,165.75
5850,163.0,11.0,163.0
